a0,a1,a2,a3,a4,a5
54,144,104,136,121,111
53,144,107,139,127,115
52,144,102,139,120,104
54,144,98,138,116,103
54,144,99,137,117,106
54,144,99,134,117,106
54,144,99,132,119,110
54,144,101,130,123,116
54,144,104,129,128,123
53,143,108,130,128,118
54,144,109,131,124,110
54,144,108,133,119,105
54,144,108,133,118,106
54,144,108,134,116,105
54,143,108,135,114,103
54,144,106,135,113,100
54,144,104,136,117,104
53,144,105,139,125,116
54,144,105,140,120,111
53,144,100,140,117,102
54,144,98,137,121,105
54,143,99,135,121,106
54,144,99,132,121,108
54,144,100,130,121,113
54,144,102,129,123,119
54,144,105,129,127,123
53,144,108,131,125,115
54,144,108,132,120,108
54,144,108,133,118,105
53,144,108,134,119,106
54,144,108,136,119,105
54,144,107,137,116,101
54,144,105,137,115,101
54,144,104,138,120,108
53,144,106,139,126,117
54,144,104,140,119,107
54,144,98,139,113,102
54,143,99,136,112,104
54,144,99,133,115,106
54,144,99,129,122,110
54,144,101,127,130,115
54,144,102,128,134,122
54,144,106,131,129,121
54,144,108,132,121,112
54,144,108,134,116,104
53,144,108,135,114,105
54,144,108,135,114,105
54,144,107,135,114,103
54,143,106,134,115,102
54,144,105,134,121,104
54,144,105,136,126,116
54,144,107,138,126,112
54,144,101,139,117,102
54,144,98,139,116,104
54,144,99,137,117,106
54,143,99,135,117,107
54,144,99,132,120,112
54,144,102,130,125,118
54,144,104,129,128,123
54,144,108,130,125,118
54,144,109,131,120,108
54,144,108,132,115,104
54,144,108,134,117,105
54,144,108,134,119,105
54,143,107,135,117,101
54,144,105,136,116,100
54,144,104,136,120,107
54,145,106,138,127,116
53,143,105,140,121,108
54,144,99,139,115,103
54,144,99,137,117,106
53,143,99,135,117,107
54,144,99,132,118,109
54,144,100,130,122,116
54,144,103,129,127,122
53,143,106,129,129,120
54,144,109,129,124,113
54,144,108,132,117,105
54,143,108,134,116,103
54,144,107,134,118,105
54,144,108,135,119,106
54,144,107,136,116,102
54,144,105,136,116,102
54,144,103,137,123,110
53,144,107,139,126,113
54,144,101,139,119,104
54,144,98,138,116,103
53,144,99,136,117,106
54,144,99,134,117,108
54,144,99,132,119,111
54,144,102,131,124,117
54,144,104,131,130,123
54,144,108,130,127,116
54,143,109,131,121,109
54,144,108,132,116,105
54,144,108,132,117,105
54,144,108,134,119,105
54,144,107,134,117,102
54,144,105,136,115,101
54,144,104,136,118,105
53,144,105,138,127,115
53,144,105,140,123,110
54,144,99,139,116,103
54,144,99,138,116,105
54,144,99,136,117,106
54,143,99,133,117,107
54,144,100,130,120,113
54,144,102,128,126,121
54,144,106,128,129,121
53,144,108,130,125,115
54,143,109,132,118,107
54,143,108,134,117,104
54,144,107,135,120,105
54,143,108,136,122,104
54,143,106,136,119,101
54,144,105,137,118,103
54,143,104,137,125,110
55,144,107,140,126,116
54,144,102,140,115,105
54,143,98,139,111,102
54,143,99,136,113,106
54,143,99,133,114,108
54,143,100,130,118,111
54,143,102,129,122,116
54,144,103,129,127,122
55,144,106,130,127,119
53,144,109,132,125,111
54,143,108,133,121,105
54,144,108,134,121,105
54,144,108,134,120,105
54,144,107,136,118,102
