a0,a1,a2,a3,a4,a5
54,142,97,135,117,107
54,142,98,132,119,112
54,142,100,130,123,118
54,142,104,129,127,121
54,142,108,128,126,115
54,142,109,131,121,109
54,142,109,132,118,105
54,142,109,134,119,106
54,142,109,136,120,106
54,142,108,137,118,102
54,142,107,137,115,102
54,142,105,137,118,108
54,142,107,138,127,115
54,141,104,140,123,108
54,141,99,139,117,104
54,142,99,138,117,105
54,142,98,136,117,105
54,142,97,134,117,107
54,142,99,131,121,113
54,142,101,130,126,121
54,142,106,129,129,121
54,142,108,129,124,114
54,142,109,132,118,106
53,142,108,133,115,105
54,142,108,134,116,105
53,142,109,135,117,105
54,142,108,134,116,102
54,142,106,134,118,103
54,142,105,135,127,111
53,142,108,137,130,113
54,142,102,139,120,104
54,142,98,139,115,104
54,142,98,138,117,106
54,142,97,135,117,105
54,142,98,132,118,111
54,142,100,130,121,118
54,142,103,130,126,122
54,141,107,131,124,118
54,141,108,131,122,109
54,142,109,132,118,106
54,142,110,133,119,106
54,142,109,133,120,106
54,142,108,135,119,104
54,142,107,136,116,102
54,142,105,138,119,106
53,141,105,138,124,115
54,141,105,140,123,108
54,142,99,139,118,102
54,142,98,137,117,106
53,142,99,135,116,107
54,141,98,132,116,108
54,142,98,130,120,114
54,142,100,129,126,120
54,142,104,128,127,119
54,141,107,129,125,115
54,142,108,131,120,108
54,142,109,133,118,106
54,142,109,134,119,106
54,142,109,134,119,105
54,142,109,135,117,101
54,142,106,135,117,104
54,142,105,136,121,110
53,141,109,138,127,113
53,141,103,140,119,104
54,142,98,139,114,102
54,142,98,138,116,104
54,142,98,135,117,105
54,141,97,132,120,111
53,142,99,131,123,117
54,142,102,129,128,123
54,142,107,129,127,119
54,141,110,131,120,110
54,142,109,132,114,104
53,142,109,133,118,105
54,142,109,133,121,107
54,142,109,134,120,105
54,142,108,135,117,101
54,142,106,136,118,104
53,141,105,139,124,115
54,141,107,140,123,109
54,142,99,141,116,102
54,141,98,139,116,104
54,142,98,136,115,106
54,142,98,133,115,107
54,142,98,130,119,113
54,142,100,129,125,119
54,141,103,130,127,123
54,141,107,130,124,116
54,142,109,132,121,106
53,141,109,133,118,105
54,142,108,134,119,108
54,142,109,134,119,107
54,142,109,134,118,102
54,142,107,135,116,102
54,142,105,137,119,107
53,142,106,140,129,113
54,141,103,141,124,106
54,142,98,140,114,104
54,142,99,138,114,106
53,142,99,136,113,105
54,141,97,133,117,108
54,142,98,130,120,115
53,142,101,128,126,121
54,142,105,129,128,121
53,142,109,128,126,112
54,142,108,131,120,105
54,142,108,133,117,106
54,142,110,134,119,107
54,142,111,136,120,105
54,142,109,138,118,102
54,142,105,138,118,103
54,142,105,140,122,114
54,142,106,140,125,110
54,142,101,139,117,102
54,142,98,137,113,103
54,142,98,134,116,105
54,142,98,132,117,107
54,141,98,131,119,110
54,142,99,130,124,118
54,142,102,129,127,121
54,142,107,129,125,116
54,142,108,131,120,110
54,142,109,132,118,107
54,142,110,133,119,106
53,142,109,135,118,106
54,142,108,135,118,103
54,142,107,136,118,102
54,142,105,137,121,107
53,143,107,139,128,114
54,142,104,140,122,107
54,142,99,140,115,102
54,142,99,138,117,104
54,142,97,136,117,106
53,142,98,134,117,109
54,142,98,132,120,114
53,142,100,131,124,120
54,141,104,130,128,121
53,142,108,132,124,114
54,142,108,132,120,107
54,142,108,133,119,107
54,142,110,133,119,107
54,142,110,134,118,104
54,142,108,134,116,101
54,142,106,134,117,103
54,142,105,135,124,112
53,142,108,138,129,113
54,142,102,140,120,103
54,142,98,140,115,103
54,142,98,139,116,106
54,142,98,136,115,105
54,142,98,134,115,109
54,142,98,131,119,116
54,142,101,129,124,123
54,142,106,128,124,118
53,141,108,129,122,110
54,142,109,131,121,106
54,142,109,133,123,107
54,142,110,134,123,107
54,142,109,136,119,104
54,142,108,137,117,101
53,142,105,137,119,106
54,143,107,139,124,117
53,141,105,138,122,108
54,142,99,139,116,101
54,142,98,138,116,103
54,142,98,136,116,105
54,142,97,134,116,107
54,142,97,132,119,113
53,142,99,130,125,119
53,141,103,128,127,120
53,142,108,129,122,116
54,142,109,131,118,108
54,141,109,132,119,106
54,142,110,134,123,107
54,142,110,136,122,105
54,142,108,137,117,103
54,142,106,137,116,103
54,142,105,136,120,110
54,141,109,137,128,112
53,142,103,139,120,104
54,142,99,138,115,103
54,142,100,137,113,104
54,142,98,136,112,106
54,142,95,133,116,110
54,142,98,131,123,115
54,142,101,129,128,121
53,142,105,128,126,117
54,141,108,128,122,111
54,142,108,128,121,106
54,142,109,130,121,108
54,142,110,132,119,107
54,142,110,135,118,104
54,142,108,137,117,103
53,142,106,139,120,106
53,141,105,139,127,115
54,141,106,142,125,109
53,142,100,141,117,101
54,142,98,138,116,103
54,142,98,136,113,104
54,142,97,132,114,106
54,141,97,130,119,111
54,142,99,128,124,119
54,141,103,128,127,121
54,142,106,131,126,115
54,142,108,131,119,109
54,142,109,133,119,108
54,142,110,133,121,108
53,142,110,134,120,105
53,142,109,135,117,102
54,142,107,135,116,103
54,142,105,136,122,110
53,142,109,138,128,113
54,141,103,140,118,106
53,142,98,139,113,102
54,142,99,137,118,104
54,142,98,135,117,104
53,141,97,132,115,107
54,142,98,130,121,115
54,142,100,129,127,122
53,141,104,130,127,120
54,141,108,131,122,113
54,142,108,132,119,108
54,142,109,133,119,107
54,142,110,133,120,107
54,142,110,134,117,105
54,142,108,135,117,102
54,142,106,135,120,104
54,141,105,136,127,112
54,142,108,138,125,111
53,142,101,140,117,103
54,142,99,139,116,104
53,142,98,138,115,104
54,143,97,135,115,104
52,142,97,132,117,111
54,142,99,130,122,118
54,142,103,128,127,123
55,142,107,128,129,118
54,142,108,130,125,109
54,142,109,132,120,106
54,142,109,134,117,107
54,142,110,135,116,107
54,142,109,135,116,103
54,142,107,136,116,101
54,142,105,136,119,108
54,143,107,137,124,115
54,142,105,139,120,106
54,142,99,139,120,101
54,142,98,137,121,104
54,142,98,135,118,107
54,142,97,133,116,108
54,142,98,131,119,113
54,142,99,130,124,120
54,142,104,130,128,120
54,142,106,130,125,113
54,142,108,131,118,108
54,142,109,133,117,107
53,142,109,134,119,107
54,142,110,135,120,105
54,142,109,135,118,101
54,142,107,136,117,104
53,142,105,137,122,113
54,141,108,137,126,112
54,142,102,139,117,102
54,142,99,138,116,100
54,142,98,136,117,100
54,142,97,132,116,103
54,142,97,129,119,110
54,142,99,126,123,118
54,142,102,126,127,123
53,142,105,127,125,119
54,142,108,129,121,111
54,142,108,132,119,108
54,142,109,133,120,108
54,142,110,135,120,108
54,142,110,136,118,103
53,142,108,136,117,101
54,142,105,136,118,107
54,143,108,138,125,116
54,141,106,139,123,109
54,142,100,139,117,101
54,142,98,138,116,102
54,142,98,135,116,104
54,142,97,132,117,107
54,142,98,130,120,112
54,142,99,129,125,120
54,142,104,130,129,120
54,141,108,131,124,115
54,142,107,132,116,110
54,142,107,133,116,107
54,141,109,133,121,107
54,142,110,134,122,106
54,142,110,135,118,103
53,142,108,136,120,102
54,142,105,138,126,110
54,142,108,139,126,115
53,142,102,139,112,103
53,142,98,136,110,102
54,142,99,133,115,105
54,142,98,130,118,105
