a0,a1,a2,a3,a4,a5
53,143,108,135,121,101
53,143,107,136,119,100
53,143,105,136,121,104
53,143,105,137,104,132
53,143,101,130,125,119
53,144,104,130,128,121
52,144,107,132,127,115
53,144,107,133,124,107
53,143,107,131,122,103
53,144,108,131,126,104
53,144,108,133,125,103
53,144,107,134,118,100
53,144,105,136,115,103
52,143,104,137,119,115
53,143,108,139,122,114
53,144,101,139,116,105
52,144,99,138,112,106
53,143,100,136,112,108
53,144,100,133,114,108
53,143,100,132,118,113
53,143,101,130,125,119
53,144,104,130,128,121
52,144,107,132,127,115
53,144,107,133,124,107
53,143,107,134,121,102
53,143,107,135,117,103
53,144,108,136,124,104
53,144,108,136,122,101
53,143,105,137,114,99
53,144,104,137,115,106
53,143,107,138,125,118
53,144,105,139,121,110
53,144,99,138,114,105
54,144,100,137,115,107
53,144,100,135,120,108
52,143,99,133,121,110
53,143,101,131,123,115
53,143,102,131,129,121
53,144,105,132,122,120
53,144,108,132,116,112
53,144,106,134,115,103
53,143,106,134,120,103
53,143,108,134,123,103
53,143,108,134,124,102
53,143,107,134,122,100
53,143,105,134,119,102
53,143,104,134,119,113
53,143,109,137,124,116
53,143,103,139,119,107
53,143,99,138,113,105
53,143,99,136,111,107
53,143,99,133,114,109
53,143,99,132,117,112
53,143,101,131,122,117
53,143,103,131,128,122
52,142,107,131,128,118
53,143,107,133,122,108
53,143,107,133,118,102
53,143,107,133,121,103
53,143,108,133,124,104
53,143,107,134,120,101
53,143,106,134,118,100
53,143,105,134,120,106
53,143,106,135,126,118
53,143,107,140,120,112
54,143,100,139,113,104
53,143,100,139,115,107
53,143,100,137,115,109
53,143,99,135,115,110
53,143,100,133,117,113
53,143,101,131,123,120
53,143,105,131,130,121
53,143,106,131,131,113
53,143,107,131,124,106
53,143,107,132,118,103
53,143,108,134,117,104
53,143,108,135,115,102
53,143,107,135,116,99
53,143,105,135,119,101
53,143,105,134,123,110
53,143,108,137,127,119
53,143,104,139,120,109
52,143,99,139,115,105
53,143,100,138,117,108
53,143,100,136,116,108
53,143,99,133,117,111
53,143,101,132,122,116
53,143,103,131,125,122
53,143,105,131,122,119
53,143,107,132,118,110
53,143,107,133,118,103
52,143,107,133,123,103
53,143,108,134,127,103
53,143,108,134,128,102
53,143,107,134,122,99
53,143,104,135,117,103
53,143,105,135,121,116
53,143,108,137,122,115
53,143,102,138,112,105
53,143,100,138,109,106
52,143,100,137,111,108
53,143,99,135,114,108
53,143,100,133,119,112
53,143,101,131,124,119
53,143,104,131,131,124
52,143,107,131,129,115
53,143,107,132,123,106
53,143,107,133,120,102
53,143,107,134,120,103
53,143,108,134,122,103
53,143,107,134,120,100
53,143,106,135,118,100
53,143,104,135,120,108
52,143,107,137,125,119
53,143,105,139,118,110
52,143,99,139,111,105
53,143,100,138,112,107
53,143,100,136,112,109
53,143,100,134,113,110
53,143,100,131,119,114
53,143,101,130,130,121
53,144,106,129,136,121
53,143,109,130,133,113
53,143,107,133,123,104
53,143,106,134,112,102
53,143,108,135,115,102
53,143,108,136,119,101
53,143,107,136,123,100
53,143,105,136,122,102
53,143,105,135,121,113
53,143,108,135,123,115
54,143,102,136,114,106
53,143,99,136,108,106
53,143,100,136,109,109
53,143,100,135,108,107
53,144,100,133,116,111
53,143,101,132,126,118
53,143,103,132,132,123
53,143,105,132,130,118
52,143,107,132,126,109
53,143,107,132,122,103
53,143,108,133,122,103
53,143,108,134,123,102
53,143,107,135,120,99
53,143,106,135,118,100
53,143,104,136,119,106
53,142,105,136,126,117
53,143,106,140,121,112
53,143,100,140,108,105
53,143,99,139,102,107
53,143,100,136,108,109
53,143,99,133,117,109
53,143,100,130,125,113
53,143,102,128,132,120
53,143,104,128,133,123
53,142,107,129,128,112
53,143,107,131,127,105
53,143,107,132,124,104
53,143,108,135,118,103
53,143,108,136,115,102
53,143,107,136,116,100
53,143,105,135,117,101
53,143,104,135,118,109
53,143,108,136,119,116
52,144,103,137,116,108
53,143,99,137,119,106
53,143,100,136,119,108
53,143,100,135,116,108
53,143,99,134,115,111
53,143,101,132,118,116
53,143,103,132,124,122
53,143,106,133,129,119
53,143,107,132,125,110
53,143,107,133,122,103
53,143,107,133,122,102
53,143,108,134,123,103
53,143,108,134,121,101
53,143,106,134,118,99
53,143,104,134,116,104
53,144,106,135,118,116
53,143,107,138,120,114
53,143,101,138,116,106
53,143,99,138,116,106
53,143,100,137,118,109
53,143,100,135,119,109
53,143,100,133,117,112
53,143,101,131,119,119
53,143,104,131,126,122
53,143,107,130,126,115
53,143,107,131,122,106
53,143,107,131,119,102
53,143,107,132,122,103
53,143,108,133,121,102
53,143,107,134,119,100
53,143,105,135,116,100
53,143,105,135,119,107
53,143,107,136,127,119
53,143,105,138,124,111
53,144,100,138,114,105
53,143,100,137,112,109
53,144,100,136,113,110
53,143,99,134,113,110
53,144,100,132,116,115
53,143,102,131,125,121
53,144,105,131,132,120
53,144,105,131,132,112
53,143,107,131,126,104
53,143,107,132,127,103
53,144,107,134,119,103
53,143,108,134,113,101
53,143,106,135,113,99
53,143,104,135,116,101
53,143,105,136,122,113
53,143,109,137,127,117
53,143,103,138,118,107
53,143,99,138,117,107
53,144,100,137,116,109
53,143,100,135,112,108
53,143,100,133,114,112
53,143,102,131,116,118
53,144,103,131,123,123
54,143,107,131,127,117
53,143,107,133,121,108
53,143,106,133,121,102
53,143,107,134,123,102
53,143,108,134,124,102
53,143,108,134,123,100
53,143,106,134,120,98
53,143,104,134,119,105
52,144,106,135,126,117
53,143,106,136,124,113
53,143,100,136,117,106
53,143,100,136,115,108
53,143,101,135,114,109
53,143,100,134,111,110
53,143,100,133,113,114
53,144,102,132,126,121
53,144,105,132,133,121
53,143,108,133,126,113
53,143,107,134,119,104
53,144,106,135,117,101
53,144,107,135,119,102
54,143,107,134,121,102
53,144,107,134,121,100
53,144,105,133,119,100
53,144,104,133,121,108
53,143,107,135,127,118
53,143,104,136,121,109
53,144,100,137,117,105
53,144,101,137,116,108
53,143,101,136,110,109
53,143,99,134,109,110
53,144,100,133,113,116
53,144,102,131,120,123
53,144,106,131,132,121
53,144,108,131,134,110
53,144,106,132,123,101
53,144,106,132,119,102
53,144,108,133,122,104
53,143,108,134,122,102
53,143,106,135,118,99
53,144,105,136,118,104
53,144,106,136,121,114
53,144,108,139,123,114
53,143,101,139,118,105
53,144,99,138,114,107
53,143,100,136,111,109
53,143,99,133,112,109
53,143,100,131,122,113
53,143,102,130,127,120
53,143,105,131,130,123
53,143,106,133,125,116
52,143,107,134,114,106
53,143,107,135,115,102
53,143,107,136,122,102
53,143,108,136,124,102
53,143,107,135,122,100
53,143,105,134,118,99
53,143,104,133,119,107
53,144,107,134,127,119
53,144,105,136,121,111
53,143,99,137,114,105
53,143,99,137,114,107
52,143,100,136,114,109
53,143,100,134,114,110
53,143,100,133,116,115
53,143,102,132,122,121
53,143,105,130,128,120
53,143,107,131,126,113
53,143,107,132,124,104
53,143,107,134,123,102
53,143,107,134,123,102
53,143,108,135,123,101
53,143,106,135,118,99
53,143,105,134,115,101
53,143,104,134,120,112
52,143,108,136,124,117
53,143,103,137,118,107
53,143,99,138,114,106
53,143,100,137,115,109
53,143,100,136,113,109
53,143,100,135,116,112
53,143,101,133,120,117
53,143,103,131,126,123
53,143,104,131,125,118
53,143,107,131,124,109
53,143,107,132,123,102
52,143,107,133,122,102
53,143,107,134,124,102
53,143,107,135,127,101
53,143,106,136,122,99
53,143,104,136,117,105
54,143,105,137,118,118
53,143,107,139,114,112
53,143,100,137,110,106
53,143,100,135,111,108
53,143,100,133,118,109
53,142,100,133,120,110
53,143,100,132,121,116
53,143,102,132,124,121
53,143,104,133,128,122
53,142,107,133,124,113
53,143,107,134,120,104
53,143,107,134,119,101
53,143,108,134,121,103
53,143,108,134,123,102
53,143,107,135,119,99
53,143,105,134,119,100
53,143,104,135,127,111
53,142,107,138,129,118
53,142,103,138,116,109
53,143,100,138,104,106
53,143,100,136,103,107
53,143,100,133,111,107
53,143,99,131,118,111
53,143,101,130,122,117
53,143,103,130,130,124
53,143,105,133,134,120
53,143,106,133,129,110
53,143,107,134,123,101
53,143,107,134,123,102
53,143,108,135,121,102
53,143,107,135,114,100
53,143,106,135,109,99
53,143,105,135,113,103
53,143,104,136,125,114
53,143,108,137,127,114
52,143,101,138,119,106
53,143,99,138,118,108
53,142,99,136,119,109
53,143,99,135,116,110
53,143,101,133,122,114
53,143,101,132,121,119
53,143,104,131,117,121
52,143,107,131,121,114
53,143,107,132,121,105
53,143,107,132,122,102
53,143,107,133,123,102
53,143,107,133,123,102
53,143,107,134,121,100
53,143,105,134,118,100
53,143,104,134,119,108
52,143,107,136,124,119
53,142,106,138,120,111
53,143,99,138,114,105
53,143,100,137,115,108
53,143,100,136,114,109
53,143,100,133,114,111
53,143,100,132,117,115
53,143,102,130,124,121
53,142,104,131,127,121
53,142,107,133,125,112
53,143,107,133,122,103
53,143,107,134,121,101
53,143,107,134,122,102
53,143,108,135,121,100
53,143,106,135,118,99
53,143,105,134,120,102
53,143,105,135,125,115
53,143,108,138,123,115
53,143,102,139,112,106
53,143,99,138,112,105
53,142,100,137,115,108
53,143,100,135,116,110
53,143,100,133,116,113
53,143,101,132,117,117
53,143,103,132,129,124
54,144,106,132,133,119
52,143,107,133,127,108
53,143,106,133,121,101
53,143,107,133,120,101
53,143,107,132,120,102
53,143,108,132,119,101
53,142,106,132,113,100
53,143,104,133,110,106
53,143,107,135,121,119
53,144,107,139,126,112
53,143,100,140,121,105
53,142,100,139,117,108
53,143,100,137,116,109
53,143,100,135,115,110
53,143,100,132,117,114
53,142,102,130,125,121
53,142,104,129,129,122
53,142,107,131,126,113
53,143,106,132,120,104
53,142,107,133,120,102
53,143,107,134,121,103
53,142,108,135,121,102
53,142,107,136,119,100
53,142,105,136,119,101
53,143,104,136,121,109
53,143,107,137,126,118
53,141,104,139,119,109
53,143,99,138,112,105
53,143,100,136,113,108
53,143,100,133,113,109
53,143,100,131,113,111
53,143,101,131,118,116
53,143,103,131,127,122
53,143,105,131,126,118
53,143,107,133,123,110
53,143,107,133,122,103
53,143,107,133,124,103
53,143,108,134,127,104
53,143,107,135,128,102
53,143,106,135,119,101
53,143,104,135,112,103
53,143,104,135,116,114
53,144,107,138,119,114
53,143,101,139,114,106
53,143,100,138,114,107
53,143,100,136,115,108
54,143,100,133,117,109
53,143,100,131,119,113
53,143,101,129,128,119
53,143,104,130,136,123
53,142,107,131,135,116
53,143,108,133,121,105
53,143,107,134,106,100
53,143,107,135,111,102
53,143,107,135,120,103
53,143,107,135,120,100
53,143,105,134,120,101
53,143,104,135,124,109
53,144,106,135,128,117
53,143,106,138,121,109
52,143,100,138,114,105
53,143,100,137,114,108
53,143,100,135,114,109
53,143,100,134,115,111
52,143,100,132,117,115
53,143,102,131,124,121
53,144,105,132,130,121
53,144,106,133,128,112
53,143,107,133,121,104
53,143,107,134,119,102
53,143,108,134,120,102
53,143,108,135,119,101
53,143,106,135,114,99
53,143,105,135,114,102
53,143,105,135,126,114
52,144,108,138,131,115
53,143,103,139,121,107
53,143,99,138,114,106
53,144,100,137,114,107
53,143,100,135,115,109
53,143,100,133,116,113
53,143,102,131,121,117
53,143,103,131,127,123
53,143,105,131,125,117
53,143,107,131,118,107
53,143,107,131,115,102
53,143,107,132,117,103
53,143,107,133,123,103
53,143,107,134,125,100
53,143,106,134,121,100
53,143,105,135,127,107
53,144,106,137,129,119
54,143,106,139,120,112
53,143,100,140,111,105
53,143,99,139,110,107
52,143,100,136,111,108
53,143,100,134,115,110
52,143,100,131,119,114
53,143,102,130,124,119
53,143,104,130,127,120
53,143,107,130,124,113
53,143,107,132,120,103
53,143,106,133,121,102
53,143,107,133,124,102
53,143,108,134,122,103
53,143,107,135,118,101
53,143,105,135,116,101
53,143,104,135,118,109
54,142,108,136,127,117
52,143,104,138,121,109
53,143,99,138,119,107
53,143,100,137,117,109
53,143,100,136,112,109
53,143,100,133,112,110
53,143,101,131,119,114
53,143,103,130,126,121
52,143,105,132,127,120
53,143,107,132,125,110
53,143,106,133,122,103
53,143,107,134,121,101
53,143,107,134,121,102
53,143,108,135,119,100
53,143,107,135,117,99
53,143,105,134,118,104
53,143,104,135,123,118
53,143,108,136,125,115
53,143,101,138,117,107
53,143,100,138,114,108
53,143,100,137,111,108
53,143,100,135,111,109
53,143,100,133,117,112
53,143,101,132,122,119
53,143,104,131,125,121
53,143,107,131,126,115
53,143,107,131,122,106
53,143,106,131,121,101
53,143,107,131,123,102
53,143,108,132,123,102
53,143,107,133,125,100
53,143,105,135,121,101
53,143,104,136,122,108
53,144,107,137,126,119
53,143,105,139,114,111
53,143,99,139,111,105
53,143,100,137,115,108
53,144,100,136,115,109
53,143,99,134,115,111
53,143,101,132,113,114
53,143,102,131,119,120
53,142,106,130,130,118
53,143,107,132,130,111
53,143,107,133,126,102
53,143,106,134,121,100
53,143,107,134,121,103
53,143,108,135,124,102
53,143,106,135,122,100
53,143,105,135,117,104
53,143,104,135,117,112
53,143,108,137,123,115
53,143,103,139,114,105
53,143,99,138,109,106
53,143,100,137,107,108
53,143,100,134,111,109
53,143,100,132,123,112
53,143,101,130,130,117
53,143,103,130,132,122
54,144,106,132,128,117
53,143,107,133,125,108
53,143,106,134,121,102
53,143,108,135,122,103
53,143,108,136,122,102
53,143,107,136,119,100
53,143,106,136,115,100
53,143,104,136,116,106
53,144,105,136,123,119
53,143,106,138,120,112
53,143,100,137,113,105
53,142,99,136,116,108
53,143,100,135,118,109
53,143,100,133,117,111
53,143,100,132,118,115
53,143,102,132,119,120
53,143,104,132,121,119
52,143,106,133,121,113
53,143,106,133,123,104
53,143,107,133,125,101
53,143,108,133,126,102
53,143,108,134,127,103
53,143,107,134,121,101
53,143,105,135,116,101
53,143,105,135,117,108
53,143,107,137,123,118
53,144,104,138,118,109
53,143,99,138,113,105
53,143,100,136,115,108
53,143,100,134,116,110
53,143,100,132,114,112
54,143,102,130,116,116
53,143,103,130,124,122
53,143,105,130,128,120
53,143,107,132,126,111
53,143,107,133,121,101
53,143,107,134,122,101
53,143,107,134,123,103
53,143,107,135,122,101
53,143,106,135,118,99
53,143,104,135,117,104
53,143,104,135,123,117
53,143,108,137,123,114
53,143,101,138,114,106
53,143,99,138,113,107
54,143,100,136,115,109
53,143,99,135,113,109
53,143,100,132,114,114
53,143,101,131,120,118
53,143,104,131,127,122
54,143,106,131,128,115
53,143,107,132,125,106
53,143,107,133,125,103
53,143,107,134,122,102
53,143,108,135,120,102
53,143,107,135,119,100
53,143,106,135,114,101
53,143,104,135,117,108
53,142,108,136,125,119
53,143,106,138,123,111
53,143,100,138,117,107
53,143,100,137,117,111
53,143,100,136,115,110
53,143,99,134,113,110
53,143,100,133,116,114
53,143,102,131,123,120
53,144,106,131,129,119
53,142,107,131,127,111
53,143,106,132,122,103
53,143,107,133,122,102
53,143,108,134,122,103
53,143,108,134,120,101
53,143,106,135,118,98
53,143,105,135,118,102
53,143,105,136,123,114
53,143,109,137,126,115
53,143,103,139,118,107
53,142,99,138,114,109
53,143,99,136,113,109
53,143,101,135,112,109
53,143,100,133,113,111
53,143,100,131,121,117
53,143,103,130,130,121
54,144,105,131,131,118
53,143,107,132,127,108
53,143,107,133,120,101
53,143,107,134,119,101
53,143,108,135,119,101
53,143,108,135,115,98
53,143,106,135,112,99
53,143,105,136,118,105
53,144,105,138,127,123
53,143,103,137,127,121
53,143,99,137,119,105
53,143,100,136,117,105
53,142,101,135,115,107
54,143,100,133,113,108
53,142,101,132,115,113
53,142,103,131,121,118
53,142,105,131,125,119
53,142,107,131,124,113
53,142,106,133,123,106
53,142,106,133,122,103
53,142,106,133,124,102
53,142,107,134,123,101
53,141,107,135,121,100
53,141,106,135,118,102
53,142,105,136,118,108
53,141,107,138,120,114
53,141,104,139,117,108
53,141,100,139,116,109
53,141,98,137,115,113
53,141,99,134,115,109
53,141,100,132,116,109
53,141,101,131,119,114
53,141,103,130,125,120
53,140,105,132,127,117
52,140,107,132,125,110
53,140,107,133,122,103
53,140,107,134,122,102
53,141,108,135,123,103
53,140,108,135,123,101
53,141,106,135,117,100
53,140,104,134,117,105
53,142,106,136,124,117
53,141,107,137,124,115
53,142,101,138,116,107
53,141,99,138,111,106
53,142,99,137,111,108
52,140,99,134,113,110
53,140,100,132,116,115
53,141,102,131,121,119
53,141,104,131,128,122
52,141,106,132,129,115
53,141,107,133,126,106
53,141,106,134,122,102
53,141,108,135,123,102
53,141,107,135,120,100
53,141,107,135,118,100
53,141,105,134,117,101
53,140,104,134,117,108
53,140,107,135,119,119
53,140,106,138,117,111
53,140,99,138,114,105
52,140,100,138,119,109
53,140,101,136,127,111
53,141,100,135,120,111
53,140,99,133,112,114
53,141,102,131,122,121
53,141,106,130,135,121
53,140,108,130,127,111
53,140,107,132,108,101
53,141,106,132,103,100
53,141,107,133,117,102
53,141,108,134,130,102
53,141,106,136,120,100
53,141,105,136,117,103
53,141,104,137,131,112
54,141,108,137,139,115
53,141,102,138,125,108
53,141,100,137,119,108
53,141,101,136,116,109
53,141,100,135,99,108
52,140,99,133,98,111
53,140,100,131,107,117
53,140,104,130,127,124
54,141,106,132,145,118
53,140,106,133,139,106
53,140,106,134,131,100
53,140,107,134,123,101
53,140,107,134,109,101
53,140,106,133,110,102
53,140,105,133,121,103
53,141,104,134,117,108
53,142,107,137,114,117
53,141,107,139,111,110
53,141,100,139,110,102
53,141,99,138,116,107
52,142,100,135,122,111
53,142,100,132,119,111
53,142,102,131,118,116
53,142,104,131,124,122
53,143,105,133,130,120
53,142,106,133,128,111
53,143,106,135,121,102
53,143,107,134,116,101
53,143,108,134,123,102
53,143,108,134,132,101
53,143,105,133,116,98
53,143,104,131,100,101
53,142,105,131,105,112
53,143,110,133,129,121
53,144,105,136,131,111
53,143,101,138,130,107
53,144,101,139,128,106
54,143,100,138,130,107
53,144,100,136,124,111
53,143,100,134,111,115
53,144,101,131,114,119
53,143,104,130,116,119
53,144,109,130,120,114
53,144,109,132,112,103
53,144,106,133,113,99
52,144,105,133,121,99
53,144,107,134,131,102
53,144,106,135,144,99
53,143,103,135,116,100
53,143,103,135,107,112
52,144,105,139,125,115
53,143,101,140,113,107
53,144,100,139,93,108
53,144,103,137,95,111
53,143,101,134,114,113
53,143,100,131,128,116
53,143,102,129,154,119
53,142,103,128,159,118
54,142,106,129,134,114
52,142,106,129,99,105
53,142,106,130,80,102
53,142,109,134,102,104
53,142,109,136,110,103
53,142,108,138,114,97
53,142,105,138,136,93
53,141,103,137,154,108
52,140,108,138,150,123
55,141,105,137,118,116
53,140,100,136,95,113
53,141,101,133,112,105
53,141,101,133,133,108
53,140,100,132,116,106
53,140,98,132,93,108
53,140,100,131,103,118
53,140,105,132,128,122
53,140,110,134,143,113
53,139,107,136,148,107
53,139,106,135,139,110
53,139,109,135,121,110
53,139,108,134,104,102
53,139,106,132,113,96
53,139,104,132,107,99
53,138,103,132,91,109
52,138,108,134,109,114
53,139,103,138,136,100
53,139,101,140,151,99
53,139,99,139,118,108
53,139,99,136,88,119
53,139,102,133,117,129
53,139,105,132,135,124
53,139,103,132,116,110
53,138,103,130,101,103
53,138,105,129,134,106
53,138,108,129,145,109
53,138,109,131,142,109
53,137,108,133,153,105
53,139,107,135,146,102
53,138,106,138,118,99
53,138,103,140,96,102
53,138,102,140,84,111
52,137,104,141,81,109
53,136,100,137,86,106
53,126,101,133,90,108
53,127,102,130,82,111
53,127,104,130,132,115
53,127,104,132,180,116
53,126,101,134,177,115
54,127,102,135,127,117
53,126,106,134,126,115
53,126,107,133,131,104
53,126,104,130,113,103
53,125,105,128,127,106
53,126,108,128,160,103
53,125,111,132,131,101
53,124,108,137,72,103
53,124,105,141,69,111
53,123,106,143,80,116
52,123,100,141,86,103
53,124,98,137,101,101
53,123,104,135,162,110
54,121,102,134,172,113
53,123,99,132,153,114
52,120,100,131,140,117
53,120,102,131,123,121
54,120,106,132,119,119
53,121,108,132,125,110
53,121,108,133,127,100
53,121,107,132,119,98
53,118,107,132,112,102
53,121,109,133,78,103
53,119,107,134,38,96
53,119,103,136,56,99
52,118,102,139,127,110
53,120,104,141,175,111
52,120,99,141,162,112
52,118,103,138,199,119
53,120,104,134,197,118
53,120,99,128,128,109
53,120,98,122,46,111
53,120,101,120,58,117
53,120,106,123,113,122
52,118,107,130,150,114
52,120,105,138,117,101
52,119,106,145,61,99
52,118,106,149,88,99
53,117,101,149,132,96
53,114,103,143,154,98
53,114,106,134,161,106
53,113,108,126,166,115
52,112,108,121,138,122
53,115,107,122,94,113
53,118,103,128,99,105
52,115,101,136,111,108
52,115,100,145,111,107
52,118,97,149,111,108
53,113,97,147,90,106
51,111,100,141,134,118
52,112,106,132,180,120
51,109,109,124,149,119
51,109,107,115,95,107
51,110,109,111,69,104
51,111,112,115,18,107
51,113,112,126,61,102
52,112,106,139,165,92
52,111,100,148,189,96
51,111,101,152,166,110
51,112,106,155,167,116
51,109,102,152,169,109
51,107,98,147,138,107
52,109,106,144,89,115
51,110,108,143,84,115
52,111,105,140,87,116
52,111,99,135,119,114
52,112,95,129,151,114
52,112,100,121,124,112
52,114,105,118,116,107
51,111,107,119,109,100
51,112,105,123,36,99
51,112,107,128,43,102
51,114,107,131,136,101
51,112,109,130,172,103
52,112,111,131,157,111
51,112,109,134,175,119
51,113,105,135,164,114
52,109,100,138,124,106
52,108,100,142,133,106
52,111,99,145,143,108
51,111,97,143,84,111
52,109,101,144,52,113
51,111,101,139,47,115
52,111,102,130,88,120
52,112,105,121,113,114
51,110,109,120,144,109
52,110,112,126,170,106
52,111,107,132,169,99
52,112,103,134,153,101
51,113,106,133,165,105
51,112,110,136,141,107
52,110,110,140,80,108
50,109,108,148,37,112
51,108,100,154,43,104
52,105,95,154,100,102
51,108,96,146,137,106
51,111,97,129,178,108
51,110,96,108,167,112
51,111,104,97,118,119
51,111,111,105,120,126
51,111,110,123,129,122
51,110,106,140,139,111
51,110,102,150,127,101
51,110,104,150,100,99
51,111,108,146,91,106
51,111,111,141,102,108
51,110,109,136,133,103
51,111,105,132,131,101
51,110,104,132,96,108
52,110,103,137,98,112
51,109,98,138,83,105
52,110,95,135,134,101
51,109,97,132,207,107
51,109,105,131,186,113
51,108,107,134,119,115
51,109,107,137,85,118
51,108,107,137,102,119
52,109,104,136,132,121
