a0,a1,a2,a3,a4,a5
64,145,105,140,95,99
64,145,107,136,97,103
63,145,109,131,98,105
63,145,110,127,145,98
61,147,98,137,96,112
61,147,97,140,95,107
61,147,98,142,95,104
61,147,100,142,95,104
61,147,104,142,98,102
61,147,105,142,95,100
60,147,104,140,94,98
60,147,107,132,94,103
61,147,110,128,96,108
61,147,111,125,96,113
61,147,109,123,97,115
61,147,107,123,104,116
60,147,105,124,106,118
61,147,103,126,103,118
61,147,101,129,100,117
61,147,99,133,98,115
61,147,98,137,96,112
61,147,97,140,95,107
61,147,98,142,95,104
61,147,100,142,95,104
61,147,104,142,98,102
61,147,105,142,95,100
60,147,104,140,94,98
60,147,107,136,97,101
61,147,110,132,99,104
61,147,111,128,99,112
61,147,110,125,99,114
61,147,108,123,100,115
61,147,107,123,102,118
61,147,105,124,101,117
61,147,103,127,99,118
60,147,100,131,99,116
61,147,99,135,97,115
61,147,98,139,97,110
60,147,98,142,96,107
61,147,100,144,95,105
60,147,102,144,95,104
61,148,104,144,97,101
61,147,104,141,96,98
61,147,105,137,96,99
61,147,108,133,98,101
61,148,110,129,98,105
61,147,110,126,98,109
61,147,109,124,98,113
61,148,107,123,99,118
61,148,106,123,100,121
60,147,104,126,101,118
61,147,102,130,100,118
60,147,100,135,99,116
60,147,98,139,97,114
61,147,97,142,96,108
61,147,98,143,96,105
61,147,100,144,96,103
58,147,103,144,97,102
61,148,105,142,95,99
61,147,104,137,93,97
61,147,106,131,95,101
61,147,109,127,98,103
61,147,111,124,100,109
61,147,111,124,100,114
61,147,109,124,99,116
60,147,107,125,96,117
60,147,105,127,98,117
61,147,102,128,101,119
61,147,100,131,102,118
61,147,99,135,101,114
61,147,98,138,99,110
61,147,98,142,97,107
61,147,100,144,96,107
61,147,102,145,95,107
60,147,105,146,96,102
59,147,104,144,93,97
61,147,105,140,90,98
61,148,107,134,93,102
60,147,109,127,100,105
61,147,111,122,102,111
59,147,110,119,100,114
61,147,107,120,102,115
61,147,106,122,102,119
61,147,104,126,100,118
61,147,102,131,98,119
61,147,100,135,98,117
61,147,99,139,97,114
61,147,97,141,96,109
60,147,98,142,96,106
61,147,100,143,97,103
60,148,103,144,99,100
61,147,105,144,97,99
60,148,104,141,96,97
61,147,107,138,99,103
61,147,110,134,97,105
61,147,111,129,94,109
61,147,109,125,95,110
61,147,108,121,96,114
60,147,107,119,99,117
62,147,106,119,99,119
61,147,103,123,99,120
61,147,101,129,105,118
60,147,99,135,105,115
61,147,98,140,101,111
61,147,98,144,97,106
60,147,99,146,95,104
61,148,100,146,94,104
61,147,104,144,96,102
61,148,105,142,93,98
60,147,104,137,94,98
61,147,108,132,97,103
61,147,110,128,99,106
60,147,111,126,100,111
61,147,110,124,100,114
61,147,108,124,99,116
61,147,106,124,99,119
61,147,104,126,100,118
61,148,102,128,99,119
60,147,100,132,99,115
61,147,98,135,99,113
61,147,98,139,98,108
61,147,98,143,97,105
61,147,100,145,96,103
61,147,102,145,97,103
60,147,105,145,97,101
60,147,104,143,95,97
60,147,106,139,94,100
61,147,109,133,94,104
60,146,110,127,96,109
61,147,111,121,100,113
61,148,109,119,100,114
61,148,107,120,102,117
61,148,106,122,102,119
60,148,103,127,100,118
61,148,101,132,99,117
60,148,99,136,98,114
61,147,98,140,96,112
60,147,97,141,96,108
60,147,98,141,97,105
61,147,101,142,98,104
60,147,104,143,98,102
61,147,106,143,96,100
60,146,104,141,95,98
61,147,107,137,96,102
61,147,110,133,97,105
61,147,110,128,95,110
61,147,109,122,97,113
60,147,108,119,101,115
61,147,107,119,102,119
60,147,105,122,102,117
61,147,102,127,100,117
60,147,100,132,99,114
61,147,99,137,99,115
61,148,98,141,99,111
61,147,98,144,96,106
61,147,99,145,94,103
61,147,101,144,95,102
61,149,105,144,97,102
61,148,105,142,95,100
60,147,105,138,93,100
60,147,108,132,93,102
61,147,110,127,98,106
61,147,111,123,100,112
61,148,110,121,101,115
61,147,108,122,101,116
61,147,106,124,102,118
61,147,103,127,104,118
61,147,101,131,102,118
60,147,99,135,97,116
61,147,98,138,94,113
61,147,98,141,94,108
61,147,99,143,93,104
61,147,100,143,92,103
61,148,103,142,92,102
61,149,105,140,96,99
60,147,104,138,104,96
60,147,107,135,104,101
60,147,110,131,98,105
61,147,111,128,95,110
61,148,110,126,96,112
60,147,109,124,97,115
61,147,107,124,97,119
60,147,105,124,98,119
61,147,102,127,103,119
60,147,100,130,103,117
60,147,99,134,100,115
60,147,98,137,97,111
60,147,98,141,95,106
61,147,99,143,96,104
60,147,101,144,96,104
61,148,104,144,97,103
61,148,105,143,95,98
60,147,105,139,94,98
60,147,108,134,96,102
61,148,110,130,99,105
61,148,111,126,101,111
61,148,110,124,101,114
61,148,108,123,100,115
60,147,106,124,99,119
61,147,104,126,99,117
61,147,101,129,97,116
61,147,100,132,97,116
61,148,99,135,96,116
61,147,97,139,98,110
61,148,98,143,99,105
61,147,100,145,97,103
62,149,102,145,92,101
61,147,105,142,93,101
61,148,104,138,96,98
60,148,107,134,98,103
60,146,110,131,97,107
60,148,111,128,99,113
61,148,110,125,102,112
61,147,109,123,100,110
62,148,107,124,100,114
62,147,105,125,97,118
62,148,103,127,99,119
62,147,100,129,98,118
63,147,99,133,96,116
64,148,98,137,99,112
64,148,97,140,102,106
63,148,99,143,99,104
64,148,101,144,97,104
65,148,105,145,95,102
64,148,105,144,95,100
59,148,105,141,98,100
61,148,109,137,97,102
63,147,109,133,91,104
64,148,109,129,95,109
64,148,109,126,98,113
64,148,108,121,99,115
64,148,106,118,100,119
64,148,105,119,101,118
63,147,102,123,101,119
64,148,100,129,101,117
64,147,99,136,97,114
64,148,98,142,94,108
64,148,98,145,94,104
64,148,99,146,96,103
63,148,102,146,98,105
64,148,105,144,99,102
64,148,104,141,97,97
64,148,106,136,96,100
64,148,109,131,95,103
64,148,111,127,96,108
64,146,111,125,98,113
64,148,109,124,100,114
64,148,107,124,104,115
64,148,105,126,105,118
64,148,103,128,100,118
64,148,101,131,96,117
64,148,99,133,97,115
64,148,98,135,94,113
64,148,98,138,94,108
64,148,99,140,91,104
65,148,101,142,94,104
65,148,104,143,102,102
65,148,105,143,101,100
65,148,105,141,97,98
64,148,107,137,96,102
64,149,110,132,97,104
65,149,110,128,98,111
65,149,110,124,99,114
65,148,108,122,99,115
65,149,106,122,100,118
65,148,105,123,101,117
60,148,102,126,100,118
61,149,100,130,100,116
61,148,99,135,98,115
61,148,98,139,96,110
61,148,98,143,95,106
61,148,99,145,94,104
61,148,101,146,94,104
61,148,104,145,97,102
62,148,104,143,98,98
60,148,106,138,99,100
60,148,108,134,98,103
60,149,110,129,98,107
60,148,110,125,98,113
61,148,110,123,98,115
60,148,108,123,91,117
60,149,106,123,88,119
60,148,103,125,100,117
60,148,101,127,109,117
60,149,99,129,110,115
61,148,99,132,105,114
60,149,98,136,101,108
60,148,99,141,99,105
60,149,100,145,98,103
60,149,103,146,96,102
61,149,106,147,90,101
61,148,104,144,88,98
61,149,106,138,89,101
61,148,109,132,94,103
60,149,111,127,98,108
60,149,110,123,103,113
60,149,109,122,104,115
60,148,107,123,101,117
61,148,105,125,100,117
61,148,103,128,98,119
60,149,100,132,97,117
60,149,98,136,98,115
60,148,98,139,96,111
61,148,98,140,94,106
61,148,99,141,95,104
60,149,101,141,98,104
61,149,104,141,100,102
61,149,105,141,96,99
60,149,105,138,93,100
60,150,108,135,91,103
61,147,110,131,97,105
60,147,111,127,108,111
61,147,110,125,109,115
61,147,109,124,103,116
60,147,106,124,99,119
60,147,103,125,99,118
61,147,101,128,100,118
61,147,99,131,98,116
61,147,98,136,94,114
61,147,98,140,91,109
60,147,98,144,91,104
61,147,100,145,94,102
62,147,103,145,101,100
60,147,105,142,101,100
61,147,104,138,97,99
61,147,106,134,95,102
61,147,109,131,97,104
61,147,111,127,96,109
61,147,111,125,92,113
61,147,109,123,90,116
60,147,106,123,104,117
61,147,105,125,115,118
61,147,103,128,110,118
60,146,101,132,102,118
61,147,99,137,98,116
61,147,98,140,95,112
60,147,98,142,91,107
61,147,97,143,91,103
61,147,99,143,93,101
61,147,104,142,89,100
61,147,106,141,92,100
61,147,106,139,93,100
61,147,108,136,101,102
60,147,110,132,104,105
61,147,112,129,101,111
61,145,109,126,98,113
61,147,107,123,95,115
61,147,104,121,96,119
61,147,103,122,99,118
62,147,102,124,98,119
63,147,101,127,99,117
64,147,100,133,99,115
65,147,98,139,99,110
67,147,98,143,105,106
68,147,101,146,104,104
69,148,103,146,99,102
69,148,104,145,99,100
70,147,102,142,96,97
69,147,105,138,99,100
70,147,109,133,93,103
70,147,111,128,89,108
71,147,111,125,96,113
71,147,109,124,100,116
71,146,107,124,100,116
71,146,105,124,98,117
71,146,102,125,95,117
71,146,101,127,102,118
71,146,100,131,106,116
72,146,99,136,102,113
71,147,98,141,87,106
71,146,98,144,78,104
71,146,100,145,92,104
71,144,104,144,102,102
71,147,105,142,97,99
71,146,104,139,96,99
71,146,107,135,103,103
72,146,110,131,105,105
72,146,112,128,99,109
72,146,110,125,99,111
72,146,107,123,101,115
72,146,107,122,103,119
72,146,106,124,103,120
72,145,105,127,99,120
72,145,101,130,97,118
72,145,95,133,95,122
72,145,83,137,91,116
73,145,87,142,87,105
73,145,98,145,95,99
75,145,108,147,108,101
75,145,115,147,107,97
75,145,113,145,95,91
74,145,113,140,92,92
75,145,124,134,101,99
73,145,124,128,100,105
75,145,98,124,88,108
75,145,84,121,88,112
75,145,97,120,98,120
75,145,111,121,106,127
74,145,113,125,107,126
75,144,108,130,108,123
75,143,99,135,104,118
76,143,93,139,102,114
75,143,92,142,101,108
76,143,96,144,97,104
75,143,100,145,91,102
75,143,104,145,88,101
76,143,106,145,83,100
75,143,104,142,78,96
75,142,106,135,79,100
76,143,110,127,94,104
76,143,112,121,105,110
76,142,111,119,108,114
75,143,108,120,116,115
75,143,107,123,118,118
74,143,105,127,112,117
74,142,102,130,102,118
74,143,100,132,92,116
74,143,99,134,89,115
73,142,99,137,92,112
74,142,98,140,94,107
75,143,99,144,96,104
74,142,101,146,96,104
74,142,104,145,94,101
73,142,103,142,94,99
75,142,102,138,95,99
75,141,105,132,95,101
75,141,110,128,95,105
75,141,111,124,104,111
75,142,110,122,102,114
76,141,109,122,90,117
76,141,110,124,88,120
76,142,111,127,105,118
76,142,107,131,113,119
76,142,98,135,108,117
76,142,95,137,99,114
76,142,94,139,96,109
76,142,94,139,97,103
75,142,97,140,101,102
77,143,102,141,97,102
76,142,105,143,94,101
77,142,104,142,93,97
77,143,107,140,92,102
78,143,110,136,92,105
77,143,113,132,91,109
77,144,112,128,89,112
77,144,110,124,91,115
77,144,109,121,108,119
77,144,105,121,116,120
77,144,100,123,108,118
78,143,98,126,101,116
78,143,98,130,96,114
78,143,99,136,92,112
78,144,98,142,91,107
78,144,98,146,100,103
78,143,100,147,118,102
78,144,104,147,109,103
77,144,106,145,96,100
78,144,106,141,90,100
78,142,109,136,83,103
78,144,110,132,72,104
79,143,110,128,63,111
78,143,112,123,71,115
78,144,109,118,117,115
78,144,106,115,141,118
78,144,104,117,123,117
78,143,101,123,102,116
79,143,98,130,98,114
79,143,97,137,98,115
79,143,97,143,97,112
79,143,100,148,96,108
80,143,101,150,94,105
80,143,103,150,97,103
79,144,105,149,94,100
79,143,102,145,92,96
79,143,104,138,94,99
79,142,108,131,96,102
79,142,111,124,94,107
79,141,111,117,99,113
79,143,108,112,105,115
80,143,108,114,107,116
80,143,107,119,105,119
79,143,104,126,96,117
80,143,101,132,98,117
79,143,99,138,102,116
80,143,98,142,98,113
80,143,95,144,94,107
80,143,96,145,91,105
80,143,102,144,92,104
80,144,106,144,92,104
80,143,105,142,93,99
80,143,104,137,98,99
80,143,107,132,103,104
80,143,110,128,100,108
79,143,111,126,95,110
80,143,112,126,97,110
80,143,110,128,96,113
79,143,106,128,99,116
79,143,102,128,102,116
79,143,100,128,103,120
79,143,100,130,101,117
79,144,98,132,98,114
79,143,98,135,92,111
79,143,100,139,97,105
79,143,98,142,102,103
79,143,99,144,98,105
79,144,106,145,94,104
79,144,106,143,95,98
79,143,106,139,94,99
78,143,107,134,97,101
79,143,109,129,102,105
79,143,109,125,101,111
79,143,109,122,94,116
79,143,107,121,100,120
79,143,109,123,111,122
79,143,106,127,110,116
79,143,102,132,100,116
79,143,98,135,95,113
79,143,96,138,95,113
79,143,97,141,91,109
79,143,100,143,89,106
79,143,100,142,84,102
80,143,103,140,86,98
80,143,105,139,93,96
78,143,102,135,91,97
79,143,107,129,90,106
80,142,112,126,96,112
78,143,115,127,112,117
77,144,109,126,123,114
78,143,107,126,113,113
80,143,112,131,81,113
79,143,107,135,81,112
79,143,100,136,111,118
79,144,96,134,116,116
79,143,95,132,110,112
80,143,98,132,112,109
80,143,100,134,94,110
79,144,103,139,85,106
79,144,103,146,97,98
79,143,100,148,94,100
79,143,103,147,70,101
79,143,104,141,66,104
78,143,108,133,91,113
79,142,112,127,111,102
79,142,113,123,114,104
79,142,113,121,117,115
80,142,109,121,106,115
79,142,106,122,107,113
79,141,104,127,101,115
79,141,101,130,88,118
80,141,93,131,66,113
80,142,89,130,63,118
80,141,94,132,92,119
80,141,102,137,108,109
81,141,107,144,124,107
80,141,108,150,126,110
78,138,106,153,107,109
81,141,106,152,104,105
81,141,103,143,101,89
82,142,99,130,94,82
82,141,106,119,94,93
81,140,116,115,100,98
81,141,117,119,84,106
82,141,109,124,74,119
82,141,101,128,84,128
82,141,98,130,113,130
82,141,99,132,120,139
82,141,100,132,103,137
82,141,104,134,106,113
82,141,101,139,122,97
81,140,97,143,107,93
81,141,102,147,74,75
82,139,106,150,64,86
82,138,105,149,82,114
81,140,100,142,106,121
82,140,104,132,146,111
82,139,110,125,125,108
82,140,114,120,69,113
82,139,113,118,34,116
83,139,108,117,31,114
83,140,99,119,91,117
84,139,101,123,128,108
83,140,105,126,126,106
84,140,105,131,122,110
83,140,99,137,109,112
83,140,94,140,111,113
85,140,93,142,76,101
85,141,96,143,87,94
85,141,111,150,144,103
85,141,113,157,133,108
86,141,108,157,123,120
86,141,108,150,111,130
86,140,107,139,63,100
85,141,105,126,49,90
87,140,102,114,74,94
87,140,106,109,74,110
87,140,104,109,90,117
87,141,98,112,121,119
87,141,107,121,153,119
87,140,114,135,168,121
88,140,104,147,117,113
87,141,94,154,50,114
86,140,91,155,29,117
