a0,a1,a2,a3,a4,a5
80,137,108,125,102,115
80,137,108,124,111,113
80,137,111,124,109,110
80,136,10,81,143,96
82,143,100,125,98,114
82,143,104,125,97,114
82,143,107,127,96,113
82,143,110,128,95,112
82,143,112,130,99,111
82,144,113,132,102,108
83,144,112,134,99,106
83,143,110,137,94,101
82,143,104,139,95,101
83,144,101,139,94,104
83,143,99,138,96,104
82,143,94,136,94,103
82,143,92,134,93,105
82,143,93,131,97,108
82,143,93,129,98,111
81,143,96,127,97,113
82,143,100,125,98,114
82,143,104,125,97,114
82,143,107,127,96,113
82,143,110,128,95,112
82,143,112,130,99,111
82,144,113,132,102,108
83,144,112,134,99,106
83,143,110,137,97,103
83,144,106,139,93,100
83,143,102,140,92,102
83,143,100,140,91,104
83,143,96,137,92,102
82,143,92,133,96,103
82,143,92,130,100,107
83,144,93,129,100,110
83,143,95,129,97,112
83,144,98,129,99,114
82,143,102,130,97,114
82,143,105,129,94,115
83,143,108,127,98,113
82,143,111,127,99,111
82,143,112,128,98,109
82,143,112,130,99,107
83,143,111,132,99,104
83,143,108,136,95,103
83,143,105,139,88,102
83,143,101,140,89,104
83,143,99,139,94,104
81,143,93,136,99,102
83,143,92,133,99,104
83,143,93,131,96,108
83,143,94,129,94,111
82,143,96,127,98,113
82,143,100,127,100,114
82,143,103,127,95,113
82,143,107,128,93,115
82,143,110,129,97,112
82,143,112,129,100,110
82,143,112,130,102,108
82,143,112,132,100,107
82,143,110,135,95,103
82,143,106,138,97,102
82,143,103,140,101,103
81,143,101,141,101,104
82,142,97,142,91,104
83,143,93,140,88,103
82,143,91,136,90,106
82,143,92,132,91,108
82,143,93,126,92,112
82,143,97,120,98,114
82,143,102,117,105,114
82,143,106,118,103,113
82,143,109,122,98,113
82,143,110,127,97,112
82,143,112,133,96,110
82,143,112,138,96,107
82,143,111,141,96,104
82,143,108,142,92,103
83,143,105,141,93,102
83,143,102,139,98,103
83,143,99,138,98,104
83,143,95,135,95,102
83,143,91,133,96,104
83,143,92,130,99,109
83,143,94,129,98,112
83,142,96,128,96,113
84,143,99,128,96,112
83,143,102,127,98,113
82,143,106,126,99,114
82,143,110,125,97,112
83,143,111,127,97,110
83,143,112,129,98,108
83,143,111,133,95,107
84,143,111,136,92,105
83,143,108,138,93,103
