a0,a1,a2,a3,a4,a5
61,148,105,138,96,98
61,148,108,135,97,101
62,148,111,131,97,104
61,148,112,128,98,110
61,148,111,126,99,113
61,148,109,124,100,116
60,148,107,124,99,119
61,148,105,125,100,118
60,148,102,127,99,118
61,148,100,131,99,115
61,148,98,135,98,114
61,148,97,139,98,111
61,148,97,142,96,107
61,148,99,144,95,104
61,149,101,143,95,104
60,148,104,142,98,101
60,148,105,140,96,98
61,148,106,137,96,99
61,148,109,133,97,102
61,148,111,130,98,106
61,148,112,127,99,112
61,148,110,125,99,115
61,148,108,123,99,116
62,148,106,124,101,118
61,149,103,125,100,117
60,148,101,128,99,118
61,148,99,132,99,116
61,148,97,136,98,114
61,148,97,139,98,108
61,148,98,142,97,105
61,148,100,144,96,103
60,148,103,144,97,103
61,148,106,143,96,101
61,149,105,140,95,97
61,148,107,136,96,100
61,148,110,132,98,104
61,148,111,128,99,109
61,148,111,125,99,113
60,148,109,123,99,115
61,148,107,123,100,118
61,148,105,124,100,119
61,148,102,127,99,118
61,148,100,130,98,117
61,148,98,134,98,115
61,149,97,137,98,112
61,148,97,141,98,107
61,148,98,143,96,104
61,148,101,144,95,104
61,148,105,144,98,102
61,149,105,143,96,98
61,148,106,139,95,98
60,148,108,134,96,102
61,148,111,130,98,106
61,148,111,126,100,111
60,148,110,124,99,114
61,148,108,123,98,116
60,148,107,124,101,118
62,148,104,126,100,117
61,148,101,128,100,118
61,148,99,132,99,116
60,148,98,136,98,114
61,148,97,139,96,109
61,148,98,141,96,106
61,148,99,142,96,104
60,148,102,143,96,104
61,148,105,142,97,101
61,148,105,140,95,97
61,148,107,137,97,100
60,148,110,133,98,103
60,148,111,129,99,108
61,148,111,126,99,113
61,148,110,124,99,115
61,148,107,123,99,116
61,148,105,123,97,118
61,148,103,126,99,118
61,148,100,129,100,117
61,148,98,133,100,115
61,148,97,137,98,113
61,148,97,141,97,107
61,148,98,143,97,105
61,148,100,144,97,104
61,148,104,144,97,102
60,148,105,142,95,99
61,148,105,139,94,97
61,148,108,135,96,101
60,148,111,131,97,105
61,148,112,127,99,111
61,148,111,124,100,114
61,148,108,123,100,115
61,148,107,123,101,118
60,148,105,125,100,118
61,148,102,128,99,118
60,148,100,131,99,116
61,148,98,135,100,115
61,148,97,139,100,110
61,148,97,142,98,105
61,148,99,144,95,104
60,148,101,144,95,103
61,148,105,144,95,101
61,147,105,141,93,97
61,148,106,137,91,100
60,148,109,133,92,103
61,147,111,128,95,107
61,148,111,125,99,112
61,148,110,123,103,115
61,148,108,122,107,117
61,148,105,124,105,119
61,148,103,127,101,118
61,148,101,130,98,118
61,148,99,133,97,115
61,148,97,137,97,113
61,148,97,140,97,108
61,148,98,143,96,105
61,148,100,143,95,104
60,148,104,143,96,102
61,148,106,143,96,100
61,148,105,140,95,98
60,146,107,136,96,100
60,148,110,131,98,104
61,148,111,127,99,109
61,148,111,124,98,114
61,148,109,123,99,115
61,148,107,123,100,118
61,148,105,124,101,118
61,147,102,127,100,119
61,148,100,131,99,116
60,147,98,135,99,115
61,148,97,138,98,111
61,148,97,141,97,108
61,148,99,143,96,104
61,147,101,143,95,103
61,148,104,143,96,101
61,147,105,142,95,98
61,147,106,138,96,99
61,148,109,134,99,102
61,147,111,129,99,106
61,148,112,126,98,112
61,148,110,124,98,115
61,148,108,123,99,116
61,147,106,123,99,119
60,147,103,125,97,117
61,147,101,128,96,118
61,147,99,132,97,117
61,147,98,136,97,114
61,148,97,139,101,108
61,147,98,142,102,105
61,148,99,144,98,104
62,147,103,144,98,102
61,147,106,144,95,101
61,148,104,141,94,98
61,148,107,137,96,101
62,148,110,132,97,103
61,146,111,128,97,108
60,148,111,125,97,113
61,148,109,123,99,115
60,147,107,123,98,117
61,147,105,124,100,118
61,147,103,127,98,119
61,147,100,130,98,117
61,147,98,134,100,115
61,148,97,138,101,111
61,147,97,141,99,107
61,148,98,143,97,104
61,148,100,144,95,104
61,148,104,144,97,102
61,148,105,142,95,99
60,148,105,138,94,98
61,148,108,134,96,101
61,149,111,130,100,105
61,147,112,127,100,111
61,148,110,125,100,115
61,148,108,124,98,116
60,148,106,124,100,118
61,148,104,126,99,117
61,148,101,129,97,117
61,148,99,131,98,115
61,148,98,133,98,115
60,148,97,136,98,110
60,148,98,139,97,106
61,148,99,141,97,104
61,148,103,143,98,104
60,148,105,144,98,102
61,147,105,143,96,98
60,148,107,139,96,99
61,148,110,135,97,102
61,148,111,130,98,107
61,148,111,126,101,113
61,148,109,123,100,116
61,148,107,122,98,117
61,148,106,123,99,118
60,148,101,125,99,117
61,148,98,128,99,117
61,148,99,133,95,116
61,148,97,136,95,113
61,148,96,140,96,108
61,148,100,142,100,105
61,148,102,144,98,103
61,148,105,144,97,101
61,148,105,143,97,100
61,148,105,140,96,98
61,148,107,136,93,101
61,148,110,131,93,104
61,148,111,128,95,111
61,148,111,125,96,114
61,148,109,123,103,116
61,148,107,123,106,118
61,148,104,125,105,117
61,148,101,127,102,118
61,148,99,131,105,116
