a0,a1,a2,a3,a4,a5
64,146,103,131,97,102
63,146,106,134,96,97
64,146,106,134,93,92
64,146,109,134,101,133
65,147,101,133,99,101
64,146,106,132,98,98
64,146,107,132,94,92
64,146,109,132,94,93
63,146,111,131,94,96
65,146,113,130,95,100
64,146,112,129,96,106
64,146,109,130,97,111
64,146,106,130,97,116
64,146,103,131,96,120
65,146,99,132,97,121
64,146,96,133,98,122
65,146,94,134,99,120
65,146,92,134,99,119
64,146,93,135,99,113
65,146,96,136,98,107
65,146,99,136,97,102
65,146,102,135,97,99
65,146,106,135,95,96
64,146,107,134,94,92
64,146,110,131,95,95
65,146,113,129,95,97
66,146,114,127,95,102
65,146,112,127,95,108
66,146,108,128,97,113
65,146,105,131,97,117
66,146,101,133,99,121
65,146,98,135,97,122
66,146,95,136,99,121
66,146,93,135,99,119
66,146,93,133,100,116
65,147,94,132,102,110
66,146,97,133,98,105
65,146,100,134,93,102
66,146,104,135,90,97
66,146,107,135,88,93
66,146,108,133,88,93
65,146,111,130,95,96
66,146,113,127,101,99
66,146,113,127,103,105
66,146,110,127,101,110
65,146,107,130,98,115
65,147,104,132,95,119
65,146,100,134,94,120
65,146,96,135,98,122
65,146,94,136,100,122
65,146,93,135,99,119
65,146,92,135,98,113
65,146,95,134,97,107
64,146,98,135,99,104
65,147,102,136,100,100
65,146,105,136,95,96
65,147,107,134,92,93
64,146,110,131,92,94
64,146,112,127,94,96
64,146,114,126,95,101
64,146,112,126,94,107
64,146,109,127,96,112
65,146,105,129,100,117
64,146,102,132,100,121
64,146,98,135,98,121
65,146,95,137,98,122
64,146,94,136,97,119
64,146,93,135,98,116
64,146,93,135,100,111
64,146,96,135,99,106
64,146,100,134,98,103
63,146,104,134,95,98
64,146,106,133,94,94
64,146,108,132,94,92
63,146,111,131,95,95
64,147,112,130,95,98
64,146,113,129,95,104
65,147,111,129,96,110
65,147,108,129,97,114
65,146,105,130,98,119
65,147,100,132,99,121
65,146,97,133,97,121
65,146,94,134,98,121
65,146,93,134,99,120
65,146,93,136,99,115
65,146,95,136,98,109
65,146,98,136,97,103
64,145,101,135,98,100
65,146,105,134,97,96
65,146,107,132,95,93
65,147,110,131,95,94
65,146,112,129,95,96
65,146,113,128,95,100
65,146,112,128,96,106
65,146,109,129,96,111
65,146,106,130,97,115
65,146,103,132,97,119
66,146,99,134,99,121
66,146,96,136,98,123
66,146,93,136,98,121
66,146,93,136,98,118
66,146,93,136,98,111
66,146,95,135,97,106
66,146,98,133,97,102
66,146,103,132,96,99
66,146,106,132,96,95
66,146,108,131,94,93
66,146,111,130,94,95
65,147,112,130,95,97
65,146,113,129,95,102
65,146,111,129,96,108
65,146,108,130,96,113
65,146,105,131,97,118
65,146,102,132,98,120
65,146,98,133,98,122
65,146,95,135,99,122
66,146,93,135,99,120
66,146,92,137,99,116
66,146,94,137,97,109
65,146,97,136,96,104
65,146,100,135,95,101
66,147,104,134,96,97
65,146,107,132,95,93
66,145,109,130,96,93
65,146,112,129,94,96
65,146,113,128,93,99
64,146,113,128,95,105
64,146,110,129,98,111
65,146,106,129,99,115
65,146,104,131,99,119
65,146,100,133,98,121
65,146,96,134,95,122
64,146,94,135,95,121
66,146,93,136,100,118
65,146,93,136,102,112
64,147,95,136,101,107
66,146,98,135,98,103
67,147,102,134,98,99
65,147,106,133,96,95
66,146,107,132,94,93
66,146,110,130,94,95
66,147,112,129,94,97
66,146,113,129,93,101
66,146,111,129,95,108
66,146,108,129,97,113
65,146,105,130,97,117
65,146,102,132,98,121
67,146,98,133,97,121
65,146,95,134,97,121
65,146,93,136,95,120
65,146,93,136,95,117
65,146,93,136,98,111
66,146,97,135,101,106
66,146,100,135,102,101
67,146,104,133,98,98
66,146,106,133,95,94
66,147,108,131,94,92
65,147,111,130,94,95
65,146,113,128,94,98
65,146,113,128,94,104
64,146,111,128,97,110
64,146,107,129,98,114
65,146,103,131,99,118
64,146,100,132,99,121
65,147,97,134,98,123
65,146,94,135,97,122
65,146,93,136,98,120
65,146,93,136,97,114
65,146,94,136,97,108
65,146,97,135,98,103
65,146,102,135,97,101
66,146,105,133,95,97
65,146,107,132,92,93
65,146,110,131,91,94
65,147,112,129,91,97
65,147,113,128,98,102
66,146,113,128,100,109
66,147,110,129,101,114
65,146,105,130,100,115
65,147,102,132,99,117
65,146,99,133,96,119
65,146,95,135,95,121
65,146,94,135,96,121
66,146,93,135,93,117
65,146,93,135,99,112
64,146,96,135,103,106
65,146,99,134,101,100
66,146,103,133,97,97
67,146,107,132,94,95
65,146,109,132,93,92
65,146,111,130,92,95
64,146,111,129,91,95
65,147,113,128,93,100
65,146,113,128,100,106
66,146,110,130,101,113
65,146,106,132,101,123
64,147,101,135,101,128
64,146,97,137,99,127
64,146,91,137,96,121
64,147,90,136,94,117
64,146,89,135,93,113
64,147,93,133,97,107
64,146,101,132,100,103
65,146,104,133,99,101
66,146,106,133,100,97
64,146,106,134,105,93
65,146,108,133,100,93
63,146,111,131,92,95
63,146,113,130,88,99
62,146,113,129,87,106
63,146,110,128,86,111
66,147,107,128,87,116
67,147,104,129,88,119
66,146,99,131,91,121
65,146,96,133,109,123
66,147,94,135,117,120
65,146,93,137,111,118
65,146,93,137,102,112
67,146,95,137,96,107
67,146,98,136,93,103
67,146,103,134,92,99
67,146,106,133,93,95
66,146,107,131,94,92
