a0,a1,a2,a3,a4,a5
63,145,104,131,101,126
63,145,101,134,102,127
63,145,98,137,101,129
63,145,96,139,100,133
63,152,104,131,97,124
63,151,101,133,100,127
64,151,96,134,100,126
64,151,95,134,103,125
64,151,95,134,104,120
64,151,96,136,104,111
64,151,98,137,100,103
64,151,100,136,96,98
64,151,104,136,95,93
64,151,105,135,92,88
64,151,107,132,91,87
64,151,110,130,90,90
64,151,111,128,90,95
64,150,111,127,91,104
63,151,108,128,95,111
63,151,106,129,96,118
63,152,104,131,97,124
63,151,101,133,99,125
63,152,97,135,101,126
63,151,95,136,103,126
64,151,95,137,101,123
65,151,94,136,101,116
64,151,96,135,102,108
64,151,99,134,100,101
63,151,102,133,99,96
62,151,105,134,94,90
63,151,106,133,91,87
63,151,108,131,93,89
63,151,111,129,92,92
62,151,112,128,91,98
62,151,110,128,91,107
62,151,108,130,93,114
61,151,105,132,96,120
60,151,103,133,98,126
61,151,99,134,98,127
62,151,96,133,101,127
62,151,95,132,104,125
62,151,94,132,105,120
62,151,95,133,104,112
62,151,97,134,101,104
63,151,101,134,99,100
63,151,104,134,97,93
62,151,106,134,94,89
62,151,107,133,91,86
62,151,109,131,90,89
60,151,111,130,91,94
60,151,111,129,91,102
63,151,109,129,93,111
63,151,107,130,93,116
63,151,104,130,97,123
63,151,101,132,101,125
63,151,98,134,104,128
62,151,96,135,105,126
61,151,95,136,102,124
60,151,94,136,102,119
61,151,96,137,100,110
61,151,99,136,96,102
60,150,102,136,93,96
62,151,104,134,93,91
62,151,106,133,90,87
61,151,108,131,92,88
61,151,110,130,96,92
59,151,111,128,96,97
62,151,110,128,94,106
61,151,108,129,93,112
61,151,106,130,95,120
61,151,102,131,98,125
63,151,100,132,100,126
62,151,97,134,102,128
62,151,95,135,103,126
62,151,95,136,103,123
61,151,96,137,104,114
61,151,97,137,101,105
60,151,99,136,98,101
61,151,104,135,96,94
60,151,105,134,94,89
61,151,107,132,91,86
61,152,109,130,92,89
61,151,111,128,91,93
62,151,111,128,91,100
61,151,109,128,93,109
61,151,107,129,94,116
61,151,105,131,95,123
61,151,101,132,99,125
61,151,98,134,100,128
60,151,96,135,99,127
62,151,95,135,102,124
62,151,95,136,104,119
59,151,96,136,104,110
60,151,98,136,102,102
61,151,101,135,99,99
62,151,104,135,97,92
61,151,105,133,93,88
61,151,108,132,89,89
61,151,111,130,87,92
61,151,111,129,90,96
61,151,110,128,93,103
62,151,108,128,94,111
62,151,106,129,97,117
62,151,104,131,100,123
63,151,100,133,102,127
63,151,97,135,104,128
62,151,96,137,103,126
62,151,95,138,102,122
63,151,94,137,100,115
63,151,96,135,98,107
63,151,100,132,97,100
62,151,103,131,92,95
63,151,106,129,93,91
63,151,106,129,97,87
63,151,108,130,94,89
62,151,110,130,90,92
62,151,111,130,89,99
63,151,110,130,93,107
63,151,107,131,96,115
63,151,105,131,96,120
62,152,102,132,98,124
61,151,99,132,99,127
61,151,96,134,103,127
61,151,95,135,106,125
60,151,94,136,106,119
61,151,95,137,104,112
62,151,98,138,100,105
62,151,101,137,95,100
59,150,104,136,93,93
61,151,105,133,90,87
63,151,107,130,90,86
62,151,109,128,90,89
62,151,111,127,89,96
61,151,112,128,87,104
63,151,109,129,93,111
63,151,105,130,99,116
63,151,103,132,100,123
61,151,101,132,102,126
64,151,98,134,104,128
64,151,96,135,103,126
63,151,95,137,103,124
64,151,94,138,102,117
65,151,96,138,96,108
65,151,98,135,95,101
65,152,102,133,98,96
66,151,105,130,99,90
65,151,106,128,96,87
65,151,109,129,93,90
65,152,110,129,91,93
66,151,111,130,91,99
65,151,110,130,95,106
65,151,107,130,95,112
66,151,104,130,95,118
66,151,103,133,95,126
66,151,100,134,99,129
66,151,97,135,100,127
66,151,95,136,99,125
65,151,95,136,99,121
65,151,95,136,99,111
66,152,97,135,101,103
66,151,100,134,104,98
67,151,103,132,102,94
66,151,106,131,95,90
66,151,107,129,91,87
67,151,110,129,91,91
67,151,111,129,92,94
67,151,111,130,91,102
67,151,108,130,92,110
67,152,106,131,94,116
67,151,104,131,96,122
68,151,101,132,101,125
67,151,98,133,101,128
67,152,96,134,102,127
67,151,95,135,103,124
68,151,95,135,104,119
68,151,96,136,102,109
69,151,98,136,99,102
68,151,101,135,97,98
68,151,104,134,95,91
68,151,106,132,93,87
68,151,108,131,91,88
68,151,110,129,90,91
69,151,111,129,90,97
69,152,110,128,90,106
68,151,108,129,93,112
68,151,105,130,97,118
68,151,103,131,100,124
68,151,100,133,100,126
68,151,97,134,102,127
68,151,96,136,104,126
68,151,95,137,104,123
68,151,95,137,102,115
69,151,97,136,99,106
69,151,99,134,97,99
68,150,102,132,98,95
69,151,105,130,95,90
69,151,106,129,92,87
69,151,109,129,91,91
69,152,111,129,90,95
69,151,112,130,90,100
69,151,109,130,93,107
69,152,106,131,95,116
69,152,104,131,97,122
70,151,102,132,98,124
70,151,99,132,100,126
70,152,97,134,103,127
71,152,95,135,104,124
71,151,94,136,105,116
70,152,95,136,104,106
71,151,98,136,102,101
70,151,101,136,100,100
71,152,104,135,94,94
71,152,105,134,89,89
71,152,108,132,86,89
70,152,110,130,85,92
71,152,111,129,78,97
70,151,110,127,89,104
71,151,108,128,101,111
71,152,106,129,108,117
71,151,104,131,107,124
71,151,101,134,107,125
71,151,98,136,105,127
71,151,95,137,102,125
71,151,94,137,102,122
71,152,95,136,102,117
71,151,97,135,95,109
71,151,99,134,91,101
71,151,101,133,91,96
71,152,105,132,92,90
71,151,106,131,91,85
71,152,108,129,94,88
71,151,111,128,95,93
71,152,112,127,92,100
71,152,111,128,92,108
71,152,108,130,95,115
71,152,105,132,97,121
71,152,102,134,98,125
71,152,99,137,98,127
71,152,96,138,95,126
71,152,95,138,99,124
72,152,94,136,107,120
71,152,95,134,104,111
71,152,96,131,97,102
71,152,100,128,100,99
71,152,104,128,101,95
71,152,106,130,95,91
71,151,107,132,89,88
71,152,110,133,88,89
71,152,111,134,89,94
71,151,111,133,90,102
72,152,109,131,90,111
71,152,105,128,92,116
72,152,103,127,101,123
71,152,102,127,97,125
71,152,99,130,97,127
72,152,96,134,108,126
71,152,94,137,114,125
71,152,94,139,106,117
71,152,96,140,101,107
71,152,98,138,102,100
72,152,100,135,102,95
