a0,a1,a2,a3,a4,a5
78,144,93,131,102,113
78,145,95,132,102,109
78,145,97,135,99,105
78,145,99,138,96,103
78,145,104,140,94,100
79,144,105,140,92,97
78,143,107,137,93,97
78,144,110,133,96,98
79,144,112,129,96,102
78,144,111,126,96,106
78,144,109,125,95,110
78,144,107,124,96,113
78,145,104,124,97,115
78,144,101,125,99,116
78,144,97,128,99,117
78,145,95,131,98,116
78,144,94,135,98,116
78,144,93,138,98,112
78,144,95,141,96,108
78,144,98,141,95,104
77,144,101,140,94,102
78,144,105,138,95,100
79,145,106,136,95,97
78,144,109,133,95,98
78,144,111,130,93,99
78,144,112,127,96,103
78,144,110,126,98,107
78,144,108,125,98,111
78,145,105,125,96,114
78,144,103,127,97,116
78,144,100,128,97,118
78,144,96,130,98,118
78,145,94,133,98,116
78,144,92,135,96,114
78,144,94,137,97,110
78,144,97,138,97,107
78,145,100,140,95,105
78,144,103,140,95,100
78,144,105,139,95,97
78,144,106,137,94,96
78,144,110,133,94,99
78,144,112,129,95,101
78,144,112,126,96,105
78,145,110,124,97,108
78,144,107,123,98,112
78,144,104,125,98,116
78,144,101,127,99,117
78,144,98,130,97,118
79,144,94,131,95,117
78,144,94,132,97,117
78,144,94,133,98,112
78,144,95,136,98,108
78,144,98,138,97,105
79,145,101,140,95,104
78,144,104,140,95,100
78,144,105,139,94,96
78,145,108,136,95,97
78,144,110,133,96,99
78,145,112,129,96,102
78,144,111,126,96,106
78,144,109,124,97,110
78,145,106,125,98,113
78,144,103,125,99,117
78,144,100,127,97,118
78,144,97,129,97,118
78,144,95,132,98,116
78,144,94,134,98,114
78,144,94,137,98,110
78,144,96,140,96,106
78,144,99,141,94,104
78,144,103,140,95,102
78,144,105,139,95,99
78,144,106,137,95,97
77,144,109,133,95,98
78,144,111,130,95,99
78,144,112,126,95,104
78,144,111,124,95,109
78,144,107,123,98,112
78,144,104,125,98,115
78,144,102,126,99,116
78,144,99,128,97,118
78,144,96,131,97,117
78,144,94,134,99,116
78,144,93,137,98,113
78,144,95,139,95,109
78,145,97,140,93,105
77,144,100,140,95,104
78,144,104,139,97,100
78,145,105,137,95,96
77,145,108,135,95,97
78,144,110,132,96,99
77,144,112,129,98,102
78,145,111,127,99,106
78,145,109,125,96,109
74,145,106,125,96,113
74,144,104,125,96,117
74,144,100,127,94,117
74,144,97,128,98,117
