a0,a1,a2,a3,a4,a5
59,133,99,135,97,119
58,132,99,138,100,118
59,133,100,141,102,113
59,133,101,143,98,107
59,133,100,142,95,101
57,133,102,139,96,98
59,133,105,136,96,95
59,133,105,132,95,94
58,133,106,128,94,96
59,133,107,125,96,99
59,133,108,123,98,104
59,133,107,123,99,110
59,133,106,125,98,114
60,133,104,127,98,117
59,133,102,130,97,119
59,133,100,132,96,121
59,133,99,135,98,121
59,133,99,137,98,119
59,133,99,139,99,115
59,133,100,141,98,109
59,133,100,141,94,103
59,133,101,139,96,102
59,132,103,137,94,98
59,133,104,134,87,94
59,133,106,131,91,96
59,133,108,129,99,97
59,133,108,127,103,100
59,133,107,125,102,106
59,133,106,124,101,111
59,133,104,124,98,115
59,133,104,126,103,119
59,133,102,129,106,120
59,133,100,133,96,122
59,133,99,137,90,120
59,133,99,140,89,117
59,133,99,142,90,111
59,133,99,142,94,106
63,133,101,140,98,103
63,133,104,138,98,100
65,133,104,136,98,96
66,133,104,133,92,93
66,133,105,129,96,96
66,133,106,126,104,98
67,133,109,124,100,103
68,133,109,123,90,109
68,133,106,124,89,113
68,134,104,126,93,116
67,133,102,128,109,119
67,133,101,131,110,122
68,133,101,134,97,122
68,133,100,138,93,118
68,134,98,141,96,114
68,133,98,142,100,108
68,133,100,142,98,105
69,133,102,140,94,103
69,133,104,138,91,99
69,133,104,135,90,96
68,132,105,131,94,96
69,133,107,128,100,97
69,133,108,126,100,99
69,133,107,124,99,103
69,133,106,124,95,109
69,133,104,125,91,116
70,134,104,127,99,119
72,133,102,129,101,119
72,133,101,132,101,119
72,133,100,135,100,117
72,132,99,138,99,118
73,133,98,140,100,115
73,133,99,141,102,110
73,133,100,141,95,107
73,133,102,140,93,101
72,133,104,138,91,96
72,133,104,135,93,93
73,133,106,131,96,95
73,133,107,127,96,98
73,133,108,125,98,102
74,133,107,123,97,108
74,133,105,124,97,111
73,132,103,124,97,115
73,132,103,127,98,120
73,132,102,131,98,121
74,132,100,134,98,121
74,132,99,138,98,119
73,132,98,140,95,116
74,132,99,141,95,111
74,133,100,141,95,107
74,132,102,140,95,103
75,133,103,138,99,97
74,132,104,135,99,94
73,133,105,132,97,94
74,133,106,128,95,96
74,133,108,126,97,100
73,133,109,124,96,106
73,133,107,124,96,109
74,133,105,125,97,113
74,133,103,127,99,117
74,133,103,129,99,119
74,133,100,132,99,122
73,133,99,135,96,121
73,134,100,138,94,118
74,134,98,140,95,113
74,133,98,141,98,109
74,134,100,141,98,104
75,133,102,139,98,102
75,133,105,138,94,98
77,134,105,135,94,94
78,134,105,131,97,95
77,133,107,127,98,97
77,134,108,125,97,101
78,134,108,124,97,107
78,134,106,124,97,111
78,133,104,125,97,115
78,133,103,128,98,119
78,133,102,130,97,120
78,133,100,134,98,121
78,133,99,137,98,120
79,133,98,139,97,118
79,133,99,141,96,112
79,133,100,141,97,106
79,133,101,141,97,103
79,133,103,138,96,100
79,133,104,136,96,97
79,133,104,132,95,95
79,133,106,129,95,96
80,133,107,126,97,98
80,133,108,124,97,103
80,133,107,124,97,109
80,133,105,124,97,113
80,133,104,126,98,117
80,133,103,128,98,120
80,133,101,132,98,121
80,134,99,135,98,120
80,133,99,138,97,119
80,133,98,140,96,115
80,133,98,141,96,110
80,133,100,141,95,104
80,133,102,140,96,101
80,133,104,138,97,98
80,132,104,135,96,95
80,133,105,132,96,95
80,133,107,128,96,97
81,133,108,125,96,101
80,134,108,124,97,106
80,133,107,124,98,111
80,133,105,125,98,115
80,134,104,127,99,118
81,134,102,130,98,120
81,133,101,133,99,121
81,134,99,136,98,120
81,134,99,139,96,118
81,134,98,141,96,113
81,134,99,141,96,107
81,134,101,141,96,104
80,134,103,139,96,101
81,134,104,137,93,97
81,134,104,134,95,94
81,134,106,130,98,96
81,134,107,127,100,98
81,134,108,125,101,103
81,134,108,124,98,108
81,134,106,124,95,112
81,134,104,126,93,117
81,134,102,128,97,119
81,134,99,131,100,120
80,134,99,135,100,121
81,134,100,137,98,120
82,134,99,139,94,116
81,134,99,140,91,110
81,134,100,140,103,106
81,134,103,139,107,104
82,134,105,138,93,99
81,134,104,136,84,94
81,134,103,133,93,94
81,134,105,130,102,97
82,134,107,127,102,99
81,134,108,124,101,105
82,134,108,123,100,110
81,134,106,124,97,113
81,134,104,126,98,118
81,134,101,128,100,120
81,134,100,132,94,122
81,134,99,136,85,120
81,134,99,139,92,118
82,134,98,141,97,113
81,134,99,142,101,108
82,134,100,141,103,104
81,133,102,139,101,102
82,134,104,137,97,98
81,134,105,134,92,94
82,134,106,130,94,95
82,134,107,127,101,97
81,134,108,125,99,102
81,135,107,124,96,108
81,134,106,124,96,113
81,134,104,125,95,115
81,134,103,128,98,118
81,134,101,131,98,119
81,134,100,134,93,120
81,134,99,137,92,120
81,134,98,139,95,117
81,134,99,140,100,111
81,134,100,141,101,107
81,134,101,140,99,103
81,134,104,138,94,99
81,134,104,136,94,96
81,134,104,133,97,94
81,134,106,130,99,97
82,134,107,127,98,99
82,134,107,124,96,104
82,134,106,123,96,109
83,134,105,124,97,113
83,134,104,125,98,118
83,134,103,128,98,120
83,134,101,132,98,121
83,134,99,135,98,120
83,134,99,138,98,119
83,134,98,141,99,115
82,134,99,142,96,109
82,134,100,141,93,104
83,134,102,140,93,102
82,134,103,138,96,98
82,134,104,134,96,94
82,134,105,131,96,94
83,134,107,128,98,98
83,134,108,126,99,101
83,133,108,124,99,106
83,134,106,124,98,111
83,134,105,126,97,115
83,134,103,128,96,119
83,134,102,131,95,120
83,134,100,133,94,121
83,134,99,136,93,120
83,134,98,138,91,118
83,134,98,139,95,112
83,134,99,140,102,106
83,134,101,139,105,103
82,134,102,139,103,101
83,134,104,136,98,97
82,134,105,134,93,94
83,134,106,130,92,96
82,133,108,127,96,98
82,134,108,124,100,103
83,134,107,123,99,108
85,134,105,124,97,112
85,134,104,125,98,116
85,134,104,128,98,120
86,134,102,132,97,121
86,134,99,136,97,121
87,134,99,138,95,120
86,134,98,140,95,116
86,134,98,141,96,110
86,134,100,141,96,105
87,134,101,140,97,102
86,134,104,139,99,98
86,135,104,137,97,95
86,134,105,133,97,94
87,134,107,128,97,97
87,134,108,124,97,100
87,134,108,122,96,105
87,134,107,122,98,110
87,134,105,124,99,114
87,135,104,127,100,119
87,135,102,131,98,120
87,135,100,135,96,121
87,134,99,138,98,120
87,135,98,141,102,118
87,135,98,141,99,114
87,135,99,140,90,108
87,135,100,137,92,103
86,135,102,136,102,100
87,135,104,133,104,97
87,135,104,131,96,94
87,136,106,128,87,96
87,135,108,127,87,98
87,135,108,127,90,102
87,135,108,127,89,107
87,135,106,126,84,111
87,135,104,125,93,115
87,135,104,125,112,121
87,135,103,128,124,122
87,135,100,131,114,121
87,135,98,135,99,118
87,135,98,138,92,116
87,135,98,140,97,111
87,135,99,142,98,106
87,135,101,143,92,102
87,134,104,143,86,99
86,134,105,143,90,96
86,134,105,139,99,95
87,134,107,132,97,96
85,134,106,123,88,98
87,134,107,116,96,105
87,134,108,115,104,111
87,134,107,119,101,113
87,134,105,126,106,117
86,135,102,132,105,119
87,134,100,137,101,121
87,134,99,140,94,120
87,134,98,143,87,119
87,134,97,143,92,116
87,135,99,142,89,109
86,135,100,140,86,103
86,135,101,137,94,100
86,134,104,133,105,98
86,134,105,129,110,95
86,133,106,125,106,95
86,134,107,123,95,96
87,134,108,123,88,100
87,134,108,125,93,107
86,134,107,127,103,112
86,134,104,129,103,115
86,134,103,131,92,119
87,134,101,132,101,121
86,134,100,134,106,122
86,134,100,135,102,119
86,134,99,137,99,117
86,134,99,138,86,111
87,134,99,138,75,107
86,134,100,138,78,103
86,134,102,138,101,100
86,134,104,138,110,96
86,134,104,136,109,93
86,134,106,135,92,96
86,133,108,133,81,99
86,133,108,130,105,104
86,134,107,127,114,109
86,134,104,124,103,112
85,134,102,122,108,116
85,133,101,123,98,120
86,133,102,127,92,121
85,132,101,131,97,120
85,133,100,136,116,120
85,132,100,141,119,118
85,132,100,145,77,111
85,132,98,145,43,102
85,132,98,142,53,101
84,131,104,138,86,100
84,131,105,135,119,94
84,131,105,132,128,92
84,131,107,128,121,97
84,131,109,124,113,102
85,131,109,122,118,108
85,131,108,121,98,113
85,131,107,124,82,115
84,131,104,128,79,114
84,131,99,132,76,116
84,130,97,136,89,120
85,129,97,138,109,122
85,130,99,140,105,120
85,130,100,140,95,114
85,130,100,140,103,107
85,129,100,140,98,102
84,129,101,140,80,100
85,131,104,138,78,97
84,130,103,134,89,93
84,130,104,128,116,95
84,129,109,124,112,99
83,128,111,121,89,103
83,128,108,120,90,106
83,128,105,121,114,112
83,128,104,124,111,116
82,128,104,127,98,121
82,127,103,133,103,122
82,126,100,139,127,123
82,127,99,143,124,121
78,126,97,145,63,115
78,126,97,145,52,108
78,125,99,144,63,103
78,125,100,142,80,101
78,125,103,139,128,101
77,124,105,134,137,96
77,125,106,129,114,95
77,125,108,125,117,99
77,124,109,124,90,98
77,124,106,123,30,100
76,124,105,122,40,108
76,124,107,122,102,115
77,123,107,123,113,123
76,123,106,129,124,126
76,123,102,135,142,123
75,123,97,140,137,116
76,123,93,138,94,113
76,124,96,135,78,112
74,123,101,135,93,109
74,123,102,137,74,106
71,123,101,141,96,104
71,122,103,141,109,99
70,122,100,138,108,94
68,122,103,135,101,93
68,122,109,135,72,95
