a0,a1,a2,a3,a4,a5
65,131,103,149,94,116
66,131,102,148,92,113
65,131,102,144,95,108
66,131,103,13,10,62
61,131,103,123,97,100
63,131,104,119,100,103
62,131,105,117,101,106
63,131,105,118,99,109
62,131,104,122,97,111
62,131,104,127,98,113
62,131,104,132,98,116
62,131,104,138,99,117
62,131,103,143,97,116
62,131,103,146,96,115
61,131,103,148,95,114
62,131,103,148,95,110
62,131,103,143,96,106
62,131,104,138,99,106
62,131,104,134,99,102
62,131,103,128,98,99
61,131,103,123,97,100
63,131,104,119,100,103
62,131,105,117,101,106
63,131,105,118,99,109
62,131,104,122,97,111
62,131,104,127,98,113
62,131,104,132,98,116
62,131,104,138,99,117
62,131,103,143,97,116
62,131,103,146,96,115
61,131,103,148,95,114
62,131,103,148,95,110
62,131,103,146,95,106
62,131,103,142,96,106
62,131,104,136,97,105
62,131,104,131,97,101
62,131,103,125,97,100
62,131,103,121,99,101
62,131,104,118,99,103
62,131,104,118,99,107
62,131,104,119,99,110
62,131,104,123,99,112
62,131,104,128,99,115
62,131,104,134,100,116
61,131,103,140,98,117
61,131,103,145,97,116
61,131,103,148,95,115
61,130,103,149,94,112
61,131,103,147,95,109
61,131,103,144,96,106
61,131,103,139,97,105
61,131,104,134,97,102
61,131,103,128,97,100
60,131,103,124,98,101
60,131,103,120,99,102
61,131,104,118,100,105
60,131,105,118,99,108
60,131,105,121,99,111
61,131,104,126,99,113
60,131,104,131,97,116
61,131,104,137,98,116
61,131,103,142,97,117
61,131,103,146,96,116
61,131,103,148,97,114
60,131,103,148,96,111
60,131,103,147,96,108
60,131,103,143,96,105
60,131,104,137,97,104
61,131,104,132,96,101
60,130,103,126,95,100
59,131,103,121,97,101
60,131,104,118,100,103
60,131,105,117,101,106
60,130,104,119,100,109
60,130,104,123,99,112
60,130,104,127,99,115
60,130,104,134,98,116
60,130,104,139,98,116
60,130,103,144,96,116
60,130,103,147,95,115
61,130,103,149,94,113
60,130,103,148,94,109
60,130,103,145,97,107
60,130,103,140,98,105
60,130,104,135,95,103
60,130,103,129,96,100
60,130,103,124,98,100
60,130,103,120,100,102
60,130,104,117,100,104
60,130,105,118,100,108
60,130,105,120,100,111
60,130,105,124,98,112
61,130,105,130,98,116
60,130,104,136,98,116
60,130,103,142,97,117
60,130,103,146,96,115
60,130,103,148,96,115
60,130,103,149,98,112
60,130,103,147,99,108
60,130,103,143,96,105
60,130,103,138,95,104
60,130,104,132,93,102
60,130,103,127,95,100
60,130,103,122,97,101
60,130,104,119,99,102
60,130,105,117,97,106
60,130,105,118,99,109
60,130,105,122,103,112
60,130,105,127,103,114
60,129,105,133,102,116
60,130,104,139,97,117
60,130,103,144,94,116
60,130,102,147,92,115
61,130,102,149,94,113
60,130,101,148,97,110
60,130,102,145,99,107
60,130,103,140,99,106
