a0,a1,a2,a3,a4,a5
60,127,107,134,96,101
60,127,106,128,96,98
60,127,108,123,98,99
60,100,13,10,59,126
59,126,105,119,97,102
59,126,105,118,100,106
59,126,105,119,101,110
59,126,105,123,101,113
59,126,105,127,99,116
59,126,104,133,98,117
59,126,103,139,97,118
59,126,102,143,97,117
59,126,102,150,96,114
59,126,101,151,95,111
59,126,102,148,95,107
59,126,103,143,96,104
60,126,104,137,97,103
59,126,104,131,97,100
59,126,103,126,97,98
59,126,104,122,98,100
59,126,105,119,97,102
59,126,105,118,100,106
59,126,105,119,101,110
59,126,105,123,101,113
59,126,105,127,99,116
59,126,104,133,98,117
59,126,103,139,97,118
59,126,102,143,97,117
60,126,102,147,96,115
59,126,102,148,96,114
59,126,102,148,94,109
59,126,102,145,95,106
59,126,103,140,97,105
59,126,104,135,97,102
59,126,103,129,97,99
59,126,104,124,98,99
59,126,105,120,99,101
59,127,105,118,100,104
59,126,106,118,99,108
59,126,105,120,99,111
59,126,105,124,99,114
59,126,104,129,99,116
59,126,104,135,98,117
59,127,103,141,97,118
59,126,102,146,96,117
59,126,102,149,95,115
59,126,101,149,95,111
59,126,102,147,96,108
59,126,103,143,96,105
59,127,104,139,98,103
59,126,104,134,98,100
59,127,103,129,97,98
58,126,104,124,97,100
60,127,105,121,99,102
59,126,105,119,100,105
61,126,105,120,99,109
59,126,105,122,98,112
59,126,104,125,96,115
59,126,103,128,96,117
60,126,103,131,98,118
59,126,102,135,100,118
59,126,103,140,100,117
59,126,102,146,97,114
59,126,102,149,96,110
59,126,102,150,92,106
59,126,103,147,91,104
59,126,104,141,96,102
60,126,103,134,100,99
59,126,103,126,101,99
59,126,104,119,101,101
59,126,106,116,100,103
59,126,106,116,99,107
59,126,105,119,98,111
59,126,105,124,98,114
59,126,104,129,97,116
59,126,103,136,96,117
59,126,103,141,97,118
59,126,102,146,97,117
59,126,102,149,97,116
59,126,102,149,96,112
59,126,102,148,96,108
59,126,102,144,96,105
59,126,103,139,97,104
60,126,104,134,95,101
59,126,103,127,95,98
59,126,104,120,98,100
59,126,105,116,101,102
59,126,106,115,101,105
59,126,106,118,100,109
59,126,105,122,99,112
59,126,105,128,99,115
59,126,104,133,98,117
59,126,103,139,97,118
59,126,102,143,97,117
59,126,102,146,96,116
59,126,102,148,96,114
59,125,102,147,96,110
59,126,102,145,96,106
59,126,103,141,96,105
59,126,105,136,96,103
59,126,104,131,96,100
59,126,103,126,97,98
59,126,104,122,99,101
59,126,105,119,100,103
59,126,105,118,100,107
59,126,105,120,99,110
59,126,105,123,99,113
59,126,105,128,98,116
59,126,104,134,98,117
59,126,103,139,98,118
59,126,103,144,96,117
59,126,102,147,96,116
59,126,102,149,95,112
59,126,102,147,95,108
59,126,102,144,96,106
59,126,103,140,97,104
59,126,104,134,97,101
58,126,103,129,97,99
59,126,104,124,98,100
59,126,105,120,99,102
58,126,106,118,100,105
58,126,106,118,100,108
59,126,105,121,99,112
59,126,104,125,99,115
59,126,104,130,98,117
59,127,103,136,97,117
59,126,103,142,97,118
59,126,102,146,97,117
59,126,102,148,95,114
59,126,102,148,95,111
59,126,102,146,95,107
59,126,103,142,96,104
59,126,104,137,97,102
59,127,104,132,97,100
59,126,103,127,97,98
59,127,105,122,99,100
59,127,105,119,100,102
59,127,106,118,99,106
59,126,105,119,99,110
59,127,105,123,99,113
59,127,104,128,97,116
59,126,104,133,98,117
60,126,103,138,98,118
59,127,102,143,97,117
59,127,102,147,97,116
59,127,102,148,96,113
59,126,102,148,95,109
59,127,102,146,95,106
59,126,103,141,96,105
59,127,104,136,96,101
59,127,103,130,96,98
59,126,103,125,99,99
59,127,105,120,99,101
59,127,105,117,99,104
59,127,106,116,100,108
59,127,105,118,100,112
59,127,105,123,100,114
59,127,104,129,98,117
59,127,103,135,97,118
59,127,103,141,97,118
59,127,102,146,97,116
59,127,102,148,96,115
59,127,102,150,94,111
59,127,102,147,93,107
59,127,102,143,96,105
60,127,104,138,99,102
59,127,104,132,98,100
59,127,103,127,97,99
59,126,104,122,98,100
59,127,105,119,99,102
59,127,106,118,99,106
59,127,106,119,100,109
59,127,105,122,99,113
59,127,104,127,98,115
59,127,104,132,98,117
59,127,103,138,97,118
59,127,102,143,97,117
59,127,102,146,96,116
59,127,102,148,95,114
59,127,102,148,95,109
59,127,102,145,95,106
59,127,103,141,96,105
59,127,105,135,97,102
58,127,103,130,97,99
59,126,104,125,98,99
59,127,105,121,99,101
59,127,105,118,100,103
59,127,106,118,100,107
59,127,105,120,99,111
59,127,104,124,99,113
60,127,104,129,99,117
59,127,104,135,98,118
59,127,103,140,97,118
59,127,102,145,96,117
59,127,102,147,94,115
59,127,102,148,95,111
59,127,102,147,96,107
59,127,103,143,96,104
60,127,104,139,97,103
60,127,105,133,97,100
60,127,103,128,97,98
59,126,104,123,98,100
59,127,105,120,99,102
59,127,106,118,100,105
59,127,105,119,99,109
59,127,105,121,99,112
60,127,104,126,99,115
59,127,104,131,98,117
59,127,103,137,98,118
59,127,103,142,97,118
59,127,102,146,96,116
59,127,102,149,96,114
59,127,101,149,95,110
59,127,102,146,95,106
59,127,103,142,96,105
59,127,104,137,97,102
59,127,104,131,97,99
60,127,104,126,97,99
59,127,105,121,98,101
59,127,105,118,99,103
59,127,106,118,100,107
59,127,105,119,100,111
59,127,105,123,100,114
59,127,104,128,99,117
59,127,104,134,98,117
59,127,103,140,95,118
59,127,102,144,95,117
59,127,102,147,97,116
59,127,102,148,98,112
59,127,102,147,98,108
59,127,102,144,97,104
59,127,104,138,98,104
59,128,104,134,96,101
59,127,103,128,94,98
59,127,104,123,97,100
58,127,105,120,100,102
59,127,106,118,101,105
59,127,106,119,101,109
59,127,105,122,100,112
59,127,104,127,99,115
59,127,104,132,98,117
59,127,103,137,98,118
59,127,103,142,96,118
59,127,102,146,94,117
59,127,101,147,94,114
59,127,101,147,95,110
59,127,102,145,96,106
59,127,103,141,97,105
59,127,104,137,97,103
59,127,104,132,98,100
59,127,104,127,99,99
59,127,104,123,99,101
59,127,105,121,99,103
59,127,105,118,98,106
59,128,105,119,98,110
59,127,105,121,99,113
59,127,105,126,100,116
59,127,104,132,98,117
59,127,103,138,95,118
59,127,102,144,97,117
59,128,102,148,98,115
59,128,101,149,97,113
59,127,102,148,97,109
59,127,102,145,96,105
59,127,103,141,96,104
59,127,104,134,96,101
59,127,103,129,98,98
60,127,104,124,99,100
59,127,105,120,100,101
59,127,106,118,97,105
59,127,106,118,98,108
59,127,105,121,99,112
59,127,105,126,98,115
59,127,104,131,100,117
59,127,103,137,97,117
59,127,102,142,92,117
60,127,101,145,94,116
59,127,102,147,97,115
59,127,102,148,97,111
59,127,102,146,99,107
59,127,103,142,97,105
59,127,104,137,95,103
59,127,104,132,98,100
59,127,103,127,108,98
59,127,105,122,107,101
59,128,106,119,95,103
59,128,106,119,91,106
59,128,105,120,94,109
59,128,105,123,94,113
60,128,104,127,95,115
59,128,104,133,93,117
59,127,103,137,96,118
59,128,103,142,105,117
60,128,103,146,107,116
59,128,102,148,101,113
59,128,102,148,95,109
59,128,102,146,93,106
60,128,103,142,98,104
60,128,104,137,100,101
60,128,103,131,100,98
60,128,103,124,97,100
60,128,105,118,93,101
60,128,106,115,93,104
60,128,106,115,93,107
60,128,105,118,95,111
60,128,104,123,96,114
59,128,103,130,96,117
60,128,103,136,100,117
59,128,103,142,108,118
59,128,103,147,107,117
59,128,102,150,99,115
59,128,101,151,95,111
60,128,102,150,93,107
59,128,102,146,89,105
60,128,103,141,88,102
59,128,104,134,90,101
60,128,103,125,96,98
60,129,104,116,104,100
59,128,105,110,107,103
59,128,107,109,105,106
59,128,106,114,98,109
59,128,105,121,98,113
59,128,105,129,100,116
59,128,104,138,99,117
59,128,103,143,97,118
59,128,102,147,96,117
60,128,102,149,96,116
59,128,102,148,95,113
59,129,102,146,95,109
59,128,102,143,96,106
59,128,103,139,96,104
60,128,104,135,97,102
60,128,103,130,97,99
61,128,104,126,98,99
61,128,105,122,99,102
61,128,106,119,100,104
61,128,106,119,100,107
61,128,105,121,99,111
61,128,105,125,99,113
61,128,104,130,99,115
61,128,103,136,97,117
61,128,103,141,97,118
63,128,102,145,97,117
63,128,102,147,96,115
63,128,101,148,95,111
65,128,102,146,96,107
64,128,102,143,96,105
64,128,104,138,97,103
64,128,104,133,97,101
62,128,103,129,97,99
62,128,104,124,98,100
63,128,105,120,98,102
63,128,106,118,99,105
65,129,106,118,100,109
65,129,105,120,99,112
65,129,105,125,99,115
65,128,104,131,99,116
65,129,103,137,98,117
65,128,102,143,97,117
65,129,102,147,96,116
65,129,102,149,96,114
65,128,102,148,95,110
64,129,102,146,95,107
64,129,103,142,96,105
64,129,104,136,98,102
64,128,104,131,97,100
63,129,104,126,97,99
62,129,105,122,98,101
63,129,105,119,99,103
63,129,106,118,100,106
63,129,105,120,100,110
62,129,105,124,99,113
61,128,104,128,99,116
62,129,104,134,98,116
65,129,103,139,98,118
65,129,102,144,97,117
64,129,102,147,96,115
64,129,101,148,96,112
65,129,102,147,95,108
63,129,102,144,95,106
63,129,103,139,95,104
63,128,104,134,94,101
63,129,103,129,95,99
63,129,104,124,99,100
65,129,105,120,100,102
64,129,106,118,98,104
64,129,106,118,98,109
64,129,106,121,101,112
63,128,104,126,102,114
64,129,104,131,101,116
64,129,103,137,99,117
61,128,102,142,95,117
65,129,102,146,94,117
63,129,102,148,96,115
63,129,101,148,98,110
64,129,102,146,98,107
63,128,103,142,95,105
64,129,104,137,96,102
63,129,104,132,96,100
64,129,104,126,97,99
64,129,105,122,98,100
64,129,105,119,98,102
64,129,106,118,99,107
65,129,106,119,99,110
63,129,105,123,99,113
64,129,104,128,99,116
64,129,104,134,100,117
64,129,103,139,98,118
65,129,102,144,97,118
63,129,102,147,97,116
64,129,102,148,96,113
63,129,102,148,94,108
65,129,102,144,93,105
64,129,103,139,94,104
64,129,104,135,92,101
64,128,104,129,94,98
65,128,104,124,100,99
63,129,105,120,103,102
64,129,106,118,103,105
64,129,106,118,102,108
63,129,105,121,101,112
63,129,105,126,101,114
63,129,104,130,100,116
62,129,103,136,96,117
63,129,102,141,95,118
62,129,102,145,96,117
63,129,102,147,93,114
65,129,101,148,93,110
64,128,102,146,95,107
64,129,102,142,95,104
63,129,104,138,95,103
64,129,105,132,98,101
64,129,104,127,100,99
62,129,105,122,101,100
63,128,106,119,104,102
63,129,107,118,109,107
61,129,106,120,105,110
63,129,105,124,97,112
62,129,104,128,92,115
63,129,103,133,90,117
62,129,102,138,91,118
62,129,102,143,95,118
63,128,101,146,93,116
63,129,101,148,84,113
62,128,101,147,92,109
63,129,103,145,105,106
63,129,103,141,108,105
64,129,105,136,102,102
63,129,104,131,96,98
64,129,104,125,93,99
64,129,106,121,97,102
62,129,107,118,100,104
65,129,106,118,99,107
65,129,105,120,100,110
66,129,104,124,103,113
66,129,104,129,103,118
66,129,103,135,98,118
66,129,102,141,95,118
65,129,101,145,93,117
66,129,101,147,93,115
65,129,101,148,96,112
66,129,101,147,96,108
67,129,103,143,95,105
67,128,104,139,96,103
70,127,105,133,95,100
69,129,103,127,97,98
70,129,105,123,102,100
