a0,a1,a2,a3,a4,a5
85,136,105,122,100,113
86,137,104,127,99,115
85,136,104,133,98,116
85,136,104,10,86,137
86,136,103,140,97,105
86,136,104,136,98,102
87,137,103,130,97,100
86,137,103,125,97,101
86,136,105,120,98,103
86,136,105,118,100,104
86,136,105,117,101,108
86,137,104,120,100,111
86,137,104,124,100,113
86,137,104,130,99,116
86,136,104,136,97,116
86,136,103,141,96,117
86,137,103,145,95,116
87,137,103,148,95,112
86,137,102,148,95,108
86,137,103,145,96,106
86,136,103,140,97,105
86,136,104,136,98,102
87,137,103,130,97,100
86,137,103,125,97,101
86,136,105,120,98,103
86,136,105,118,100,104
86,136,105,117,101,108
86,137,104,120,100,111
86,137,104,124,100,113
86,137,104,130,99,116
86,136,104,136,97,116
86,136,103,141,96,117
86,137,103,145,95,116
87,137,103,148,95,113
86,137,103,149,95,110
86,136,102,147,95,108
86,136,103,143,96,106
86,136,104,138,97,104
86,136,104,133,97,102
86,136,103,127,97,100
86,137,104,122,99,101
86,137,105,119,99,103
86,136,105,118,100,106
86,136,105,119,100,110
86,137,105,122,100,112
86,137,104,126,100,114
86,137,104,132,99,116
87,137,103,138,97,117
86,137,103,143,96,116
86,137,103,146,94,115
86,137,102,148,95,113
86,136,102,148,95,109
86,136,103,145,95,106
86,136,103,141,97,105
86,137,104,136,98,103
86,136,103,130,97,100
86,137,103,125,98,100
86,137,104,121,99,102
86,136,105,118,101,105
86,136,105,118,101,108
86,136,105,120,99,111
86,136,105,124,99,113
86,136,104,129,98,115
86,136,104,135,97,116
86,136,103,140,96,116
86,136,103,144,95,115
86,136,102,147,94,114
86,136,102,148,96,111
86,136,102,147,98,108
86,136,103,144,98,106
86,137,103,139,98,104
86,136,104,134,96,102
86,137,103,128,96,100
86,136,104,123,98,101
87,137,104,120,99,103
86,137,105,118,101,105
86,136,105,118,100,110
86,136,104,121,99,112
86,137,104,125,100,114
86,137,103,131,98,116
86,137,103,137,97,116
86,137,102,142,96,116
86,137,103,146,94,115
86,137,103,148,94,114
86,137,102,149,96,110
86,137,102,146,98,107
86,137,103,142,98,105
86,137,104,137,99,103
86,136,103,131,88,100
86,137,103,126,91,100
86,137,104,121,100,102
85,136,105,118,105,104
86,137,105,117,105,107
86,137,105,119,103,110
86,136,104,123,103,113
86,137,104,128,103,116
86,137,104,134,103,117
86,137,104,140,98,117
86,136,104,145,90,116
86,137,103,148,88,114
86,136,103,149,88,112
86,136,102,148,91,108
86,136,101,145,94,106
86,136,102,140,98,105
85,136,101,134,101,102
85,137,102,129,101,100
86,136,106,123,100,101
86,137,101,119,100,102
86,136,103,117,102,105
86,136,108,117,99,109
86,136,106,120,93,111
86,136,105,124,94,113
86,136,103,130,98,116
86,136,102,136,99,117
86,136,103,142,99,116
86,136,104,146,98,115
86,136,103,148,97,113
86,136,102,148,90,110
86,136,105,146,98,108
86,136,107,143,107,107
86,136,106,139,102,104
86,137,105,135,94,100
87,136,106,129,95,100
87,136,105,125,101,102
86,137,102,122,104,103
86,137,102,120,104,107
86,137,103,119,97,110
86,137,95,121,94,112
86,136,94,125,90,114
86,137,99,128,91,114
86,137,102,133,94,116
86,137,104,139,100,116
86,137,103,144,104,117
86,137,110,148,95,114
87,137,113,150,87,110
86,137,104,148,92,106
86,138,104,144,99,104
86,137,104,137,100,102
86,138,99,131,101,100
86,138,98,125,99,101
86,138,99,119,98,103
87,138,107,116,110,105
86,138,113,116,113,110
87,138,112,120,104,112
87,138,108,126,94,112
86,138,104,132,85,114
87,139,101,138,86,115
87,139,97,142,92,116
87,138,94,144,95,115
87,138,94,145,98,115
87,138,101,145,102,112
87,139,109,144,100,109
87,139,110,142,95,105
89,139,106,139,94,103
89,139,103,134,99,102
90,139,103,129,103,101
90,139,103,125,95,100
91,139,100,120,95,99
90,139,104,117,104,105
96,139,107,117,104,111
97,139,106,120,95,113
97,138,105,125,91,115
97,139,104,131,99,117
97,139,103,137,103,117
96,139,103,142,92,116
96,139,103,147,94,115
97,140,102,150,99,112
97,139,102,150,101,109
96,140,102,147,100,106
97,140,103,143,98,104
97,140,104,137,98,103
97,140,103,130,103,100
97,140,103,124,100,101
97,140,104,120,90,103
97,141,105,118,88,105
97,140,105,118,93,107
96,141,104,120,101,110
97,140,104,124,103,112
97,141,105,129,102,114
97,141,104,134,96,115
98,140,103,139,95,117
98,141,103,143,97,117
98,141,103,146,95,115
98,141,102,148,93,112
98,141,102,148,96,109
98,141,103,145,98,106
98,141,103,140,97,104
98,141,104,135,99,101
98,141,103,129,100,100
98,141,103,124,99,102
99,141,104,120,97,103
98,141,105,118,98,105
98,141,105,118,102,109
99,141,105,121,101,111
99,141,104,125,101,112
100,141,104,130,104,116
99,141,104,136,99,117
100,141,103,141,92,116
99,141,103,146,89,115
99,141,102,148,89,113
100,141,102,148,90,110
100,141,102,146,92,107
100,141,103,142,97,106
100,141,104,137,96,104
99,142,104,132,103,101
100,140,103,127,104,100
100,141,104,123,101,101
99,141,104,119,100,103
100,141,105,118,99,106
100,141,104,119,99,110
100,141,104,122,100,113
100,141,104,127,101,115
100,141,104,132,100,115
100,141,103,138,103,116
100,141,103,144,101,116
100,141,103,147,93,116
100,141,103,149,86,113
100,141,103,149,86,109
100,141,103,146,91,106
100,141,103,142,95,104
100,142,103,136,90,102
100,141,103,130,90,99
100,141,103,124,95,100
101,142,103,120,102,102
101,141,105,117,115,105
101,141,106,117,120,109
101,141,105,120,102,110
