a0,a1,a2,a3,a4,a5
59,129,107,134,96,98
59,128,108,132,94,97
59,128,112,130,95,99
59,128,114,128,96,99
59,129,114,128,95,102
59,129,116,127,94,105
59,129,115,128,95,109
59,129,111,129,98,113
59,129,107,131,100,116
59,129,103,133,99,118
60,129,100,136,100,119
59,128,97,137,101,120
59,129,94,139,100,118
59,129,92,139,100,115
59,129,93,138,100,110
59,129,96,138,99,106
59,129,99,136,98,105
59,129,104,134,98,102
59,129,107,132,96,97
59,129,109,131,95,97
59,129,113,129,95,100
59,129,116,128,94,103
59,129,116,127,96,107
59,129,113,128,97,111
59,129,109,130,98,114
59,129,106,132,98,119
59,129,102,134,99,119
59,129,98,136,100,120
59,129,95,138,100,118
59,129,93,139,101,117
59,129,92,139,99,113
59,129,94,138,97,109
59,129,98,137,98,105
59,128,102,135,100,104
59,128,106,134,100,100
59,129,107,132,97,96
60,128,111,130,96,99
59,129,114,128,96,101
59,129,116,127,93,104
59,128,115,128,94,109
59,129,112,129,96,112
59,129,108,131,100,116
59,129,105,132,99,119
59,129,100,135,100,119
59,129,96,137,101,120
59,129,94,138,100,118
59,129,93,139,100,115
59,129,93,139,100,111
60,129,95,138,99,107
60,129,99,137,97,104
60,129,103,135,98,101
60,129,107,133,96,98
60,129,109,131,95,96
60,129,113,129,95,99
60,129,115,128,96,102
60,128,116,128,96,107
60,129,114,128,97,111
60,129,110,130,97,113
59,130,106,132,98,117
59,129,103,134,100,118
59,129,99,136,99,120
59,129,95,137,100,119
59,130,93,138,100,117
60,129,92,139,100,114
60,129,94,139,100,109
60,129,97,138,99,106
60,129,101,136,99,104
60,129,105,134,97,101
60,129,107,132,95,97
60,129,110,130,95,98
60,129,113,128,95,100
60,129,116,127,95,104
60,129,116,128,95,108
59,129,112,130,96,112
59,129,108,131,98,115
59,129,105,133,99,118
59,129,101,135,100,119
59,129,97,136,101,120
59,129,94,137,100,119
59,129,93,138,99,116
59,129,93,138,99,111
60,129,95,138,99,107
59,129,98,137,99,105
59,129,103,135,97,103
58,129,106,134,96,100
60,129,108,132,94,97
60,129,112,130,95,100
60,130,115,128,94,101
59,129,116,127,95,105
60,130,114,127,96,109
60,130,111,129,97,112
60,130,107,131,100,117
59,130,104,133,100,119
59,130,100,135,100,119
59,130,96,137,101,118
59,130,93,138,101,117
59,130,92,139,101,115
59,130,93,139,98,111
59,130,96,137,97,108
59,129,100,136,98,105
59,130,105,134,99,101
59,129,107,133,96,97
59,129,110,131,95,97
59,130,113,129,95,100
59,129,116,129,96,103
59,129,115,128,96,108
59,130,113,129,97,111
59,130,109,130,97,114
60,130,106,131,97,117
60,130,102,133,98,118
59,130,98,135,101,121
59,130,95,137,102,119
60,130,93,139,101,116
59,130,92,140,99,112
59,130,94,139,99,108
59,130,97,138,100,105
59,130,102,136,99,104
59,130,106,134,96,100
58,130,108,132,95,98
59,130,111,130,94,98
60,130,114,128,95,100
60,130,116,127,96,105
60,130,115,128,96,110
60,130,111,129,96,113
61,130,108,130,98,116
