a0,a1,a2,a3,a4,a5
79,135,100,135,97,105
79,134,105,134,96,102
79,134,107,133,96,97
79,134,110,130,99,113
81,135,94,138,99,108
81,135,97,136,100,105
81,135,104,134,97,102
81,135,107,132,97,98
81,136,109,131,96,97
81,135,113,129,96,100
81,135,115,128,95,102
81,135,115,128,95,107
81,135,113,129,96,111
81,135,110,130,97,114
81,136,106,133,98,117
82,135,102,135,99,118
81,135,98,137,100,119
81,135,95,138,100,120
81,135,93,138,100,119
81,135,92,138,99,113
81,135,94,138,99,108
81,135,97,136,98,104
81,135,101,134,97,102
81,135,107,132,97,98
81,136,109,131,96,97
81,135,113,129,96,100
81,135,115,128,95,102
81,135,115,128,95,107
81,135,113,129,96,111
81,135,110,130,97,114
81,136,106,133,98,117
82,135,102,135,99,118
81,135,98,137,100,119
81,135,95,138,100,120
81,135,93,138,100,119
81,135,92,138,99,113
81,135,94,138,99,108
81,135,97,136,98,104
81,135,101,135,99,102
81,135,106,132,97,99
81,135,108,131,96,97
81,135,111,129,97,100
81,135,114,128,97,102
81,135,116,128,96,105
80,135,114,128,96,110
81,135,111,130,97,112
81,135,108,132,94,115
81,136,105,134,97,117
82,135,101,136,99,119
81,135,97,138,101,119
81,135,94,139,102,118
82,135,92,139,101,116
82,135,93,138,100,111
81,136,95,137,99,107
82,136,99,136,97,105
82,135,104,134,95,103
81,135,106,132,96,98
82,135,109,131,96,97
82,136,113,129,96,99
81,135,115,128,97,101
82,135,116,128,98,104
81,135,113,129,97,107
82,135,110,130,97,114
81,135,107,133,100,120
82,135,103,135,98,120
81,135,98,137,96,120
81,135,95,138,95,120
82,135,94,138,99,121
82,135,93,138,101,121
82,135,94,138,101,112
81,135,96,137,100,98
81,135,100,135,98,95
81,134,105,133,98,97
82,136,107,132,96,97
82,135,110,130,97,100
82,135,113,129,97,102
82,135,115,128,95,106
80,135,115,128,95,111
82,136,113,129,96,114
82,135,109,130,97,116
81,135,106,133,97,117
82,135,101,134,100,116
82,135,97,136,100,116
82,135,94,138,100,114
82,135,93,139,99,113
82,135,93,139,100,118
82,136,95,138,98,117
82,136,98,137,98,110
82,135,103,135,98,98
82,135,106,133,97,96
81,136,107,131,96,96
82,135,111,130,96,98
81,136,114,128,96,103
83,135,116,127,96,110
83,136,114,128,97,109
82,135,111,129,97,107
83,135,108,131,98,116
83,135,104,133,99,122
83,135,100,136,99,116
85,136,96,138,99,111
84,135,93,139,100,119
85,135,93,139,100,121
85,135,94,138,98,110
85,136,96,137,98,105
85,135,99,135,99,106
85,136,104,134,99,104
85,136,107,132,96,99
85,135,109,130,96,98
85,136,113,129,97,100
85,136,116,128,97,103
85,136,116,128,97,107
87,136,113,129,97,111
87,136,109,131,97,115
87,136,106,132,99,118
87,136,102,134,98,119
88,136,98,136,99,119
87,136,94,137,99,118
88,136,93,138,100,117
88,136,93,139,100,113
88,136,94,138,99,108
89,136,97,137,98,105
91,137,102,135,99,103
92,136,106,133,98,100
92,136,107,132,96,97
91,136,111,130,96,99
92,136,114,128,96,101
92,136,116,128,97,105
92,136,115,128,97,109
93,136,112,129,96,112
93,136,108,131,98,116
93,136,104,133,100,118
93,136,100,135,99,119
93,136,96,137,100,119
91,136,94,138,99,118
92,136,92,139,99,116
91,136,92,138,99,111
91,136,96,137,98,107
91,136,100,135,98,105
91,136,104,134,98,102
91,136,107,133,97,99
91,136,109,131,97,98
92,136,112,130,96,100
93,136,115,128,95,102
93,136,116,128,95,106
93,136,114,129,97,108
93,136,109,130,99,112
94,137,106,132,98,119
93,137,103,134,97,120
93,136,99,136,98,119
93,137,95,138,100,118
93,136,93,139,102,120
93,136,92,139,101,121
93,136,94,139,98,114
93,136,96,138,96,100
93,136,100,136,98,96
91,136,105,133,98,96
93,136,107,131,94,97
93,136,111,129,94,100
94,136,114,128,96,102
93,136,116,127,99,105
92,136,115,128,99,110
92,136,112,130,98,113
92,136,108,132,97,117
92,136,105,133,97,119
92,136,101,135,96,118
92,136,97,137,96,118
93,136,95,138,99,117
93,136,93,138,101,115
94,136,92,138,102,110
94,136,95,137,101,107
94,136,98,136,99,105
95,135,103,135,100,103
94,136,106,133,90,99
94,135,109,131,83,97
94,136,112,129,92,100
93,136,115,128,101,103
95,136,116,128,105,107
95,136,114,129,103,110
95,136,110,130,102,113
95,136,107,131,105,117
96,136,104,134,103,118
95,136,100,136,101,118
95,136,95,137,95,118
95,136,93,139,92,118
96,136,92,139,94,115
96,136,93,139,93,111
96,135,96,137,93,105
96,136,100,135,95,102
96,135,105,133,100,101
96,135,107,132,100,98
96,136,110,130,97,98
96,135,114,128,98,100
96,135,116,128,98,104
96,135,115,128,98,110
97,135,112,128,99,112
96,135,109,130,100,113
97,135,106,132,109,116
96,135,101,135,104,119
96,136,98,138,94,119
96,135,94,139,85,117
96,135,93,139,86,116
97,135,93,139,91,112
96,135,95,138,96,107
97,135,97,137,101,106
97,135,102,134,103,108
96,135,106,132,105,100
96,135,107,131,109,93
97,136,111,129,110,96
97,135,115,127,99,101
97,136,116,127,88,107
96,135,115,128,89,112
97,135,112,130,102,114
96,135,107,132,104,115
97,136,103,135,79,114
97,135,98,135,77,115
97,136,96,135,95,119
97,136,96,137,109,121
97,135,94,138,114,118
97,135,93,140,97,110
97,135,95,139,78,105
97,135,98,137,95,105
98,135,104,135,113,103
99,135,107,133,103,98
98,135,109,131,94,97
98,135,112,129,108,100
99,136,115,128,113,104
99,136,116,128,103,108
99,135,113,129,99,109
99,136,110,130,90,112
