a0,a1,a2,a3,a4,a5
104,140,108,119,98,110
104,140,106,123,98,115
105,140,106,128,97,118
104,141,103,111,13,10
91,141,102,147,85,112
91,141,102,148,89,112
91,141,104,147,94,108
92,141,103,143,96,103
92,141,102,138,100,103
92,141,104,133,98,103
92,141,104,127,101,101
92,141,105,123,108,101
92,141,105,119,104,102
92,141,105,118,101,107
93,141,106,120,104,111
91,141,104,125,102,113
91,141,104,130,101,116
91,141,103,135,100,117
91,141,102,140,99,117
91,141,102,145,90,114
91,141,102,147,85,112
91,141,102,148,89,112
91,141,104,147,94,108
92,141,103,143,96,103
92,141,102,138,100,103
92,141,104,133,98,103
92,141,104,127,101,101
92,141,105,123,108,101
92,141,105,119,104,102
92,141,105,118,101,107
93,141,106,119,98,109
94,141,104,123,94,111
93,140,104,127,93,115
93,141,104,132,97,117
94,141,103,137,98,118
94,141,103,142,99,117
94,141,102,146,98,115
95,141,102,148,95,113
94,141,102,148,97,107
94,141,103,146,93,103
94,141,102,142,95,103
94,140,103,137,99,102
94,141,103,131,93,101
93,141,104,125,96,103
95,141,105,121,101,104
94,141,105,118,101,105
94,141,106,118,101,108
95,141,105,120,100,110
95,142,104,124,98,112
95,141,103,129,97,115
95,141,103,134,97,116
95,141,103,140,96,117
95,141,102,145,98,117
95,141,102,148,103,115
96,141,101,149,99,111
96,141,101,147,96,108
96,141,102,143,95,105
96,140,104,138,93,105
97,141,106,134,89,100
97,141,104,129,86,96
98,141,102,124,91,99
99,141,104,120,102,104
99,142,106,117,110,107
99,141,107,118,106,112
98,141,106,122,102,113
98,141,103,126,100,114
99,141,102,131,104,117
99,141,103,137,101,116
99,141,103,142,94,115
99,141,101,146,88,113
98,142,101,149,84,113
98,142,102,149,82,108
99,142,101,146,88,105
99,142,102,141,111,108
98,142,103,136,116,106
99,142,103,130,109,105
99,142,104,126,99,102
100,142,106,122,94,99
99,142,108,120,91,101
99,142,109,120,90,107
99,141,109,121,93,111
99,141,106,123,102,112
99,141,103,127,99,114
99,141,101,132,102,117
99,141,100,137,101,115
99,141,100,142,100,117
100,141,101,147,100,119
100,141,99,150,96,112
100,141,99,150,90,109
100,142,100,146,91,106
100,142,102,140,97,104
101,142,104,134,100,100
100,142,105,128,98,96
101,142,108,122,100,101
100,142,111,120,101,106
101,142,111,119,100,108
101,142,108,121,89,108
101,142,104,122,100,111
101,142,103,125,102,115
101,142,102,129,95,116
101,143,100,134,94,115
101,143,99,139,97,114
101,142,100,143,96,114
101,142,100,147,97,113
101,143,101,148,101,112
102,142,102,148,96,109
101,142,103,145,93,106
101,143,104,140,96,103
101,143,104,133,102,102
101,143,104,127,104,101
101,142,106,122,103,102
100,142,107,118,95,102
101,142,107,117,95,106
101,142,106,118,99,110
101,142,105,121,95,112
102,143,105,126,96,117
101,143,104,133,101,118
102,143,103,140,94,117
102,143,99,145,94,115
102,143,98,148,90,115
102,143,100,148,88,112
102,143,100,146,96,107
102,143,100,142,99,106
102,143,103,137,99,106
102,142,106,133,100,101
102,142,106,129,92,100
102,143,107,126,99,101
102,144,106,123,112,102
102,143,105,121,115,106
102,143,106,121,108,111
102,143,105,122,98,112
102,143,105,125,94,113
102,143,104,129,89,113
102,143,102,134,89,113
102,143,101,138,92,116
102,143,100,142,96,116
102,143,101,145,97,115
102,143,100,146,92,109
102,143,100,144,82,107
102,143,102,141,85,109
102,143,106,136,110,109
102,143,109,133,123,104
102,143,106,130,121,98
102,143,104,127,103,97
102,143,104,123,92,100
101,143,105,120,90,105
101,143,106,120,92,109
102,143,105,122,87,112
101,143,104,126,79,114
101,143,103,131,78,117
101,143,103,136,93,119
101,143,102,142,113,118
101,143,101,147,113,114
102,143,100,150,94,111
101,143,100,150,91,109
101,143,102,147,103,107
101,143,104,142,106,106
102,143,104,136,104,103
102,143,104,130,100,100
102,143,104,124,95,99
101,143,105,119,82,102
101,144,106,117,85,103
102,143,105,117,104,107
101,144,106,120,114,112
101,143,106,125,107,113
102,143,104,131,103,115
102,143,102,136,104,116
102,143,101,140,107,117
102,143,101,143,104,116
102,143,102,145,97,116
102,143,102,146,87,112
102,143,101,145,80,108
102,143,102,143,78,105
101,143,103,139,84,104
101,144,105,134,97,103
101,142,106,129,107,99
101,142,105,124,111,100
101,143,104,120,104,102
102,143,105,118,106,106
102,143,106,119,113,110
101,143,105,122,113,112
101,143,103,126,95,112
101,143,102,132,74,114
101,143,102,136,70,116
101,143,102,141,75,116
100,142,102,145,81,116
100,142,102,147,94,114
100,142,102,148,111,110
100,142,103,147,122,108
99,142,104,144,119,106
99,142,104,139,103,104
99,142,103,133,92,100
99,142,103,126,86,99
99,142,105,120,92,101
99,143,106,116,99,103
99,142,106,116,104,106
98,142,106,118,106,110
99,142,104,122,103,113
99,142,104,129,100,116
99,142,103,135,94,116
99,142,102,140,98,117
99,142,101,143,99,115
99,142,101,145,108,114
99,142,102,146,101,112
99,142,102,146,87,109
99,142,102,144,86,107
99,141,103,140,77,105
99,141,104,135,66,105
98,141,105,129,80,102
98,142,105,125,104,101
98,141,105,121,131,102
98,141,106,120,138,104
97,141,107,120,115,109
97,141,106,122,94,111
97,141,104,126,79,112
97,141,102,130,74,114
97,141,102,135,85,114
