a0,a1,a2,a3,a4,a5
71,132,104,134,98,116
71,132,103,139,97,117
71,132,103,143,96,116
71,132,103,99,13,10
73,131,103,132,97,100
73,132,103,126,98,100
73,131,104,121,97,101
73,132,105,117,97,104
72,132,105,115,101,107
73,132,105,116,101,111
73,132,104,121,100,114
72,132,104,127,99,116
72,132,104,134,99,116
73,132,103,141,97,117
72,132,103,147,96,115
73,132,102,150,95,115
72,132,102,151,95,112
73,132,102,149,95,108
73,132,102,145,95,106
73,132,103,139,96,104
73,132,104,132,97,101
73,132,103,127,97,100
73,132,104,122,98,101
73,132,105,119,99,102
73,132,106,117,99,105
73,132,105,118,98,109
73,132,105,121,98,112
72,131,104,126,100,114
73,132,104,132,100,116
73,132,103,138,100,117
73,132,102,143,99,117
73,132,102,147,98,116
73,132,102,149,96,114
73,132,102,149,92,110
73,132,102,146,93,106
73,132,102,142,96,105
73,132,104,137,98,103
72,131,104,131,97,100
73,132,103,126,97,100
73,132,104,121,98,101
73,131,105,118,99,102
73,132,106,117,100,106
73,132,106,119,100,111
73,132,105,123,98,113
73,132,105,128,98,116
73,132,104,134,98,116
73,131,103,140,98,117
73,132,102,144,97,117
73,132,102,148,97,116
73,131,102,149,96,112
73,132,102,148,95,108
73,132,102,145,95,106
72,130,103,140,95,104
73,132,104,134,97,102
73,132,103,128,97,99
73,132,104,123,98,100
73,132,105,119,98,103
73,132,106,117,99,105
73,132,106,118,101,108
73,132,105,121,100,111
73,132,104,126,99,113
73,132,104,131,99,116
73,132,103,137,97,117
73,132,103,143,96,117
73,132,102,147,97,116
73,132,102,149,95,114
72,132,101,148,94,110
73,132,101,145,96,107
73,132,102,140,97,105
73,131,104,135,96,104
72,132,105,131,94,101
73,132,104,127,96,99
73,132,104,123,99,101
73,132,105,120,99,103
73,132,105,119,102,106
73,132,105,120,103,110
73,132,104,123,101,112
73,132,105,127,100,115
73,131,104,132,97,116
73,132,103,138,94,117
73,131,103,142,94,116
73,131,103,146,95,115
73,131,102,148,96,113
73,132,102,148,96,109
73,132,102,145,96,106
73,131,103,141,100,104
73,131,104,137,98,102
73,131,103,131,95,100
73,132,103,125,95,100
73,131,104,121,96,102
73,131,105,118,97,104
73,132,105,117,100,108
73,132,105,119,101,111
73,132,104,124,98,114
73,131,104,129,99,116
73,132,104,135,100,117
73,132,103,140,98,117
73,132,103,145,96,116
73,132,102,148,95,115
73,132,102,149,94,112
73,132,103,147,95,108
73,132,103,144,96,105
73,131,104,138,97,104
73,132,104,133,97,101
73,132,103,127,97,99
73,132,103,123,98,100
73,132,105,119,100,103
73,132,105,118,100,105
73,132,105,119,100,109
73,132,105,123,100,112
73,132,104,128,99,115
73,132,104,133,99,116
73,132,103,138,97,117
73,132,103,143,96,116
73,132,103,146,96,115
73,132,102,148,96,113
73,132,102,148,94,109
73,132,102,144,93,106
73,132,103,139,95,104
73,132,104,135,98,104
73,131,104,130,98,101
73,132,103,126,99,100
73,131,104,124,100,102
72,132,105,121,99,103
73,132,105,120,99,107
73,132,104,119,101,110
73,132,104,122,101,113
73,132,105,126,100,115
73,132,104,133,98,116
73,131,103,140,96,116
73,132,103,143,95,115
73,132,102,144,95,115
73,132,103,144,96,113
73,132,103,145,96,109
73,132,103,144,96,106
73,132,103,141,96,104
73,132,104,137,97,102
73,132,103,132,97,99
73,131,103,126,98,100
73,132,104,121,99,102
74,132,105,118,100,105
73,133,105,117,100,110
73,132,105,120,100,112
73,131,104,125,99,114
72,132,104,130,99,116
73,132,104,137,98,118
72,132,103,142,97,117
73,132,103,147,95,114
72,132,102,149,95,113
72,132,102,149,95,111
72,132,103,146,95,107
72,132,103,142,96,105
73,132,104,137,96,103
72,132,104,132,97,101
73,131,103,127,97,99
73,132,104,122,98,101
72,132,105,119,98,103
72,131,105,117,99,107
72,132,105,118,99,110
72,132,104,122,101,113
73,132,104,127,101,116
72,131,104,134,100,116
72,132,103,140,98,117
72,132,103,145,96,116
72,132,103,148,95,115
72,132,102,149,94,112
72,132,102,148,94,108
72,132,103,145,95,106
72,132,103,140,96,105
72,132,104,135,97,102
72,131,103,129,95,100
71,131,103,123,97,100
71,132,104,119,101,102
71,132,105,117,103,105
71,131,105,118,103,108
71,132,105,121,102,111
70,132,104,125,96,113
71,132,104,130,95,116
71,132,104,136,98,117
71,132,103,141,97,117
70,132,103,146,96,116
70,132,102,148,95,114
70,132,102,148,95,111
70,132,102,146,94,107
71,132,103,142,95,106
71,132,104,137,96,104
70,132,104,132,97,101
70,132,103,127,97,99
70,132,104,123,98,101
70,132,105,120,99,103
70,132,105,119,100,106
71,132,104,120,100,110
71,132,104,123,100,112
71,132,104,127,99,115
70,132,104,132,99,116
71,132,104,138,97,116
71,132,103,143,97,116
70,132,102,146,96,116
71,132,102,148,95,113
70,132,102,148,95,109
71,132,103,146,95,107
70,132,103,141,95,106
70,132,104,136,96,103
70,131,103,131,95,100
70,132,103,125,97,100
71,132,104,121,101,102
70,132,105,118,102,104
71,132,105,117,102,107
70,132,105,119,102,111
71,132,104,124,100,114
71,132,105,129,98,115
71,132,104,135,95,116
71,132,103,140,96,116
70,132,103,145,98,116
70,132,103,148,98,115
71,132,102,149,96,111
70,132,102,147,95,108
70,132,102,144,94,105
71,132,104,139,95,104
70,132,104,134,97,102
71,132,103,129,96,99
71,132,103,123,96,101
70,132,105,119,97,103
70,132,105,116,100,105
70,132,105,116,103,109
70,132,105,120,102,112
71,132,104,125,99,114
70,132,104,132,99,116
70,132,103,139,97,117
70,132,103,144,96,116
70,132,103,147,96,115
71,132,103,149,95,114
71,132,103,148,95,110
71,132,102,146,94,107
71,132,103,142,94,105
70,131,104,137,97,103
70,132,103,131,97,100
71,132,103,126,99,100
70,132,104,122,99,102
70,132,105,118,98,104
70,132,105,117,101,108
70,132,105,119,101,110
70,132,105,123,97,112
70,132,104,128,95,115
70,132,104,134,96,116
70,132,103,140,100,117
70,132,103,145,102,116
70,131,102,148,103,115
70,132,102,149,98,113
69,132,102,148,94,109
69,132,103,145,93,106
70,132,103,140,91,105
69,132,104,134,92,102
70,132,103,127,94,99
70,131,103,122,96,100
70,132,104,118,98,102
70,132,105,116,103,105
70,132,105,118,105,109
71,132,105,121,102,112
70,131,105,126,100,113
70,132,104,132,98,116
70,132,104,138,97,117
70,132,103,142,96,117
70,131,103,145,96,116
71,132,103,147,95,114
71,132,102,147,95,110
71,132,102,146,95,108
70,132,103,142,95,106
71,132,104,137,97,103
70,132,104,132,97,101
70,131,103,127,96,99
71,132,104,123,97,101
70,132,105,120,99,103
70,131,105,119,101,107
70,131,105,120,101,110
70,132,105,123,102,113
71,132,105,127,102,114
71,132,104,133,100,115
70,132,103,138,96,116
71,132,102,143,94,116
70,131,103,147,93,115
71,131,102,148,94,113
71,132,103,146,95,109
71,132,103,143,96,106
70,132,103,139,98,104
71,132,104,136,97,103
71,132,103,131,97,100
71,132,103,126,98,100
71,132,104,122,99,102
71,131,105,119,100,105
71,132,105,118,100,108
71,132,105,120,100,111
71,132,105,124,100,113
71,131,105,129,99,116
71,131,104,135,98,116
71,132,103,140,96,116
72,131,103,145,96,115
70,132,103,148,95,115
71,131,103,149,96,111
71,131,102,147,95,107
71,131,103,144,95,105
71,132,103,139,95,104
71,132,104,133,96,102
71,131,103,127,96,99
71,131,103,123,98,100
71,132,104,119,98,102
71,131,105,118,98,106
71,132,105,118,100,110
71,131,105,121,102,112
71,132,104,126,102,115
70,131,104,132,100,116
71,131,104,138,98,117
71,131,103,142,97,117
71,132,103,146,96,115
71,132,102,148,95,113
71,131,102,148,95,110
71,132,102,145,95,107
71,132,103,142,95,106
71,131,104,137,94,103
71,131,103,131,94,100
71,132,103,126,98,100
71,131,104,121,101,101
71,132,105,119,103,104
71,130,105,117,103,107
71,131,105,119,100,110
71,132,104,123,100,112
71,132,104,128,100,116
71,131,104,134,97,117
71,132,103,140,95,117
72,131,103,145,94,116
71,132,102,148,94,115
71,131,102,149,95,112
71,132,102,147,95,108
71,131,103,144,96,105
71,132,104,139,97,105
71,131,104,134,97,102
71,131,103,128,97,100
71,131,103,123,98,102
71,132,104,120,99,102
71,132,105,118,101,105
71,131,105,118,101,108
71,131,105,121,101,111
71,131,104,126,100,113
71,132,104,131,98,116
71,132,103,137,96,117
71,131,103,142,96,117
71,132,103,146,95,115
71,131,102,147,95,114
71,131,102,148,95,111
71,132,103,146,96,107
71,132,103,143,96,105
71,132,104,137,98,103
71,132,104,132,96,100
71,132,103,127,97,99
71,132,104,122,99,102
71,132,105,119,100,104
71,132,105,118,101,107
71,132,105,119,100,110
71,132,104,122,99,112
71,131,105,127,100,116
71,131,104,132,98,116
71,131,103,138,98,117
71,132,103,144,96,116
71,132,102,147,96,115
71,132,102,149,94,112
70,131,102,148,94,109
71,132,103,145,95,106
71,131,103,140,94,105
71,131,104,134,95,103
71,132,103,129,97,100
71,131,103,124,100,100
71,132,104,120,101,101
70,131,105,118,101,104
71,132,105,118,101,108
71,132,105,121,100,111
70,131,104,125,98,113
71,132,104,130,96,116
70,132,104,135,97,117
70,132,103,141,97,117
70,132,103,145,97,116
70,131,103,148,96,114
71,132,102,148,96,111
71,132,103,147,95,107
70,131,103,144,95,105
70,131,104,139,96,104
69,132,104,133,95,101
70,132,103,127,95,99
70,131,103,122,98,101
69,131,104,119,100,103
70,131,105,117,101,106
70,132,105,118,100,109
70,132,105,122,100,112
71,132,104,126,100,115
70,131,104,133,99,116
70,132,103,138,97,117
70,132,103,143,96,117
70,132,103,147,96,115
70,131,102,149,95,113
70,131,102,148,95,109
70,132,102,146,95,106
70,131,103,141,95,104
69,132,104,136,97,103
70,132,103,131,97,100
70,131,103,125,97,100
70,131,104,121,99,103
70,131,105,118,100,104
70,132,105,117,100,107
70,132,105,119,100,111
70,131,105,123,100,114
70,131,105,129,100,115
70,131,104,135,98,116
71,131,103,140,97,117
70,131,103,145,96,116
70,131,103,148,95,115
70,132,103,148,95,111
70,132,103,147,95,108
70,131,103,144,95,105
70,131,103,139,95,105
69,132,104,134,96,102
70,132,103,128,97,99
70,131,103,123,98,100
70,132,104,119,99,102
70,131,105,118,98,105
70,131,105,118,97,109
70,132,105,121,100,112
71,132,105,126,104,115
70,132,104,131,103,116
71,132,104,137,99,117
70,131,103,143,97,116
71,132,103,146,95,115
70,131,102,148,95,113
71,132,102,148,95,110
70,132,103,146,94,107
71,132,103,142,94,105
70,132,104,137,96,103
71,132,103,132,96,100
70,131,103,127,98,100
70,132,104,122,99,102
71,131,104,119,100,104
70,132,105,118,100,107
71,131,105,119,100,110
71,131,105,123,99,112
71,132,104,127,99,116
71,131,104,132,98,116
71,132,103,137,98,117
71,131,103,143,97,116
71,131,103,147,96,115
71,131,102,149,95,112
71,131,102,149,95,108
71,131,103,146,96,106
71,129,104,141,96,105
72,131,104,135,96,102
70,132,103,129,97,99
70,131,103,123,98,100
71,131,104,120,99,102
71,132,105,117,100,105
71,131,105,118,100,108
71,132,104,120,100,112
72,131,104,125,99,114
71,132,105,130,99,115
71,132,104,136,98,117
71,132,103,142,97,117
71,131,103,146,95,115
72,131,102,148,95,114
73,132,102,148,95,110
72,131,103,146,95,107
72,131,103,143,96,105
72,132,104,137,97,103
72,132,103,132,98,101
72,132,103,127,101,100
72,131,103,122,99,102
72,132,105,119,98,103
72,131,105,117,98,106
72,131,105,119,98,109
72,131,104,122,98,112
71,131,105,127,97,115
71,131,104,132,97,116
71,131,103,138,95,117
72,132,103,143,98,116
71,132,103,147,101,116
72,132,102,149,100,113
72,131,102,149,97,109
71,132,103,146,95,106
71,132,104,141,96,105
71,131,104,136,96,103
71,131,103,130,95,100
71,131,103,125,96,100
70,131,104,120,96,102
70,131,105,118,99,104
71,131,105,118,101,108
71,132,105,119,102,111
72,132,104,124,100,113
72,131,105,128,98,116
72,132,104,135,99,117
72,132,103,141,99,117
72,131,103,146,98,116
71,131,103,149,97,114
71,131,102,150,94,111
72,132,102,148,95,108
72,132,103,143,96,106
72,131,104,138,96,104
73,132,104,132,94,102
72,131,103,127,94,99
73,132,104,121,98,101
73,131,104,117,101,102
73,131,105,116,102,106
73,132,105,118,101,109
73,132,105,122,100,112
73,131,104,127,100,115
73,131,104,133,99,116
73,131,104,139,97,117
73,131,103,143,96,116
74,131,102,146,96,115
73,131,102,148,95,113
74,132,102,148,94,109
74,131,102,145,94,107
74,131,103,141,95,106
73,132,104,136,97,103
74,131,103,131,97,99
74,132,103,126,98,100
74,132,104,121,99,102
74,132,104,119,99,104
74,132,105,118,100,107
74,132,105,120,101,111
74,132,104,124,100,113
74,131,104,128,99,114
74,132,104,134,98,116
74,131,104,139,97,117
74,132,103,144,96,117
73,132,103,147,96,115
73,132,102,148,95,112
73,132,102,147,95,108
73,132,103,144,95,105
73,131,104,139,95,104
73,131,104,134,95,101
74,132,103,129,98,99
73,131,103,124,100,101
74,131,104,120,102,103
73,132,105,118,102,105
73,132,105,118,100,109
73,132,105,121,98,111
73,132,104,126,99,113
73,131,104,131,100,116
73,132,103,137,99,116
73,132,103,142,97,117
73,132,103,146,95,116
73,132,103,148,94,114
73,131,102,148,94,110
72,132,102,146,95,107
72,132,103,142,95,105
72,132,104,137,95,104
72,131,103,132,96,100
72,132,103,126,98,99
72,131,104,122,99,101
73,131,105,119,100,103
72,132,105,117,100,106
72,131,105,119,101,111
72,131,105,123,100,113
72,131,104,128,100,114
73,132,104,133,98,115
72,131,103,139,97,117
71,131,103,144,97,116
71,131,103,147,97,116
71,132,103,149,96,113
71,131,102,148,94,109
71,131,102,145,94,106
71,132,103,140,96,105
71,131,104,135,97,102
71,131,103,130,98,100
71,132,103,124,99,100
71,132,104,120,99,102
71,131,105,118,100,104
71,131,105,118,100,108
71,131,105,121,99,112
71,132,104,125,97,114
72,131,104,130,97,116
71,131,104,136,98,116
72,132,103,141,99,117
72,131,103,145,99,116
71,131,102,147,96,114
72,131,102,148,94,111
72,131,102,146,95,107
72,131,103,142,94,104
72,132,104,138,95,103
72,131,104,132,95,101
72,131,103,127,97,100
72,131,103,122,98,101
72,132,104,118,99,103
71,132,105,117,100,106
72,132,105,118,99,110
72,132,105,121,100,112
72,131,104,127,103,116
71,131,104,132,105,117
71,132,104,139,101,116
72,132,104,144,94,118
72,132,102,148,95,115
71,132,100,150,97,106
71,132,102,148,98,103
72,131,104,145,100,113
72,131,104,141,95,112
72,131,103,136,88,100
71,131,100,131,91,95
72,131,102,125,98,101
72,132,105,120,101,103
72,131,106,117,93,105
72,131,107,117,96,108
72,131,106,120,103,110
73,131,105,124,100,112
73,131,104,130,100,115
73,131,103,135,104,117
73,132,101,140,102,116
72,132,100,145,95,113
72,132,102,147,93,113
72,131,104,148,96,112
72,132,104,147,101,109
72,132,104,144,98,107
73,131,104,139,93,105
72,132,104,134,91,102
73,131,103,129,92,103
72,131,103,124,98,103
72,132,104,119,101,101
72,131,104,117,99,104
72,131,105,117,99,116
72,132,105,119,105,112
72,131,105,124,99,109
72,131,104,130,86,115
73,131,103,137,94,118
74,131,103,143,109,114
74,131,103,147,113,113
74,131,103,150,103,113
76,131,102,150,89,110
75,132,102,147,75,106
76,132,102,142,90,107
79,132,105,136,110,105
79,131,105,130,104,102
77,132,104,126,94,99
77,132,103,122,101,100
78,132,104,119,103,102
78,132,104,118,103,107
78,131,105,120,98,111
77,132,105,123,90,113
78,131,105,128,86,116
78,132,104,133,93,116
78,132,103,139,102,116
77,132,103,144,103,116
77,132,103,147,99,115
78,132,103,148,96,112
79,132,103,148,94,109
79,132,103,145,95,107
