a0,a1,a2,a3,a4,a5
73,134,107,126,97,99
73,135,107,124,99,105
73,134,107,124,99,110
73,135,105,95,110,13
72,134,103,139,97,100
72,135,104,137,97,97
72,134,104,134,96,93
72,135,105,129,95,95
72,135,106,126,96,98
72,135,108,123,97,103
72,135,108,122,98,108
72,135,106,123,98,112
72,135,104,125,97,116
72,134,103,128,99,120
72,134,101,132,97,122
72,134,99,136,97,121
72,134,98,139,97,119
72,135,99,141,97,116
72,135,100,142,97,110
72,134,101,141,97,105
72,134,101,140,96,102
72,135,104,138,96,98
72,135,103,135,95,95
72,134,103,132,96,94
72,134,106,128,96,97
72,134,109,125,96,100
72,134,108,124,98,105
72,134,106,124,99,110
72,134,105,125,98,114
73,134,104,127,99,118
72,134,102,130,98,119
72,134,101,133,97,122
72,134,99,137,98,121
73,134,99,139,97,119
72,134,98,141,96,113
72,135,99,142,96,108
72,134,101,141,96,104
73,135,103,140,98,101
72,134,104,137,96,97
72,134,104,134,96,93
72,134,105,130,97,95
72,135,106,127,97,98
72,134,107,125,97,102
72,134,107,123,97,107
73,134,107,123,98,112
72,135,104,125,97,115
72,134,104,128,96,119
72,135,101,131,96,121
72,135,100,134,94,121
73,134,99,137,96,120
72,135,99,140,99,117
72,134,99,141,99,111
72,135,100,141,99,105
72,135,101,141,97,103
72,135,103,139,96,100
72,134,104,136,96,96
72,135,104,133,94,94
73,135,106,129,96,96
73,134,107,127,97,98
72,135,107,124,96,104
73,135,107,123,97,109
72,135,106,124,97,114
72,135,105,126,98,119
73,135,103,129,98,120
73,135,101,132,98,121
73,135,100,135,97,120
73,135,99,138,97,119
73,135,98,141,97,115
73,135,99,142,97,109
73,135,100,142,96,104
73,135,102,141,97,102
73,135,104,138,97,98
73,134,104,135,96,94
73,134,105,131,97,95
73,135,107,127,97,97
73,135,108,125,98,100
73,134,108,123,98,107
73,134,107,124,97,112
73,134,105,125,97,115
73,134,104,127,97,119
73,134,102,131,97,120
73,134,100,134,96,121
73,135,99,137,97,120
73,135,99,140,97,118
73,135,99,141,97,113
73,135,100,142,97,107
73,135,100,141,96,102
73,135,103,139,95,100
73,134,104,136,95,96
73,135,104,132,96,94
73,135,106,129,97,96
73,135,107,126,98,98
73,135,107,124,98,103
73,134,107,124,98,108
73,134,105,124,98,113
73,135,104,126,98,116
73,134,104,129,96,120
73,134,102,132,97,122
73,134,100,135,98,121
73,135,99,139,96,119
73,135,99,140,95,116
73,135,99,141,96,109
73,134,100,141,96,105
73,135,101,139,97,102
73,134,104,137,98,98
73,135,104,135,97,95
73,135,104,132,96,94
73,134,106,128,96,96
73,135,108,126,97,100
73,135,108,124,96,106
74,135,107,124,97,111
74,135,105,125,99,115
73,134,104,127,100,119
74,135,103,130,98,119
73,134,101,133,97,121
74,135,99,136,97,120
74,135,99,139,97,118
74,135,98,141,97,114
74,135,100,141,96,108
74,135,101,141,96,104
74,135,103,138,97,100
73,134,104,136,96,96
74,135,104,133,96,93
74,135,105,130,97,93
74,135,107,127,97,96
74,135,107,125,98,103
74,135,106,123,97,109
74,135,107,124,98,113
74,134,105,125,99,117
74,135,103,128,98,120
74,135,101,131,98,121
74,135,100,134,96,121
74,135,99,138,96,119
74,134,99,140,97,115
74,135,99,141,97,111
74,135,100,142,96,108
74,135,101,141,96,105
74,135,103,138,95,99
74,135,104,135,96,94
74,135,104,132,95,93
74,135,106,128,97,96
74,135,107,126,97,99
75,135,108,124,98,105
74,135,107,124,98,110
74,135,106,125,98,113
74,135,104,127,98,114
75,135,103,129,98,117
76,135,101,133,98,123
77,135,99,136,97,122
77,135,99,139,96,120
78,135,98,141,96,117
77,135,99,142,97,114
77,135,100,141,97,112
77,135,102,138,95,104
78,135,104,136,96,91
77,135,104,134,96,85
77,135,105,130,96,90
77,135,106,127,97,96
78,135,108,125,98,102
77,135,108,124,98,108
78,135,107,124,97,112
78,135,105,125,98,114
78,135,103,128,99,119
78,135,101,131,97,125
78,135,100,134,96,126
78,135,99,138,97,120
79,135,99,140,97,111
79,135,98,141,97,105
80,135,99,141,96,104
80,135,100,140,95,104
80,135,104,138,97,106
80,135,105,135,97,104
80,135,104,132,95,97
80,135,106,129,96,92
80,135,107,126,98,95
81,135,107,124,100,102
82,135,107,124,99,110
84,135,106,125,98,115
84,135,105,126,96,115
84,135,103,129,96,118
83,135,101,132,97,121
83,135,99,136,97,120
84,135,98,138,97,117
84,135,98,140,97,115
84,135,99,141,97,109
84,135,101,141,97,102
84,135,102,140,98,100
84,135,104,137,96,101
84,135,104,135,94,98
83,135,105,131,95,96
84,135,107,128,96,98
84,135,108,126,97,99
84,135,107,124,98,104
84,135,106,124,98,113
84,135,105,125,97,117
84,135,104,126,98,116
84,135,102,130,100,115
85,135,101,134,100,117
85,135,99,137,100,124
85,135,99,141,97,125
85,135,98,142,96,114
85,136,99,142,95,97
86,135,101,141,92,93
86,135,103,138,95,104
87,135,105,135,92,106
87,135,104,132,91,90
87,135,105,129,98,89
87,135,106,126,104,99
87,135,108,124,106,108
87,135,107,124,103,115
87,135,106,125,101,125
87,135,104,127,99,122
86,135,103,130,98,117
87,135,101,132,95,121
86,135,100,134,88,116
86,135,99,136,91,112
87,135,99,138,95,111
86,135,99,140,96,106
86,135,100,141,98,103
86,135,101,140,97,101
85,135,103,139,96,101
87,135,104,136,97,97
86,135,105,133,98,92
86,135,107,129,100,93
87,135,107,127,96,102
87,135,106,124,92,110
88,135,106,122,96,114
87,135,105,123,98,114
87,136,105,125,94,117
88,135,103,129,89,126
88,135,100,133,95,125
88,135,98,136,103,115
89,135,99,139,112,115
89,135,99,141,110,109
89,135,99,142,97,104
89,135,99,140,103,103
89,135,102,138,118,100
90,137,106,136,105,98
89,135,107,134,78,95
90,135,107,132,64,98
90,134,105,129,63,105
91,134,105,125,79,106
91,134,106,122,110,103
90,134,106,122,124,108
91,135,106,124,122,113
90,135,104,128,122,116
91,135,100,133,113,121
92,135,99,137,93,123
92,135,98,141,85,121
92,135,99,142,75,119
92,135,99,142,73,113
91,135,101,141,85,107
92,135,102,140,97,103
92,135,103,137,96,99
91,135,103,133,73,94
93,135,103,129,83,94
93,135,107,126,117,97
94,135,108,125,126,99
93,135,108,125,111,104
95,134,107,125,95,109
96,135,105,127,92,113
95,134,103,128,101,118
96,135,103,131,109,121
96,135,102,133,110,121
96,135,99,136,107,120
97,135,98,138,98,118
97,135,98,140,83,114
97,135,99,140,83,109
96,135,102,140,87,106
97,135,103,139,94,103
97,135,103,138,102,98
96,135,103,136,99,94
97,136,104,132,90,94
96,135,106,129,93,97
96,135,108,126,101,100
97,135,108,123,106,107
97,135,107,123,103,113
97,135,105,124,101,115
97,135,103,126,98,117
97,135,102,129,94,120
98,135,100,132,91,121
97,136,99,136,94,120
