a0,a1,a2,a3,a4,a5
59,127,104,120,97,105
59,128,104,121,98,109
59,128,105,124,100,112
59,128,104,100,106,13
59,129,105,122,100,113
59,129,104,127,99,116
59,129,104,132,99,118
59,129,104,138,98,119
59,130,103,143,98,117
59,129,103,147,97,116
59,129,103,148,94,113
59,129,102,148,93,109
59,129,102,145,94,107
59,129,103,140,97,105
59,129,104,136,96,101
59,129,102,127,95,97
59,129,103,123,97,98
60,129,104,120,98,101
58,129,104,118,100,106
62,129,104,119,100,110
59,129,105,122,100,113
59,129,104,127,99,116
59,129,104,132,99,118
59,129,104,138,98,119
59,130,103,143,98,117
59,129,103,147,97,116
59,129,103,148,94,113
59,129,102,148,93,109
59,129,102,145,94,107
59,129,103,140,97,105
59,129,104,136,98,100
59,129,103,130,99,97
59,129,102,125,99,99
60,129,103,121,98,101
59,129,104,118,98,103
59,129,105,118,97,108
59,129,105,120,98,111
59,129,105,124,100,114
60,129,105,129,100,117
60,129,104,135,100,117
59,129,103,141,99,118
59,129,103,145,98,117
60,129,103,148,96,116
60,129,103,148,95,112
59,129,103,147,95,108
64,129,103,143,94,105
59,129,103,139,95,103
62,129,103,133,96,100
62,129,102,128,97,98
63,129,103,123,98,100
62,129,104,119,99,102
62,129,104,118,100,105
65,129,105,118,100,110
64,129,105,122,99,112
63,129,105,127,99,115
64,129,105,132,99,117
63,129,104,138,98,117
64,130,103,143,96,117
64,130,102,147,95,118
64,129,103,148,95,115
63,129,104,147,95,111
66,130,103,145,96,106
67,129,102,140,97,103
66,130,103,136,96,103
68,130,103,131,95,100
65,130,103,126,96,99
64,130,104,122,99,100
64,129,104,119,92,102
63,129,104,118,93,106
63,129,104,120,101,110
63,129,105,123,106,113
67,129,105,128,106,117
68,129,104,134,104,117
64,129,104,139,102,118
63,129,103,144,100,118
63,129,103,147,99,116
67,129,103,149,96,114
68,130,103,148,90,111
68,130,102,145,89,106
68,130,103,140,89,103
67,130,103,134,93,97
65,130,103,128,97,95
65,130,103,123,100,97
68,130,104,120,101,100
68,130,104,118,101,104
68,130,105,119,100,111
68,130,105,121,100,113
69,130,104,126,100,116
69,130,105,131,99,118
69,130,104,137,98,120
69,130,104,142,97,120
69,130,103,146,97,117
68,130,103,148,95,114
69,130,103,148,96,110
68,130,103,146,94,106
69,130,103,141,93,105
70,130,104,136,98,101
70,130,103,131,98,99
70,131,102,126,97,98
69,131,103,122,98,100
68,131,104,119,98,99
69,131,104,118,99,103
69,131,105,120,100,110
69,132,105,123,100,116
69,131,105,128,100,119
69,132,105,134,99,120
69,132,104,140,98,122
70,132,103,144,98,125
69,131,104,147,97,122
69,132,104,148,96,110
69,132,103,147,96,101
69,132,102,144,94,98
70,131,103,139,94,101
69,132,104,134,95,101
68,132,102,129,95,99
69,131,103,124,97,101
68,130,104,120,99,102
68,132,104,118,98,105
69,132,105,119,100,109
69,132,105,121,100,112
69,132,105,126,103,115
70,133,105,131,101,117
70,132,104,137,96,116
70,133,103,143,95,117
70,132,103,146,97,118
70,132,103,148,98,115
69,132,102,147,98,109
70,133,103,144,98,107
70,132,103,140,97,106
71,133,104,135,96,104
71,131,104,130,94,100
70,132,102,125,95,98
70,132,103,121,95,100
70,131,104,119,96,102
70,132,105,119,96,104
70,132,104,121,89,108
70,132,104,125,89,113
71,132,104,129,101,118
71,131,105,136,111,120
70,132,104,141,108,119
70,132,103,144,104,114
71,132,104,146,103,113
70,132,104,146,102,112
71,132,103,145,102,109
71,132,102,142,97,109
72,132,103,137,90,113
72,132,104,133,88,106
72,132,101,128,89,94
72,132,102,125,91,93
73,131,104,121,95,103
74,132,105,120,96,105
74,132,105,120,98,99
74,131,105,123,98,103
74,131,104,127,99,110
74,132,103,132,101,122
74,132,104,137,101,126
77,132,103,141,101,123
76,132,103,145,101,120
76,132,104,146,101,115
76,132,103,146,101,108
77,132,103,144,102,105
77,132,103,141,96,102
77,132,104,136,94,106
74,132,103,131,96,109
77,132,102,127,91,100
77,132,102,123,88,92
76,133,103,120,89,95
77,132,105,120,93,104
77,132,105,121,99,110
77,132,105,124,103,113
77,132,104,129,103,116
77,132,104,134,103,118
77,132,104,139,105,117
77,132,104,143,109,113
77,132,104,146,105,116
77,132,103,147,92,116
78,132,102,146,88,112
78,132,103,143,90,109
77,132,103,138,94,108
78,132,105,133,94,105
77,132,104,129,94,106
78,132,103,125,97,99
78,132,102,122,96,93
78,132,103,120,97,97
78,132,104,120,100,105
78,132,105,122,102,110
78,132,105,126,100,113
78,133,105,131,98,117
78,132,105,136,97,118
78,132,104,141,97,118
79,132,103,145,99,118
78,132,103,147,101,116
78,131,103,146,102,112
79,131,103,144,101,108
79,132,103,141,98,106
79,132,104,136,96,105
79,132,104,132,99,100
79,132,102,127,90,96
79,132,102,123,87,98
79,132,103,120,91,101
79,132,104,119,86,105
80,132,104,120,92,109
79,132,104,123,104,112
79,133,104,127,112,115
79,132,104,133,114,118
80,132,105,139,109,119
80,132,105,144,101,118
80,132,104,146,100,116
80,133,103,147,99,114
81,132,102,146,93,110
79,132,103,143,92,107
80,132,103,139,87,104
81,132,104,134,91,103
81,132,103,129,98,100
81,132,103,125,99,99
81,132,103,121,93,101
81,132,104,121,88,103
82,132,105,121,91,106
82,132,104,123,98,109
82,132,104,126,102,112
82,132,104,131,110,116
82,132,104,135,109,117
82,133,104,140,102,119
83,132,104,144,95,118
83,132,103,146,93,116
83,131,103,146,94,114
83,132,103,145,92,109
83,132,102,141,92,106
83,132,103,137,96,104
84,132,105,133,101,100
85,132,103,128,100,98
