a0,a1,a2,a3,a4,a5
63,129,105,125,95,111
63,129,104,129,96,113
63,129,105,133,98,116
64,129,104,138,13,10
65,132,104,120,98,101
65,131,105,121,97,108
66,132,104,123,99,112
66,132,104,127,100,115
66,132,105,131,101,118
66,132,104,136,100,118
65,132,104,141,100,119
65,131,103,144,100,118
65,131,103,146,99,116
65,132,103,146,98,112
65,132,102,144,97,108
65,132,103,141,95,105
65,132,104,136,93,102
65,132,104,131,93,99
65,132,102,127,94,97
65,132,103,122,97,99
65,132,104,120,98,101
65,131,104,120,98,104
65,132,105,121,97,109
65,131,105,125,97,113
65,132,104,130,100,116
65,131,104,134,103,118
65,131,104,139,103,119
65,132,103,143,101,119
65,132,103,146,100,118
66,132,103,147,97,115
65,132,103,146,95,110
66,132,103,143,95,106
65,132,103,138,94,104
66,132,104,134,94,101
66,132,103,129,94,98
65,132,102,125,94,98
65,131,104,121,95,100
65,132,104,120,96,103
65,132,105,120,98,107
66,132,104,123,99,111
65,132,104,126,100,114
65,132,105,131,100,117
66,132,104,136,101,118
66,132,104,141,100,119
67,132,103,145,100,118
66,132,103,146,99,117
66,132,103,146,98,112
66,132,103,145,96,107
66,132,103,141,96,104
66,132,104,136,95,103
66,132,104,132,94,100
66,132,103,127,94,98
66,132,103,123,95,99
66,132,103,121,96,100
66,132,104,120,97,104
67,132,105,121,97,108
66,132,104,124,99,112
66,132,104,129,99,116
66,131,105,134,96,119
65,132,104,138,97,119
66,132,104,142,99,118
64,132,103,145,102,117
64,132,103,146,103,115
64,132,103,145,101,111
64,132,103,143,100,107
63,132,103,139,97,105
63,132,104,135,96,102
63,132,103,130,100,98
63,131,102,126,90,97
63,132,103,123,85,99
63,132,104,121,91,101
64,132,105,120,96,105
63,132,104,122,100,111
63,131,104,125,101,114
64,131,105,129,101,117
65,131,104,135,102,118
63,131,104,140,101,119
64,131,103,144,100,118
64,131,103,146,99,117
64,131,103,146,97,113
64,131,103,145,96,109
64,132,103,141,96,105
64,131,103,137,95,104
62,132,104,133,95,101
63,132,102,128,95,97
62,132,103,124,98,98
62,132,104,121,98,101
62,131,104,120,95,104
62,131,105,120,95,108
62,132,104,123,96,111
62,131,104,127,98,115
62,132,104,133,104,118
62,132,104,138,97,119
63,132,104,142,93,119
63,132,104,145,100,118
64,132,103,147,101,116
