a0,a1,a2,a3,a4,a5
81,151,107,130,93,111
81,151,106,129,97,110
82,151,104,128,99,109
82,151,104,129,80,154
80,154,103,128,98,109
80,154,103,129,101,108
80,155,103,131,101,109
80,154,102,133,101,106
80,155,102,135,102,102
80,155,102,136,104,102
80,154,103,137,104,103
80,154,103,137,103,105
81,154,103,136,101,109
80,154,104,136,99,114
80,154,104,136,100,115
80,154,104,136,97,113
80,154,104,136,90,110
80,154,104,133,90,112
80,154,104,131,92,113
80,154,104,129,96,111
80,154,103,128,98,109
80,154,103,129,101,108
80,155,103,131,101,109
80,154,102,133,101,106
80,155,102,135,102,102
80,155,102,136,104,102
80,154,103,137,104,103
80,154,103,137,103,105
81,154,103,136,101,109
80,154,104,136,99,114
80,154,104,136,100,115
80,154,104,136,97,113
80,154,104,136,90,110
80,154,104,134,87,111
80,154,104,132,89,113
80,154,104,131,92,112
80,154,103,129,96,111
80,154,103,128,100,109
80,154,103,129,105,109
80,155,103,131,107,107
80,154,103,134,105,104
79,154,102,136,104,102
80,154,103,138,101,103
80,154,103,138,97,104
80,154,104,137,97,106
80,154,104,136,96,111
80,154,104,136,97,115
80,154,105,137,98,115
80,154,104,136,96,112
80,154,104,135,94,110
80,154,104,133,94,112
80,154,104,131,94,113
80,154,104,129,94,111
80,154,103,128,97,109
80,154,104,129,103,109
80,154,103,131,105,109
81,154,103,132,103,106
80,154,102,135,100,103
80,154,102,136,100,102
80,154,103,137,100,103
81,154,103,137,100,105
80,154,104,136,99,107
80,154,104,136,98,112
80,154,104,136,101,116
81,154,105,137,100,114
80,154,104,137,95,111
80,154,104,135,91,111
80,154,104,132,91,112
81,154,104,130,95,112
80,154,104,128,99,110
80,154,103,128,98,109
80,154,103,129,97,109
80,154,102,131,95,109
80,154,103,133,96,106
80,154,103,136,100,102
80,154,102,137,102,102
79,154,103,138,104,103
80,154,103,138,105,106
80,154,104,137,105,109
80,154,104,137,106,114
80,154,104,136,107,115
80,154,104,136,100,113
80,154,104,135,86,111
80,154,104,133,81,111
80,154,104,131,87,111
80,155,104,129,92,111
80,154,104,128,96,111
80,154,104,128,99,109
80,154,103,129,104,110
80,154,103,132,106,107
80,154,102,135,104,103
80,154,102,137,101,101
80,154,102,138,102,102
80,154,103,137,103,104
80,154,103,137,103,107
80,154,104,136,101,112
80,154,104,136,97,115
81,155,104,136,94,113
81,154,104,136,93,111
82,154,104,134,93,111
82,154,104,133,91,113
81,154,104,131,90,113
81,154,104,129,92,110
81,154,103,128,97,108
82,154,103,129,103,108
81,154,103,130,107,108
82,154,103,133,107,107
81,154,102,135,102,103
82,154,103,137,100,102
81,154,102,138,101,102
81,154,103,137,102,106
81,154,104,136,100,110
82,154,105,136,98,114
82,154,104,137,97,115
82,154,104,136,92,112
82,154,104,135,91,110
82,154,104,133,90,112
81,154,104,131,92,111
82,154,104,129,95,111
82,154,103,128,98,111
82,154,103,128,99,110
82,154,103,129,102,110
81,153,104,132,105,107
82,154,102,135,106,104
82,154,102,136,105,102
82,154,103,138,102,103
82,154,103,138,99,103
82,154,103,137,98,106
82,154,103,136,98,110
82,154,104,136,98,115
82,154,106,136,95,115
82,154,105,136,91,113
82,154,104,135,87,112
82,154,104,133,92,113
82,153,104,131,98,112
82,154,103,130,99,111
82,154,103,128,98,109
82,154,103,128,100,109
82,154,103,129,103,109
82,154,104,132,105,107
82,154,103,135,102,102
80,154,102,137,102,102
80,154,102,138,99,103
80,154,103,138,97,105
80,154,104,137,101,109
80,154,104,136,105,113
80,154,104,136,103,115
80,154,104,137,94,113
80,154,104,136,90,111
80,154,104,134,90,111
80,154,104,132,92,112
80,154,104,130,92,113
80,154,104,129,93,110
80,154,103,128,98,109
81,154,103,128,102,109
81,154,104,131,104,108
81,154,103,134,103,105
81,154,102,136,104,102
81,154,102,138,105,102
81,154,103,138,105,103
81,154,103,137,103,105
81,155,104,137,101,110
81,154,104,136,99,115
81,154,104,136,96,115
81,154,104,137,90,112
80,154,104,135,86,110
80,154,104,133,85,113
80,154,104,131,83,112
80,154,104,129,86,112
80,154,104,128,95,110
80,154,103,128,107,110
80,154,103,129,114,110
80,154,103,132,117,107
80,154,102,135,114,103
80,154,102,137,108,101
80,154,102,138,104,102
80,154,104,138,104,104
80,154,104,137,100,108
81,155,104,137,92,112
80,154,104,137,88,113
80,154,104,137,87,114
80,154,104,136,86,113
80,154,104,134,84,110
81,154,104,132,89,113
81,154,104,129,97,113
80,154,104,128,105,111
80,154,103,128,107,109
80,154,103,129,103,108
80,154,102,131,101,106
80,154,103,134,102,106
80,154,102,136,101,103
81,154,102,137,101,105
81,155,103,137,101,102
80,154,103,137,99,103
79,154,103,136,96,110
81,155,104,135,99,115
80,154,105,136,103,115
81,154,105,136,101,113
81,154,105,137,92,109
81,155,104,136,85,110
81,155,103,133,85,112
81,155,104,130,94,114
81,155,103,128,100,110
81,155,103,127,103,109
81,155,103,128,106,109
81,155,104,131,105,106
82,155,102,134,102,103
82,155,102,137,102,102
82,155,103,138,102,103
83,155,103,139,100,105
83,156,103,138,97,107
83,156,103,137,96,110
83,156,104,136,100,114
83,156,104,136,100,115
83,156,105,135,95,113
83,156,105,134,87,111
83,155,104,133,89,112
83,156,103,131,93,112
83,156,103,130,96,110
83,156,103,128,98,108
83,156,103,129,101,108
83,155,103,130,107,108
83,156,104,133,108,107
84,156,103,136,103,103
84,156,102,137,98,103
84,156,102,138,98,103
84,156,103,137,98,105
83,156,104,136,97,110
84,156,105,136,98,115
84,156,104,136,99,116
84,156,104,136,99,111
84,156,104,135,94,108
84,156,104,134,94,110
84,156,104,132,93,112
84,156,104,131,94,111
85,156,103,130,97,109
84,156,103,129,98,109
84,156,103,130,100,109
84,156,103,132,102,108
84,156,103,133,104,106
85,156,102,135,104,104
85,156,103,137,103,104
85,156,103,137,101,101
85,156,103,137,98,102
85,156,104,137,97,109
85,156,104,136,94,117
86,156,105,137,96,121
86,156,104,137,95,114
85,156,103,135,93,108
86,156,104,133,99,108
85,156,104,131,100,110
85,156,104,129,99,110
86,156,103,128,96,111
86,156,103,129,93,115
86,156,104,130,94,112
86,157,103,133,99,101
86,156,102,135,98,98
85,156,103,136,98,101
86,156,103,137,98,103
86,156,103,137,98,107
85,156,104,137,113,109
89,156,104,136,121,111
88,156,104,136,115,114
88,156,104,136,100,113
88,156,105,135,85,111
88,156,105,134,78,113
89,156,105,133,81,112
88,156,106,133,86,112
88,156,104,133,89,109
89,156,101,132,97,115
88,156,100,130,103,117
89,156,102,130,110,109
90,156,104,131,112,100
90,156,104,132,107,97
90,156,103,135,102,98
90,157,103,136,99,103
90,157,104,137,97,105
91,157,104,137,99,109
90,157,104,138,101,113
91,157,104,138,99,115
91,157,104,136,100,112
91,157,104,135,98,113
91,157,105,133,89,116
92,157,104,131,88,115
92,157,104,129,90,106
92,157,104,128,88,100
93,157,103,128,90,105
93,157,103,129,102,113
93,158,104,132,121,116
96,157,103,136,117,115
94,157,101,138,104,104
95,158,102,139,107,93
96,158,102,138,109,94
95,158,104,136,97,105
95,160,105,135,79,114
95,160,104,135,79,123
95,160,104,135,87,125
95,160,105,135,95,111
94,160,103,134,97,100
96,160,104,133,90,103
95,160,104,131,85,109
95,160,104,129,101,113
95,160,104,129,123,113
95,160,103,129,125,112
94,161,102,131,113,109
95,160,104,133,97,107
94,161,103,136,86,104
102,161,102,137,88,100
102,160,102,137,95,99
103,161,102,136,102,101
102,161,103,135,108,106
103,161,104,135,114,112
103,161,104,135,104,116
103,161,104,137,97,113
103,161,105,136,95,110
103,161,105,136,81,115
103,161,105,134,78,120
103,161,104,131,83,116
103,161,103,129,83,111
103,161,103,127,85,110
104,161,104,128,106,111
103,161,104,131,116,103
104,160,101,133,107,96
103,161,101,135,105,101
105,160,104,137,113,109
105,161,104,139,101,101
106,161,101,138,95,99
106,161,102,136,99,108
106,161,106,136,115,118
106,161,106,137,111,115
107,161,103,136,86,112
107,161,103,134,81,114
107,161,105,132,93,121
109,161,105,131,96,117
110,162,103,130,89,107
110,163,103,129,83,101
110,163,103,129,92,105
110,163,104,131,103,110
110,163,103,133,119,107
110,163,102,136,124,103
110,162,102,137,102,101
110,163,102,138,82,105
111,163,102,137,97,105
111,163,103,136,110,109
111,163,105,136,105,113
111,163,103,136,96,114
112,163,103,137,79,112
112,163,104,136,69,110
113,163,104,134,91,113
112,163,106,131,116,117
112,163,106,130,123,115
113,163,104,129,116,110
113,163,102,129,106,108
113,163,101,129,96,106
113,163,101,130,93,105
115,163,103,132,84,104
113,163,103,135,77,101
114,163,103,137,95,105
113,163,104,138,108,105
114,163,103,138,111,105
114,164,102,138,105,107
114,164,103,137,102,111
114,164,104,136,110,116
113,164,106,136,97,116
114,164,106,135,81,113
114,164,104,133,77,112
114,164,103,131,79,112
114,164,103,129,93,111
114,164,103,128,112,110
114,164,103,128,112,108
114,164,103,129,100,107
114,164,103,132,97,107
114,164,104,134,102,105
114,164,103,137,104,101
119,164,101,138,106,98
120,164,101,138,104,104
119,164,103,137,93,110
119,165,105,137,93,112
120,164,104,136,107,114
120,163,104,137,107,115
120,164,105,136,91,111
120,164,106,135,84,111
120,164,106,134,93,115
120,164,104,133,92,112
120,165,102,132,94,109
121,165,100,130,97,107
121,165,101,129,97,109
121,164,104,129,103,113
121,164,104,130,100,105
121,164,103,133,103,101
121,165,103,136,107,104
121,164,102,137,107,103
121,164,101,137,103,104
121,165,102,136,97,107
121,165,104,135,98,110
122,165,105,136,102,113
121,165,106,136,99,113
122,165,106,138,87,111
122,165,103,137,91,113
122,165,105,135,94,120
122,165,105,133,86,116
122,165,102,131,91,105
122,165,101,128,109,105
122,165,102,128,123,109
123,165,103,130,110,107
123,165,102,134,77,102
123,166,102,135,75,101
123,166,103,136,89,103
