a0,a1,a2,a3,a4,a5
90,147,106,135,89,111
90,146,106,133,90,112
90,147,106,131,92,112
90,147,105,130,92,112
90,147,104,129,95,110
90,147,100,129,102,109
90,147,101,131,105,111
90,146,103,133,106,108
90,147,103,136,105,102
89,146,101,137,105,100
88,146,102,137,100,101
90,146,103,137,97,103
90,146,103,136,101,107
90,146,103,135,104,113
90,146,105,136,98,116
90,147,104,136,87,114
90,146,102,135,87,110
90,146,104,134,90,112
90,146,108,132,94,114
89,146,108,131,95,113
89,146,105,130,96,111
89,146,104,129,99,109
89,146,103,130,108,109
89,146,102,132,111,107
89,146,102,134,101,105
89,146,100,136,99,101
89,146,100,137,101,101
89,146,101,137,99,101
89,146,102,136,96,106
89,146,103,135,99,111
89,146,105,135,102,115
89,146,106,135,96,115
89,146,107,135,94,114
89,146,106,134,88,111
89,146,106,133,88,111
89,146,105,132,93,113
89,146,104,130,99,112
89,146,104,129,101,110
89,145,104,129,100,108
89,145,101,131,106,110
88,146,100,132,111,107
88,146,101,135,108,105
88,146,102,137,108,102
88,146,102,138,96,101
88,146,102,138,86,101
88,146,102,137,93,106
88,146,103,136,100,111
88,146,105,135,103,115
88,146,105,135,98,115
89,146,105,134,94,112
89,146,106,133,90,112
88,146,106,132,89,112
89,145,105,131,90,112
88,145,104,130,93,113
88,146,104,129,93,111
88,146,104,130,102,110
91,146,104,132,109,108
92,147,103,135,108,105
92,145,100,137,104,100
92,145,99,138,101,100
92,145,100,137,102,101
93,145,101,136,101,103
92,146,103,135,101,109
92,146,105,134,106,115
92,146,106,135,103,116
92,146,106,136,94,114
92,146,105,135,86,111
92,146,105,134,85,111
93,146,106,132,89,113
92,146,105,130,94,112
93,146,104,130,96,111
93,146,103,129,99,109
93,146,103,131,104,110
92,146,103,132,107,107
93,146,101,135,105,103
93,146,99,136,103,100
93,146,100,137,103,101
93,146,101,137,101,102
93,146,103,136,98,105
93,146,104,135,102,111
93,146,105,136,103,117
93,146,106,136,95,117
93,145,106,135,90,112
93,146,105,134,91,111
93,146,105,133,92,111
93,146,105,131,91,112
93,146,105,130,92,112
93,146,104,129,95,110
93,146,103,130,100,110
93,145,104,131,106,110
93,145,103,133,108,105
93,146,100,135,104,101
95,146,99,136,102,100
95,146,100,137,104,103
95,146,102,137,102,105
95,146,103,136,98,107
95,146,105,136,98,113
95,146,106,136,100,116
95,146,105,136,97,114
96,146,105,135,91,111
96,146,105,133,88,112
96,146,107,131,88,113
96,146,106,130,89,113
96,146,105,129,94,111
96,146,103,130,100,108
96,146,102,131,106,109
96,146,102,133,108,109
98,146,101,135,106,105
97,146,100,136,101,102
96,147,101,137,99,101
96,146,101,137,102,101
96,146,101,136,103,105
96,146,104,136,100,110
96,146,105,135,100,114
96,146,105,136,97,115
96,146,106,136,92,113
96,146,105,134,88,113
96,146,106,133,90,112
96,146,106,131,93,112
96,146,105,130,92,111
96,146,103,130,96,109
96,146,103,129,100,110
97,146,103,131,103,112
96,145,104,133,106,107
96,146,101,135,105,102
96,146,99,137,105,100
97,146,99,138,102,101
97,146,101,137,100,103
97,145,102,136,100,107
97,146,105,135,100,112
96,146,106,135,99,118
96,146,108,136,94,115
96,146,106,136,91,111
96,146,104,135,90,109
96,146,104,133,91,111
97,146,105,130,97,114
97,146,105,128,102,114
97,146,105,128,95,111
97,146,104,130,94,109
97,146,102,132,103,107
97,146,101,134,106,105
97,146,100,137,105,101
97,147,99,138,105,100
97,146,100,137,103,101
97,147,101,137,101,103
97,146,103,135,99,109
97,146,105,135,100,115
97,147,106,135,101,118
97,146,106,135,96,114
97,146,106,135,90,111
97,146,105,134,86,110
97,146,105,132,87,112
97,146,106,131,91,113
97,146,105,130,94,110
97,146,103,130,100,108
97,146,102,131,108,109
97,146,102,133,112,109
97,146,102,135,107,104
99,146,99,136,99,100
97,146,100,137,97,102
98,146,102,137,98,102
99,145,102,136,102,105
98,145,103,135,102,110
98,146,105,135,101,115
99,145,105,135,97,116
99,146,107,135,93,113
99,146,106,134,89,111
99,146,107,133,90,112
99,146,107,132,92,112
99,146,104,132,98,111
99,146,102,131,96,111
99,146,102,130,98,110
99,146,102,129,105,110
99,146,104,132,109,106
100,146,102,134,103,101
98,146,101,136,98,100
99,146,100,137,97,100
99,148,100,138,101,101
99,148,101,137,103,108
105,149,105,135,101,115
105,148,107,135,100,117
105,149,107,136,96,114
105,149,105,135,93,111
106,149,105,133,91,112
105,149,105,132,90,113
105,149,106,130,89,115
105,149,106,129,93,112
105,149,104,130,96,106
105,149,102,131,101,105
105,150,102,133,110,108
106,149,100,135,110,105
106,149,100,136,101,101
106,149,100,136,100,102
106,149,101,137,102,102
106,149,103,137,102,106
106,149,104,137,102,111
106,149,105,136,99,116
106,149,106,136,99,115
106,149,106,135,98,111
107,149,105,134,92,111
107,149,106,132,91,114
107,149,106,131,88,113
107,149,105,129,87,112
107,149,104,129,93,111
107,149,103,130,97,109
107,150,103,131,103,108
107,149,103,134,107,105
107,149,101,137,109,100
107,149,99,138,115,100
106,149,99,138,107,102
107,149,100,136,95,104
107,150,103,134,92,110
107,150,105,134,89,111
107,151,106,134,86,113
107,151,107,135,97,115
107,151,106,135,107,113
108,150,105,135,98,113
108,151,105,134,85,112
108,151,105,132,92,115
108,151,105,131,101,114
108,150,104,130,102,107
108,150,101,130,99,105
108,151,102,131,103,108
108,151,101,133,104,108
108,151,101,135,105,106
108,151,100,136,108,103
109,151,101,137,107,100
108,151,101,137,98,100
108,151,102,137,92,106
109,151,105,136,93,115
108,151,106,136,93,115
109,151,106,136,90,114
109,151,106,134,87,112
109,152,105,132,89,112
109,151,105,131,98,112
110,151,104,129,99,111
110,152,104,128,97,108
109,152,103,128,101,110
110,152,104,130,111,112
109,152,105,134,109,108
110,152,102,137,98,100
110,153,99,139,93,99
110,150,99,139,95,100
109,149,99,138,97,102
109,149,101,135,109,109
109,150,104,134,117,114
109,150,107,134,114,116
109,150,106,134,97,113
110,150,106,135,84,110
111,150,105,134,80,111
110,150,106,133,84,116
111,150,106,132,90,115
111,150,105,131,94,111
111,150,103,131,98,108
111,150,102,131,98,108
112,150,103,132,108,110
110,150,103,134,114,105
112,149,100,135,104,98
113,150,99,136,100,101
113,150,101,136,100,104
113,150,103,136,98,104
113,151,103,136,93,106
113,152,104,135,94,113
114,152,106,135,102,117
114,152,106,135,101,115
114,151,106,134,95,112
114,152,107,134,86,112
114,152,106,132,88,110
114,152,104,131,97,111
114,152,104,130,103,111
114,152,103,129,98,109
115,152,102,130,93,109
115,152,103,132,97,109
118,152,101,134,104,105
118,153,100,135,111,102
118,152,101,136,111,102
118,153,102,137,108,100
120,153,103,137,102,106
120,153,105,138,89,108
120,153,104,137,98,114
120,153,104,137,107,117
120,153,104,135,97,113
120,153,105,133,86,111
120,153,107,131,81,113
121,152,107,130,85,113
121,152,105,130,91,111
121,152,103,130,100,111
121,152,103,131,107,109
121,152,102,132,106,108
121,152,101,134,110,106
121,152,101,136,111,104
121,152,100,137,104,100
121,152,101,137,91,101
122,152,102,137,92,104
122,152,103,136,97,107
122,152,104,136,104,113
122,151,105,135,99,117
122,151,105,135,95,114
122,151,105,135,94,112
122,152,105,134,89,111
122,152,105,133,91,112
122,152,105,132,93,112
123,152,104,130,96,112
123,152,105,131,103,112
122,152,103,131,91,106
123,152,100,132,97,106
123,152,102,134,106,106
123,152,101,135,115,103
124,152,101,136,114,102
123,152,101,136,104,101
123,152,102,135,96,104
124,152,103,135,98,107
124,152,104,135,102,115
124,152,106,136,101,117
124,152,105,135,105,114
124,152,105,135,100,112
124,152,105,133,85,113
