a0,a1,a2,a3,a4,a5
98,157,107,133,125,105
97,158,109,136,128,101
98,157,105,139,119,95
98,157,101,139,116,95
99,157,101,138,118,99
98,157,100,136,118,103
98,157,99,135,122,108
98,157,102,133,123,114
98,158,105,132,120,122
99,158,110,132,119,125
99,159,112,130,119,121
99,158,111,132,118,115
98,158,110,132,111,114
98,158,108,131,107,111
98,158,107,132,114,106
98,158,106,132,126,102
98,158,105,133,130,104
98,158,106,135,131,104
97,156,108,137,128,98
98,156,102,136,123,93
99,156,100,135,126,96
98,155,101,135,129,102
98,156,101,137,121,104
98,156,101,137,108,111
98,156,103,137,109,117
97,156,106,136,114,124
96,156,110,135,113,124
97,156,112,133,110,119
97,156,110,130,113,117
97,156,109,130,119,115
97,156,108,129,123,111
97,156,106,130,128,103
97,156,104,132,129,102
97,156,105,133,128,104
97,155,109,134,133,103
97,157,108,138,120,98
98,156,101,138,109,91
97,156,99,138,112,97
97,156,100,137,119,105
97,157,101,137,121,110
97,156,103,135,123,113
97,156,104,133,119,118
97,156,109,131,122,121
98,157,111,127,125,121
98,156,111,127,119,117
98,156,109,127,115,117
97,156,109,127,113,115
98,156,109,130,116,109
98,156,106,133,120,102
98,156,105,137,124,104
98,156,106,140,132,103
99,155,109,142,128,99
100,156,103,142,118,94
98,155,100,141,116,94
98,156,101,139,116,100
98,156,100,137,110,102
98,156,100,134,111,110
98,156,103,131,119,116
98,156,106,129,125,124
99,156,112,128,127,127
98,156,113,130,127,120
98,156,110,132,119,116
98,156,109,134,114,114
98,156,108,134,115,110
98,156,107,134,116,102
98,156,104,132,117,100
99,156,104,131,122,105
98,155,106,129,134,107
98,156,109,132,131,100
99,156,104,134,121,93
99,156,101,135,116,96
99,156,100,136,117,103
99,156,101,138,118,108
99,157,102,137,116,112
99,156,103,136,120,119
99,156,107,134,123,123
99,156,112,132,120,123
99,156,112,131,115,118
99,156,110,130,114,117
99,156,109,130,117,114
99,156,108,131,119,108
99,156,106,131,119,101
99,156,104,132,121,103
99,156,105,134,125,105
98,158,111,134,128,104
98,156,106,136,123,97
99,156,101,137,121,94
99,156,100,138,121,99
99,156,100,138,119,102
99,156,100,137,116,108
99,155,102,136,119,115
99,156,104,134,125,122
100,157,110,133,124,125
99,157,112,132,114,122
99,156,111,131,112,117
99,156,110,131,118,115
99,157,108,130,121,112
99,156,108,131,119,103
99,156,105,131,118,99
98,156,104,131,121,104
99,156,106,132,125,108
98,156,110,133,127,102
98,156,103,133,120,94
99,156,100,135,120,97
99,156,100,136,120,101
99,157,99,137,119,104
98,156,100,137,120,111
98,156,104,137,119,118
98,156,107,135,122,125
97,156,111,135,118,126
97,157,112,133,116,121
98,156,110,133,114,117
98,156,109,133,118,114
98,156,108,133,120,110
98,156,107,133,120,103
98,156,105,133,121,101
98,156,105,134,126,105
99,157,108,134,128,105
98,157,108,135,123,97
98,156,102,135,118,93
99,156,100,135,118,97
98,156,100,135,118,101
98,156,100,135,118,106
98,156,102,135,121,113
98,157,104,135,122,120
99,157,108,135,121,124
99,155,112,133,120,122
98,156,112,131,117,117
98,156,110,130,117,116
98,157,109,129,117,113
98,156,107,130,119,107
98,156,105,130,118,102
98,157,104,132,120,105
98,156,106,132,124,107
97,156,111,134,126,103
98,157,105,135,121,95
97,156,101,136,117,96
98,156,100,137,117,101
97,156,100,137,117,104
98,156,101,136,121,111
97,156,103,137,123,116
98,157,106,136,123,122
98,155,110,136,120,124
97,157,111,134,117,119
97,156,110,131,118,117
98,156,110,130,121,115
97,157,109,129,119,112
98,156,107,129,113,104
98,156,105,130,112,102
97,156,104,130,118,105
98,155,107,130,128,107
97,157,109,133,130,100
98,156,103,135,122,93
97,156,99,138,124,97
98,156,99,139,126,101
97,156,100,140,118,105
98,156,101,139,114,113
98,156,104,138,117,119
98,156,108,135,118,123
98,155,111,134,117,122
98,156,111,131,116,116
98,156,109,130,114,115
98,156,109,129,119,113
98,156,108,129,126,110
97,156,108,130,130,103
98,156,106,132,127,102
98,156,105,134,118,106
98,157,110,135,119,106
97,156,106,137,117,98
98,155,101,138,116,94
97,156,100,138,119,97
98,156,99,137,120,102
98,155,100,137,120,109
98,155,103,137,122,114
98,155,105,136,123,121
99,155,110,136,119,124
98,156,111,134,113,121
98,155,111,132,112,117
98,155,109,131,114,115
98,155,109,130,122,112
98,155,108,130,125,106
98,155,105,131,121,101
