a0,a1,a2,a3,a4,a5
101,157,112,133,110,120
100,157,111,131,105,115
100,157,111,130,111,114
100,157,112,130,114,112
100,157,111,131,111,104
99,158,108,131,114,99
99,158,106,131,127,104
99,158,108,131,141,111
99,157,110,133,136,103
99,157,101,136,116,93
99,157,96,137,115,96
99,157,97,137,123,101
98,157,98,137,128,105
98,157,100,137,127,113
98,158,103,136,123,117
98,157,105,135,119,124
99,157,109,133,116,125
98,156,112,129,115,119
98,156,112,128,111,117
98,156,112,129,113,113
98,156,112,130,113,109
98,156,111,132,116,102
98,156,108,134,120,102
98,156,106,135,124,106
97,155,109,136,130,105
98,154,106,136,126,100
98,154,99,135,116,94
98,154,97,135,116,98
98,154,97,135,121,102
97,154,98,135,122,108
98,154,102,135,122,114
98,154,104,136,122,120
97,153,107,135,119,125
98,153,111,135,119,121
98,154,110,133,114,116
97,154,111,131,113,115
98,154,112,130,115,113
98,154,112,129,119,107
98,154,110,129,119,102
98,154,107,131,124,104
98,154,107,133,129,106
97,154,110,136,131,103
98,155,102,138,119,95
99,154,97,139,117,95
98,155,98,139,119,100
98,155,98,139,119,103
98,155,98,138,121,110
98,154,102,136,123,117
98,154,106,135,124,123
98,155,108,133,122,122
99,154,111,131,116,118
99,154,111,131,114,115
98,154,111,132,114,114
98,154,112,132,116,112
98,153,111,132,116,105
98,153,108,131,116,100
98,153,105,130,121,105
97,153,107,131,129,107
97,155,107,130,128,101
98,153,101,133,123,95
98,153,98,136,120,97
97,153,98,138,118,101
98,153,98,139,120,107
97,153,101,141,121,114
97,153,103,139,122,119
98,153,106,136,119,121
98,153,110,133,117,121
97,153,112,130,115,116
97,153,111,129,116,115
98,153,112,129,117,113
98,153,111,129,116,109
97,153,110,131,118,102
98,153,107,132,123,103
97,153,107,135,128,105
98,153,110,138,130,105
98,153,104,139,118,97
98,154,98,139,117,95
97,154,97,137,119,99
98,153,97,135,119,102
98,153,98,133,118,108
98,153,101,132,122,116
97,153,105,131,126,121
99,153,109,131,124,124
98,154,110,132,118,121
98,153,112,133,113,116
97,153,111,133,114,114
97,153,112,132,116,111
97,153,111,132,118,105
96,153,109,132,120,102
97,154,107,133,125,106
96,154,108,133,130,107
98,153,110,135,127,102
96,153,101,138,119,93
97,154,97,138,118,96
97,153,97,138,121,101
96,154,96,138,119,105
97,154,98,137,119,111
97,153,102,135,119,118
97,154,106,134,121,123
96,154,110,132,116,123
97,154,112,130,115,116
97,154,112,129,115,115
97,154,112,129,116,112
97,153,112,130,119,109
96,153,110,131,120,103
96,154,108,133,123,104
97,153,107,135,127,108
97,154,109,136,129,108
96,154,106,137,122,99
96,153,98,138,116,93
96,153,97,136,117,99
96,154,97,136,119,103
96,154,99,136,120,108
96,153,101,136,121,113
95,154,103,135,122,120
95,154,108,133,122,124
95,152,112,132,117,121
93,153,112,130,115,115
95,153,111,130,115,114
95,153,112,131,118,112
96,153,111,132,119,107
96,153,109,133,119,102
95,153,107,134,121,104
96,153,107,135,127,108
95,152,110,135,132,102
97,153,103,137,121,96
95,153,98,137,116,97
95,153,97,136,113,100
96,153,97,136,118,103
96,153,98,134,121,110
96,153,102,133,123,116
96,153,106,133,122,122
97,154,110,133,120,123
97,153,112,132,117,118
96,153,111,132,115,114
96,153,111,132,118,113
96,153,112,132,116,111
96,153,111,132,116,105
96,153,109,133,121,102
96,153,107,133,127,105
95,152,106,133,128,106
97,152,107,133,121,101
96,154,100,135,114,95
96,153,98,136,116,99
96,153,98,137,122,103
96,153,98,137,123,106
95,153,100,138,122,112
96,153,103,137,121,118
96,153,106,135,122,123
96,152,110,132,118,121
95,153,112,130,116,117
95,153,112,128,117,116
96,153,113,128,114,113
96,153,112,130,115,108
95,153,110,131,119,101
96,153,106,133,126,102
96,153,106,135,134,108
94,154,109,137,134,109
95,153,104,138,118,98
95,153,97,138,111,95
95,153,97,137,117,100
96,153,99,136,118,103
96,153,99,136,119,109
96,154,101,136,117,114
96,153,103,134,117,120
96,152,109,134,122,123
95,154,112,131,125,120
95,153,112,132,120,116
95,154,112,132,115,113
95,153,111,131,116,110
96,153,111,131,118,106
96,154,109,131,120,102
95,154,107,133,124,105
95,153,107,133,128,108
96,153,109,135,128,103
95,153,101,136,119,96
95,153,97,137,117,96
95,153,97,137,119,101
96,152,99,137,119,106
95,153,100,137,119,113
95,153,103,137,119,117
95,153,106,135,118,123
95,151,110,131,115,126
95,153,111,127,112,117
96,153,110,123,115,113
95,153,112,122,119,112
95,153,113,124,121,108
95,153,111,127,123,101
96,153,107,132,127,100
95,153,107,136,129,106
95,152,108,139,132,109
96,154,106,141,122,99
96,154,99,140,110,94
96,153,97,139,112,99
96,153,98,137,117,102
96,152,98,136,121,107
96,153,101,135,123,113
96,153,104,134,123,119
96,153,108,133,124,124
96,152,112,131,119,121
96,153,112,129,115,117
96,153,112,130,115,114
96,152,112,130,119,112
96,153,111,132,119,107
96,152,109,134,116,101
95,153,107,135,116,105
96,153,108,136,122,109
96,153,110,136,129,103
96,152,102,137,126,95
95,153,97,137,120,96
96,152,98,136,120,101
95,153,99,137,122,104
96,153,99,136,122,109
96,152,101,136,123,115
96,153,105,135,124,122
95,154,110,132,118,122
96,151,112,131,112,118
96,152,111,131,111,114
96,152,111,131,115,112
95,152,111,131,117,111
96,153,111,132,119,105
96,152,108,133,122,103
95,152,107,135,128,107
95,151,107,137,133,107
97,152,108,137,126,99
95,152,99,137,118,94
95,153,98,137,120,99
95,153,98,136,123,102
95,152,98,136,120,105
95,152,100,136,118,113
95,153,103,136,119,118
95,153,107,136,120,121
94,153,110,134,115,121
95,152,112,132,112,116
94,153,111,131,113,115
94,153,112,130,116,114
95,153,112,131,117,110
95,153,110,131,118,103
95,153,107,133,125,103
95,153,107,135,130,107
96,152,109,136,130,104
96,152,104,137,121,97
95,152,98,137,118,95
95,153,98,137,120,100
95,153,99,137,120,103
95,153,98,136,120,110
95,152,101,135,120,114
95,152,104,135,120,120
96,154,108,134,120,123
95,154,111,131,117,120
95,153,112,130,118,115
95,153,111,129,118,115
95,153,111,129,119,114
95,152,112,130,119,107
95,153,109,132,120,102
95,153,107,134,123,105
96,153,107,137,126,108
95,153,109,138,126,102
96,153,101,138,116,93
96,153,97,138,118,95
96,153,97,137,120,101
95,153,99,136,122,104
95,153,99,135,122,110
95,153,101,134,119,117
96,153,105,131,118,124
96,154,110,130,121,124
96,153,112,130,116,118
96,152,111,130,113,115
95,152,112,130,115,113
96,152,111,131,117,111
96,153,110,132,119,103
96,153,108,134,122,102
96,152,106,136,125,107
95,152,109,135,132,107
96,152,105,137,128,98
96,154,99,137,121,92
96,153,97,136,118,97
96,153,98,135,120,103
96,153,99,134,124,108
96,152,101,134,116,113
96,153,104,134,111,120
96,152,108,135,115,125
96,153,111,133,113,123
96,153,111,133,115,116
96,153,111,131,127,114
96,153,111,130,131,112
96,153,111,129,122,107
96,153,109,129,122,101
96,153,107,131,124,104
96,153,107,134,129,107
97,153,110,136,127,103
97,153,103,138,110,95
96,153,97,138,109,95
97,153,97,138,115,100
97,153,98,138,120,103
96,154,99,136,121,110
96,153,102,134,122,116
96,153,105,133,120,124
97,154,111,132,121,125
97,153,112,130,120,120
97,153,112,130,117,116
97,153,111,130,116,115
97,153,111,131,112,112
97,153,110,132,115,104
97,153,108,133,124,101
97,153,107,134,130,105
97,154,108,136,135,109
97,153,107,136,127,100
97,153,99,138,118,94
97,153,97,137,116,98
97,153,98,137,118,100
97,153,98,136,118,104
97,153,100,136,119,112
97,153,103,135,120,119
97,153,106,132,120,124
97,154,109,132,117,123
97,153,111,130,115,118
97,153,111,129,116,117
97,153,112,129,118,114
97,153,111,131,119,109
97,153,110,133,122,103
97,153,107,135,123,103
98,153,106,136,125,106
97,153,109,138,130,104
98,153,104,138,123,97
98,152,98,137,117,92
98,153,98,137,115,97
98,153,98,136,117,100
97,153,98,136,121,109
98,152,101,136,124,116
98,152,105,136,123,122
98,153,108,136,119,126
97,153,110,131,115,120
98,153,111,130,114,117
98,153,111,128,116,117
98,153,112,129,118,113
98,153,112,130,119,106
98,153,109,132,121,100
99,153,106,134,124,103
98,153,107,136,128,108
99,153,110,137,126,101
99,153,102,138,118,94
97,153,97,137,117,95
99,153,97,136,121,99
99,153,98,136,122,104
99,153,100,135,121,113
99,153,103,134,120,118
99,153,106,135,120,124
100,152,110,134,116,125
100,153,112,132,115,120
100,153,111,131,114,116
100,153,111,130,114,115
99,153,112,130,118,111
99,153,110,131,124,101
99,153,107,132,125,100
99,153,106,134,125,106
99,154,109,136,126,107
99,152,106,137,116,98
99,153,99,137,108,93
99,153,96,136,116,97
99,153,97,136,124,101
98,153,98,136,126,106
98,152,101,135,130,114
99,153,105,136,131,122
99,153,108,135,128,126
98,153,109,134,122,122
99,153,111,132,114,119
99,153,112,131,108,118
99,153,113,130,108,114
99,153,111,130,114,106
99,153,109,131,116,99
99,153,106,132,123,102
99,153,106,133,128,105
99,153,110,134,129,104
99,153,104,135,122,94
99,153,98,135,112,93
99,153,97,136,107,101
99,153,100,136,113,105
99,153,100,137,122,110
98,153,102,137,127,115
99,153,104,136,128,122
100,153,107,134,126,124
99,154,111,131,121,120
99,153,111,130,124,117
100,153,113,130,126,118
100,153,114,131,119,113
100,153,111,132,110,104
100,153,107,134,107,100
100,153,106,135,116,104
101,154,107,136,129,107
101,152,109,137,128,98
100,153,100,138,121,92
100,153,97,137,120,96
100,153,97,136,117,100
100,153,98,134,116,106
100,153,101,133,120,113
100,154,104,133,126,119
100,153,106,133,125,123
100,154,110,132,120,126
100,153,112,131,112,120
100,153,111,130,114,116
100,153,111,131,117,113
100,153,111,131,119,110
100,153,110,132,117,102
100,153,107,134,115,101
100,153,106,134,125,103
100,151,109,136,134,105
100,153,105,137,126,95
100,153,98,137,119,93
100,153,97,137,118,99
100,153,97,138,119,101
100,153,97,137,120,108
100,153,101,136,121,115
100,153,104,135,120,122
101,154,108,132,119,127
101,153,111,130,118,123
100,153,112,128,115,116
100,153,111,128,117,115
100,153,112,129,118,114
100,153,112,131,119,106
100,153,108,133,120,99
100,153,106,136,124,103
99,153,107,136,126,106
100,152,109,137,127,100
101,153,102,138,119,93
100,153,97,138,116,96
100,153,97,136,117,99
100,153,98,136,120,104
100,153,100,135,122,111
100,153,102,134,123,118
100,153,106,134,124,124
99,151,109,133,120,125
100,153,112,131,117,119
100,153,111,130,115,117
100,153,112,131,116,115
100,153,112,131,117,110
100,153,110,132,115,101
100,153,106,133,119,102
99,153,106,134,125,107
101,154,110,132,129,106
99,152,106,135,125,96
99,153,99,135,119,93
99,154,98,136,116,97
99,153,98,136,117,100
99,153,98,136,122,107
99,153,101,137,125,115
100,153,103,136,123,121
99,153,107,134,118,127
98,154,110,132,118,123
99,152,111,130,116,118
99,153,111,129,117,116
99,153,112,130,117,114
99,153,112,131,118,108
99,153,109,132,118,100
99,153,107,134,122,104
99,153,107,135,126,105
98,153,110,138,128,102
99,154,103,138,120,94
99,153,97,137,117,93
99,152,97,136,115,98
97,153,98,136,119,102
99,153,99,135,125,111
99,153,102,135,124,117
99,153,104,133,120,123
100,153,109,131,118,125
100,151,112,129,116,120
99,153,112,128,116,116
99,153,111,128,117,114
99,153,112,129,118,112
99,153,111,131,118,105
99,153,107,133,120,101
99,153,106,134,124,105
99,154,108,137,128,109
99,153,108,136,127,100
99,153,100,138,118,92
99,152,97,138,117,97
99,153,98,137,119,102
99,153,99,137,121,106
99,153,100,138,120,112
100,153,103,138,116,119
99,153,105,136,113,125
99,154,109,134,114,125
99,153,111,130,117,118
99,153,111,127,118,116
99,153,111,127,118,113
99,153,110,126,124,108
99,153,109,127,130,102
99,153,108,130,133,105
99,153,109,134,133,108
100,154,109,139,120,105
99,152,104,141,107,95
99,153,97,141,109,92
99,153,96,140,114,98
99,153,98,136,114,104
99,153,99,135,120,110
99,153,102,134,127,116
99,153,103,133,129,121
99,153,107,133,125,122
99,153,110,132,117,119
99,153,111,130,114,118
99,153,112,131,115,117
99,153,112,131,117,114
99,153,112,131,118,106
99,153,109,133,119,100
99,153,106,134,123,103
99,152,106,135,128,107
100,153,110,135,128,100
99,154,102,136,120,94
99,153,98,136,118,95
99,153,98,137,118,100
99,153,97,136,119,103
99,153,99,135,120,111
99,153,102,136,121,118
99,153,105,135,121,123
100,152,108,134,119,123
99,152,111,132,117,119
99,153,111,131,115,117
99,153,111,130,116,115
99,153,111,131,119,110
99,153,110,131,119,104
99,153,108,133,119,101
99,153,107,134,122,105
97,153,108,134,127,108
97,152,106,135,125,98
99,153,99,135,120,93
98,153,97,135,121,98
99,153,98,136,119,103
98,153,99,136,119,108
98,153,101,136,124,113
99,153,103,136,124,120
99,154,107,135,120,124
99,153,111,132,117,122
98,153,112,131,115,117
98,153,112,131,116,115
98,153,112,131,115,113
99,153,111,131,116,107
98,153,109,132,118,101
99,153,107,134,123,103
98,153,107,135,128,107
98,153,109,135,129,103
98,153,103,137,121,97
98,153,98,136,117,96
