a0,a1,a2,a3,a4,a5
54,131,105,129,126,119
54,131,110,131,123,113
53,131,111,133,118,104
134,114,102,13,10,54
54,131,109,136,117,103
54,131,108,136,115,102
54,131,105,136,116,103
54,131,103,135,121,109
53,130,105,136,129,120
53,131,103,138,124,112
54,131,98,138,117,105
54,130,97,136,119,108
54,131,98,134,119,109
52,131,97,133,120,110
54,131,99,131,123,114
54,131,102,130,126,118
54,131,107,129,126,116
54,131,110,131,121,110
54,131,111,132,115,102
54,131,110,135,116,103
54,131,109,136,117,103
54,131,108,136,115,102
54,131,105,136,116,103
54,131,103,135,121,109
53,130,105,136,129,120
53,131,103,138,124,112
54,131,98,138,117,105
54,130,97,136,119,108
54,131,98,134,119,109
52,131,97,133,120,110
54,131,99,131,123,114
54,131,102,130,126,118
54,131,107,129,126,116
54,131,110,131,121,110
54,131,111,132,115,103
54,131,110,134,115,102
53,131,110,135,117,103
54,131,109,136,117,103
54,131,107,136,115,102
54,131,104,136,117,105
54,131,103,136,122,114
53,131,106,137,127,117
54,131,101,137,121,107
54,131,97,136,119,107
54,131,97,135,121,108
53,131,97,133,120,108
54,131,97,131,121,112
54,131,100,130,124,116
54,131,104,130,126,119
55,131,109,130,124,114
54,131,111,132,119,107
53,131,110,134,113,102
54,130,110,135,115,102
54,131,110,136,118,103
54,131,109,136,117,103
54,131,106,136,117,103
54,131,103,136,119,108
54,131,104,136,127,118
53,131,104,139,124,112
54,130,98,138,118,105
54,131,97,137,120,108
54,131,98,135,120,109
54,131,97,133,119,109
54,131,98,131,121,113
54,131,101,130,126,116
54,131,106,129,127,117
54,131,110,131,122,110
54,131,111,131,115,103
54,131,110,132,115,102
54,131,110,132,116,104
54,131,110,134,118,104
54,131,108,135,116,102
54,131,104,136,115,104
54,131,102,137,121,111
53,131,106,139,129,118
53,131,101,139,121,108
54,131,97,138,117,106
54,131,97,135,119,109
54,131,97,133,119,109
54,131,97,131,121,111
54,131,99,130,124,115
54,131,103,129,127,119
54,131,108,130,125,116
54,131,112,131,120,108
54,131,111,133,115,102
54,131,110,134,116,103
54,131,109,135,116,103
54,132,108,136,115,102
54,132,105,136,115,103
54,132,103,135,118,107
54,132,103,135,126,118
53,131,105,136,126,114
53,132,99,137,116,106
54,132,98,136,118,108
54,132,98,135,120,109
54,132,97,133,121,109
54,132,98,131,122,113
54,132,101,130,125,117
54,132,105,129,126,118
54,131,110,130,123,112
54,132,111,132,118,105
54,132,111,134,115,101
54,132,110,135,116,102
54,132,109,136,117,103
54,132,108,137,116,103
54,132,105,136,116,103
54,132,102,135,120,110
53,131,105,136,129,119
54,132,103,138,122,109
54,132,97,137,117,106
53,132,97,135,119,109
54,132,97,134,119,109
54,132,97,131,120,110
52,133,99,130,124,114
54,132,103,130,127,119
53,132,107,129,125,117
54,132,111,132,120,109
54,132,111,133,116,102
54,132,110,134,116,102
54,132,110,135,117,103
54,132,109,136,117,103
54,132,107,136,116,103
54,132,104,136,117,106
54,132,103,136,124,116
53,132,106,138,127,116
54,132,100,139,119,106
53,132,97,137,118,107
54,129,97,136,119,108
54,132,97,133,119,109
54,132,97,131,122,112
54,132,100,129,124,116
54,131,104,129,125,119
54,131,110,129,123,111
54,131,112,131,119,105
54,131,110,132,116,102
53,132,110,134,116,103
54,131,110,136,117,103
54,131,109,137,116,103
54,131,105,137,117,103
54,131,103,138,120,109
54,131,104,137,128,118
55,132,103,139,122,111
54,132,97,138,118,106
55,131,97,136,119,109
53,131,98,133,119,109
54,131,97,131,120,110
54,132,98,130,123,114
54,131,102,129,125,118
53,131,107,129,125,118
54,131,112,131,122,110
54,131,111,133,118,103
54,131,110,135,117,102
54,131,110,137,117,103
54,131,109,138,117,102
54,131,107,140,116,101
54,132,104,144,116,103
54,132,102,148,121,113
53,131,106,152,130,117
54,132,100,153,119,107
54,132,97,149,117,107
54,132,98,144,120,109
54,131,98,137,119,109
54,132,97,132,118,111
54,132,100,128,122,115
54,131,104,126,126,118
54,132,108,128,125,115
53,131,112,131,121,107
54,132,111,135,116,102
54,132,110,138,116,103
54,132,109,140,117,104
54,132,108,140,116,103
54,132,106,139,116,103
54,132,103,138,119,108
53,132,104,137,127,121
54,132,105,138,125,113
53,132,98,137,115,105
54,132,97,136,118,108
53,132,97,133,120,109
54,132,97,131,120,110
53,131,99,130,122,114
54,132,102,129,124,117
54,131,106,130,125,116
54,132,111,131,123,110
54,132,111,133,119,103
54,132,110,134,117,101
54,132,109,135,117,103
54,132,109,135,117,103
54,132,107,136,116,103
54,132,105,135,116,104
54,132,103,135,122,112
54,131,107,137,129,120
53,132,102,139,120,108
54,132,97,138,116,107
54,132,97,137,118,109
54,133,98,134,119,108
55,132,97,132,120,110
54,132,100,130,123,115
54,132,103,129,126,118
54,132,108,129,126,116
54,132,111,131,122,108
54,132,110,132,116,102
54,132,110,134,115,102
54,132,109,136,116,103
53,132,108,136,116,103
54,132,106,136,116,103
54,132,104,135,119,107
54,133,103,135,126,117
53,132,105,138,125,115
54,133,98,138,117,106
54,132,96,136,120,108
54,132,98,134,121,110
53,132,98,132,120,109
54,133,98,131,122,112
54,132,101,129,123,116
54,132,104,128,126,117
54,132,110,129,122,112
54,132,112,130,119,105
54,132,110,132,116,102
54,132,109,134,117,103
54,132,109,136,117,104
54,132,108,137,116,102
53,132,105,137,116,103
54,132,103,137,119,109
54,132,106,138,129,121
53,131,104,139,122,110
54,132,97,138,116,107
53,132,98,136,118,109
54,132,98,133,119,109
54,132,97,131,119,110
54,132,99,129,123,114
54,132,102,128,126,118
54,132,108,129,127,116
54,132,110,131,121,109
54,132,111,133,115,102
54,132,110,134,115,102
54,132,109,135,117,104
54,132,109,135,117,103
54,131,107,135,115,102
54,131,104,134,117,105
54,131,102,133,125,115
54,131,107,134,129,117
54,132,100,134,119,107
54,132,97,133,118,107
