a0,a1,a2,a3,a4,a5
55,141,108,131,91,117
55,142,108,129,94,115
55,142,107,128,97,111
55,142,105,128,97,108
55,142,103,129,99,107
55,142,102,131,105,105
55,142,100,134,104,100
56,142,99,137,101,96
56,141,99,138,102,96
55,142,99,138,105,98
56,142,100,138,105,104
55,142,101,137,104,111
55,142,103,137,101,118
55,141,105,137,96,118
55,141,106,137,96,116
55,141,107,135,91,115
55,141,109,133,87,116
55,141,108,130,86,117
55,142,108,129,89,114
55,142,106,127,93,110
55,142,105,128,97,108
55,142,103,129,101,107
55,142,102,132,108,103
55,142,100,135,111,97
55,142,99,138,109,96
56,142,99,138,104,97
55,142,99,138,101,101
55,142,100,137,99,107
55,141,102,137,99,115
55,142,104,136,99,120
55,142,105,137,95,117
55,142,107,137,92,115
55,141,108,135,90,115
56,141,108,132,90,117
55,142,108,130,92,116
55,141,107,128,93,112
55,142,105,127,94,109
55,141,103,127,100,108
55,142,101,129,107,106
55,141,101,133,109,101
55,141,100,136,105,96
55,141,99,138,103,96
55,142,100,139,101,97
55,141,100,139,100,103
55,141,101,138,97,110
55,141,103,137,96,118
56,141,104,137,97,119
55,142,106,137,94,117
55,142,107,136,92,115
55,141,108,133,93,116
55,141,108,131,96,116
55,141,107,129,101,114
55,141,106,127,100,111
55,141,105,127,102,109
55,141,103,129,102,107
55,141,102,133,94,102
56,142,100,136,94,97
55,141,99,138,99,96
55,142,99,139,102,97
55,141,100,138,103,100
56,141,101,137,104,106
55,141,102,135,105,114
55,142,104,135,105,118
55,141,105,136,97,118
55,141,107,136,90,115
55,142,108,135,87,115
55,141,108,134,87,116
55,141,108,131,89,116
55,142,107,129,92,113
55,142,106,128,96,109
55,142,104,128,103,108
55,142,102,130,107,106
55,141,101,132,107,101
55,142,100,135,104,97
56,142,99,137,103,96
56,142,99,138,101,97
55,142,101,138,98,103
55,141,101,138,98,109
55,142,103,137,101,117
55,142,104,137,100,119
55,142,107,137,95,117
55,142,107,136,92,115
55,141,108,134,91,116
55,141,108,131,92,117
55,141,108,129,93,115
55,141,107,127,95,111
55,142,105,127,98,108
55,141,103,129,102,107
55,141,102,131,105,105
55,142,101,135,100,99
56,142,99,137,101,95
56,142,99,138,104,96
55,142,100,138,105,99
55,142,101,138,103,105
56,142,102,137,100,113
55,142,103,136,97,119
55,142,104,137,94,119
55,142,107,136,95,116
55,142,108,135,93,116
55,142,108,133,92,116
55,142,108,130,91,116
55,142,107,129,92,113
55,142,106,127,98,109
55,142,104,127,102,108
56,142,102,130,103,107
54,142,101,132,104,102
55,141,100,136,102,96
55,141,99,138,102,96
55,142,99,139,102,97
55,141,100,138,101,101
55,141,101,137,101,108
55,141,102,137,101,116
55,142,104,137,102,120
55,142,106,137,97,118
55,142,107,136,90,115
55,141,108,134,88,116
56,141,108,132,89,117
55,142,108,129,92,115
55,141,107,128,93,112
55,142,105,127,93,108
55,141,103,128,102,107
56,141,102,131,110,105
56,141,101,135,109,100
55,141,99,137,105,95
55,142,99,139,102,96
55,141,99,139,101,98
55,142,100,138,100,104
55,142,102,137,100,111
55,142,103,136,99,118
55,142,104,137,95,119
55,141,106,136,91,116
55,142,107,135,90,116
55,142,108,133,91,117
55,142,108,130,93,117
55,141,107,128,96,114
55,141,106,128,98,110
55,141,104,128,102,108
56,142,103,130,105,108
55,141,101,132,104,103
56,141,100,135,102,97
55,141,100,137,102,96
55,141,100,138,102,97
55,141,100,138,101,100
56,141,101,137,101,106
55,141,103,136,101,115
55,142,104,136,100,120
55,142,105,138,95,118
55,141,107,137,92,115
55,142,108,135,89,115
55,142,108,132,87,117
56,141,108,130,87,116
55,142,107,128,90,112
55,142,105,127,98,109
55,142,104,127,106,108
55,142,103,129,110,105
56,141,101,133,109,100
55,142,99,135,110,95
55,141,100,137,108,97
55,142,100,139,107,99
55,142,100,139,100,103
55,142,101,139,91,109
55,142,102,138,92,117
55,141,104,138,94,119
55,141,106,137,93,117
55,141,107,136,90,115
56,142,108,133,87,116
55,141,108,129,90,117
55,142,107,127,96,115
55,141,106,126,99,111
55,141,105,127,101,108
55,141,103,129,104,107
55,141,102,133,108,104
54,142,100,137,105,98
55,141,99,139,103,96
56,142,100,139,101,96
55,141,100,138,100,100
55,142,101,137,100,106
55,141,102,136,100,113
55,141,103,136,99,119
55,141,105,137,95,118
55,141,106,137,92,116
55,141,107,135,90,116
55,141,108,133,91,117
55,141,108,131,94,117
55,141,107,129,97,114
55,141,105,127,97,109
55,141,103,127,99,108
55,141,102,129,103,106
55,141,102,132,102,101
55,141,100,135,103,95
55,141,100,138,103,95
55,141,100,139,101,98
55,141,100,139,103,103
55,141,101,138,103,109
55,141,102,138,99,117
55,141,104,137,97,119
55,141,106,136,95,117
55,141,107,135,91,115
55,141,108,133,90,116
55,141,108,130,89,116
55,141,108,128,90,115
55,141,107,127,99,113
55,141,105,127,103,109
55,141,104,129,106,108
55,141,103,132,106,103
55,141,101,136,103,98
55,140,100,138,99,95
55,141,99,139,98,95
56,141,99,138,101,99
55,141,100,137,101,105
55,141,102,136,102,112
55,141,103,136,102,119
55,141,106,137,98,119
55,141,107,137,93,117
55,141,108,136,90,116
56,141,109,133,90,116
55,141,108,131,92,116
55,141,107,129,94,113
55,141,106,127,97,109
55,140,104,128,100,108
55,141,102,130,105,106
57,140,101,132,104,102
55,141,100,135,103,97
55,141,100,137,103,96
55,141,100,138,103,96
56,141,99,138,101,99
55,141,100,137,102,108
55,141,102,136,101,117
55,141,104,137,98,119
55,141,106,137,92,118
55,141,107,136,89,117
55,141,108,134,91,118
55,141,108,132,92,115
55,141,107,129,92,114
55,141,107,128,96,112
55,141,105,127,98,109
55,141,103,128,102,108
55,141,102,131,106,105
55,141,101,134,105,100
55,141,100,137,103,96
55,141,100,138,103,96
56,141,100,138,102,98
55,141,101,138,102,103
55,141,101,137,100,111
