a0,a1,a2,a3,a4,a5
56,144,104,137,96,102
55,144,104,138,97,103
55,144,104,138,98,104
55,144,104,137,99,13
91,151,103,130,106,111
91,150,104,127,106,113
90,150,104,128,102,111
91,150,104,129,102,109
90,150,103,131,101,108
91,150,102,133,97,109
90,150,104,135,93,109
88,151,104,136,95,107
91,150,104,137,98,103
91,150,103,136,98,103
90,150,104,135,97,106
91,150,103,137,93,109
91,150,103,136,93,113
91,151,103,136,94,115
91,150,104,135,96,111
91,150,103,133,98,108
91,151,103,130,106,111
91,150,104,127,106,113
90,150,104,128,102,111
91,150,104,129,102,109
90,150,103,131,101,108
91,150,102,133,97,109
90,150,104,135,93,109
88,151,104,136,95,107
91,150,104,137,98,103
91,150,103,136,98,103
90,150,104,135,97,104
91,150,104,134,99,109
91,150,103,136,93,113
91,151,103,136,94,115
91,150,104,135,96,111
91,150,103,133,98,108
91,151,103,130,106,111
91,150,104,127,106,113
90,150,104,128,102,111
91,150,104,129,102,109
90,150,103,131,101,108
91,150,102,133,97,109
90,150,104,135,93,109
88,151,104,136,95,107
91,150,104,137,98,103
91,150,103,136,98,103
90,150,104,135,97,104
91,150,104,134,99,108
91,150,104,134,100,112
91,150,103,135,99,113
91,150,103,138,94,113
90,150,104,138,95,111
91,150,104,137,98,110
91,150,104,134,101,111
91,150,103,132,100,110
91,150,103,130,102,110
91,150,103,129,101,110
90,150,104,129,99,109
90,150,103,131,97,110
91,150,104,133,95,108
91,150,104,134,94,104
90,150,103,134,95,102
90,150,104,134,97,104
90,150,104,135,98,106
90,150,104,136,101,108
91,150,103,136,101,112
91,150,103,138,100,115
91,151,103,139,97,114
91,150,104,138,96,110
91,150,104,135,98,110
91,150,104,132,99,111
90,150,103,129,100,111
91,150,103,128,97,110
90,150,103,128,97,109
90,150,103,129,99,109
91,150,104,132,100,109
91,151,105,135,101,106
91,150,103,137,99,103
90,150,103,138,98,104
90,150,104,138,98,104
90,150,103,136,98,106
90,150,103,135,98,109
90,150,103,135,97,113
90,150,103,136,93,115
90,150,105,137,93,112
90,150,105,136,97,110
90,150,104,134,100,110
90,150,103,131,102,110
91,150,103,129,100,110
90,150,103,128,98,109
91,150,103,127,100,109
90,150,104,129,102,111
89,150,105,133,99,108
90,150,104,136,96,104
90,151,103,138,95,102
91,150,103,138,96,104
90,151,104,137,97,106
90,150,103,136,98,108
91,150,103,135,100,111
91,150,103,135,97,115
91,150,103,136,94,114
91,150,105,136,98,111
91,150,104,136,100,109
91,150,104,133,101,109
91,150,103,131,99,110
91,150,103,128,97,111
91,150,103,127,98,110
91,150,103,128,101,109
91,150,103,131,100,109
92,150,104,133,99,107
91,150,103,136,99,104
91,150,103,138,95,102
91,150,103,138,95,105
91,150,104,137,95,107
91,151,103,136,99,109
91,150,103,135,102,112
91,151,103,135,101,114
91,151,103,136,98,112
91,150,104,135,97,110
91,151,104,134,98,109
91,150,103,132,98,110
91,150,103,130,99,111
91,150,103,128,98,110
91,150,103,128,101,110
91,150,104,129,101,111
91,151,105,133,98,110
91,150,104,135,99,105
91,150,103,137,100,102
91,149,103,138,98,103
91,150,103,138,96,104
91,151,103,137,96,107
91,150,103,135,97,110
91,150,103,135,96,114
91,151,104,135,96,114
91,151,104,136,98,111
91,150,104,135,98,109
91,150,103,133,101,110
91,150,103,131,101,112
91,150,104,130,100,112
91,150,103,129,98,109
91,150,102,129,100,108
91,150,103,130,98,108
92,151,104,133,96,107
90,150,104,136,95,104
91,150,103,137,97,103
92,151,104,137,100,105
91,150,104,137,99,106
92,150,103,136,98,108
91,150,103,135,100,111
91,150,102,135,99,114
92,150,104,136,99,113
92,150,104,136,96,110
91,151,104,134,97,111
91,151,104,132,99,113
91,151,104,131,100,112
92,151,104,130,100,109
92,151,103,129,101,107
92,151,103,129,101,108
91,151,104,131,98,110
92,151,105,134,96,108
92,151,103,136,91,101
92,151,102,136,91,102
92,151,103,136,97,105
92,151,104,135,99,107
92,151,104,134,100,110
92,151,104,135,103,114
93,151,103,137,104,114
93,151,103,137,101,110
93,151,103,137,98,108
93,151,103,134,100,111
93,151,104,131,106,113
93,151,104,129,93,112
93,151,104,128,83,110
93,151,103,128,88,110
93,151,104,130,102,110
92,151,104,133,108,108
93,151,104,136,106,104
93,152,102,137,102,102
93,151,103,137,101,104
93,151,104,137,101,105
93,152,103,136,103,107
93,151,103,135,102,111
93,152,103,135,99,114
93,152,103,136,91,113
93,152,105,136,88,111
93,152,105,135,90,110
93,151,104,133,92,110
93,151,103,130,96,110
93,151,104,129,98,110
93,151,103,128,95,109
93,151,103,129,91,109
94,151,103,131,100,110
93,151,105,134,109,109
93,151,104,137,100,105
94,151,102,137,92,100
94,151,102,136,97,103
94,152,104,135,101,108
94,151,105,134,109,111
94,150,104,135,111,112
94,151,103,135,101,113
94,150,104,137,107,112
94,150,104,137,112,111
94,151,104,136,103,113
94,150,104,133,93,112
94,151,104,131,83,110
94,150,103,128,83,107
94,151,103,128,88,107
94,151,103,129,92,108
95,151,103,131,98,109
94,151,104,134,94,107
94,151,103,137,97,103
94,150,103,138,103,104
95,151,104,138,106,106
94,151,104,137,110,109
94,151,104,136,106,113
96,151,103,136,98,114
96,151,103,136,96,111
97,150,104,136,95,110
97,151,105,135,89,108
97,151,104,133,89,109
97,151,103,131,90,109
97,151,103,128,97,110
97,151,104,127,115,112
98,151,104,128,115,110
98,151,103,130,90,109
98,151,104,132,90,108
97,151,103,135,93,102
97,151,103,136,93,104
97,151,106,138,102,106
97,151,105,138,107,104
97,151,101,137,113,106
97,150,101,136,118,114
97,151,104,136,111,118
97,151,105,136,98,114
97,151,105,137,78,108
97,151,103,135,70,108
97,151,103,132,85,111
97,151,104,130,93,111
98,151,104,128,101,107
98,151,103,128,115,107
98,151,104,130,113,111
98,152,103,132,97,112
97,152,102,136,96,110
97,151,103,138,97,104
98,152,101,137,93,104
98,151,104,135,97,101
98,150,105,134,99,101
99,150,103,134,94,110
98,150,103,133,98,116
98,150,104,134,103,117
98,150,105,137,103,114
99,150,105,137,99,110
98,150,103,135,99,108
98,150,104,133,102,109
99,150,103,131,96,111
99,150,102,128,95,111
99,150,103,127,99,109
99,151,104,128,96,109
99,150,105,131,92,108
99,151,104,135,95,104
99,151,102,137,98,101
99,150,102,138,100,101
99,151,103,137,105,104
99,150,104,136,106,108
99,150,104,136,102,111
99,150,103,136,92,114
100,150,102,137,88,116
100,150,104,135,95,113
99,150,105,134,100,111
99,151,104,132,103,111
100,151,103,130,105,111
100,151,103,129,101,111
100,151,104,129,95,108
100,151,103,130,97,107
100,151,102,132,97,110
100,151,103,134,99,110
100,150,104,135,101,103
101,151,103,136,101,102
100,150,103,136,94,102
100,151,104,136,87,105
100,150,104,135,90,109
100,150,103,135,93,112
100,150,102,136,95,114
102,149,104,136,101,113
101,149,105,137,113,112
102,150,104,135,124,111
101,149,103,133,122,112
102,149,102,130,97,112
102,149,103,128,80,109
102,149,104,127,69,107
102,149,105,129,78,107
103,149,103,133,95,107
101,149,103,136,107,104
102,148,102,137,109,103
102,149,102,137,110,106
102,149,104,136,113,107
102,150,105,135,117,107
103,150,105,135,106,111
103,150,104,136,88,114
103,150,103,138,70,110
103,150,102,138,76,110
103,150,104,136,95,112
103,149,104,133,107,112
103,150,104,130,102,111
103,150,102,127,88,108
103,150,103,126,93,110
103,150,105,127,110,111
104,151,104,129,116,111
104,151,105,134,107,109
104,151,105,138,93,103
104,152,102,140,91,99
104,151,102,139,100,103
104,151,103,137,98,106
104,152,104,135,93,109
104,152,104,134,100,114
104,152,103,135,102,113
105,153,103,135,92,112
104,153,104,135,87,111
105,154,103,134,88,110
106,154,104,132,99,111
106,153,104,130,111,111
106,153,104,129,115,110
106,153,103,129,105,109
106,153,103,130,97,109
107,153,104,133,92,109
106,153,104,135,95,108
106,153,104,138,97,103
106,153,103,139,97,103
106,152,103,138,100,103
106,153,103,136,101,106
107,153,103,134,92,110
107,153,104,133,89,114
107,153,103,134,90,115
107,153,104,135,93,112
107,153,105,136,111,110
107,153,104,135,118,110
107,153,103,133,111,110
107,153,102,131,101,111
107,153,103,129,101,110
107,154,104,128,99,109
107,153,103,129,95,109
108,154,104,130,81,107
108,154,104,133,80,104
108,154,103,136,88,105
108,154,105,138,95,109
108,154,106,139,99,103
108,153,103,139,102,103
108,153,102,138,100,109
108,153,102,137,104,113
108,153,101,135,103,114
108,153,103,134,101,117
108,153,106,131,117,112
108,153,105,130,120,109
108,153,103,129,101,109
108,153,103,129,87,110
108,153,104,130,85,109
108,153,103,130,100,110
108,153,103,132,100,109
109,154,104,135,91,106
109,153,104,137,88,102
108,153,102,137,85,102
108,153,103,136,80,103
109,153,103,134,86,106
108,153,105,134,108,112
107,153,105,135,111,117
108,153,103,137,106,116
109,153,103,139,106,111
108,153,102,138,100,108
109,153,103,135,96,108
109,153,103,131,97,109
109,153,104,128,99,111
109,153,104,127,109,111
109,153,104,127,107,112
109,153,104,129,99,111
109,153,104,132,96,108
109,154,103,135,101,104
109,153,104,138,104,102
110,153,103,139,101,104
110,153,102,138,92,105
110,154,103,137,86,106
111,154,104,135,94,110
110,154,104,134,97,113
110,153,103,135,93,114
110,153,104,135,83,112
110,153,104,135,89,109
110,153,103,133,110,109
110,153,103,130,115,112
110,153,104,129,123,112
110,153,104,129,124,110
110,153,104,129,92,108
110,153,103,131,76,109
110,153,103,134,80,108
110,153,103,135,83,105
110,154,103,137,95,104
110,153,104,138,102,105
110,153,103,137,82,103
110,153,102,135,81,107
113,153,104,134,117,114
113,153,104,135,141,116
114,153,105,137,123,113
113,153,104,138,93,110
113,153,103,136,80,109
113,153,103,133,85,110
113,154,103,130,94,111
113,154,103,128,98,110
114,154,103,127,99,109
114,154,103,127,96,109
114,154,104,129,94,110
114,154,105,133,94,107
113,154,103,135,99,103
113,154,103,137,113,103
113,154,104,137,115,105
113,154,104,137,99,107
113,154,104,136,87,110
113,154,104,136,87,113
113,154,103,137,95,114
114,153,103,137,100,111
110,153,103,136,106,109
111,154,104,133,90,110
110,154,104,130,91,111
110,154,103,127,103,111
110,155,104,127,110,110
110,155,104,129,116,111
110,154,105,132,103,112
110,155,104,137,81,109
110,155,103,141,109,105
110,155,102,144,118,103
110,154,102,145,96,102
110,155,102,143,63,102
113,155,102,137,58,105
113,155,102,131,82,109
113,155,103,125,100,115
113,155,104,124,103,115
114,155,105,125,115,111
114,155,106,126,116,112
114,155,106,129,115,115
114,155,105,132,117,114
114,155,103,135,108,109
114,155,102,137,95,105
114,155,101,137,92,106
114,155,102,137,98,114
115,155,107,139,94,112
115,155,105,141,84,105
115,155,102,141,89,100
115,155,101,138,91,100
116,155,103,135,98,105
117,155,103,133,101,108
116,155,103,133,97,112
117,155,103,134,93,115
117,155,104,134,104,112
121,155,104,133,103,108
122,155,102,131,89,110
122,155,103,129,102,107
122,155,105,128,120,106
122,155,104,129,116,109
123,155,103,131,101,115
123,156,105,134,95,122
123,156,106,138,96,126
124,156,106,140,89,107
124,157,103,142,81,96
124,157,102,139,89,99
125,157,105,137,107,97
125,156,104,135,97,100
126,157,99,132,82,114
128,157,103,130,93,116
128,157,106,132,106,111
128,157,107,134,105,110
129,157,107,136,100,109
128,157,103,137,94,110
127,157,104,137,107,114
128,157,103,136,116,110
129,157,102,133,97,109
128,157,104,131,90,108
129,158,95,130,86,106
130,157,92,132,88,109
130,158,98,135,115,105
131,159,105,137,128,102
131,159,106,136,107,105
132,159,105,132,81,108
133,159,107,132,99,110
133,159,113,136,109,110
133,159,117,144,96,112
133,159,111,149,52,116
133,159,107,150,43,113
133,159,100,144,94,107
133,159,95,136,124,106
133,158,92,127,104,108
133,159,86,117,104,113
134,159,82,108,138,106
134,160,90,103,147,109
133,159,109,106,111,113
135,159,119,114,75,110
134,159,121,127,70,105
134,160,122,141,81,105
135,159,129,153,76,105
135,159,120,160,100,105
135,160,93,162,119,106
135,160,83,161,93,111
135,160,86,154,78,114
135,161,92,143,108,114
135,161,90,131,128,112
135,161,82,120,141,111
135,161,108,112,113,111
135,162,127,111,66,109
135,161,114,115,58,108
136,161,102,123,86,108
135,161,110,131,108,105
135,162,112,138,88,106
