a0,a1,a2,a3,a4,a5
85,143,107,136,84,116
85,143,108,134,86,118
85,143,108,131,90,118
86,143,107,129,95,114
85,143,105,127,101,109
85,143,103,127,106,108
85,142,102,128,108,106
86,143,101,132,107,102
85,143,101,136,109,95
85,143,100,139,105,94
85,143,100,140,95,94
85,143,100,139,92,99
86,143,101,138,93,107
85,143,103,137,97,116
85,143,104,136,99,120
85,142,105,136,97,118
85,142,107,135,95,115
85,142,107,134,92,116
85,142,107,131,92,118
85,142,107,129,94,118
85,142,106,128,95,113
85,143,105,128,98,108
85,143,103,128,102,108
85,142,101,131,106,105
83,143,101,134,104,98
85,142,100,137,102,94
85,143,100,138,102,95
85,143,100,138,101,97
86,143,101,138,100,103
85,143,102,137,99,111
85,143,103,137,100,118
85,143,103,137,96,121
85,143,107,136,93,117
85,142,107,134,91,116
85,143,108,132,94,117
85,143,108,130,95,117
85,143,107,128,94,115
85,143,105,128,95,110
85,143,104,128,97,108
85,143,103,130,102,108
86,143,102,134,101,103
85,143,100,136,96,96
85,143,100,138,98,94
85,143,100,138,106,95
85,143,100,138,108,98
85,143,101,137,106,105
85,143,102,136,103,115
85,143,103,137,104,121
85,142,105,137,101,119
85,143,106,136,92,116
85,143,108,135,91,117
85,143,108,132,87,118
85,143,108,130,82,117
85,143,107,128,89,113
85,142,106,127,98,109
85,142,103,128,103,107
85,142,103,131,107,106
85,142,101,134,107,100
85,142,100,138,105,95
85,142,100,140,103,95
85,142,101,140,101,96
85,142,101,139,97,101
84,142,102,137,97,109
85,142,103,136,103,118
85,142,103,136,101,120
85,142,105,136,92,117
85,142,106,134,90,116
85,142,107,131,90,117
85,142,108,130,92,118
85,142,108,128,96,115
85,142,106,128,95,111
84,142,105,129,93,109
84,142,103,130,100,109
84,143,103,132,108,104
85,142,101,135,105,97
85,142,99,137,103,94
84,142,100,137,105,95
84,142,100,137,103,99
85,142,101,136,102,105
84,142,102,137,101,113
85,142,103,137,100,119
85,142,105,138,97,119
84,142,106,138,93,116
85,142,107,136,87,116
85,142,107,133,88,118
85,142,108,130,90,118
85,142,107,128,92,115
84,142,105,127,94,110
85,143,104,127,99,108
84,143,103,129,105,107
84,142,102,133,107,101
85,142,100,136,107,94
85,142,99,138,106,94
84,143,100,139,104,96
84,142,101,139,101,101
84,142,101,138,98,107
84,142,102,137,102,116
84,142,104,137,102,121
84,142,106,137,94,118
84,142,106,136,88,116
84,142,108,134,85,117
84,143,108,132,89,117
84,143,107,129,93,116
84,143,107,128,97,112
84,142,105,128,100,108
84,142,103,129,103,107
83,143,102,131,107,104
84,142,101,135,105,99
84,142,99,138,104,95
84,142,99,139,102,95
85,143,100,139,100,97
84,143,100,137,99,103
84,142,102,135,97,111
84,142,103,134,98,120
84,142,104,135,98,120
84,142,106,135,95,117
84,142,107,136,91,116
84,142,108,134,92,117
84,142,108,132,93,118
84,142,107,130,94,115
84,142,106,129,95,111
84,142,104,128,100,108
84,142,102,129,102,107
84,142,102,132,106,103
84,143,100,135,105,96
83,142,99,137,105,94
84,142,100,139,104,95
84,142,100,139,104,99
84,142,101,138,102,106
84,142,102,137,96,116
84,143,104,136,94,121
83,143,105,136,92,118
84,142,106,135,91,115
84,142,108,134,92,116
84,142,108,132,92,117
84,142,108,130,92,117
84,142,107,129,94,114
84,142,105,128,96,109
84,142,103,129,101,108
84,142,101,131,106,105
84,142,101,133,103,100
84,142,99,135,105,94
84,142,100,136,112,95
83,142,101,137,110,97
84,142,101,138,106,102
84,142,101,138,93,109
83,142,102,137,90,118
83,142,104,138,93,121
84,142,106,137,93,117
83,142,107,136,93,115
84,142,108,134,93,117
84,142,108,131,92,118
84,142,107,129,93,115
84,142,105,127,95,112
84,142,104,126,99,108
84,142,103,127,103,107
84,142,102,131,104,103
84,142,101,134,101,97
84,142,100,137,102,94
84,142,100,139,106,95
84,143,100,139,104,98
84,143,101,138,102,105
84,143,102,137,100,113
84,142,103,137,97,120
84,142,104,137,93,120
84,142,106,136,93,116
84,142,107,135,95,115
84,142,108,132,94,118
84,142,108,130,91,118
84,142,107,128,91,113
84,142,105,127,97,110
84,142,104,128,102,109
83,142,102,130,103,106
85,142,101,133,101,101
84,142,100,136,99,94
84,142,100,138,103,94
84,142,100,139,106,95
84,142,101,138,105,100
84,142,101,138,102,108
84,142,102,137,100,117
84,142,104,137,97,120
84,142,106,136,91,117
84,142,107,135,89,115
84,142,107,133,90,117
84,142,108,131,92,118
84,142,108,129,94,116
84,142,107,128,96,112
84,142,105,128,99,108
84,142,104,129,102,108
84,142,102,132,105,105
84,142,101,135,104,98
84,142,100,137,103,94
84,143,100,138,104,95
84,142,100,138,103,97
84,142,100,138,101,103
84,142,102,137,99,111
84,142,103,137,99,120
84,142,104,137,95,120
84,142,106,137,91,117
84,142,107,136,87,115
84,142,107,133,89,117
84,142,108,129,94,117
84,142,107,127,96,115
84,142,106,127,98,111
84,142,104,127,100,109
84,142,103,129,105,107
84,142,102,133,104,102
84,142,100,136,104,95
84,142,99,138,104,94
84,142,100,139,103,95
84,142,100,139,101,99
84,142,101,138,99,106
84,142,102,137,100,115
84,142,103,137,100,121
84,142,105,137,94,119
84,142,107,136,91,116
84,142,107,134,89,116
84,142,108,132,91,117
84,142,107,129,93,117
84,142,106,128,95,113
84,142,105,127,97,109
84,142,103,128,102,108
84,142,102,131,106,106
83,142,101,134,105,100
84,143,100,137,103,94
84,142,100,138,103,94
84,142,100,139,102,95
84,142,101,138,101,102
84,143,102,137,100,110
83,142,103,136,99,119
84,142,104,137,99,120
84,142,106,137,94,118
84,142,106,136,90,116
83,142,106,133,90,117
84,142,106,131,91,118
84,142,107,129,94,116
84,142,106,127,96,111
84,142,105,127,100,108
84,142,103,128,103,108
83,142,103,131,105,103
84,142,101,135,104,97
84,142,100,137,102,93
84,142,101,139,102,94
83,142,101,139,101,97
84,142,101,138,101,105
83,142,102,137,101,113
83,142,103,136,100,120
83,142,105,137,96,119
83,142,106,136,91,117
83,142,107,135,89,117
83,142,108,133,90,118
83,142,108,131,92,118
83,142,107,128,95,113
83,142,105,128,97,109
83,142,104,128,97,107
84,143,102,129,103,107
84,142,101,133,107,102
83,142,100,136,106,95
83,143,99,138,105,93
84,142,100,139,100,95
83,142,101,138,99,100
83,142,102,137,103,108
83,142,103,137,102,117
84,143,104,136,97,120
84,142,105,137,95,118
84,142,106,136,94,116
84,142,107,134,95,118
84,142,108,131,93,119
84,142,107,129,95,116
84,142,106,128,89,111
84,142,104,127,87,108
84,142,103,129,91,109
84,143,102,131,104,105
84,142,101,134,110,98
84,143,100,137,112,93
84,142,100,138,111,94
84,142,101,139,106,96
84,143,102,138,96,103
85,143,102,137,94,112
85,143,103,137,95,120
85,143,103,137,93,121
85,143,105,136,97,117
85,143,107,135,97,116
85,143,108,133,94,117
85,142,107,131,89,117
85,143,107,129,90,115
85,142,106,128,95,110
85,143,104,127,99,108
85,143,103,130,103,108
85,143,102,133,104,103
85,143,101,135,104,96
85,143,100,137,105,93
85,143,100,138,104,94
85,143,101,138,102,99
85,143,102,137,100,106
85,143,103,136,100,115
85,143,104,137,99,121
85,143,105,137,95,119
85,143,106,137,91,117
85,143,107,135,89,117
85,143,107,132,90,118
85,143,107,130,92,117
85,143,106,128,95,114
85,143,105,127,98,109
85,143,103,128,102,108
85,144,102,130,105,105
86,143,101,134,105,100
85,143,100,136,104,94
86,143,100,138,103,94
85,143,100,139,102,95
86,143,101,138,101,102
86,144,102,138,100,110
86,143,103,137,100,119
86,143,103,137,97,121
86,143,105,137,93,118
86,143,106,136,90,117
