a0,a1,a2,a3,a4,a5
94,152,105,134,103,108
94,152,103,138,101,104
94,152,103,140,98,104
94,153,103,140,99,105
94,153,104,138,100,107
94,152,103,136,101,110
94,153,103,135,97,113
94,153,103,135,91,113
94,153,104,136,98,111
94,153,104,136,97,109
94,153,104,134,97,109
94,152,103,131,98,110
94,152,103,129,97,110
94,153,103,127,97,109
94,152,103,127,98,108
94,152,103,128,99,110
94,153,104,131,100,109
94,152,104,135,99,106
94,153,103,137,101,103
94,152,104,138,103,105
93,152,105,138,101,107
94,152,104,137,101,109
94,152,104,136,98,111
94,152,103,137,94,114
94,152,102,138,93,113
94,153,103,137,94,110
94,152,104,135,97,109
94,152,104,132,98,110
94,152,104,129,92,110
94,152,103,127,94,109
94,152,103,126,103,109
94,152,104,127,105,110
94,152,104,129,102,110
93,152,104,134,97,108
94,152,103,137,98,105
94,152,103,139,98,104
94,152,104,138,101,105
94,152,104,137,104,106
93,152,103,135,102,109
94,152,103,135,98,112
94,153,103,136,94,114
94,152,104,137,95,112
94,153,104,137,95,109
94,152,104,135,95,109
94,152,103,132,96,111
94,153,103,129,97,112
94,152,104,126,99,110
94,153,104,125,101,108
94,153,103,127,101,109
93,152,104,131,99,109
94,152,104,136,96,106
94,153,104,138,99,104
94,153,104,139,102,104
94,152,104,138,102,105
94,153,103,136,102,108
94,153,104,135,99,111
94,152,102,135,96,115
94,153,101,136,95,114
94,152,103,138,94,110
94,153,105,137,93,109
94,152,105,134,97,109
94,153,104,131,100,110
94,153,103,129,100,110
94,153,103,128,96,109
94,153,103,128,95,109
94,153,103,130,97,111
94,153,104,134,97,108
95,153,104,137,98,104
95,153,103,138,103,103
94,153,103,137,105,105
94,153,104,135,110,106
95,153,104,133,108,110
94,154,104,133,102,113
94,154,103,135,97,115
94,153,103,138,88,111
95,153,103,138,85,109
94,153,103,137,89,108
95,154,104,133,95,109
94,154,103,130,99,110
95,154,104,128,100,111
95,154,104,127,98,108
95,154,103,128,93,109
94,154,103,130,98,110
95,154,104,134,104,108
95,154,103,137,103,104
95,154,103,138,101,104
94,154,104,137,102,104
95,154,104,136,103,107
95,154,103,135,99,111
95,154,103,135,96,114
95,153,103,136,96,114
95,153,104,138,97,111
95,153,104,137,94,108
95,153,103,135,97,109
95,153,103,131,98,110
95,153,104,128,98,110
95,153,103,127,99,110
95,153,103,127,100,109
96,153,103,129,99,109
96,153,104,133,98,109
95,154,104,136,98,106
96,154,103,139,99,104
96,153,104,139,99,104
95,153,104,139,99,105
95,153,104,137,99,109
96,154,103,136,101,112
96,153,103,136,94,114
96,153,103,135,91,112
96,153,104,134,95,109
96,153,103,131,100,108
96,153,104,129,100,112
96,153,104,129,96,111
96,153,103,129,98,109
97,153,103,129,102,109
96,153,103,129,104,110
96,154,104,132,98,110
