a0,a1,a2,a3,a4,a5
90,152,112,127,96,99
89,152,112,126,96,106
89,152,110,126,96,112
89,152,107,126,96,116
90,148,112,127,96,101
89,150,111,127,92,108
90,149,108,128,92,113
90,149,106,129,94,119
89,150,104,130,95,123
90,150,101,132,95,124
89,150,98,134,95,124
89,149,97,136,100,122
90,149,96,138,105,118
89,150,96,139,104,111
89,150,97,139,102,106
89,150,100,138,100,102
89,150,103,138,99,98
89,150,105,136,96,92
88,149,106,133,94,90
89,150,108,130,94,94
89,149,111,127,95,98
89,150,112,126,94,104
90,150,111,126,93,110
90,149,108,127,94,115
89,149,105,129,96,121
89,149,103,131,98,122
89,148,100,133,99,125
89,148,97,136,100,124
89,149,96,138,101,122
89,149,95,139,100,117
89,149,96,139,100,109
89,148,98,139,99,103
90,149,101,137,99,100
89,149,104,136,98,95
90,149,105,134,95,90
89,149,107,131,94,91
88,148,110,129,95,95
90,148,112,127,95,100
89,148,111,127,95,107
89,149,109,127,94,113
90,148,107,128,95,118
89,149,104,130,97,122
89,148,102,132,97,123
90,148,98,134,98,125
89,148,97,137,99,123
89,148,95,138,101,120
89,148,95,139,105,114
89,148,97,140,105,107
89,148,99,139,99,102
89,149,102,138,94,99
90,148,105,136,93,94
89,147,105,133,92,90
89,148,108,131,92,93
89,148,111,128,92,95
89,148,112,126,93,101
89,148,110,125,100,109
89,148,108,125,102,115
89,148,107,126,102,120
89,148,104,130,103,123
90,148,101,133,93,124
89,148,97,135,92,123
89,148,96,138,97,122
89,147,95,139,100,117
89,147,96,140,102,110
89,148,97,139,100,105
89,148,100,138,96,103
89,148,103,137,96,97
89,148,106,135,97,92
90,148,107,132,97,91
89,147,109,129,97,94
89,147,111,128,97,98
89,147,111,126,96,105
89,146,110,126,93,112
89,146,107,127,89,116
89,147,105,128,93,121
89,147,102,131,99,123
89,147,99,133,102,125
89,147,97,136,102,123
89,148,96,138,100,120
89,148,95,139,100,115
89,148,96,140,102,108
89,148,99,139,101,103
89,147,102,139,99,99
89,148,104,137,93,95
89,148,105,135,92,91
89,147,108,131,93,92
89,148,110,128,94,95
90,148,112,126,97,100
89,148,111,125,96,108
89,148,109,125,100,114
89,147,106,126,98,118
89,147,104,130,98,122
90,147,101,132,94,125
90,147,97,135,92,125
89,147,96,137,96,122
90,147,96,138,99,118
89,147,95,139,98,112
90,147,97,139,102,106
90,147,100,139,103,101
89,147,102,138,103,97
90,146,105,136,99,93
89,146,106,133,96,91
89,146,109,131,94,93
89,146,111,128,93,97
89,147,112,126,94,104
89,146,110,125,96,111
89,146,108,126,97,116
90,147,107,128,96,121
91,146,103,131,95,122
90,146,100,134,95,125
90,144,97,135,97,123
90,144,96,137,100,122
90,144,95,139,103,117
90,144,96,139,102,109
90,144,98,139,101,102
89,145,101,137,100,100
90,145,104,137,97,96
89,145,105,135,95,92
88,145,107,132,94,93
89,144,110,129,92,94
89,145,112,127,91,99
89,144,111,127,95,106
90,144,109,126,97,112
90,144,107,127,95,117
89,148,105,129,97,123
90,147,102,131,99,123
89,147,99,134,101,125
90,148,97,136,102,123
90,148,95,138,103,119
89,147,94,139,103,113
89,147,96,139,103,107
90,147,99,139,102,102
90,147,102,138,98,99
88,147,105,136,87,93
90,147,105,133,87,91
90,148,109,130,93,93
90,148,111,128,95,96
90,148,112,127,96,102
90,149,111,126,99,108
90,148,109,127,100,114
90,149,106,129,97,120
90,150,103,130,96,123
90,150,100,132,96,124
90,149,98,135,96,124
90,150,96,137,98,122
90,150,95,138,100,118
90,149,96,139,99,111
90,149,98,139,101,104
90,149,99,138,102,101
89,148,103,137,100,98
90,149,105,135,96,92
90,148,107,133,94,91
90,149,109,130,94,94
89,149,111,128,94,97
90,149,111,127,95,105
90,149,110,126,94,111
90,150,108,127,93,116
90,149,105,128,95,121
90,150,102,129,99,123
90,150,100,132,100,124
90,150,97,135,101,123
90,150,96,138,100,121
90,150,95,139,101,116
90,150,96,140,99,108
90,150,98,139,98,103
89,150,102,138,99,99
90,149,104,136,98,95
90,150,105,134,97,91
90,150,108,132,96,92
90,150,110,129,94,95
90,150,111,127,95,100
90,149,111,126,96,107
90,150,109,126,94,114
90,150,107,127,94,119
90,150,104,128,94,122
90,150,101,131,98,123
90,150,98,134,103,125
90,150,97,136,102,123
90,150,95,138,99,119
90,150,95,139,98,112
90,150,97,140,98,106
90,150,99,139,98,102
90,150,103,138,98,99
90,150,105,136,94,94
90,150,106,133,95,91
90,150,109,130,98,93
89,150,111,128,97,96
90,150,111,126,94,102
90,150,110,125,93,109
90,150,108,126,94,115
89,151,106,127,97,120
90,150,103,130,98,124
90,150,100,132,98,125
90,150,98,135,98,124
90,150,96,138,100,121
90,151,95,139,102,117
90,150,96,140,102,110
90,151,98,139,102,104
90,151,101,138,98,101
90,151,104,136,95,96
90,151,105,134,94,91
90,150,107,131,96,92
90,150,110,129,96,95
90,151,112,127,95,99
90,151,111,127,93,106
90,151,109,127,96,111
90,151,106,127,101,116
90,150,105,129,100,122
90,151,102,131,103,124
90,151,99,134,99,125
90,151,97,136,92,123
90,151,95,138,92,120
90,151,95,139,96,114
90,151,97,139,99,108
90,151,99,139,101,102
90,151,102,137,102,99
90,151,105,136,102,95
89,151,105,134,96,91
90,151,108,131,93,93
90,150,110,129,94,95
90,150,112,127,98,101
90,151,111,126,96,108
90,151,109,127,94,114
90,151,106,128,96,119
90,151,103,130,96,122
90,151,101,132,96,124
90,151,98,135,100,124
90,151,97,137,104,122
90,151,95,138,101,118
90,151,95,139,100,111
90,151,97,139,100,105
90,151,100,138,99,102
90,151,103,138,98,97
90,151,105,135,93,93
90,151,107,133,90,91
90,151,110,130,94,94
90,151,111,128,96,98
90,151,111,127,96,104
90,151,110,126,94,110
90,151,107,127,95,115
90,151,105,128,96,122
90,151,102,130,100,123
90,151,100,132,106,125
90,151,98,134,105,123
89,152,97,137,99,121
90,151,95,139,97,115
90,151,95,140,97,109
90,151,98,139,96,103
90,152,101,139,96,99
90,151,104,137,93,95
90,152,105,134,95,92
90,152,108,132,98,92
90,152,110,129,98,94
90,151,111,127,97,100
90,152,111,127,95,108
89,151,109,127,92,112
90,151,106,128,94,118
90,151,104,129,96,122
90,151,102,131,99,123
90,151,99,134,102,124
90,151,96,136,101,123
89,151,95,139,99,120
90,152,95,140,99,113
90,151,96,140,100,106
90,152,99,139,99,101
90,151,102,137,98,98
90,152,105,135,97,94
90,152,106,133,92,91
90,152,109,130,91,93
89,152,111,128,93,96
90,152,112,127,95,103
90,151,110,126,96,109
90,152,108,126,98,114
90,152,105,128,102,119
90,151,103,129,104,122
90,151,100,133,103,125
90,151,98,135,103,125
90,152,97,138,95,121
90,151,95,140,88,116
90,152,95,140,93,110
90,152,98,140,99,104
90,152,101,139,99,101
90,152,103,137,99,96
90,151,105,134,99,92
90,152,107,132,97,91
90,152,110,129,96,95
90,152,111,127,95,99
90,152,112,126,95,106
90,152,110,126,96,111
90,152,107,127,97,117
90,152,105,128,97,122
90,151,102,131,97,123
90,151,99,134,96,125
90,151,97,136,98,123
90,151,96,138,100,120
90,151,95,139,100,114
90,151,96,139,100,107
90,151,99,138,99,102
90,151,102,137,99,99
90,151,104,136,98,95
90,151,106,134,97,91
90,152,108,132,96,93
90,151,110,129,95,96
90,151,112,127,92,101
90,151,111,126,92,108
90,151,109,127,95,113
89,151,106,127,97,118
90,151,103,130,97,122
90,151,101,132,98,125
90,151,99,134,99,124
90,151,97,136,102,122
90,151,95,138,103,118
90,152,95,139,101,112
90,151,97,139,99,105
90,151,99,139,98,102
90,152,103,137,98,97
90,151,104,135,95,92
90,151,106,132,95,91
90,152,110,130,96,94
90,152,112,128,96,98
90,151,112,127,93,104
90,151,109,127,91,109
90,151,107,127,95,115
90,151,105,128,99,120
89,152,103,130,101,122
90,151,100,132,105,124
90,151,98,135,105,124
90,151,96,137,100,121
90,151,95,139,93,115
90,151,95,139,91,108
90,151,98,139,94,103
89,151,101,138,93,100
90,151,104,137,91,96
90,151,106,134,97,91
90,151,108,131,101,93
90,151,110,129,104,95
90,151,111,127,103,100
90,151,111,126,95,107
90,151,109,127,92,112
90,151,106,127,96,117
90,151,104,128,96,123
90,151,102,131,97,124
90,151,99,133,98,124
90,151,96,135,99,122
90,151,95,137,100,120
90,151,95,139,101,113
90,151,97,139,99,106
90,151,99,139,97,102
88,151,102,137,98,98
90,152,105,135,97,95
90,152,106,133,97,91
90,152,109,130,97,93
90,151,111,128,98,96
90,152,111,126,98,102
90,152,110,126,97,110
90,151,108,127,98,115
89,151,106,129,90,119
90,151,103,131,88,122
90,151,100,133,93,123
90,151,98,136,101,123
90,152,96,137,105,122
90,152,95,138,105,117
90,151,95,138,102,110
90,152,98,138,100,105
90,151,100,137,96,101
90,152,103,137,96,96
90,151,105,135,96,92
89,151,107,132,96,91
89,152,110,130,94,95
90,152,112,128,93,99
90,152,112,127,93,105
89,152,110,127,93,111
90,152,107,127,97,117
89,152,104,129,99,121
90,152,102,131,97,122
90,152,99,134,98,123
90,152,96,137,100,124
90,152,95,138,101,121
90,152,95,139,100,114
89,152,97,139,101,107
90,152,99,138,101,103
89,152,102,137,101,99
90,152,104,136,97,95
90,152,105,134,92,91
90,152,108,132,90,92
90,152,110,129,90,95
90,152,112,127,93,100
90,152,111,127,97,108
90,152,108,126,99,115
90,152,106,128,97,120
90,152,105,129,95,123
90,152,102,131,100,123
90,152,99,134,103,123
90,152,96,137,102,121
90,152,94,139,103,118
90,152,93,140,100,112
90,152,97,139,96,106
90,152,101,139,98,102
90,152,104,137,98,98
89,151,105,135,96,94
90,152,106,133,94,92
90,152,109,130,93,94
90,152,111,128,96,97
90,152,112,126,96,103
90,152,110,126,95,110
90,152,108,126,94,115
90,152,105,127,95,121
89,152,103,130,96,124
90,152,100,133,96,124
90,152,97,136,96,122
90,152,95,138,104,120
90,152,95,140,108,115
90,152,96,140,104,109
90,152,98,139,97,103
89,152,101,137,95,100
89,153,104,136,98,97
89,152,105,133,97,92
90,152,107,131,95,92
90,152,110,129,94,95
90,152,112,127,94,100
90,151,111,126,93,107
90,152,109,127,94,113
90,152,107,127,95,117
90,152,104,130,97,121
90,152,101,131,100,123
90,151,99,134,95,124
89,152,96,136,94,122
90,152,95,138,102,119
90,152,95,139,105,113
90,152,97,139,103,107
90,152,99,138,101,101
91,152,103,137,99,98
90,152,105,135,100,94
90,152,106,133,98,92
90,152,109,130,95,94
90,152,111,128,93,97
89,152,112,127,87,102
89,152,110,127,87,108
90,152,108,128,91,114
90,152,106,129,96,119
90,152,103,131,99,122
90,152,101,133,101,124
90,152,98,135,102,124
90,152,96,137,101,122
89,152,95,138,103,117
90,152,95,139,103,110
90,152,98,139,98,104
90,152,100,138,96,100
90,152,104,136,96,96
90,152,105,134,95,93
90,152,107,131,95,93
90,152,110,129,96,94
90,152,111,127,94,98
90,152,112,127,94,105
90,152,110,127,95,111
90,152,107,128,96,117
90,152,105,129,96,122
90,152,102,131,98,123
90,152,99,133,98,124
90,152,97,135,101,122
90,152,96,137,101,120
90,152,95,139,101,115
90,152,97,139,101,109
90,152,99,139,100,103
88,152,101,138,99,100
90,152,104,136,96,96
90,152,105,134,95,90
90,152,107,131,93,91
90,152,110,128,93,95
90,152,112,126,94,102
90,152,111,125,91,109
90,152,109,126,93,113
91,152,107,127,97,119
90,152,105,129,102,123
90,152,101,133,101,124
90,152,98,136,99,123
90,152,96,138,98,122
90,152,95,139,102,119
90,152,96,140,101,111
90,152,97,140,99,106
90,152,99,139,98,101
90,152,103,137,97,99
90,152,105,136,95,93
90,152,106,132,93,92
91,152,109,130,93,94
91,152,111,128,94,97
90,153,112,127,94,103
90,153,110,126,95,109
90,153,108,127,98,115
91,153,105,128,99,121
90,153,102,130,98,123
90,153,98,132,97,125
90,153,97,135,97,123
90,153,97,137,99,121
90,153,96,139,100,116
90,153,96,139,99,109
90,152,98,140,99,104
90,152,100,138,103,100
90,152,104,137,104,97
90,153,106,135,97,92
90,153,107,132,91,94
90,153,109,130,87,96
91,153,111,127,89,99
90,153,111,126,91,106
90,153,109,125,91,111
90,152,107,126,92,115
91,153,104,128,105,121
90,152,101,130,113,123
90,152,99,133,110,125
90,153,97,137,105,124
90,152,96,140,105,120
91,152,96,142,91,113
91,152,96,141,84,105
90,152,98,140,92,100
90,152,101,137,97,99
90,153,105,135,100,96
90,152,106,132,99,92
90,153,108,130,97,93
90,153,110,128,95,96
90,153,112,127,95,101
90,153,111,126,94,108
90,153,108,126,97,114
91,153,106,127,99,119
90,152,104,129,96,122
90,152,101,132,94,124
90,152,97,134,95,123
90,153,96,137,98,121
90,152,95,138,100,118
90,153,96,139,103,111
90,152,97,140,105,106
90,153,100,138,103,101
90,153,103,138,100,97
90,153,105,135,92,93
90,152,107,133,89,91
90,153,109,130,90,93
90,153,111,128,93,98
90,152,111,127,95,106
90,152,110,126,94,111
90,153,108,127,97,116
91,153,105,128,101,119
90,153,102,131,99,122
90,153,100,133,98,124
91,153,97,136,100,122
91,152,96,138,101,121
91,153,95,140,100,114
91,153,96,140,100,108
91,152,98,140,99,104
91,153,101,137,98,101
91,154,104,135,99,96
91,152,105,132,95,91
91,152,108,130,93,92
91,153,110,128,94,94
91,153,112,127,94,100
91,153,112,126,95,108
91,152,110,127,95,115
91,152,106,127,95,119
91,152,104,130,95,121
91,153,101,132,98,122
91,152,98,134,99,123
91,152,97,137,101,122
91,152,95,138,101,119
91,153,95,139,102,113
91,153,97,139,99,106
91,153,99,138,99,101
92,153,102,137,99,97
91,152,105,135,96,93
90,152,106,133,95,92
91,153,109,130,94,95
91,152,110,128,94,98
91,152,111,127,93,104
91,152,111,127,94,110
91,152,109,127,96,115
91,152,106,129,97,119
91,152,103,130,98,122
91,152,100,133,98,123
91,153,97,135,99,123
91,152,95,137,100,121
91,152,95,138,100,116
91,152,96,139,99,109
91,153,98,139,100,104
91,152,101,138,99,101
91,152,104,137,99,98
90,152,105,135,96,92
91,152,107,133,96,93
91,152,109,130,95,95
91,153,111,128,93,99
91,153,111,126,92,106
91,153,110,126,93,112
91,152,108,126,93,117
91,152,105,129,99,120
91,153,101,131,105,122
91,153,99,134,104,124
92,152,96,137,99,122
92,152,95,139,96,120
92,152,95,140,96,114
92,153,95,140,98,110
92,153,99,139,99,104
92,153,103,138,97,100
91,153,106,136,98,95
91,153,106,134,101,91
91,153,108,131,101,92
91,153,110,129,88,94
91,153,111,127,76,98
92,153,109,126,89,108
92,153,109,126,104,116
92,153,107,128,107,119
91,153,102,129,102,121
92,153,101,132,102,123
92,153,99,134,105,124
92,153,96,136,110,123
92,153,95,138,108,119
92,153,97,140,102,112
92,153,98,141,88,105
91,153,98,139,83,100
92,153,102,138,86,96
92,153,105,135,94,93
93,154,107,132,98,92
95,153,109,129,97,95
97,153,112,127,94,99
98,153,112,126,95,103
98,153,109,126,95,109
98,153,108,127,101,116
98,153,106,129,104,123
98,153,102,131,99,124
98,153,99,134,96,124
99,153,97,137,97,122
99,153,96,138,96,118
99,153,94,138,99,113
100,153,96,137,102,109
100,153,99,136,100,105
100,153,102,135,101,102
99,153,104,135,99,96
100,153,104,135,95,90
99,153,107,133,94,92
99,153,111,131,94,96
99,153,113,129,96,102
99,153,112,127,92,107
99,153,109,127,93,112
99,154,106,127,98,117
99,153,104,128,101,122
100,153,100,130,100,122
100,153,98,133,98,123
100,153,97,136,96,122
100,153,96,138,100,121
100,153,97,140,102,114
100,153,98,142,97,104
100,153,98,141,97,101
101,153,103,138,104,99
100,153,104,136,103,94
101,154,105,135,98,92
101,153,109,132,92,94
100,154,111,130,88,98
101,154,112,129,88,103
101,154,110,129,92,109
101,153,108,130,93,116
102,154,107,129,97,121
101,153,101,126,95,121
101,154,98,120,101,122
101,154,98,120,109,122
100,154,97,125,108,120
99,154,95,133,102,116
99,154,96,141,97,110
100,154,99,147,93,102
100,154,102,149,95,99
100,154,102,146,98,96
100,154,104,140,95,94
100,154,107,133,98,96
100,154,112,128,98,100
99,154,115,124,91,101
100,154,112,123,92,105
100,154,106,123,98,109
100,154,104,126,98,113
100,154,105,128,101,119
100,154,103,131,105,124
100,154,100,135,99,126
100,154,97,137,95,123
100,154,96,139,92,119
100,154,96,140,95,113
102,154,96,139,103,108
102,154,100,138,104,105
102,154,102,138,101,102
101,155,103,136,100,96
102,155,103,134,99,90
102,155,106,131,92,91
101,155,109,129,89,95
102,154,111,127,85,102
102,155,117,125,88,110
103,155,114,125,96,112
102,154,107,126,95,111
102,155,104,127,101,121
102,155,103,130,109,127
101,155,99,134,105,125
101,155,93,138,104,122
103,154,92,141,105,118
103,155,88,143,92,109
104,155,91,142,92,107
104,154,101,141,101,104
102,155,101,138,91,95
103,155,98,134,85,89
103,155,109,129,96,92
103,155,120,125,103,97
103,156,120,124,100,99
103,155,114,124,95,105
103,155,107,126,96,112
103,155,103,128,97,118
105,156,99,130,96,122
105,156,102,132,99,124
105,155,103,135,97,129
105,155,100,138,95,127
105,156,98,139,102,122
105,155,99,140,104,112
107,156,88,139,103,101
107,157,91,138,103,98
107,158,99,139,100,95
108,158,100,140,93,92
108,158,106,140,85,91
108,158,108,135,89,97
108,159,111,128,93,99
108,160,115,122,97,100
108,160,112,120,104,105
108,160,112,122,95,111
109,160,121,126,87,115
109,160,121,129,90,124
108,161,110,132,95,128
110,161,93,134,104,121
110,161,73,134,104,117
110,161,78,133,104,123
110,161,91,134,101,110
111,161,103,136,99,108
109,161,104,141,105,112
109,163,103,146,106,107
111,162,107,146,95,103
111,161,110,139,89,98
111,162,101,131,91,92
112,162,105,129,91,87
112,162,114,134,81,92
112,164,117,135,82,99
112,164,112,129,102,110
113,164,107,120,118,119
113,164,97,115,103,116
113,163,103,116,96,126
113,163,114,124,100,136
114,163,93,134,89,129
115,164,74,141,96,119
115,164,80,142,104,108
115,165,95,139,101,97
117,165,103,138,105,102
118,166,118,137,105,109
120,165,130,136,98,107
121,166,112,134,99,88
120,166,94,133,101,82
122,166,97,131,89,71
124,166,113,130,83,83
124,167,121,129,81,111
124,167,109,128,91,134
125,167,93,129,90,141
126,168,103,130,102,138
127,168,101,136,112,131
127,167,92,140,99,123
127,168,97,139,85,113
128,169,109,131,99,108
127,169,110,124,117,106
127,169,95,124,123,113
128,170,105,131,110,108
130,170,99,141,94,92
131,169,83,148,87,84
132,171,84,147,86,86
132,170,103,140,78,84
133,170,120,130,89,93
136,173,124,121,90,118
138,173,124,114,84,112
138,172,128,112,96,112
141,172,123,116,111,140
141,173,104,122,109,155
141,174,87,128,108,140
143,174,72,137,109,112
144,175,72,146,105,83
145,175,74,150,103,91
144,173,93,149,108,109
145,173,116,149,101,104
145,173,110,147,89,87
149,174,96,143,80,75
148,173,110,140,92,86
151,176,128,136,95,112
150,174,122,124,85,123
151,175,126,111,96,99
151,176,116,107,89,105
151,176,87,110,87,116
151,176,77,116,82,120
152,177,85,122,92,135
153,178,105,136,108,124
154,180,104,149,109,112
154,180,102,148,111,114
156,182,108,137,117,110
155,182,113,133,99,109
157,182,111,141,79,108
157,183,98,148,95,110
158,184,103,151,119,123
158,183,126,158,115,122
158,183,117,157,104,122
158,184,84,147,95,102
161,184,82,134,90,77
161,185,89,118,81,57
162,184,92,102,73,58
164,185,122,96,91,100
164,185,144,103,99,130
166,185,115,113,95,121
168,185,88,118,89,132
170,186,82,122,90,130
172,186,72,123,93,121
171,185,69,128,122,122
174,185,101,142,144,128
176,183,108,160,125,106
175,184,111,175,93,103
176,186,125,180,86,102
177,186,136,170,80,89
177,187,114,144,81,60
179,188,117,120,99,81
180,190,112,108,93,109
