a0,a1,a2,a3,a4,a5
85,156,102,147,98,99
88,156,105,147,94,97
87,156,105,144,92,93
87,156,106,140,93,96
86,154,101,144,97,101
86,154,103,143,97,97
86,154,104,142,95,96
86,154,104,139,92,95
86,154,106,136,93,98
86,155,107,131,95,102
86,154,108,127,96,110
86,154,108,124,97,115
86,154,107,121,99,118
86,154,106,122,100,122
87,154,105,125,100,121
86,154,103,127,99,122
86,154,101,130,100,119
86,154,99,135,100,117
86,154,100,140,101,112
86,154,101,142,100,102
86,154,101,144,97,101
86,154,103,143,97,97
86,154,104,142,95,96
86,154,104,139,92,95
86,154,106,136,93,98
86,155,107,131,95,102
86,154,108,127,96,110
86,154,108,124,97,115
86,154,107,121,99,118
86,154,106,122,100,122
87,154,105,125,100,121
86,154,103,127,99,122
86,154,101,130,100,119
86,154,99,135,100,117
86,154,100,140,101,112
86,154,101,142,100,104
86,155,102,144,97,101
86,154,103,143,97,97
86,154,104,142,95,96
86,154,104,139,92,95
86,154,106,136,93,98
86,155,107,131,95,102
86,154,108,127,96,110
86,154,108,124,97,115
86,154,107,121,99,118
86,154,106,122,100,122
87,154,105,125,100,121
86,154,103,127,99,122
86,154,101,130,100,119
86,154,99,135,100,117
86,154,100,140,101,112
86,154,101,142,100,104
86,155,102,143,99,101
86,154,104,142,99,101
86,154,106,141,98,98
86,154,105,140,95,94
86,153,105,137,94,95
86,154,106,134,94,100
87,154,107,131,96,106
86,154,108,128,95,113
86,154,107,125,93,117
86,154,106,124,93,119
86,155,105,123,97,122
86,154,102,124,103,120
86,154,102,126,104,122
86,155,102,130,103,120
87,154,101,134,104,116
86,154,100,139,102,108
86,155,101,143,100,102
86,154,102,145,97,100
88,154,104,146,98,99
87,154,106,146,93,98
86,154,104,143,91,93
87,154,105,139,93,97
86,154,106,133,95,101
85,154,108,127,96,109
86,154,108,124,98,115
86,154,108,122,99,118
86,154,106,123,99,121
86,155,104,124,99,121
86,154,102,126,100,122
86,154,101,129,101,121
87,154,100,132,100,118
86,154,100,135,100,112
86,154,100,138,100,105
86,154,101,140,101,101
86,155,103,143,99,102
86,154,105,146,98,99
86,155,104,146,94,95
86,154,104,143,92,94
86,154,106,138,93,99
86,154,108,132,94,103
86,154,108,127,93,111
86,154,108,122,96,117
86,154,106,119,101,120
86,154,106,120,102,123
86,154,104,123,103,121
87,154,103,127,101,121
86,154,101,132,100,119
87,154,100,137,100,116
87,154,100,140,99,109
86,154,100,143,98,104
86,154,101,144,96,102
87,154,103,144,98,99
86,151,105,143,98,98
86,154,104,141,95,93
86,154,105,138,95,96
86,155,107,134,94,99
86,154,108,130,95,107
86,154,108,127,95,115
86,154,108,124,96,118
87,154,107,123,99,119
86,154,104,123,103,122
86,154,103,124,103,122
86,154,102,127,100,121
86,154,101,131,98,117
86,155,100,135,98,114
86,154,100,140,98,107
86,154,101,143,96,102
86,154,101,145,97,101
86,154,104,145,97,99
87,154,105,144,93,98
86,154,104,141,97,95
86,153,106,137,100,97
86,154,108,133,96,102
87,154,109,129,96,111
86,155,108,127,97,116
86,154,106,125,98,118
86,154,106,125,97,122
86,154,105,127,98,120
87,154,102,129,98,122
87,154,100,130,101,119
86,154,99,130,100,117
86,154,100,130,100,111
86,154,101,132,100,105
86,154,102,136,101,102
87,154,103,141,99,100
88,154,105,146,96,97
87,154,104,147,93,93
87,154,105,145,91,96
86,154,106,138,94,100
87,154,108,130,96,106
86,154,109,125,98,113
87,154,108,121,98,117
87,154,106,121,99,119
86,154,105,123,99,122
86,154,103,125,101,121
86,154,102,129,102,121
87,154,100,133,102,118
87,154,100,136,101,114
87,154,100,140,99,109
86,154,101,143,98,104
87,154,102,145,97,101
86,154,104,146,96,99
85,153,105,144,92,97
86,154,104,141,93,94
86,154,105,137,97,97
87,154,107,132,98,101
87,154,109,128,97,108
87,154,108,125,97,115
87,154,106,122,96,118
86,154,106,122,96,121
86,155,105,123,99,122
87,154,104,127,100,123
86,154,102,130,100,120
87,154,100,134,102,117
86,154,100,138,102,112
87,154,100,141,100,106
86,154,101,143,98,102
86,154,102,144,97,101
86,154,105,143,96,98
86,154,105,142,94,94
87,155,104,139,94,95
87,153,106,136,95,99
87,154,108,132,96,104
87,154,108,128,96,112
87,154,108,125,97,116
87,154,106,124,97,118
87,154,105,122,98,122
86,154,103,122,101,121
86,154,102,124,101,122
87,154,101,127,101,118
86,154,101,132,98,116
86,154,101,138,99,109
86,154,101,143,99,104
87,154,101,146,100,102
86,154,103,147,99,100
87,154,104,146,97,97
87,154,104,143,95,93
86,154,105,138,93,97
87,154,107,133,93,101
86,154,108,128,94,108
87,154,109,125,96,114
87,154,107,123,98,116
86,154,105,123,98,119
86,154,104,123,99,122
87,154,103,125,101,123
86,154,103,128,103,121
87,154,101,132,102,117
86,154,100,136,103,113
87,154,99,140,101,106
86,154,100,142,97,102
86,154,102,143,94,101
86,153,105,145,93,98
86,154,105,144,91,95
86,154,104,141,93,94
86,153,106,137,95,98
86,154,108,132,90,102
87,154,108,127,96,111
86,154,108,124,103,117
86,154,107,122,105,119
86,154,106,122,103,121
86,154,104,124,101,120
86,154,102,127,100,121
86,154,101,130,99,119
86,154,101,134,100,117
86,154,100,139,98,111
87,154,100,142,97,105
86,154,101,144,99,103
87,155,103,146,97,100
87,154,104,146,95,97
85,154,103,144,94,93
87,154,105,140,94,96
87,154,107,134,94,100
87,154,108,128,95,106
86,154,108,124,97,113
87,154,107,120,98,118
86,154,106,118,97,120
87,154,106,118,100,123
87,154,104,121,101,121
87,154,103,127,102,120
87,154,101,133,101,118
87,154,100,139,100,114
87,154,99,144,100,107
86,154,99,146,99,103
87,154,102,146,97,101
87,153,105,146,98,99
87,154,105,144,96,97
86,154,104,141,93,94
87,155,106,136,94,97
86,154,107,132,94,102
86,154,108,128,94,110
86,154,107,124,96,114
87,154,107,121,98,117
87,154,106,120,102,122
88,154,105,122,102,122
86,154,103,125,101,122
86,154,101,130,101,119
87,154,100,135,101,117
87,154,100,140,99,111
87,154,100,143,98,105
87,154,101,144,95,101
86,154,102,144,99,101
87,154,104,144,100,98
86,154,104,142,95,94
86,154,105,139,92,94
86,154,107,135,92,99
87,153,108,131,93,104
87,154,108,127,94,112
87,154,107,124,95,118
87,154,107,122,97,120
87,154,106,123,104,123
87,154,104,125,107,120
87,154,102,128,104,120
87,154,100,132,101,118
87,154,100,136,100,116
87,154,100,140,97,108
86,154,100,142,94,104
87,154,102,142,94,102
86,154,103,142,99,100
87,154,105,141,98,97
87,154,104,140,95,93
87,154,106,138,94,97
87,154,107,135,95,101
87,154,108,131,96,108
87,154,108,128,97,114
87,154,107,125,96,118
87,154,106,123,99,120
87,154,105,123,100,122
87,154,103,124,102,122
86,154,102,127,102,120
86,154,101,132,102,118
87,154,100,137,101,113
86,155,100,142,99,105
86,154,100,144,98,102
86,154,102,145,97,102
87,154,105,144,97,98
87,154,105,142,95,95
86,154,105,139,96,94
86,154,106,136,95,98
87,154,107,132,93,103
87,154,108,129,94,111
86,154,107,127,98,116
87,154,107,126,98,118
87,154,105,124,97,121
87,154,103,122,96,121
87,154,102,121,99,123
87,154,102,124,103,119
86,154,101,129,103,116
87,154,100,136,102,109
86,154,100,142,101,104
86,154,101,147,99,101
86,153,103,149,97,100
87,154,104,149,96,96
86,154,103,145,96,93
86,154,105,139,96,98
86,154,108,133,95,102
87,154,109,128,92,107
87,154,108,125,92,113
87,154,107,122,94,117
86,154,105,122,100,119
86,154,105,123,102,121
87,154,103,125,102,121
87,154,102,128,102,120
87,154,101,132,103,119
87,154,100,138,106,114
86,154,100,142,100,107
86,154,100,145,94,103
86,154,101,144,92,101
87,154,104,142,93,98
86,154,105,140,94,96
86,154,105,138,92,94
86,154,106,135,90,98
86,154,108,132,90,102
86,154,108,129,97,110
87,154,108,126,104,115
86,154,106,124,107,118
87,154,106,123,101,122
86,154,105,124,97,121
86,154,103,126,98,123
86,154,101,129,101,119
87,154,100,133,100,116
86,154,100,137,100,111
86,154,100,140,100,105
87,154,101,143,100,101
86,154,102,144,98,101
86,154,105,145,95,98
86,154,104,144,93,94
87,154,105,140,93,96
87,154,107,136,95,100
86,154,108,131,95,105
86,154,109,127,95,112
86,154,108,123,97,116
87,154,106,121,98,120
87,154,105,122,100,124
87,154,104,124,103,121
87,154,102,128,102,121
87,154,101,132,101,118
87,154,101,137,100,114
87,154,100,142,99,107
87,154,99,144,98,103
87,154,100,145,95,102
87,154,104,144,92,99
87,154,106,143,93,96
87,154,105,140,96,93
87,154,105,135,97,98
87,154,107,129,98,102
87,154,109,125,98,109
85,154,108,123,97,115
87,154,107,123,96,118
87,154,106,123,98,120
87,154,105,126,100,121
86,154,103,128,102,121
86,154,101,131,102,119
87,154,100,134,101,117
87,154,100,138,100,112
87,154,100,140,99,106
87,154,101,142,98,103
87,154,102,143,96,102
87,154,105,143,96,98
87,154,103,142,95,94
87,154,104,140,94,95
85,154,107,136,95,99
86,154,109,133,94,104
87,154,109,129,96,112
87,154,108,126,97,116
87,154,106,124,98,119
86,153,106,123,102,122
87,154,104,124,101,120
86,154,102,126,98,120
87,154,101,129,98,118
87,153,101,133,100,117
87,154,100,137,101,111
87,154,101,141,99,104
87,154,101,144,97,100
87,154,103,144,99,98
87,154,105,144,98,97
87,154,104,141,97,94
87,154,106,137,94,99
87,153,108,133,94,101
87,154,108,129,96,106
87,154,107,127,94,113
86,154,107,126,94,117
86,154,105,124,98,120
87,154,105,123,101,123
86,154,104,124,100,123
87,154,103,127,104,123
86,154,101,132,106,119
87,154,99,135,101,111
87,154,99,136,97,104
87,154,100,138,94,102
87,154,102,140,95,102
87,154,106,143,97,101
87,154,105,145,94,96
87,154,104,144,90,92
87,154,105,140,90,97
87,154,107,135,98,102
87,154,108,130,101,111
87,154,108,125,99,116
87,154,107,121,99,119
87,154,105,121,101,122
87,154,104,122,103,120
87,154,102,125,103,122
87,154,101,130,102,119
86,154,101,135,101,117
87,154,100,139,101,111
87,154,100,142,97,105
87,154,101,144,93,101
86,153,103,144,95,100
87,154,105,145,95,97
87,154,104,143,95,94
87,154,105,140,96,96
86,154,107,135,96,101
87,154,108,130,94,106
87,154,108,126,96,114
87,154,107,123,97,117
87,154,106,122,98,119
86,154,105,122,99,122
86,154,104,124,102,121
87,154,102,128,103,121
86,154,101,132,102,118
86,154,100,137,102,114
86,154,100,141,99,108
86,154,101,145,98,103
86,154,102,146,95,102
86,154,104,144,95,99
86,154,105,142,95,97
87,154,104,139,94,93
87,154,105,135,93,97
86,153,107,131,94,102
86,154,108,127,96,110
87,154,108,124,98,115
87,154,107,123,100,118
86,154,106,124,101,122
86,154,105,125,98,122
86,154,103,126,97,122
86,154,101,128,101,119
87,154,101,132,103,117
86,154,100,137,102,112
86,154,100,142,100,105
86,154,101,145,98,101
86,154,102,147,97,101
86,154,104,146,96,98
86,154,104,144,93,95
86,154,104,139,93,95
