a0,a1,a2,a3,a4,a5
82,148,110,134,97,103
83,148,111,130,99,107
82,148,110,127,99,112
82,148,109,100,124,101
61,146,101,129,102,119
61,146,100,134,100,117
61,146,99,139,102,114
61,146,99,143,102,108
61,146,100,145,99,104
61,146,101,146,93,101
61,146,104,145,92,100
61,146,105,144,91,95
61,146,105,140,93,97
61,146,107,135,95,100
61,146,109,129,95,106
61,146,109,123,96,113
61,146,109,118,98,117
61,146,107,117,100,118
61,146,105,119,100,121
61,146,103,124,101,120
61,146,101,129,102,119
61,146,100,134,100,117
61,146,99,139,102,114
61,146,99,143,102,108
61,146,100,145,99,104
61,146,101,146,93,101
61,146,104,145,95,98
61,146,104,143,91,95
61,146,105,140,93,97
61,146,107,135,95,100
61,146,109,129,95,106
61,146,109,123,96,113
61,146,109,118,98,117
61,146,107,117,100,118
61,146,105,119,100,121
61,146,103,124,101,120
61,146,101,129,102,119
61,146,100,134,100,117
61,146,99,139,102,114
61,146,99,143,102,108
61,146,100,145,99,104
61,146,101,146,93,101
61,146,104,145,95,98
61,146,104,143,101,95
60,146,103,140,96,97
61,146,106,136,94,102
61,146,109,132,92,104
61,146,109,128,91,111
61,146,109,124,94,114
61,146,108,121,101,117
61,146,107,121,103,120
61,146,105,123,96,119
61,146,102,126,98,121
61,146,100,128,105,119
61,146,99,132,105,116
62,146,99,137,102,111
61,146,98,141,95,104
61,146,100,144,93,102
61,146,102,146,97,104
61,146,106,146,97,102
62,146,105,144,99,95
61,146,105,141,99,95
61,146,107,137,96,100
61,146,108,132,94,105
61,146,110,127,93,112
61,146,109,123,96,116
61,146,107,121,98,118
60,146,105,122,98,121
61,146,103,123,101,120
61,146,102,126,99,119
61,146,100,129,102,115
61,146,100,133,103,115
61,146,99,139,102,111
61,146,100,143,98,105
61,146,100,146,96,102
61,146,103,147,96,100
61,146,105,146,93,98
61,146,104,143,92,95
60,146,106,138,95,99
61,146,108,131,97,102
61,146,110,126,98,109
60,146,109,123,97,114
61,146,108,121,98,117
61,146,106,121,99,120
61,146,105,123,101,120
61,146,103,126,100,121
61,146,101,130,101,119
61,146,100,134,101,116
61,146,99,139,101,111
61,146,99,142,100,106
61,146,101,145,98,103
61,146,102,146,98,102
61,146,104,146,97,99
60,146,104,144,93,96
61,146,105,141,93,97
61,146,107,137,94,100
61,146,108,132,95,105
61,146,109,127,95,112
61,146,109,121,98,116
61,146,108,118,99,118
61,146,106,118,99,121
61,146,103,121,101,119
61,146,101,125,101,120
61,146,100,130,102,118
61,146,100,135,102,115
61,146,99,141,101,109
61,146,100,145,99,106
61,146,101,147,96,102
61,146,102,146,97,101
61,146,105,146,96,101
61,146,105,144,93,94
61,146,105,139,93,96
59,146,107,133,94,100
61,146,109,126,95,107
61,146,109,121,97,112
61,146,108,120,98,116
61,146,106,120,98,119
61,147,105,123,100,122
61,147,103,127,104,122
61,146,101,131,104,121
61,146,100,135,100,117
61,146,99,138,98,111
61,146,98,141,98,106
61,146,100,143,100,104
61,146,102,144,103,103
62,146,104,144,102,100
61,146,105,143,94,97
60,146,104,141,88,95
61,147,106,137,85,99
61,146,108,131,89,104
61,146,109,126,95,111
61,147,110,122,99,115
61,146,108,120,101,117
61,146,106,121,102,120
61,146,105,123,108,119
61,147,103,127,108,121
61,146,101,130,104,118
61,146,98,134,101,115
61,146,99,137,100,111
61,146,100,142,95,107
61,146,100,145,91,104
61,147,101,146,94,102
61,146,103,146,95,97
61,146,104,144,93,94
62,146,105,140,94,98
61,146,107,134,97,100
61,146,109,128,99,106
61,147,110,124,101,113
61,146,110,122,101,117
61,146,108,121,96,117
61,146,106,122,94,121
62,146,104,124,98,120
61,147,102,127,101,122
61,147,100,132,100,118
61,147,100,137,95,114
61,147,98,141,92,106
61,147,98,144,97,103
61,147,100,145,103,102
61,147,102,144,104,99
62,147,103,143,100,96
62,147,104,140,94,95
62,147,107,137,95,100
62,147,109,134,98,103
63,147,110,130,98,110
64,147,110,127,99,115
64,147,109,125,101,117
64,147,106,124,100,118
64,147,104,123,99,119
64,147,103,124,100,123
64,147,102,126,100,118
66,147,100,130,98,117
67,147,98,135,93,112
68,147,99,140,94,107
68,147,99,144,96,103
68,147,101,147,97,102
67,147,103,147,99,98
67,147,104,144,96,95
67,148,105,140,94,97
67,147,107,136,95,100
67,147,109,130,95,105
65,147,110,126,95,111
67,147,110,123,99,116
67,147,108,121,102,118
68,147,107,122,102,123
68,147,104,124,99,120
69,147,102,127,99,120
68,147,100,131,101,117
68,147,99,134,101,114
69,147,98,138,100,109
68,147,99,142,96,106
69,147,100,145,97,101
68,147,102,147,99,100
69,145,104,147,96,97
70,147,103,144,91,94
70,146,106,138,92,100
70,147,109,132,95,103
70,147,111,127,96,108
70,147,110,123,95,113
70,147,108,120,100,117
70,146,106,119,102,119
70,147,105,121,101,121
70,146,104,126,101,123
70,146,103,130,100,120
71,146,100,134,99,117
70,147,97,137,102,112
70,147,97,140,102,106
70,147,99,143,99,102
71,147,101,145,93,99
70,147,103,145,91,97
71,147,105,144,94,97
71,147,105,141,95,97
71,147,107,136,96,100
71,147,109,132,98,105
71,147,109,127,100,112
72,147,108,124,100,117
72,147,108,122,99,119
72,147,108,121,99,122
72,147,105,123,99,118
73,147,101,126,98,120
73,147,100,130,97,118
73,147,99,135,97,115
72,147,98,139,98,110
72,147,98,142,101,104
72,147,100,143,101,102
71,147,102,145,100,101
71,147,104,145,93,99
72,147,103,142,89,95
72,146,106,138,92,98
71,146,109,133,97,100
72,146,109,129,97,105
71,146,110,126,100,114
71,146,110,123,101,119
72,146,108,122,98,119
72,146,106,123,103,122
72,146,104,125,104,121
72,146,102,129,99,120
72,146,100,134,98,117
73,146,99,139,97,113
72,146,98,142,95,106
72,146,98,144,97,103
72,146,100,143,100,102
73,146,102,141,99,100
73,145,105,139,92,99
73,147,106,137,92,95
73,147,107,135,93,99
73,147,109,133,95,103
73,147,110,130,97,109
73,147,110,126,99,114
73,147,108,123,104,116
72,146,107,122,104,121
73,147,105,124,100,121
73,147,103,126,97,121
74,146,101,129,100,118
74,146,99,134,101,117
73,146,99,139,100,111
74,147,99,143,98,105
74,147,99,145,96,102
74,147,100,145,96,101
74,147,103,144,93,96
74,146,104,141,90,94
74,146,106,139,94,98
75,146,108,134,95,102
74,146,109,128,99,107
75,146,110,124,101,114
75,147,110,121,100,117
75,147,108,120,98,116
76,147,107,120,103,119
76,147,104,124,108,120
77,147,102,128,101,124
77,147,102,132,95,119
77,147,99,136,93,112
76,147,96,139,94,106
77,147,97,143,96,103
77,147,100,146,98,103
77,146,103,147,99,101
78,146,105,146,99,99
78,147,104,143,94,96
79,147,107,138,92,99
79,147,108,133,94,101
79,147,109,129,98,107
79,147,109,125,101,114
80,147,109,124,100,117
80,147,108,123,100,119
80,147,106,124,100,121
81,147,104,125,98,122
81,147,101,128,97,118
81,147,99,132,98,116
81,147,98,136,96,112
81,147,97,138,96,105
81,147,99,140,99,103
