a0,a1,a2,a3,a4,a5
90,157,105,131,90,97
89,157,106,131,89,98
90,157,107,130,89,102
89,157,107,129,89,108
90,157,106,129,91,111
89,157,104,129,93,114
89,157,102,130,100,117
89,157,101,131,103,118
89,157,99,133,103,119
89,157,98,134,104,118
89,157,98,135,105,115
90,157,98,136,102,110
89,157,99,136,99,105
89,157,101,136,97,104
89,157,104,135,98,101
89,157,104,134,94,97
89,157,104,132,91,96
89,157,105,129,90,98
89,157,107,127,90,100
89,157,108,127,90,105
89,157,107,127,90,108
89,157,104,128,93,111
88,157,103,130,95,116
87,157,102,132,100,117
87,157,101,134,103,119
87,157,99,136,104,118
87,157,99,138,104,117
87,157,98,138,102,113
87,157,98,138,102,108
87,157,99,136,100,104
87,157,101,134,97,103
88,157,103,133,96,100
87,157,104,131,91,97
87,157,105,129,88,97
87,157,106,127,87,98
87,157,108,127,89,102
87,157,107,127,91,106
87,157,106,127,94,110
88,157,104,129,97,113
88,157,103,131,99,116
88,157,102,133,101,118
87,157,100,135,104,118
88,157,98,137,103,118
88,157,98,137,102,116
88,157,98,137,101,112
87,157,99,137,100,107
87,157,100,136,99,104
87,157,102,134,99,100
88,157,104,133,95,98
87,157,104,132,91,95
88,157,105,129,87,99
88,157,107,127,88,100
88,157,108,127,90,104
87,157,106,126,91,107
88,157,105,127,94,111
87,157,104,128,96,115
88,157,103,130,99,118
87,157,101,132,102,119
88,157,99,135,103,118
88,157,98,137,104,117
88,157,98,139,104,114
88,157,98,139,103,110
88,157,99,138,102,105
88,157,101,137,98,103
88,157,103,135,94,100
87,157,103,133,89,96
88,157,104,130,87,96
88,157,106,128,86,98
88,157,107,127,91,101
88,157,108,126,92,105
88,157,106,126,94,110
88,157,104,127,96,113
88,157,103,128,97,117
88,157,102,130,99,118
88,157,100,133,101,119
88,157,99,135,103,118
88,157,98,137,104,116
88,157,98,139,104,112
88,157,98,139,102,108
88,157,100,138,99,106
88,157,102,136,95,102
88,157,104,134,94,97
88,157,103,130,92,95
87,157,105,127,90,97
88,157,107,126,89,99
87,157,107,126,90,103
88,157,107,127,92,107
88,157,106,129,93,111
88,157,105,130,96,115
88,157,102,132,97,117
88,157,101,134,101,119
88,157,100,137,104,119
88,157,98,138,104,117
88,157,98,137,103,114
88,157,98,135,102,109
88,157,100,134,102,106
88,157,101,133,99,103
88,157,103,134,94,101
88,156,104,133,91,97
87,157,102,132,89,96
88,156,105,130,90,98
87,157,108,128,91,101
88,157,109,127,91,105
88,157,107,127,92,109
88,157,105,127,95,112
88,157,103,129,99,116
88,156,102,131,101,117
88,157,100,133,102,119
88,157,98,136,103,119
88,156,98,138,101,117
88,156,98,139,101,113
88,156,99,138,99,108
88,157,100,137,97,103
88,156,101,134,99,102
88,156,103,133,96,98
87,156,103,131,93,96
88,156,105,129,90,98
