a0,a1,a2,a3,a4,a5
86,160,104,133,102,99
86,160,103,131,103,95
86,160,104,128,97,96
86,160,107,126,93,98
86,160,109,126,94,102
86,160,108,126,91,107
86,160,106,127,83,111
86,160,104,129,89,112
86,160,103,131,98,117
86,160,100,133,103,119
86,160,99,135,104,119
86,160,99,136,106,118
86,160,98,138,102,115
86,160,99,139,95,111
86,160,99,138,96,105
86,160,99,137,96,101
86,159,102,135,98,100
86,160,104,132,95,98
86,160,105,130,94,97
86,159,107,127,89,98
86,160,107,126,92,100
87,160,108,125,98,107
86,160,109,127,97,109
86,160,106,129,93,109
86,160,102,131,94,113
86,160,101,133,98,117
86,160,100,134,101,119
86,160,97,135,99,119
86,160,98,136,101,119
87,160,99,137,103,116
87,161,99,137,101,107
87,160,100,137,98,103
87,160,101,136,97,102
87,160,104,134,97,100
87,160,104,133,92,97
87,160,105,131,88,97
87,160,107,128,88,97
87,160,107,127,92,100
88,160,107,125,94,106
88,160,106,125,95,110
88,160,104,126,95,114
88,160,103,129,97,117
88,160,102,132,96,117
88,160,100,135,99,119
88,160,99,137,102,119
88,160,97,139,100,116
89,160,97,139,98,111
88,160,99,139,104,107
88,160,100,137,105,103
88,161,102,135,105,101
88,161,105,133,97,100
88,160,105,130,90,97
88,160,106,128,89,97
88,161,107,127,92,99
88,161,107,126,94,103
88,160,106,126,90,107
88,160,105,127,92,111
88,160,103,129,92,115
89,160,102,131,93,117
89,160,99,133,98,118
89,161,99,136,105,118
89,160,99,137,107,118
89,161,99,139,108,115
89,161,98,139,97,110
89,161,99,138,91,106
88,160,100,136,96,103
89,161,104,134,98,100
89,160,105,132,96,96
89,161,105,130,92,95
88,161,106,127,90,97
89,161,108,126,89,99
89,161,108,126,91,105
89,161,107,126,93,111
89,161,104,127,95,114
88,161,103,129,97,118
88,161,101,132,100,117
88,161,99,134,102,118
88,161,99,136,102,117
88,161,99,138,103,116
88,161,98,139,104,112
88,161,99,139,102,108
88,161,100,138,99,105
89,161,102,135,95,103
88,160,105,133,93,99
88,161,104,131,92,96
89,161,104,129,91,97
89,160,107,127,89,98
89,161,106,127,90,100
88,161,105,127,93,105
88,161,104,127,93,110
89,161,105,128,94,113
89,161,105,129,98,117
89,161,103,131,103,120
89,161,100,133,105,121
89,161,99,136,104,119
89,161,97,138,102,114
89,161,97,140,99,110
89,161,99,140,99,109
89,161,101,138,98,105
89,161,103,137,95,99
90,161,104,135,91,96
90,161,104,132,92,94
90,161,106,128,94,96
90,161,108,126,91,99
90,161,108,124,91,104
90,161,106,124,91,108
90,161,105,125,92,114
89,161,106,127,95,117
89,161,103,130,101,118
89,161,99,133,101,120
89,161,98,135,103,116
89,161,98,137,107,115
88,161,98,139,107,113
88,161,99,140,102,110
88,161,100,140,100,106
89,161,102,139,100,101
89,161,100,138,96,98
89,161,101,137,87,95
89,161,107,134,79,97
89,161,108,130,85,96
90,161,106,123,92,103
90,161,106,118,91,109
91,161,107,116,93,112
91,161,107,118,99,114
92,161,105,124,102,116
93,161,101,131,103,115
93,161,98,137,101,118
93,161,100,142,102,119
92,161,99,143,105,117
92,161,97,143,106,111
93,161,98,141,99,107
92,161,101,138,99,105
92,161,104,135,100,101
91,161,102,132,93,98
93,161,103,129,87,96
92,161,106,127,85,97
93,162,107,126,90,98
93,161,107,126,93,104
95,161,108,126,91,110
95,161,107,127,93,111
96,162,104,130,93,113
95,161,102,132,101,116
95,161,99,134,106,117
95,161,98,137,104,117
95,161,97,137,104,116
96,161,98,137,101,115
95,161,99,136,98,113
95,161,100,135,98,106
93,161,102,135,101,101
94,161,105,134,97,100
94,161,106,133,96,100
95,162,105,132,91,96
94,161,105,131,86,97
94,161,106,129,87,100
94,161,108,127,83,103
95,162,106,126,89,108
95,162,104,127,98,112
95,162,101,129,102,117
96,162,103,131,107,120
96,162,101,133,100,118
96,162,98,135,101,118
96,162,95,137,106,117
97,161,97,139,106,110
97,161,100,139,101,107
97,162,101,138,95,105
97,161,103,136,94,102
98,162,104,134,93,98
97,162,104,131,92,95
97,161,106,128,90,95
98,161,107,127,90,99
98,162,109,126,93,104
98,162,109,127,94,109
101,162,106,127,92,112
101,162,103,129,94,114
101,162,102,130,99,117
101,162,100,133,98,118
100,162,98,136,100,119
100,162,98,138,103,119
100,162,98,138,106,115
100,162,97,138,104,110
101,162,99,136,100,105
99,162,101,134,100,102
99,162,104,133,98,100
99,162,104,132,91,95
100,162,106,131,92,95
100,162,107,130,91,99
101,162,108,130,92,101
101,162,107,129,88,105
101,162,104,128,85,108
101,162,103,126,91,112
