a0,a1,a2,a3,a4,a5
83,153,107,127,96,112
83,153,106,128,96,118
82,153,105,129,97,123
82,153,103,132,98,125
83,148,104,135,97,94
84,148,104,133,96,89
83,149,105,130,96,88
83,148,107,128,95,91
83,148,108,127,95,96
83,148,108,126,96,105
83,148,107,126,97,112
83,148,106,128,98,118
83,148,105,130,97,125
83,148,103,133,100,126
83,148,101,135,100,127
83,148,100,137,99,126
83,148,98,139,98,123
84,148,98,140,98,111
83,148,99,139,97,105
84,148,101,137,98,98
83,148,104,135,97,94
84,148,104,133,96,89
83,149,105,130,96,88
83,148,107,128,95,91
83,148,108,127,95,96
83,148,108,126,96,105
83,148,107,126,97,112
83,148,106,128,98,118
83,148,105,130,97,125
83,148,103,133,100,126
83,148,101,135,100,127
83,148,100,137,99,126
83,148,98,139,98,123
84,148,98,139,98,114
83,148,99,139,97,106
83,148,101,138,96,101
84,148,103,137,96,97
83,147,104,135,93,92
83,148,104,132,96,88
83,148,106,130,99,89
83,148,107,128,99,92
83,149,108,126,98,99
83,148,108,126,97,109
83,148,107,127,97,115
83,147,105,128,97,122
83,148,104,130,96,126
83,148,102,133,98,127
83,148,100,136,99,128
83,148,99,138,99,126
84,148,99,140,99,119
83,148,99,140,98,111
83,148,100,139,97,104
83,149,101,137,97,99
83,149,103,135,99,95
83,149,104,134,96,90
84,149,104,131,95,89
84,149,107,129,95,90
83,150,108,127,96,94
83,150,108,126,97,104
83,150,107,126,97,112
83,150,106,127,97,117
83,150,105,129,97,124
84,150,103,131,99,126
84,150,102,134,99,127
83,150,100,137,99,127
84,149,99,139,98,123
84,150,99,140,98,117
83,149,99,140,98,110
84,149,100,139,97,101
85,150,103,137,98,96
83,148,104,135,96,92
83,149,103,132,92,88
83,148,105,129,93,90
84,149,107,127,97,92
83,148,108,125,99,99
84,148,108,126,100,108
84,148,107,126,98,114
84,148,106,128,96,120
83,148,104,131,101,123
84,148,102,133,104,127
83,148,101,136,106,129
84,148,100,138,96,124
83,148,99,140,85,119
84,149,99,140,91,113
84,149,99,139,103,106
84,149,101,137,105,100
84,149,104,136,99,95
83,149,104,134,94,90
84,149,104,131,93,88
84,149,106,129,94,91
84,150,107,128,96,95
84,150,108,127,97,103
83,150,107,127,95,111
84,150,106,127,96,117
83,150,106,128,98,123
83,149,103,131,100,127
83,149,102,134,100,127
83,149,100,136,100,126
84,149,100,138,100,123
84,149,99,139,98,117
84,149,98,139,96,110
83,149,100,138,96,104
83,149,103,137,97,99
84,149,104,135,96,94
83,149,104,133,96,88
83,150,104,131,96,89
83,149,106,129,95,92
84,149,108,127,96,97
84,149,108,126,97,105
84,149,107,127,98,113
83,149,105,128,96,120
84,149,104,129,93,124
83,149,103,132,98,126
84,149,102,135,101,127
83,149,100,137,101,126
84,149,99,139,100,122
84,149,98,140,99,114
83,150,99,140,97,106
83,149,101,138,95,99
83,149,103,136,97,95
83,150,104,135,96,91
84,149,103,132,95,88
84,149,106,130,95,91
83,150,107,128,96,94
84,149,108,126,98,101
84,149,108,126,98,110
84,149,107,127,97,116
83,149,106,129,99,121
84,149,104,132,98,124
84,149,102,134,95,126
83,149,100,136,96,127
84,149,99,138,98,125
