a0,a1,a2,a3,a4,a5
89,157,109,126,98,116
88,157,107,124,99,119
88,157,106,124,101,123
89,158,105,125,100,122
89,157,103,127,100,123
88,158,101,131,101,119
88,158,99,136,100,116
88,157,99,139,98,110
89,157,99,142,97,104
88,158,100,144,97,100
88,157,102,144,98,98
88,157,105,144,95,97
89,158,104,141,93,93
88,158,106,137,95,97
88,157,108,133,97,101
88,157,110,129,96,107
88,157,110,125,96,113
88,157,109,123,98,118
88,157,107,123,98,122
88,157,105,124,101,123
88,157,103,126,101,123
88,157,101,129,101,120
88,157,100,132,99,118
88,157,100,136,97,113
88,158,99,140,98,106
88,157,99,143,99,102
88,157,101,145,97,101
88,157,103,145,97,98
88,158,104,143,98,94
88,157,104,140,99,94
88,157,107,135,97,99
88,157,109,131,98,103
88,157,109,127,93,111
88,157,109,124,89,116
88,157,108,122,95,118
88,157,106,123,100,122
88,157,104,124,102,122
88,157,103,127,103,124
88,158,101,131,103,119
88,157,100,135,100,117
88,157,99,139,101,111
88,158,99,141,100,104
88,157,100,143,96,101
89,158,101,144,92,100
88,158,104,143,93,96
88,158,104,141,93,92
88,157,105,138,95,95
88,157,107,135,92,100
88,157,109,130,95,106
88,157,110,126,104,114
88,157,109,123,103,117
88,157,107,122,101,119
88,157,106,124,101,123
88,157,104,126,99,122
88,157,102,129,100,122
88,157,101,133,100,119
88,157,99,136,99,115
88,157,99,140,98,107
88,157,99,142,97,102
88,157,100,144,97,100
88,157,103,144,95,97
87,157,105,144,93,97
88,157,103,141,92,94
88,157,106,137,97,97
88,157,108,132,98,102
88,157,110,128,97,109
88,157,109,124,98,115
88,157,108,122,99,119
89,157,107,122,100,122
88,156,104,124,100,122
88,157,103,126,100,123
88,157,101,130,100,120
88,156,100,133,100,118
88,157,99,138,100,112
88,157,99,142,99,105
88,157,100,145,97,101
88,156,101,146,95,100
88,157,102,144,95,97
88,157,104,141,96,94
88,157,104,137,96,96
88,157,107,133,96,100
88,157,109,130,95,105
87,157,110,126,96,111
88,157,109,124,98,116
88,157,107,123,100,119
89,157,106,124,97,123
88,157,104,125,99,122
88,157,103,126,101,123
88,157,101,130,103,119
88,157,100,134,101,115
88,157,99,139,98,108
88,156,99,143,96,103
88,156,100,145,98,101
88,157,101,146,98,98
88,157,104,144,95,97
89,157,104,140,96,93
88,156,106,136,95,97
88,156,108,132,94,100
88,156,110,128,98,107
88,157,109,125,99,114
88,157,108,124,95,119
89,157,107,124,95,120
88,156,105,125,98,122
88,157,103,127,100,123
88,157,102,130,100,121
88,156,100,133,102,118
88,156,99,136,103,113
88,156,99,140,108,106
88,156,100,144,109,102
88,156,100,146,95,100
88,156,103,146,89,97
88,156,103,144,86,94
88,156,104,139,88,94
88,156,107,134,94,99
88,157,109,130,96,104
88,156,110,126,96,111
88,157,109,122,99,115
88,157,107,120,101,118
88,156,106,121,104,123
88,157,105,123,102,122
88,157,103,128,101,123
88,157,101,133,101,120
88,156,99,138,99,117
88,156,99,141,97,109
88,157,98,141,97,104
88,156,100,141,98,101
88,156,102,141,99,99
88,156,104,142,98,97
88,156,104,142,96,93
88,155,105,139,95,97
89,156,108,136,94,100
88,156,109,133,96,105
88,155,110,129,98,113
88,156,108,126,99,118
88,156,107,123,98,120
88,155,106,122,99,123
88,156,103,124,100,123
88,155,102,127,100,122
88,155,100,130,97,118
88,155,99,135,99,114
88,156,99,139,100,107
89,156,99,142,99,102
88,156,100,144,97,99
88,156,102,144,95,98
88,156,104,142,95,96
88,156,104,139,95,94
88,156,106,135,96,98
88,155,109,131,96,103
88,155,110,128,97,110
88,156,109,126,98,115
88,156,108,125,98,118
88,155,107,125,98,121
88,156,105,125,97,120
88,156,102,127,101,122
88,156,101,130,103,122
88,156,100,134,102,121
88,156,99,138,100,112
88,156,99,142,99,104
