a0,a1,a2,a3,a4,a5
82,157,105,126,102,124
82,157,103,127,100,125
82,157,100,130,99,126
82,157,97,134,100,123
82,157,95,138,100,120
82,157,95,141,100,114
82,157,96,142,100,107
82,157,99,141,99,101
83,158,102,139,97,97
82,157,105,136,96,93
82,157,105,133,96,89
82,157,108,129,95,92
82,157,111,127,95,95
82,157,112,126,94,101
82,157,111,126,94,109
82,157,109,127,93,115
82,156,106,128,95,122
82,157,103,130,97,124
82,157,101,132,99,125
82,157,98,135,102,124
82,157,96,137,103,123
82,157,95,139,103,118
82,157,95,140,102,111
82,157,98,140,101,104
82,157,100,139,103,100
82,157,104,138,97,95
82,157,105,136,89,91
82,157,106,133,90,90
82,157,109,130,95,94
82,157,112,127,96,98
82,157,112,126,95,104
82,157,110,126,95,111
83,157,107,127,97,117
83,157,105,128,96,123
83,157,102,131,97,125
82,157,99,133,98,126
83,157,97,135,98,124
82,157,96,137,98,121
82,157,95,139,100,115
82,157,96,139,102,107
82,157,98,139,100,101
82,157,101,137,100,99
82,156,105,136,99,95
82,157,106,135,97,91
81,157,108,132,95,92
82,157,111,130,93,94
82,157,111,128,92,99
82,157,110,127,94,108
82,156,109,126,94,114
82,156,106,127,94,120
82,156,104,129,94,123
82,157,101,130,96,124
82,157,99,133,101,125
82,156,96,136,101,124
82,156,95,139,102,119
82,156,96,140,108,113
82,156,98,141,109,106
82,157,99,139,103,100
83,157,103,137,97,97
82,157,105,136,93,92
82,157,107,133,89,90
82,157,109,130,80,92
81,157,110,127,82,96
82,156,111,125,92,104
82,156,111,124,104,111
82,156,109,126,111,117
82,157,105,127,104,122
82,156,102,131,96,123
82,156,99,133,96,124
82,156,97,135,98,124
82,157,96,137,99,123
82,156,96,139,98,117
82,157,97,140,98,109
82,156,98,140,97,104
82,157,101,139,100,100
82,157,104,137,98,94
81,156,105,135,96,90
82,157,107,132,95,91
82,156,110,128,93,93
82,157,111,126,94,99
82,157,111,125,95,106
82,156,110,125,97,113
82,157,107,126,97,118
82,156,104,129,98,124
82,156,101,132,97,126
82,156,99,134,97,126
81,156,97,137,98,123
82,156,96,139,102,119
82,156,95,140,103,113
82,156,97,141,101,107
82,155,99,140,99,101
82,155,102,139,96,98
82,156,104,137,97,92
81,156,105,134,94,89
82,156,108,129,92,92
81,156,111,125,93,96
82,155,112,122,94,103
82,155,111,121,94,110
82,155,109,123,96,115
