a0,a1,a2,a3,a4,a5
94,154,105,138,95,95
94,154,108,135,95,99
95,154,109,132,94,100
94,154,110,129,96,107
95,154,109,127,97,113
94,154,108,126,97,117
94,154,107,125,100,121
94,154,106,126,103,123
94,154,103,128,101,123
94,154,101,131,101,121
94,154,99,134,101,118
94,155,99,136,98,113
94,154,98,138,97,106
94,154,99,140,99,102
95,154,101,142,99,101
94,154,103,143,96,97
95,155,104,142,91,94
94,154,105,140,94,94
93,154,107,137,97,98
94,154,109,132,101,102
94,154,110,128,101,112
94,154,110,125,105,117
94,154,108,124,93,118
95,154,106,125,88,123
96,154,104,125,95,121
94,154,102,127,101,123
94,154,101,129,104,119
94,154,99,134,103,117
94,154,98,138,100,111
94,154,98,141,97,104
95,154,99,142,95,100
94,154,102,142,96,99
94,155,104,142,96,97
94,154,105,140,94,93
94,154,107,137,95,96
94,154,109,133,98,99
94,154,110,130,98,106
94,154,110,128,98,114
94,154,108,126,97,118
94,154,107,125,98,119
94,154,105,125,100,122
94,154,103,126,101,122
94,154,102,129,103,121
94,155,100,133,101,120
94,154,98,137,99,115
94,154,98,140,96,106
95,154,99,141,98,101
94,154,101,143,102,102
94,154,104,143,95,98
94,154,104,142,91,95
94,154,104,139,91,92
94,154,106,135,95,97
94,154,108,131,98,103
94,154,110,128,95,111
94,154,110,125,95,115
94,154,108,124,96,118
94,154,106,125,96,122
94,155,105,126,99,122
94,154,103,129,107,123
95,154,100,132,111,120
94,154,99,135,109,118
95,154,98,138,100,111
94,154,98,140,96,105
94,154,99,141,91,101
94,154,101,142,89,100
95,154,104,141,91,98
94,154,104,139,90,94
94,154,105,137,93,95
94,154,108,133,101,99
95,154,109,130,101,104
94,154,110,127,98,113
95,154,110,125,102,118
94,154,107,124,100,119
94,154,106,126,99,124
94,153,104,129,97,122
94,153,102,131,101,122
95,154,100,134,103,119
94,154,99,137,101,115
95,154,98,139,99,108
95,154,98,140,99,103
95,154,100,141,98,102
95,154,103,141,99,99
94,154,105,141,92,96
94,153,105,139,85,91
94,155,107,136,91,97
95,154,108,133,97,101
95,154,110,129,99,110
95,154,110,127,101,116
95,154,109,125,108,118
94,154,107,125,110,120
94,154,105,126,104,123
95,154,104,127,99,124
94,154,101,130,96,121
94,154,99,134,86,118
94,154,98,137,87,112
95,154,98,140,94,105
94,154,99,141,96,101
94,154,101,142,99,100
94,154,104,141,103,97
94,154,104,141,104,94
94,154,105,139,99,95
94,154,107,135,94,101
94,154,109,132,94,104
94,154,110,128,98,110
94,154,109,126,101,116
94,154,108,125,101,119
94,154,106,125,98,123
94,154,104,127,96,122
94,154,102,129,95,123
94,154,100,131,99,120
94,154,100,134,103,117
94,154,98,137,101,110
94,154,97,139,99,104
94,154,99,140,98,101
95,153,103,141,98,98
95,154,104,141,99,96
95,154,105,140,96,92
95,154,106,137,95,96
94,154,108,133,97,100
