a0,a1,a2,a3,a4,a5
81,151,113,127,95,101
81,151,114,126,94,103
81,152,115,125,94,106
81,151,113,13,10,82
82,152,112,128,97,112
82,152,106,129,99,116
81,152,102,133,101,118
81,152,98,137,101,118
81,152,94,140,101,117
82,152,93,142,101,116
82,152,92,143,100,113
81,152,94,141,99,109
81,152,97,139,99,106
81,152,102,136,99,105
82,152,106,132,98,101
82,151,108,130,95,98
81,152,112,127,94,100
82,152,114,126,93,102
82,152,116,126,93,105
82,152,114,127,96,109
82,152,112,128,97,112
82,152,108,131,99,114
81,152,104,134,100,117
82,152,99,136,100,118
82,152,94,138,100,118
81,152,93,138,98,117
81,152,93,139,100,115
82,152,94,139,102,111
82,152,97,139,101,107
82,152,100,138,98,105
82,152,105,136,98,103
81,152,108,133,96,99
82,152,108,130,95,98
82,152,111,127,95,102
81,152,114,126,95,103
81,152,115,125,94,107
82,151,114,127,94,110
82,152,110,129,96,113
81,152,106,132,99,116
82,152,102,135,99,117
81,152,98,138,100,118
81,152,95,140,100,117
82,152,93,141,100,116
82,152,92,141,101,113
81,152,94,140,101,109
82,152,97,138,99,106
81,151,100,135,99,104
82,152,105,133,97,102
81,152,108,130,97,99
81,152,111,128,95,100
81,152,114,127,95,102
82,151,116,126,95,104
81,152,115,127,95,108
82,152,112,128,96,112
82,152,108,130,96,114
81,152,105,133,98,117
82,151,100,136,100,117
82,152,97,139,100,118
81,152,94,140,101,117
81,152,93,141,100,115
82,152,93,141,100,111
82,152,95,139,100,108
82,152,98,137,99,105
81,151,103,135,98,104
81,152,107,132,96,101
81,152,109,129,95,99
82,152,113,127,95,101
82,152,115,126,95,102
82,152,116,126,96,105
81,151,114,127,96,110
82,152,110,129,97,112
81,151,107,131,97,116
82,152,103,135,99,117
82,151,99,137,99,118
81,152,96,139,100,118
82,152,93,140,101,116
82,152,92,141,102,114
82,152,93,140,100,110
82,152,97,138,99,106
82,152,100,136,99,105
82,152,104,133,99,103
82,152,108,131,96,100
82,151,110,128,95,99
82,152,113,126,95,102
82,152,115,126,95,105
82,152,116,126,95,108
82,152,113,127,95,111
82,152,109,129,97,113
82,152,106,132,98,117
82,152,101,136,100,117
82,152,97,138,100,118
82,152,94,140,101,117
82,152,93,141,101,116
82,152,93,141,100,112
82,152,95,140,99,109
82,152,98,137,98,106
82,152,102,135,98,105
80,152,106,132,97,101
82,152,108,130,95,99
82,152,112,128,95,100
82,152,115,127,96,102
82,152,116,127,95,106
82,152,114,128,95,109
82,152,111,129,96,112
82,152,108,132,99,116
82,152,104,133,100,117
82,152,99,136,100,118
82,152,95,138,100,117
82,152,93,139,99,117
82,152,92,139,100,114
82,151,93,139,101,111
82,152,96,138,99,107
82,152,100,137,99,106
82,152,104,134,99,103
82,152,107,132,97,100
82,152,110,129,96,99
82,152,114,127,96,101
82,152,115,127,96,103
82,152,115,127,95,107
82,152,113,128,96,110
82,152,110,132,97,113
82,152,106,135,97,116
82,152,101,137,96,117
82,152,98,137,96,118
82,152,95,137,100,118
82,151,93,137,100,117
82,152,92,138,99,112
82,152,94,138,98,108
82,152,97,136,99,106
81,152,101,135,100,105
82,152,104,133,101,102
82,152,107,130,100,100
82,152,112,128,99,101
82,152,117,127,100,104
82,152,117,128,95,105
82,152,115,128,91,108
82,152,113,129,91,110
82,152,108,130,95,113
82,152,102,132,97,117
82,152,99,135,99,117
82,152,96,137,100,118
82,152,94,140,100,117
82,152,93,141,101,115
82,152,93,141,100,111
82,152,95,140,99,108
82,152,99,138,100,106
82,152,103,135,100,103
82,152,107,132,98,101
82,152,110,130,97,100
82,152,113,128,95,101
82,152,115,127,93,102
82,152,115,127,93,106
82,152,113,127,94,109
82,152,110,128,96,113
82,152,107,130,100,116
82,152,103,134,101,117
82,152,99,138,100,117
82,152,95,142,100,116
82,152,93,144,101,117
82,152,92,145,101,113
82,152,93,144,99,109
82,152,96,139,96,106
82,152,99,132,97,105
81,152,105,125,99,103
82,152,108,122,100,100
82,152,112,123,97,100
82,151,115,125,93,102
82,152,116,128,93,104
82,152,115,131,93,107
82,152,111,131,95,110
82,152,108,132,101,114
82,152,105,132,101,117
82,152,101,135,99,117
82,152,98,138,99,118
82,152,94,140,99,117
82,152,93,140,101,115
82,152,93,139,103,111
82,152,95,138,102,108
82,152,99,137,99,106
82,152,103,136,98,104
82,152,106,134,95,101
82,152,109,131,95,99
82,152,112,128,95,100
82,152,115,126,95,102
82,152,116,126,95,106
82,152,114,127,95,110
82,152,111,128,96,113
82,152,107,131,96,115
82,152,103,134,99,117
82,152,99,137,100,117
82,152,95,139,101,118
82,152,93,141,102,117
82,152,92,141,102,114
82,152,94,141,102,110
82,152,97,139,101,107
82,152,100,137,99,105
82,152,104,134,95,102
82,152,107,131,93,99
82,152,110,128,93,99
81,152,113,126,95,102
82,152,116,126,96,105
82,152,116,126,96,108
82,152,113,128,96,111
82,152,109,131,95,113
82,152,105,134,97,116
82,152,101,137,101,116
82,152,97,139,101,118
