a0,a1,a2,a3,a4,a5
75,151,114,126,94,103
76,151,116,127,94,105
76,151,115,128,95,108
75,151,112,115,13,10
75,150,93,141,100,111
76,150,95,139,97,108
75,150,98,134,97,105
75,150,102,130,98,104
76,150,107,127,98,101
75,150,109,126,96,99
75,150,112,126,95,101
76,150,114,127,95,103
75,150,115,128,94,106
75,150,114,130,95,109
76,150,111,132,96,112
75,150,107,134,97,114
75,150,103,136,99,117
75,150,99,138,100,118
75,150,96,139,102,117
75,150,94,140,102,116
75,150,93,140,102,114
75,150,93,139,101,110
75,150,96,138,100,107
75,151,100,135,98,106
75,150,105,133,96,103
75,150,107,131,94,100
75,150,110,128,93,99
75,151,113,127,94,101
75,151,115,126,94,103
75,151,115,127,93,107
75,150,112,128,95,110
75,150,109,130,98,114
75,150,106,133,99,117
75,150,102,135,101,117
76,150,98,138,101,118
75,150,95,140,102,116
75,150,93,141,101,116
75,150,92,141,101,112
75,150,95,139,100,109
75,150,98,137,99,106
75,150,102,134,99,105
75,150,106,132,97,102
75,150,108,129,95,99
75,150,112,128,94,101
75,150,114,127,94,102
75,150,115,128,95,105
75,150,114,129,94,109
75,150,111,130,93,111
75,150,108,130,96,114
75,150,104,131,101,116
75,150,100,133,103,117
75,150,97,138,103,118
75,150,93,142,102,117
75,150,92,144,101,115
75,150,92,142,100,110
75,150,95,138,99,108
75,151,99,133,99,106
75,150,104,130,99,104
75,150,107,127,97,101
75,150,109,127,94,99
74,150,113,127,93,101
75,151,115,127,94,103
75,150,116,128,94,107
75,150,113,130,95,111
75,150,110,132,96,112
76,151,106,134,99,115
75,150,103,137,101,117
75,150,99,139,101,118
75,150,95,141,101,117
75,150,93,141,101,116
76,150,93,141,101,113
75,150,94,140,99,109
75,150,97,138,97,107
76,150,100,134,98,105
76,150,105,130,98,103
76,150,108,127,96,100
75,150,111,125,95,100
76,150,114,125,95,102
75,150,115,126,94,105
75,150,115,128,92,109
75,150,112,131,94,111
75,150,108,134,98,113
75,150,105,136,100,116
75,150,101,139,101,117
75,150,97,140,101,118
76,150,94,140,102,117
76,150,93,139,102,115
75,150,93,138,99,112
75,150,95,137,99,108
75,150,99,135,99,105
76,150,102,133,99,104
75,150,106,130,98,101
75,150,109,127,97,99
75,150,113,126,97,101
75,150,115,125,94,103
75,150,116,127,93,106
76,150,114,128,94,109
75,150,110,131,94,112
76,151,107,133,95,115
75,150,103,136,99,117
76,150,99,139,101,118
76,150,96,140,104,118
76,150,94,141,104,116
75,150,92,141,102,113
75,150,93,140,100,110
76,150,96,138,98,107
75,150,100,136,97,106
75,150,105,133,96,103
75,150,107,130,93,100
75,150,110,127,94,100
76,150,114,125,95,102
76,150,116,124,95,104
75,150,115,125,95,107
76,150,113,128,95,110
76,150,109,132,96,113
76,150,105,136,99,116
76,150,101,139,99,117
75,150,97,141,99,118
76,150,94,142,101,117
76,150,93,141,103,116
76,150,93,139,101,112
76,150,95,137,100,109
76,150,98,134,99,106
75,150,102,131,100,104
76,150,106,130,97,102
76,151,109,128,95,99
76,150,112,128,94,101
75,150,115,127,93,102
75,150,116,128,94,106
76,150,114,129,95,109
76,150,111,130,96,112
76,150,107,133,98,114
76,150,103,135,98,117
76,150,100,137,100,118
75,150,96,139,101,118
76,150,94,141,101,116
75,150,92,141,102,114
75,151,93,140,102,110
75,150,96,138,100,107
76,150,99,136,99,106
76,150,104,133,97,103
75,150,107,130,95,100
76,150,110,127,93,99
76,150,113,126,93,101
76,150,115,125,94,103
76,150,115,126,95,107
76,150,113,128,96,110
76,150,110,131,97,113
76,150,106,134,98,115
75,150,102,138,99,117
76,150,98,139,99,118
76,150,95,141,101,117
76,150,93,141,102,116
76,150,92,140,102,113
76,150,94,138,102,110
76,150,97,136,100,106
76,151,101,134,97,105
76,150,105,131,97,102
76,150,108,129,94,99
75,150,111,127,94,101
76,150,114,127,94,102
76,150,116,127,94,106
76,150,115,128,94,108
76,150,111,130,96,111
76,150,108,132,97,114
75,151,104,134,98,117
75,150,100,137,100,117
76,151,97,139,101,117
75,151,94,140,102,117
76,150,93,141,102,115
76,150,93,140,101,111
75,150,95,138,100,107
76,150,98,136,99,106
76,150,103,133,98,104
76,150,107,131,95,101
76,150,109,128,94,99
75,150,112,127,94,101
76,150,115,126,94,103
76,150,116,126,94,107
76,150,113,128,95,110
76,150,110,130,97,112
75,150,105,134,98,115
76,150,102,136,99,117
76,151,100,139,100,118
76,150,97,141,102,117
75,150,95,141,102,116
76,150,93,141,102,113
75,151,95,139,101,110
76,151,98,137,99,107
75,150,99,135,99,106
76,150,103,132,97,103
76,150,106,130,94,99
76,150,110,128,93,100
76,151,113,126,94,102
75,151,115,125,94,105
76,150,115,125,96,109
75,150,113,128,96,111
75,150,108,131,98,113
75,151,105,134,98,117
75,150,101,138,100,117
75,151,97,140,101,117
75,151,94,141,101,117
75,151,93,142,102,116
75,150,92,141,101,112
75,151,95,138,100,108
75,150,98,136,99,106
75,151,102,133,97,104
75,151,106,130,96,102
75,151,109,128,94,100
75,151,112,126,93,101
75,151,115,126,94,102
75,149,116,126,95,105
75,151,114,128,95,109
75,151,111,130,97,112
76,151,107,133,96,114
75,150,103,136,98,117
76,150,99,138,100,117
75,151,95,140,102,117
75,151,93,141,102,116
75,151,92,141,102,114
75,151,93,139,101,110
75,150,96,137,100,107
75,150,100,135,98,106
75,149,104,132,99,104
75,150,107,130,95,100
75,150,110,127,93,99
76,150,113,126,94,101
75,150,115,126,95,103
76,151,115,127,95,107
76,151,112,129,96,111
76,151,109,131,96,113
75,150,106,134,98,116
75,151,102,137,100,117
75,151,98,139,102,117
75,150,95,140,100,117
76,150,93,141,101,116
75,150,92,140,102,112
75,150,95,139,100,109
76,150,97,137,97,105
75,150,101,134,96,103
76,150,105,131,98,103
76,150,108,129,96,101
76,150,112,127,94,101
75,151,114,126,94,103
76,150,116,126,95,105
76,149,115,127,94,108
76,150,111,129,95,111
76,150,108,131,97,115
75,150,104,135,101,117
76,150,100,137,99,116
75,151,96,140,98,117
75,150,94,141,101,117
76,150,92,142,103,115
76,150,93,140,102,111
75,151,96,138,102,108
75,151,99,135,101,105
76,150,104,132,98,103
76,150,107,130,95,100
76,151,109,127,93,99
76,150,113,126,92,101
75,150,115,127,92,104
76,151,114,127,93,107
76,151,112,129,96,110
76,151,110,131,98,112
76,151,108,134,98,115
76,151,104,136,100,116
76,151,99,139,101,118
76,151,97,140,102,117
76,151,94,141,102,117
76,151,91,141,100,113
76,151,92,140,98,110
76,151,96,138,98,106
76,151,100,134,100,105
76,152,105,131,98,102
76,151,108,127,96,99
75,151,111,125,94,101
76,151,114,125,94,102
76,151,116,126,94,105
75,151,115,127,94,109
76,151,112,130,96,111
76,151,108,133,98,113
76,151,105,135,99,116
77,151,101,138,99,116
76,151,97,140,100,117
77,152,95,140,102,117
77,152,93,141,103,116
76,151,92,140,103,111
76,152,95,138,101,109
76,152,98,136,98,106
76,151,103,133,97,105
77,152,107,130,95,101
76,152,109,128,94,99
76,152,112,126,94,101
76,152,114,126,94,102
76,152,115,126,94,106
76,152,113,127,95,110
76,152,111,129,96,113
76,152,107,132,98,115
76,152,103,135,99,116
76,152,100,139,100,117
77,152,96,141,101,117
76,152,94,142,103,115
76,152,92,141,103,113
77,152,94,139,100,111
76,152,97,137,99,108
76,152,100,135,99,105
76,152,104,132,97,103
76,152,107,130,95,99
76,152,110,129,94,99
76,152,113,128,95,102
76,151,115,127,95,104
77,152,115,127,94,108
77,152,113,127,95,110
76,152,109,130,98,113
76,152,105,133,98,117
76,152,101,136,99,118
76,152,97,138,100,118
76,152,95,139,101,116
76,152,93,139,102,115
77,152,92,140,102,111
76,151,94,139,100,108
76,152,97,136,99,106
77,151,102,133,98,105
76,152,107,131,96,102
76,152,108,129,94,99
76,152,112,127,94,100
77,152,114,126,93,102
77,152,116,126,92,106
76,152,115,127,95,109
76,152,111,129,97,111
76,152,107,133,99,114
76,152,103,137,103,118
76,152,98,139,102,118
76,152,94,141,99,117
76,152,93,141,99,116
76,151,94,140,99,115
76,152,96,138,101,111
76,152,97,137,101,107
76,152,101,135,101,105
77,152,103,132,101,103
76,152,104,131,96,100
76,152,108,129,92,100
76,152,113,127,92,103
76,152,115,126,91,103
77,152,116,126,92,106
77,152,113,127,97,109
76,152,109,129,99,114
77,152,107,133,100,117
76,152,103,137,101,117
76,152,100,140,106,119
76,152,96,142,108,118
77,152,92,144,102,116
76,152,91,143,94,112
77,152,93,140,91,110
76,152,96,136,91,107
77,152,100,132,95,104
77,152,105,129,99,101
77,152,109,126,103,99
77,152,112,125,101,101
76,152,115,125,99,101
77,152,116,127,95,104
77,152,116,130,92,109
77,152,112,133,94,112
77,151,107,134,97,115
77,151,104,137,97,116
78,151,100,139,96,116
78,151,96,141,97,118
78,151,93,140,100,116
78,151,92,137,103,115
78,151,93,133,104,111
78,151,96,131,102,108
78,151,99,131,99,105
77,151,103,132,98,104
78,151,107,133,95,101
78,151,109,133,92,99
77,151,112,131,93,101
78,150,114,129,96,103
78,151,116,128,98,107
78,151,115,128,98,110
78,151,111,128,98,112
78,151,106,130,100,115
78,151,103,134,100,116
78,151,98,137,99,117
78,151,95,139,100,117
78,151,93,141,98,116
78,151,92,141,96,113
78,151,93,141,97,109
78,151,95,139,98,106
78,150,100,136,100,105
78,151,104,134,102,104
78,151,108,131,101,101
78,152,113,128,97,101
79,151,117,126,95,102
78,151,116,125,93,105
78,151,114,126,93,107
78,151,110,127,96,110
78,151,108,130,98,114
78,151,104,133,97,118
79,151,98,137,100,117
79,151,97,140,101,118
78,151,96,142,100,116
79,151,95,143,100,114
79,151,94,141,100,111
79,151,97,137,97,107
79,151,99,133,97,104
78,151,99,130,100,104
79,151,105,129,100,103
79,151,109,130,98,103
79,151,113,131,92,103
79,151,114,130,91,101
79,151,115,129,94,104
79,151,113,128,95,108
79,151,111,129,96,113
78,151,109,131,94,117
79,151,104,132,99,118
79,151,98,134,107,117
79,151,93,137,108,118
79,152,94,140,106,119
78,151,95,143,102,116
79,151,95,143,96,108
78,151,98,142,90,101
79,151,97,138,93,102
79,151,101,135,96,101
79,151,106,132,97,97
78,151,111,128,98,99
79,151,115,126,97,104
79,152,118,124,94,105
79,152,115,123,95,107
79,151,109,123,98,110
79,152,108,126,98,115
79,152,109,129,98,119
78,152,104,135,101,119
79,151,97,140,102,119
79,152,94,144,100,118
79,152,93,145,99,115
79,151,92,146,99,111
79,151,94,144,98,108
79,151,96,139,97,106
79,151,100,133,98,105
79,151,106,128,97,102
79,151,108,125,95,98
79,151,112,123,94,98
80,151,116,124,96,102
79,151,118,127,95,106
80,150,116,129,95,110
79,151,109,129,100,111
79,151,105,130,102,113
79,151,103,133,104,116
79,151,100,136,101,118
79,151,97,139,90,120
79,151,95,141,87,118
79,151,93,143,94,114
79,151,92,143,96,110
79,151,95,141,98,107
80,151,99,138,104,105
80,151,104,134,106,103
79,151,107,130,107,100
80,151,109,127,104,98
80,151,112,124,103,101
79,151,115,123,98,103
80,152,116,124,92,109
80,152,112,128,90,112
80,151,109,132,90,113
80,152,109,135,95,117
80,152,104,139,97,117
80,152,99,142,95,117
81,152,94,143,96,116
81,152,93,143,97,115
81,151,91,141,97,114
81,151,92,139,101,110
81,152,96,136,102,105
81,152,101,131,105,103
81,151,108,128,103,103
81,151,109,127,96,99
81,151,111,126,97,100
81,152,113,125,91,101
81,152,114,125,89,104
81,152,115,127,95,108
81,152,109,129,98,108
81,152,108,133,98,113
81,152,107,136,94,117
81,152,102,138,97,119
81,152,97,139,100,122
81,152,95,139,103,122
82,152,95,140,109,121
82,152,95,140,105,113
82,152,94,139,94,104
82,152,95,136,91,100
82,152,101,133,105,104
82,152,107,132,101,100
82,152,107,130,91,96
82,151,112,129,93,99
83,152,117,128,97,103
83,152,120,128,97,107
82,152,116,128,92,110
82,152,106,128,97,112
83,152,103,128,103,116
82,152,103,129,102,116
82,152,100,132,96,115
83,153,95,137,95,115
84,153,93,141,95,116
84,153,92,143,95,118
85,152,94,143,96,115
84,153,96,141,100,110
85,152,101,137,104,107
85,152,106,133,103,103
83,152,109,130,101,98
83,152,111,128,96,97
83,153,113,126,97,99
84,153,116,126,93,104
85,153,116,127,92,109
87,153,113,130,98,110
86,153,107,132,104,112
86,153,104,135,97,118
87,153,101,137,95,119
87,153,96,138,101,119
87,154,92,139,101,118
86,154,89,139,99,115
86,153,90,139,97,111
85,153,94,138,95,109
86,153,94,136,98,106
85,154,102,134,100,105
84,154,113,133,95,100
84,154,115,131,95,97
84,154,118,129,99,98
85,154,117,128,102,95
86,153,113,127,95,101
86,153,120,127,91,112
86,153,114,129,93,116
86,154,101,131,92,116
86,154,97,134,98,120
88,154,97,138,102,120
88,154,96,141,103,120
89,154,94,141,107,117
90,154,93,139,105,114
90,153,93,136,99,113
91,154,96,135,98,111
92,154,100,134,99,108
94,153,104,134,96,100
95,155,107,134,97,96
95,156,108,133,94,92
96,156,110,132,92,94
96,156,115,130,90,98
96,157,115,129,88,106
97,158,111,127,100,117
96,157,111,128,112,120
96,157,109,130,102,120
97,156,104,131,92,118
98,157,101,131,90,119
97,157,96,134,94,116
96,156,91,139,106,115
96,156,89,142,109,112
96,156,90,143,106,107
97,156,95,142,104,104
97,156,104,140,94,106
96,156,110,137,90,107
98,156,112,133,94,102
99,157,113,127,90,99
99,157,112,121,90,101
99,156,112,119,96,104
99,157,113,121,94,108
100,157,113,126,98,111
101,157,108,130,99,109
101,157,102,134,106,114
102,157,101,138,107,120
102,158,98,142,99,123
102,157,94,144,101,119
102,157,95,144,95,116
103,158,95,141,90,109
103,158,95,137,93,104
103,158,94,133,107,101
104,157,95,129,114,99
105,157,105,128,100,103
105,157,117,128,81,100
106,157,121,128,80,105
106,157,116,127,90,108
106,156,117,127,96,113
106,157,116,128,106,112
107,158,100,128,110,115
106,157,99,131,114,113
107,157,103,133,111,114
107,157,102,137,109,114
107,157,93,141,92,103
107,157,92,143,79,107
108,158,98,143,87,113
108,159,90,141,87,111
109,159,87,137,90,114
109,159,103,133,104,118
109,160,121,130,112,117
110,162,123,130,112,109
111,161,113,131,94,97
110,162,100,131,84,93
111,161,103,130,96,97
112,162,111,130,106,103
112,162,109,131,95,102
112,162,105,130,88,108
113,162,110,129,89,114
113,163,106,131,100,113
