a0,a1,a2,a3,a4,a5
76,138,111,129,93,97
77,138,113,128,93,100
77,138,113,128,92,105
77,139,111,10,78,139
77,139,113,128,94,105
78,138,111,127,95,111
77,139,108,128,96,113
77,140,105,129,99,116
77,139,101,132,99,119
77,139,98,135,97,121
77,139,94,137,99,121
77,139,93,137,100,119
77,139,93,138,100,114
77,139,94,137,100,109
77,139,97,136,99,104
77,139,100,134,99,101
79,139,105,133,96,97
78,139,107,131,94,93
77,139,111,130,92,96
78,139,112,129,91,99
77,139,113,128,94,105
78,138,111,127,95,111
77,139,108,128,96,113
77,140,105,129,99,116
77,139,101,132,99,119
77,139,98,135,97,121
77,139,94,137,99,121
77,139,93,137,100,119
77,139,93,138,100,114
77,139,94,137,100,109
77,139,97,136,99,104
77,139,100,134,99,101
79,139,105,133,96,97
78,139,106,131,94,92
78,139,109,130,93,94
77,139,112,129,93,97
77,139,113,128,93,101
77,139,113,128,93,107
77,139,110,129,94,112
76,139,106,130,96,115
77,139,103,132,99,119
77,140,100,134,99,120
76,140,96,135,99,121
78,139,94,137,99,120
77,139,92,137,100,117
76,139,92,137,100,111
78,139,95,135,100,106
77,139,98,134,98,103
77,139,102,133,98,99
76,139,106,131,95,96
76,140,107,130,92,93
77,140,110,129,92,95
77,138,112,128,94,98
76,139,113,128,96,103
76,139,112,129,97,109
76,139,109,130,96,113
77,139,105,130,96,117
76,139,102,133,98,120
76,139,98,134,96,122
76,139,95,135,97,120
78,139,94,137,100,118
77,139,93,138,101,115
77,139,93,138,101,110
77,138,96,136,99,105
77,139,99,134,98,102
77,139,104,132,96,98
76,139,106,131,95,93
78,139,108,130,94,93
77,138,111,128,93,96
77,138,113,128,92,100
77,138,113,128,93,106
77,139,111,129,94,111
77,139,107,130,96,115
77,138,105,131,96,118
77,138,100,133,97,120
77,138,97,135,98,121
77,139,94,136,100,120
77,139,93,137,101,118
78,138,92,137,101,114
77,138,94,137,100,108
77,138,97,135,98,102
77,139,101,134,97,101
77,139,105,133,96,96
77,138,107,132,94,92
77,139,110,130,93,94
77,138,112,128,93,97
77,139,113,126,91,101
77,139,113,125,93,108
76,139,110,127,96,112
77,139,106,130,98,117
78,139,102,133,98,120
78,138,99,136,98,121
77,139,96,138,99,120
77,139,93,138,100,119
