a0,a1,a2,a3,a4,a5
104,150,112,127,95,105
103,150,109,127,96,112
103,150,107,127,97,116
104,150,104,129,138,99
104,150,93,137,98,118
104,149,93,138,99,114
104,149,95,138,98,108
104,149,98,138,98,103
104,149,104,136,96,99
105,148,107,135,95,94
104,150,108,132,94,92
104,149,111,130,95,95
105,149,112,128,95,99
105,149,112,127,95,104
104,149,110,126,96,111
104,149,107,127,96,115
104,149,104,129,98,119
105,149,101,131,98,121
104,149,97,134,98,122
104,149,95,136,99,121
104,150,93,137,98,118
104,149,93,138,99,114
104,149,95,138,98,108
104,149,98,138,98,103
104,148,102,137,99,98
105,149,106,136,97,96
104,149,106,133,95,93
105,149,109,131,95,95
104,149,112,128,95,97
104,149,113,127,95,101
104,149,112,127,95,107
104,149,109,127,96,112
104,149,105,128,97,116
105,149,103,130,96,120
104,149,99,132,98,122
104,149,96,134,97,122
104,149,94,136,98,120
104,149,93,137,100,117
104,149,93,138,100,111
104,149,96,139,98,105
104,149,99,138,97,102
104,149,104,137,96,98
104,149,106,135,95,94
104,149,108,132,95,93
104,149,110,129,95,96
103,149,112,126,95,99
104,149,113,125,95,104
104,149,111,125,96,109
104,149,108,127,97,115
104,149,105,130,97,119
104,150,101,132,98,121
104,149,97,134,99,123
104,149,95,136,99,121
104,149,93,137,99,118
104,149,93,137,99,113
104,149,94,138,98,107
104,149,97,137,96,103
104,149,101,136,97,103
104,149,105,135,96,99
104,148,107,133,94,94
104,149,109,131,95,94
105,149,111,129,95,96
104,149,112,128,95,99
104,149,112,127,95,106
104,149,109,127,96,112
104,149,106,128,97,117
104,149,103,130,97,120
105,149,100,132,98,121
104,149,96,134,98,121
104,149,94,135,99,120
104,149,93,137,99,118
104,149,93,138,99,112
104,149,95,137,98,106
104,149,99,137,97,101
105,149,103,135,97,99
104,149,106,134,96,97
104,149,108,132,94,94
104,149,110,130,94,95
104,149,112,128,94,95
104,149,112,127,95,101
104,149,111,127,95,109
104,149,108,127,96,115
105,149,105,129,97,118
104,149,101,131,98,120
104,149,98,133,100,123
104,149,96,135,100,123
104,149,94,136,99,120
104,149,93,138,98,115
105,149,94,138,98,108
104,149,97,138,97,104
105,149,101,137,97,102
104,149,105,135,96,98
104,149,106,134,94,93
104,149,108,131,94,93
104,149,111,129,95,96
104,149,113,127,95,99
103,149,112,127,96,105
104,149,109,127,96,111
104,149,106,128,97,116
105,149,103,129,99,120
104,149,100,132,98,121
104,149,97,133,99,122
104,149,94,136,99,120
104,149,93,137,99,117
104,149,93,138,99,113
104,149,96,138,99,108
104,149,99,137,97,103
104,150,102,136,95,100
104,149,106,135,93,96
104,149,107,132,92,92
104,149,110,130,95,94
104,149,112,128,97,96
104,148,113,127,98,101
104,149,111,127,98,108
104,149,108,127,97,113
104,149,105,128,95,116
104,149,102,130,95,120
104,149,99,132,96,122
104,150,95,135,99,122
104,149,94,136,100,121
104,149,93,138,100,116
105,149,94,138,98,110
104,149,96,138,98,104
104,149,99,136,97,100
104,150,103,135,97,98
104,149,107,133,95,93
104,149,108,131,93,91
104,149,111,129,93,94
104,149,113,128,94,99
104,149,113,127,95,106
104,149,110,127,97,111
104,149,106,128,98,115
105,149,103,129,98,119
104,149,100,131,98,120
104,150,97,133,98,122
104,149,95,135,98,121
105,149,94,137,98,119
104,149,93,138,98,114
105,149,95,137,98,107
104,149,98,136,98,102
104,149,101,135,97,100
105,149,105,135,97,97
104,149,106,133,95,93
104,149,109,131,95,93
105,149,111,129,95,96
104,149,113,127,95,102
104,149,112,127,95,108
105,150,109,127,96,112
105,150,105,128,97,117
105,150,103,130,97,121
104,149,99,133,98,122
105,149,95,135,99,122
105,149,93,136,99,120
105,149,93,137,99,117
105,149,94,138,100,112
105,149,97,138,98,105
105,149,99,137,97,101
105,149,103,136,97,96
105,149,106,134,95,95
104,149,108,132,95,93
104,149,110,130,94,95
105,149,112,127,95,98
105,149,112,125,96,104
105,149,111,125,96,110
105,149,108,126,97,114
105,149,104,128,96,119
105,149,101,131,97,120
105,149,97,134,97,121
105,149,94,136,98,121
105,149,93,138,99,119
105,149,93,138,99,114
105,149,95,138,99,107
105,149,98,137,98,103
105,149,102,136,97,102
