a0,a1,a2,a3,a4,a5
80,136,109,127,97,103
80,136,108,126,97,109
80,136,107,126,98,114
80,136,13,10,61,134
61,134,102,134,97,122
61,134,99,136,97,123
61,135,98,137,97,122
61,134,97,138,98,119
61,135,97,138,97,114
62,134,99,138,96,108
62,134,100,137,96,102
63,136,103,136,98,100
61,135,106,135,96,94
61,134,105,133,95,91
62,134,106,130,96,94
61,135,108,129,97,97
62,135,109,127,97,102
61,135,108,126,98,108
61,134,107,126,98,113
61,135,105,128,99,118
61,135,103,130,98,121
61,135,101,133,98,123
61,134,99,136,97,123
61,135,98,138,97,121
61,134,97,140,97,118
60,135,97,139,97,111
61,134,99,139,96,106
61,135,101,137,96,102
60,135,104,135,95,98
61,134,105,131,96,94
61,135,105,129,96,92
60,134,107,127,97,95
61,134,109,127,98,98
60,135,110,127,98,104
61,135,108,128,98,110
61,134,106,130,98,115
61,134,105,131,98,120
60,134,102,133,98,121
61,134,100,135,98,123
61,134,98,136,97,122
60,134,97,137,97,120
61,134,97,138,97,115
60,134,98,138,96,109
60,134,100,137,96,103
60,134,102,136,96,102
59,134,105,134,97,97
61,134,104,133,96,92
60,133,106,131,96,93
61,134,108,128,97,96
61,133,109,127,98,101
60,134,109,127,98,107
61,134,107,127,98,112
60,134,105,128,99,116
60,135,103,131,98,121
60,134,101,133,98,122
60,134,99,135,97,123
60,134,98,137,97,121
60,135,97,138,97,119
60,134,97,139,96,112
61,134,99,138,96,106
60,134,101,137,97,103
61,135,104,135,97,99
62,134,106,134,97,95
60,134,105,132,95,92
60,135,107,129,96,94
61,134,109,127,97,97
61,135,109,127,98,103
61,134,108,127,98,109
60,134,106,128,97,114
61,134,105,131,94,119
61,134,103,132,96,121
60,134,101,134,99,123
60,134,98,136,100,122
61,134,97,137,100,121
60,134,97,138,98,115
61,134,98,139,97,110
60,134,100,138,95,104
60,135,102,137,96,102
61,134,105,136,98,98
60,134,105,135,95,93
61,134,106,132,94,93
60,134,108,130,96,96
61,134,109,128,97,100
60,134,109,127,98,106
60,134,108,127,98,112
61,134,105,127,98,116
61,134,104,129,97,121
60,134,102,131,97,121
60,134,99,133,98,123
61,134,98,136,98,122
60,134,98,138,97,119
61,134,98,139,97,113
60,134,99,139,96,107
60,134,100,139,96,102
60,134,104,137,98,100
61,134,105,136,96,96
60,134,105,133,95,92
61,134,106,130,96,94
60,134,109,127,97,98
60,134,109,126,99,102
60,134,108,126,99,109
60,134,107,128,98,113
60,133,105,129,97,118
