a0,a1,a2,a3,a4,a5
87,153,104,135,97,117
87,153,99,136,96,118
88,153,96,136,100,118
87,153,94,136,103,117
87,153,93,137,102,115
88,152,92,138,101,111
87,152,95,139,100,108
88,152,98,139,98,105
87,152,103,137,98,103
87,152,106,134,95,101
88,152,109,130,93,99
87,152,113,126,95,100
88,153,115,123,97,101
87,153,116,123,97,106
87,152,114,124,97,110
87,152,111,128,98,113
87,152,107,133,98,116
88,152,103,137,99,117
87,152,98,141,99,118
87,152,95,143,100,117
87,153,93,143,100,116
87,152,91,142,100,113
88,152,93,140,100,110
87,153,97,137,99,108
87,153,100,134,95,105
87,153,104,130,96,102
87,153,107,126,96,99
87,152,111,124,96,99
87,152,114,123,96,101
87,152,116,125,96,104
87,152,116,127,96,108
87,152,113,131,97,111
87,152,109,134,96,114
87,152,105,137,99,116
87,151,101,138,99,117
87,152,97,139,99,118
86,152,94,140,99,117
87,152,92,140,100,116
87,152,92,139,100,113
87,152,95,138,99,109
87,152,98,136,99,106
87,152,102,133,99,104
87,151,106,131,97,101
87,151,109,129,97,98
87,151,112,127,96,100
87,152,115,126,95,103
87,151,116,126,95,106
87,151,114,128,95,109
87,151,111,130,96,112
86,151,108,133,95,115
87,152,104,136,97,117
86,151,99,138,100,118
87,151,95,139,102,118
87,151,93,140,100,117
86,151,92,139,101,115
86,151,93,139,101,111
86,151,96,137,100,107
86,151,99,135,99,105
86,151,104,132,99,103
87,152,108,130,96,100
86,152,110,128,95,98
87,151,113,127,95,100
86,151,116,126,94,103
86,151,116,127,95,107
86,152,113,129,96,111
87,151,110,131,97,114
87,151,106,134,97,116
86,150,102,137,99,117
86,151,98,139,100,118
87,151,94,140,100,118
87,151,92,140,101,116
87,151,92,140,101,113
87,151,94,139,100,108
86,150,97,138,99,106
87,150,101,135,98,104
86,150,106,133,97,101
85,150,108,130,95,98
87,150,112,127,95,100
87,150,115,126,94,103
86,150,116,125,94,104
87,150,114,126,96,108
87,150,112,128,97,113
87,150,108,131,100,115
87,150,104,135,101,117
87,150,100,138,99,117
87,150,96,141,98,116
87,150,93,142,98,117
87,150,92,142,98,116
87,150,93,140,96,111
86,150,95,137,99,107
87,150,98,134,102,106
87,150,104,131,101,104
86,151,107,129,98,100
87,150,110,127,96,98
86,150,113,126,96,100
87,150,115,126,95,102
87,150,116,127,93,106
87,150,113,129,95,110
87,150,110,131,97,113
86,149,107,133,98,117
87,149,102,136,99,117
87,149,98,138,100,118
87,150,94,140,100,117
87,149,93,140,101,116
87,150,92,140,101,114
87,150,94,139,100,110
87,150,97,137,100,107
86,150,100,134,98,104
87,150,105,133,98,102
87,150,107,130,96,99
87,150,111,128,96,99
87,150,114,127,95,100
87,150,117,127,93,104
87,150,115,128,94,109
87,150,112,129,96,112
87,150,109,132,96,115
86,150,105,135,98,117
87,150,100,138,98,118
87,150,96,138,100,118
86,150,94,137,103,117
86,150,93,137,103,115
86,150,93,137,102,111
87,150,95,137,100,108
86,150,99,136,97,106
86,150,103,135,95,103
86,150,107,133,96,101
87,150,109,131,95,98
86,150,113,128,96,100
86,150,115,127,96,102
87,150,116,126,96,107
87,150,114,127,97,110
86,150,111,130,97,112
86,150,107,132,96,116
87,150,102,136,99,117
87,150,99,139,99,118
87,150,95,141,98,117
86,150,93,141,99,116
87,151,92,140,101,114
87,151,93,138,101,110
87,151,97,136,100,107
87,151,100,134,100,104
87,151,105,132,99,103
87,151,107,131,96,99
87,151,110,129,95,99
87,151,114,128,95,101
87,151,115,127,94,104
87,151,115,127,94,108
87,151,113,127,96,111
87,151,109,129,98,114
87,151,105,133,98,117
87,151,101,137,99,118
87,151,97,140,100,118
87,151,94,142,100,117
87,151,92,142,101,116
87,151,92,141,100,112
87,151,94,139,100,108
87,151,98,136,98,106
87,151,102,133,97,104
87,151,107,131,97,101
87,151,109,129,96,99
87,151,112,128,95,100
87,151,115,127,95,102
87,151,116,128,94,105
87,151,114,128,94,108
87,151,111,128,97,112
87,150,107,129,100,115
87,151,104,133,100,118
87,151,100,136,99,118
87,151,95,140,100,118
87,150,93,142,100,117
87,150,92,142,100,115
87,151,93,141,100,110
87,151,96,139,99,107
87,151,99,136,98,105
87,151,105,133,99,103
87,151,107,131,97,100
87,150,110,129,95,98
88,150,114,127,94,101
87,151,116,126,94,103
87,150,116,125,94,107
87,151,113,125,97,110
87,150,109,127,99,113
87,150,106,131,99,117
87,150,102,135,99,117
87,150,98,140,98,118
87,150,94,142,100,118
87,150,93,143,101,116
87,150,92,142,100,113
87,149,94,139,97,109
88,150,97,136,98,106
87,149,102,133,100,105
87,150,106,130,98,102
87,149,108,128,95,98
87,149,112,127,96,99
87,149,114,127,97,101
88,149,116,127,96,105
87,149,115,128,95,109
87,149,112,130,95,113
88,150,108,132,96,115
87,149,105,134,101,117
87,150,100,138,105,118
87,150,96,141,102,118
87,150,93,142,97,116
87,150,91,142,96,115
87,150,92,140,97,111
88,150,95,137,94,107
87,150,99,133,98,106
87,150,104,130,99,104
87,149,108,128,99,100
87,149,110,127,99,99
87,150,113,127,98,100
87,149,115,128,96,102
87,149,116,128,95,106
88,148,113,130,96,110
87,148,110,131,96,113
87,148,106,133,97,117
87,148,102,135,98,118
87,148,99,136,98,119
87,148,95,138,99,118
87,148,93,140,101,117
87,148,92,140,101,113
87,148,93,139,100,109
87,148,96,138,99,106
87,148,100,135,98,104
88,148,105,132,98,101
87,148,108,129,96,99
