a0,a1,a2,a3,a4,a5
82,151,111,126,96,99
83,151,114,125,96,101
82,151,116,125,94,103
82,151,138,102,115,13
83,150,96,138,100,107
82,150,100,135,99,105
83,150,104,134,97,101
83,150,107,131,94,98
83,151,110,129,94,98
83,150,114,127,92,100
83,150,115,127,93,103
83,150,115,127,96,107
83,150,112,127,97,111
83,150,109,130,97,114
83,150,106,132,100,117
83,150,101,135,99,118
83,150,97,137,100,119
83,150,94,139,101,118
83,150,93,140,102,117
83,150,92,140,102,113
83,151,94,139,101,109
83,150,98,137,99,106
82,151,102,136,98,104
83,151,106,133,96,100
83,151,108,130,95,98
83,150,112,128,94,99
83,150,114,127,94,101
83,151,116,127,94,104
82,150,115,128,95,108
83,151,111,129,96,112
83,150,108,132,98,115
83,150,103,134,99,118
83,150,100,137,100,119
83,150,96,139,101,118
83,150,94,140,101,117
82,150,92,140,101,115
83,150,92,138,99,111
83,150,95,136,99,107
83,150,99,134,100,105
83,150,104,132,101,103
83,150,107,131,99,99
83,150,110,129,96,98
83,151,113,128,95,100
83,151,115,128,93,102
83,151,116,128,92,106
83,151,113,128,93,110
83,151,109,130,97,113
83,151,106,133,100,117
83,151,102,135,100,118
83,151,98,137,102,119
83,151,95,139,102,119
83,151,93,140,102,117
83,151,92,139,102,113
83,151,93,139,101,109
83,151,97,137,99,106
83,151,101,135,97,104
83,151,106,134,97,101
83,151,108,131,94,98
83,151,111,129,94,99
83,150,114,128,94,101
83,150,116,128,93,104
83,150,115,127,92,108
83,150,111,128,94,111
83,149,108,128,99,114
83,150,105,130,102,118
83,150,101,134,102,119
83,150,97,137,101,119
83,150,94,140,102,118
83,150,93,142,101,116
83,150,92,142,101,111
83,150,95,140,100,108
83,150,98,137,98,105
84,150,103,134,98,103
83,150,107,131,96,100
83,150,109,129,95,98
83,150,112,127,94,100
83,150,115,126,94,102
83,150,116,127,94,106
83,150,113,129,95,110
83,150,110,131,97,113
83,150,107,133,98,116
83,150,103,136,99,118
83,150,99,138,100,118
83,149,95,140,101,119
83,149,93,141,102,118
83,149,92,141,102,114
83,149,93,139,99,109
83,150,96,136,98,106
83,150,100,132,98,104
83,150,104,130,97,102
83,150,107,127,96,99
83,150,111,127,95,99
83,150,114,128,95,101
83,150,115,130,95,104
83,150,115,132,94,108
83,150,112,134,92,111
83,150,108,134,94,114
83,149,105,132,99,117
83,150,101,131,103,118
83,150,98,132,102,119
83,150,95,134,102,118
83,150,93,136,100,117
83,149,93,138,101,112
83,149,95,139,100,108
83,150,98,139,100,105
83,149,103,137,99,104
83,149,106,135,97,100
83,150,108,132,95,97
83,150,112,129,94,100
83,150,114,127,94,102
83,150,116,126,94,106
83,150,114,127,94,109
83,150,111,128,96,112
83,150,108,131,97,116
83,150,104,135,100,118
83,150,99,137,100,119
83,150,96,139,101,118
83,150,94,140,102,117
83,149,93,140,102,115
83,150,94,139,101,110
83,150,96,137,100,106
83,150,99,135,99,104
83,150,104,133,98,102
83,150,107,131,96,99
83,150,110,129,94,98
83,150,113,127,94,100
83,149,115,127,94,103
83,150,116,128,94,108
82,150,113,129,95,111
83,150,109,131,97,114
83,149,106,133,99,117
83,150,102,136,100,118
83,150,98,138,101,119
83,149,95,139,101,118
83,149,93,140,102,116
83,150,92,139,101,113
83,150,94,138,101,109
83,150,97,137,99,106
83,150,101,134,99,104
82,150,106,133,97,101
83,150,108,130,95,98
83,149,111,128,94,99
83,149,114,127,94,102
83,150,116,127,94,105
83,150,114,128,95,108
83,150,111,129,96,112
83,150,108,132,98,115
83,149,104,134,100,118
83,150,100,137,100,118
83,150,96,139,101,118
83,150,94,140,102,118
83,150,92,141,102,115
83,150,92,140,101,111
83,150,95,138,100,108
83,149,99,136,100,106
83,150,103,134,97,103
83,149,107,131,94,99
83,149,109,128,93,98
83,149,112,126,94,100
83,150,115,125,95,102
83,149,116,126,95,106
83,149,113,128,95,110
83,149,110,131,96,113
84,150,106,134,98,116
83,150,102,137,100,118
83,150,98,138,100,119
83,150,95,139,101,118
83,150,93,140,102,117
83,150,92,139,101,113
83,150,94,138,101,109
83,150,97,136,100,106
83,149,101,134,98,105
83,150,106,133,97,102
83,150,108,131,95,98
83,149,111,129,94,99
83,150,114,127,94,101
83,150,115,127,94,104
83,150,115,128,95,108
83,150,112,129,96,112
83,150,108,131,97,114
83,150,105,134,98,118
83,150,101,136,100,118
83,150,97,138,100,118
83,150,94,139,101,118
83,150,93,140,102,116
83,149,92,139,102,112
83,150,95,138,101,108
83,150,98,136,99,105
83,150,102,134,98,103
83,150,107,132,96,100
82,150,109,130,95,98
83,150,113,128,94,100
83,150,115,127,93,102
83,150,116,127,94,106
83,150,114,128,95,110
83,150,110,130,96,113
83,150,107,133,97,116
83,150,103,135,99,118
83,150,99,137,100,119
83,151,95,139,99,118
83,150,93,140,101,117
83,151,92,139,102,114
83,151,94,138,103,110
83,151,96,137,102,106
83,150,100,135,101,104
83,150,105,133,98,102
83,150,107,131,95,99
83,151,110,130,93,99
83,150,113,128,93,100
83,150,115,127,91,103
83,151,115,127,92,107
83,150,112,128,95,111
83,150,109,131,99,114
83,150,105,133,100,118
83,150,102,136,101,118
83,150,98,138,101,118
83,150,95,140,102,118
83,150,93,141,102,116
83,150,92,140,101,112
83,150,94,139,100,108
83,150,98,137,97,105
82,149,102,134,98,103
83,150,107,132,96,101
83,150,108,129,94,98
83,150,111,127,94,99
83,150,115,127,95,101
83,150,116,127,95,105
83,150,114,128,95,109
83,150,111,130,96,113
83,150,108,132,98,116
83,150,104,135,98,118
83,150,100,137,100,118
83,150,96,139,101,118
83,150,94,140,102,117
83,150,93,140,102,115
83,150,93,139,101,111
83,151,96,137,100,107
83,150,99,135,99,105
84,150,104,133,97,103
83,150,107,131,96,99
83,150,110,129,94,98
83,150,113,128,93,100
83,150,115,127,94,103
83,150,116,127,95,107
83,149,113,129,96,111
83,149,109,130,96,113
83,149,106,132,97,117
83,149,102,135,99,117
83,149,98,137,100,119
83,150,95,139,102,118
83,150,93,140,101,117
83,149,93,140,101,113
83,149,94,139,101,109
83,149,97,137,100,106
83,149,101,135,100,104
84,149,105,133,96,101
83,149,107,130,94,98
83,150,111,128,93,99
83,150,114,127,94,101
84,150,116,126,95,104
83,150,114,127,95,108
83,150,111,128,95,112
83,150,108,131,97,115
83,149,105,134,100,118
83,150,101,137,101,119
83,149,97,139,101,118
83,149,93,140,100,117
83,149,92,140,101,115
83,149,93,140,104,112
83,148,96,138,102,108
83,149,99,136,98,105
83,150,103,133,97,102
83,148,107,131,94,100
83,149,109,128,93,98
83,149,113,127,94,99
83,149,115,126,95,102
82,148,116,126,94,107
83,148,114,128,95,110
83,148,110,130,96,113
83,149,106,133,98,117
83,148,102,135,100,118
83,149,99,137,101,119
83,149,95,139,101,118
84,149,93,140,101,117
83,149,92,140,101,114
83,149,94,139,101,110
83,148,97,137,99,106
83,147,100,135,96,104
83,148,105,132,98,102
83,148,107,130,97,99
83,149,111,128,95,99
83,149,114,127,94,101
84,148,116,127,93,104
83,148,115,128,94,108
83,148,112,130,96,112
83,148,108,132,97,114
83,148,105,135,100,117
83,148,101,137,101,119
83,148,97,138,101,119
83,148,94,138,100,117
84,148,93,137,102,116
83,148,93,136,103,112
83,148,95,136,102,109
83,148,99,136,98,105
83,148,103,136,97,103
84,147,106,134,94,100
83,149,108,132,94,98
83,148,112,130,94,99
83,148,115,129,95,102
83,148,116,128,93,106
83,149,113,129,96,110
84,148,111,131,98,113
83,149,107,132,98,116
83,148,104,135,98,117
83,147,99,136,100,118
83,147,95,137,101,118
84,147,93,137,103,118
83,148,93,138,102,115
83,148,94,138,100,110
83,148,96,137,100,107
83,148,100,136,100,104
83,148,104,135,97,101
83,148,106,132,93,99
83,148,110,129,93,98
83,148,114,127,95,100
83,148,116,127,96,104
83,147,115,128,96,108
83,148,113,130,97,111
83,148,109,131,98,114
83,148,106,133,99,117
84,148,102,135,101,118
84,148,98,137,101,119
83,148,95,139,100,117
83,148,93,141,98,116
83,148,92,141,97,112
83,148,94,141,99,108
83,148,97,141,99,106
83,148,101,139,96,104
84,149,105,133,99,101
83,148,108,127,99,98
83,149,112,122,97,100
83,148,115,120,96,102
83,148,116,121,94,106
83,147,115,126,91,109
83,147,112,131,91,112
83,148,108,134,96,114
83,147,104,136,100,117
83,148,100,137,105,118
