a0,a1,a2,a3,a4,a5
106,154,114,128,94,106
106,153,110,128,96,111
106,153,106,129,98,116
106,153,103,131,98,121
96,147,106,132,95,92
96,147,110,131,93,92
97,147,112,129,94,95
97,148,114,127,95,100
95,147,113,127,96,106
97,147,110,128,95,111
97,147,106,129,95,116
97,147,103,131,96,121
96,147,99,133,98,123
97,148,96,134,99,123
97,147,93,136,100,121
97,148,92,137,100,118
97,148,93,138,100,113
97,147,96,137,98,106
97,147,99,136,98,101
97,148,102,135,98,98
97,147,105,133,95,94
96,148,107,131,97,92
97,146,111,130,96,94
97,147,113,129,93,96
95,147,113,128,90,101
95,147,111,128,90,109
95,147,108,128,90,113
96,148,104,127,96,117
95,147,101,128,104,122
95,147,99,131,105,124
96,147,95,135,102,124
95,147,93,138,100,122
95,147,93,140,98,117
95,147,94,140,98,109
95,147,97,139,98,103
96,148,100,137,97,100
95,148,104,133,95,96
95,147,107,131,95,93
94,147,109,129,95,93
95,147,112,128,96,95
95,147,113,128,96,98
95,147,113,128,95,105
95,147,110,129,95,112
95,147,107,130,95,117
95,147,104,132,97,120
95,147,100,133,97,123
95,148,96,134,98,123
95,147,94,135,98,121
96,147,92,135,99,118
95,147,92,135,99,112
96,147,94,135,99,107
96,147,99,136,99,104
96,148,103,136,98,100
96,147,106,134,97,95
95,147,108,133,95,91
95,147,110,131,94,92
95,147,113,129,94,95
96,147,113,127,94,101
95,147,111,127,94,109
95,147,109,128,95,114
95,148,106,130,95,118
95,147,102,131,97,120
95,147,98,133,98,123
95,147,95,135,98,123
95,147,93,137,99,122
96,147,92,138,99,118
96,147,93,137,99,111
96,147,96,137,98,104
96,148,100,136,98,100
96,147,105,134,97,97
95,147,106,133,95,92
96,147,108,131,95,92
95,148,111,129,95,95
94,147,113,128,95,98
95,147,114,127,96,105
96,147,111,128,96,111
95,147,107,129,96,115
95,148,104,131,97,119
95,148,100,133,97,121
95,147,97,135,97,124
95,147,94,137,98,122
95,148,92,138,98,119
95,147,92,138,100,114
95,147,94,136,100,107
96,147,98,133,99,103
95,147,101,131,98,100
95,147,106,131,97,95
95,147,107,131,95,91
95,147,110,130,94,93
96,147,113,130,94,96
96,147,114,129,94,101
96,147,112,129,95,107
95,147,109,129,95,113
95,148,105,130,97,117
95,147,102,132,98,121
95,148,99,133,99,123
95,147,96,135,100,123
95,147,93,136,99,122
95,147,92,137,97,119
95,147,93,138,98,111
96,147,95,137,99,105
95,147,99,137,99,101
95,148,103,135,99,96
95,147,106,133,97,94
95,147,108,131,95,91
96,147,111,129,94,94
96,147,113,128,93,97
95,147,113,128,94,103
91,147,111,128,96,110
91,147,108,129,96,115
91,147,105,130,96,120
91,147,100,132,98,122
92,147,97,134,99,124
91,147,94,136,100,123
91,148,93,137,100,121
91,147,93,137,98,115
91,147,94,137,98,109
91,147,97,137,97,103
91,147,100,135,98,100
91,147,104,134,96,95
91,147,106,132,95,91
92,147,109,130,95,92
91,147,112,128,95,95
91,147,114,127,94,100
91,147,113,128,95,107
91,147,110,129,96,113
91,147,105,129,96,116
91,147,103,131,98,121
91,147,99,132,99,122
91,147,96,135,99,123
92,147,94,136,99,122
91,147,92,137,99,119
91,147,93,138,99,113
91,147,96,137,98,106
91,147,99,136,97,101
89,147,103,135,97,98
91,148,106,133,95,93
90,147,108,132,94,91
91,147,111,130,94,94
91,147,113,128,94,97
91,148,113,128,95,103
91,147,111,128,96,110
91,147,108,128,96,114
92,148,105,131,98,119
91,148,101,132,98,121
92,147,97,134,98,123
92,147,94,135,99,123
92,147,93,137,100,122
92,147,92,137,100,117
92,147,94,137,99,109
92,147,97,137,97,103
92,147,101,136,96,100
92,147,104,134,97,95
92,147,106,133,94,91
92,147,109,131,94,90
92,147,112,129,94,94
92,147,113,128,95,100
92,147,113,128,95,107
92,147,110,128,95,111
92,147,107,130,97,117
92,147,104,131,97,122
92,147,99,133,98,123
92,147,96,134,99,123
92,147,94,135,98,122
92,147,93,136,99,119
92,147,92,136,100,112
92,147,95,136,99,106
92,147,99,136,98,102
92,147,103,135,98,98
92,147,106,134,96,95
92,147,108,132,94,91
92,148,110,131,94,93
92,147,112,129,94,96
92,147,113,128,94,101
92,147,112,127,95,108
91,147,108,128,95,114
92,147,105,129,98,119
92,147,102,131,99,122
92,147,98,133,99,123
92,147,95,135,99,123
92,147,93,137,99,120
92,147,92,137,99,117
92,147,93,138,99,110
92,147,96,137,98,104
92,147,100,136,97,101
92,147,104,134,97,97
92,147,107,133,96,93
92,147,109,131,95,92
92,147,111,129,94,94
92,147,113,128,94,98
92,147,113,128,94,105
92,147,110,128,95,111
92,147,107,129,95,116
92,147,104,130,97,120
92,147,100,132,101,122
92,147,97,133,102,123
92,147,94,135,100,121
92,147,92,137,99,120
92,147,93,138,96,115
92,147,95,138,93,107
92,147,98,137,92,101
92,147,101,136,96,99
91,148,106,133,101,95
92,147,107,131,98,91
92,147,110,129,96,92
92,147,112,127,96,95
92,147,113,126,96,101
92,146,113,126,96,109
92,147,110,128,96,113
92,147,105,130,94,117
92,147,102,133,96,121
92,147,98,134,98,123
92,147,95,136,98,123
92,147,94,137,98,121
92,147,92,137,99,117
92,148,93,137,100,111
92,147,96,137,99,104
92,147,99,135,97,102
92,147,103,135,96,97
93,147,106,133,95,92
93,147,108,131,95,91
92,147,111,129,96,95
96,147,114,128,96,98
96,147,114,128,96,104
96,147,111,130,94,110
96,147,107,130,94,114
96,147,104,131,97,119
96,147,100,132,98,121
96,147,97,134,98,124
96,147,94,135,98,122
96,147,93,136,98,120
97,147,91,137,98,114
97,147,94,137,100,109
95,147,98,137,99,104
98,148,101,137,97,100
97,148,105,136,97,95
97,148,107,134,95,91
97,147,109,131,93,92
97,147,112,128,93,95
98,147,114,125,95,100
98,147,113,125,96,107
98,148,110,126,95,112
98,148,106,128,95,116
98,147,102,130,97,121
98,147,99,133,97,123
98,147,96,136,99,123
97,148,94,137,100,122
97,147,92,139,100,117
97,147,93,139,99,111
98,147,95,138,98,106
94,147,99,136,97,102
95,147,103,134,97,98
95,148,106,133,96,95
95,147,108,131,94,92
95,147,111,129,92,93
95,148,113,128,94,97
