a0,a1,a2,a3,a4,a5
67,140,102,137,105,96
67,140,102,138,105,95
67,140,103,139,102,97
67,140,103,95,13,10
55,141,101,137,109,96
55,140,101,137,111,101
55,141,102,136,109,110
55,141,103,137,103,118
55,141,104,138,96,120
55,140,105,138,79,117
55,141,106,137,76,115
55,140,107,134,84,117
55,141,107,131,90,117
55,141,107,128,95,116
55,140,106,126,99,112
55,141,105,126,103,108
55,141,104,128,107,107
55,141,102,132,105,104
55,141,101,135,102,98
55,141,100,138,103,94
55,142,101,139,103,95
55,141,101,139,102,98
55,141,101,138,99,105
55,141,102,137,101,113
55,142,102,136,107,119
55,141,104,136,102,120
55,141,106,136,94,119
55,141,107,134,87,117
55,141,107,132,83,116
55,141,107,130,83,116
55,142,107,129,87,113
55,142,105,128,93,109
55,142,104,128,104,108
55,141,103,130,113,106
55,142,102,134,112,102
55,142,101,136,106,96
55,142,101,138,103,94
55,141,101,139,100,95
55,142,101,139,100,100
55,142,101,138,100,107
55,142,102,137,102,116
55,142,103,137,100,120
55,142,105,136,95,119
55,142,106,135,89,116
55,142,107,133,89,117
55,142,107,131,91,117
55,142,107,129,93,116
55,142,106,128,95,112
55,142,105,128,97,109
55,142,104,129,101,108
55,142,102,132,105,105
55,141,101,135,101,99
55,141,100,136,100,94
55,141,100,137,102,95
55,141,101,138,103,97
55,141,101,138,104,103
55,141,102,138,102,111
55,141,103,138,101,117
55,141,104,139,97,120
55,141,105,137,97,117
55,141,106,134,98,116
55,141,107,131,96,118
55,141,108,128,89,118
55,141,107,127,93,115
55,141,106,127,92,110
55,141,104,128,91,107
55,141,103,131,99,106
56,141,102,135,104,102
55,141,101,137,106,97
55,141,101,139,106,95
55,141,100,139,104,95
55,141,100,139,101,99
55,141,101,137,102,106
55,141,102,136,101,114
55,141,103,136,100,120
55,141,104,136,93,118
55,141,106,135,89,115
55,141,107,133,88,116
55,141,108,130,90,118
55,141,107,129,92,117
55,141,106,128,95,114
55,141,106,128,99,110
55,141,104,129,102,108
55,141,102,132,105,106
55,142,101,135,105,101
55,141,101,137,105,95
54,141,100,139,104,95
55,141,100,139,103,96
55,141,101,138,100,101
55,141,101,137,99,108
55,141,102,136,100,118
55,141,103,136,99,121
55,141,105,135,94,117
55,141,106,134,90,115
55,141,107,132,89,117
55,141,107,131,90,117
55,141,107,129,94,115
55,141,106,128,96,111
55,141,105,128,99,108
55,141,103,130,104,107
55,142,102,133,107,103
55,141,101,135,105,98
55,141,101,137,101,95
55,141,101,139,100,96
55,141,101,139,101,98
55,141,101,138,103,105
55,141,101,137,102,112
55,141,102,137,101,119
55,141,104,136,96,118
55,141,105,135,93,116
55,141,107,133,92,117
55,141,107,131,90,118
55,141,107,129,89,117
55,141,107,128,91,114
55,141,105,129,95,110
55,141,104,130,99,108
55,141,103,132,99,106
55,141,102,135,102,102
54,141,101,136,107,96
55,141,100,136,107,94
55,141,100,135,106,96
55,141,101,135,104,101
55,141,102,135,102,108
55,141,103,136,102,116
55,141,103,138,98,120
55,141,105,138,93,118
55,141,106,138,92,116
55,141,107,136,88,117
55,141,107,132,87,117
55,141,107,129,89,115
55,141,106,127,94,111
55,140,105,126,98,109
55,140,103,127,99,108
55,140,102,130,102,105
56,140,102,134,106,100
55,140,101,137,106,95
55,141,101,139,105,95
55,140,101,139,104,98
55,140,101,139,106,103
55,141,101,138,108,110
55,141,103,137,105,119
55,141,104,137,99,120
55,140,105,137,83,117
55,140,106,135,73,114
55,140,107,133,82,116
55,140,107,130,94,118
