a0,a1,a2,a3,a4,a5
56,162,107,134,129,110
55,163,106,133,125,106
55,162,104,131,119,103
55,162,103,129,119,55
55,149,105,134,127,109
55,148,106,131,126,108
55,149,105,129,127,106
54,149,104,129,126,106
55,149,104,129,123,107
55,149,104,131,118,108
55,149,104,133,117,108
55,149,104,134,118,110
55,149,104,135,118,111
55,149,104,135,115,109
55,149,103,135,115,110
55,148,102,136,113,111
55,148,102,137,114,109
55,148,102,138,118,108
55,148,103,137,121,109
55,149,104,136,124,110
55,149,105,134,127,109
55,148,106,131,126,108
55,149,105,129,127,106
54,149,104,129,126,106
55,149,104,129,123,107
55,149,104,131,118,108
55,149,104,133,117,108
55,149,104,134,118,110
55,149,104,135,118,111
55,149,104,135,115,109
55,149,103,135,113,110
55,149,102,135,112,110
55,149,102,135,115,110
55,149,102,136,119,111
55,149,103,136,122,111
55,149,104,136,124,109
55,149,104,136,129,110
55,149,106,135,130,109
55,148,106,133,126,107
55,149,105,132,122,104
55,149,104,130,120,104
55,149,103,130,119,104
55,149,103,131,118,105
55,149,103,131,119,109
55,149,105,133,120,115
55,149,106,135,118,114
55,149,103,135,114,110
55,149,102,136,111,109
55,149,102,137,113,110
55,149,102,137,116,110
55,149,103,137,118,110
55,149,103,137,122,109
55,149,104,136,126,109
55,149,104,135,130,109
55,149,106,133,130,108
55,149,106,132,125,106
55,149,104,130,121,105
55,149,104,130,119,105
55,149,103,130,118,106
55,149,103,130,118,107
55,149,104,131,119,111
55,149,105,132,119,112
55,149,105,134,116,110
55,149,104,135,114,108
55,149,102,137,112,109
55,149,102,138,114,110
55,149,102,138,119,112
55,149,103,138,122,111
55,149,103,137,123,110
55,149,104,136,126,110
55,149,106,134,129,109
55,149,106,132,128,106
55,149,105,131,124,103
55,149,104,130,121,104
55,149,104,130,120,106
55,149,104,131,119,108
55,149,104,132,118,111
55,149,104,134,119,113
55,150,105,135,119,111
55,149,104,134,114,108
55,149,103,136,112,108
55,150,102,137,113,109
55,149,101,138,116,108
55,149,102,138,119,108
55,150,103,137,122,110
55,149,104,136,125,111
55,149,105,134,129,112
55,149,107,132,130,112
55,149,106,131,127,107
55,149,104,130,122,105
55,149,104,130,120,105
55,150,104,131,119,107
55,149,103,132,118,108
56,149,104,133,118,109
55,149,104,134,120,112
55,149,105,134,117,111
55,149,104,135,114,109
55,149,103,136,111,108
55,149,102,137,113,110
55,149,102,137,117,111
55,149,103,137,121,110
55,149,103,137,125,109
55,149,104,136,127,110
55,149,106,135,130,110
55,149,106,133,127,108
55,148,106,131,122,105
55,149,104,130,119,105
55,149,104,130,119,106
55,149,103,131,120,108
55,149,103,132,119,109
55,149,104,133,120,111
55,149,105,134,119,112
55,148,105,135,114,110
55,149,104,135,112,108
55,149,102,136,111,110
55,149,102,137,115,110
55,149,102,138,120,110
55,149,103,137,124,111
55,149,104,137,126,111
55,149,105,135,128,111
55,149,105,134,130,109
55,149,106,132,127,106
55,149,105,130,122,105
55,149,104,130,119,104
55,149,104,130,118,106
55,149,104,132,117,108
55,149,104,133,117,110
55,149,104,135,118,112
55,149,104,136,115,111
55,149,103,136,113,109
55,149,102,136,112,108
55,149,101,135,117,110
55,149,102,135,121,111
55,149,103,136,122,111
55,149,104,136,120,109
55,149,104,136,121,110
55,149,105,135,127,110
56,149,107,133,129,107
55,149,105,131,127,104
55,149,104,131,125,105
55,149,104,130,120,104
55,149,103,131,119,106
55,149,104,132,124,109
55,149,104,133,122,113
55,149,105,133,115,113
55,149,105,134,112,110
55,149,103,134,112,108
55,149,102,135,112,109
55,149,102,137,113,111
55,149,102,138,117,112
55,149,103,138,121,110
55,149,103,137,125,108
55,149,104,136,128,110
55,149,106,134,131,109
55,149,106,132,130,108
55,149,105,131,125,106
55,149,104,130,119,105
55,149,104,130,116,105
56,149,103,131,116,107
55,149,104,132,117,109
55,149,104,133,119,112
55,149,104,134,117,112
55,149,104,135,115,109
55,149,103,135,114,108
55,149,102,136,115,109
55,149,102,137,118,111
55,149,102,137,120,111
55,149,103,137,122,110
55,149,104,136,124,110
55,149,105,134,128,110
55,150,106,134,129,108
55,149,106,132,126,105
55,149,104,131,121,105
55,149,104,130,117,105
55,149,103,130,117,106
55,149,104,131,119,109
55,149,104,132,120,112
55,149,104,134,121,111
55,149,104,135,118,110
55,150,104,135,114,108
55,149,102,136,111,109
55,149,102,137,113,110
55,149,102,137,117,111
55,149,103,137,120,110
55,149,104,137,122,109
55,149,104,136,123,110
55,149,105,134,128,109
55,150,106,132,128,106
55,149,105,131,126,105
55,149,104,130,124,105
55,149,104,130,122,106
54,149,103,131,121,108
55,149,104,133,120,111
55,149,104,134,120,113
55,149,105,135,118,112
55,149,104,136,114,109
55,149,103,136,109,107
55,149,101,136,109,108
55,149,101,136,114,110
55,149,102,136,120,111
55,149,103,136,123,110
55,149,104,135,125,109
55,149,105,135,127,109
55,149,106,133,129,108
56,149,106,132,126,106
55,149,105,131,123,105
55,149,104,131,121,106
55,149,103,131,119,107
55,149,103,132,118,109
55,148,104,132,119,111
55,149,105,133,120,112
55,149,104,134,117,108
55,149,103,134,112,107
55,148,102,134,110,109
55,149,102,135,115,111
55,148,102,136,119,111
55,148,103,137,121,110
55,149,103,138,123,109
55,149,104,137,126,110
55,149,105,136,129,111
55,149,107,134,127,109
55,149,105,132,124,104
55,149,104,131,122,104
56,149,103,130,120,105
55,148,103,130,119,108
55,149,104,130,119,110
55,149,104,132,119,112
55,149,104,134,118,112
55,149,105,135,116,110
55,149,103,136,114,108
55,149,102,137,113,109
55,149,102,138,114,110
55,149,102,138,116,110
55,149,103,138,120,109
55,149,104,136,124,109
55,149,105,135,129,109
55,148,106,133,131,108
55,149,106,132,127,106
55,149,105,131,123,105
