a0,a1,a2,a3,a4,a5
55,157,105,135,128,109
55,157,106,133,127,107
55,157,105,132,124,104
55,157,104,131,121,105
55,156,104,131,121,106
55,157,104,131,121,107
55,157,104,132,120,110
55,157,104,133,118,111
55,157,105,134,118,111
55,157,104,135,116,111
55,157,103,134,113,110
55,157,102,135,113,110
55,157,102,136,116,111
55,157,103,137,118,112
55,157,103,137,120,110
55,157,104,138,123,108
55,157,104,137,125,107
56,157,104,135,128,109
55,157,106,133,127,108
55,157,105,132,122,106
55,157,104,130,121,106
54,157,104,130,119,106
55,157,104,131,119,107
55,157,103,132,118,110
55,157,104,133,120,113
55,157,104,133,121,113
55,156,104,135,116,109
55,157,103,135,112,107
55,157,102,136,111,109
55,157,102,137,115,110
55,157,103,138,120,110
55,157,103,138,125,109
55,157,103,137,125,108
55,157,104,135,126,108
54,157,105,133,124,109
55,157,105,130,122,107
55,157,104,128,124,105
55,158,104,128,127,105
55,157,104,130,126,108
55,157,104,132,122,110
55,157,104,135,121,111
55,157,104,137,112,111
55,157,104,136,109,110
55,157,104,136,112,109
55,157,102,135,114,109
55,157,102,135,114,110
55,157,103,136,117,111
55,157,103,136,120,109
55,157,103,136,122,107
55,157,104,135,127,110
55,157,105,135,131,111
55,157,106,133,128,108
55,157,105,132,123,104
54,158,104,132,122,104
55,158,104,132,120,107
55,157,104,132,117,111
55,157,103,132,118,111
55,157,104,132,120,110
55,157,104,132,123,109
55,157,104,134,117,109
55,157,103,135,111,108
55,157,102,136,111,109
55,157,102,137,114,110
55,157,103,137,119,112
55,157,103,137,123,110
55,157,103,136,123,109
55,157,104,135,124,109
55,158,105,133,127,107
55,158,105,131,129,106
55,157,105,130,129,107
55,158,105,131,127,107
55,157,104,131,117,106
55,158,103,132,113,107
55,157,103,133,116,110
55,157,104,134,119,112
55,158,105,135,119,112
55,157,104,135,115,110
55,157,103,135,111,110
55,157,103,136,113,110
55,157,102,137,117,110
55,157,102,137,120,110
55,158,103,137,122,110
55,158,104,136,125,108
55,157,105,134,129,108
55,158,105,132,127,106
55,158,105,131,122,104
56,158,104,130,121,105
55,158,103,130,121,107
55,158,104,131,122,110
55,158,104,133,121,110
55,158,104,134,120,111
55,158,104,134,118,111
55,158,105,134,114,110
55,158,104,135,111,109
55,158,103,136,111,109
55,158,102,137,116,109
55,158,102,137,120,110
55,157,103,137,122,110
55,158,103,136,123,108
55,158,104,135,126,109
55,157,106,133,128,108
55,158,106,131,126,106
55,158,105,131,123,107
55,157,105,132,119,107
54,157,104,132,119,106
55,157,103,133,121,107
55,157,104,133,123,109
55,158,104,133,123,112
55,157,104,132,123,113
55,157,105,133,113,109
55,157,103,135,106,108
55,158,102,136,110,110
55,157,102,137,114,110
55,157,102,137,119,110
55,157,103,137,123,109
55,157,104,135,126,109
55,157,105,134,127,110
55,158,106,133,125,108
55,158,106,132,123,105
55,158,105,131,123,106
55,157,103,131,123,106
55,158,103,131,123,106
55,157,103,132,121,109
55,158,104,133,118,112
55,157,105,133,118,115
55,158,105,134,117,111
55,158,103,135,114,107
55,158,102,136,111,108
55,157,102,137,115,109
55,158,102,138,115,108
55,158,103,137,117,109
55,158,103,137,122,110
55,158,105,136,128,111
55,157,105,134,132,110
53,158,106,133,128,106
55,158,105,132,123,105
55,157,104,131,122,106
56,158,104,131,120,106
55,157,104,131,119,108
55,158,104,132,117,109
55,157,104,133,118,111
55,157,105,134,117,111
55,157,104,134,114,110
55,157,103,135,113,110
55,157,102,136,115,110
55,157,102,137,117,110
55,158,103,138,119,110
55,157,103,137,121,109
55,157,104,137,123,109
55,157,105,135,128,109
55,158,106,134,131,109
55,157,105,132,125,106
55,157,104,131,121,105
55,157,104,130,121,105
55,157,103,130,121,106
55,158,103,131,118,110
55,157,105,132,116,112
55,157,105,134,119,112
55,158,105,134,119,111
55,158,103,135,115,109
55,158,102,136,113,109
55,157,102,136,114,110
55,157,102,137,116,110
55,158,103,137,120,111
55,158,104,137,122,110
55,158,105,136,124,109
55,158,105,135,128,108
55,158,106,133,127,106
55,158,104,131,124,105
55,157,103,130,125,106
55,158,104,130,124,106
55,157,105,131,123,109
55,158,105,133,119,110
56,158,104,134,112,112
55,158,104,135,111,111
55,158,104,135,113,108
55,158,103,135,113,107
55,158,102,136,116,109
55,158,102,136,118,112
55,158,103,136,119,112
55,158,103,137,122,111
55,158,104,136,125,109
55,158,104,136,127,110
55,158,106,134,129,108
55,158,106,133,125,106
55,157,104,131,121,103
54,158,103,131,119,104
55,158,103,131,119,107
55,158,103,131,120,109
55,158,104,132,119,111
55,158,104,133,120,114
55,157,105,134,118,111
55,158,104,134,115,109
55,158,103,136,113,110
55,158,102,137,114,110
55,158,102,138,117,109
55,158,103,138,124,110
55,158,103,138,126,110
55,158,104,137,126,109
55,158,105,135,127,110
55,158,106,133,124,109
55,158,105,131,123,106
55,158,105,131,121,106
55,158,104,130,118,105
