a0,a1,a2,a3,a4,a5
55,150,104,134,118,111
55,150,105,135,119,109
55,150,104,135,116,108
55,150,103,135,113,108
55,150,102,135,114,109
55,150,102,136,117,107
55,150,102,136,121,111
55,150,104,137,123,115
55,150,105,137,124,115
55,150,106,136,126,112
55,150,106,134,128,108
55,150,105,132,127,103
55,150,104,131,125,104
55,150,104,130,119,105
55,150,104,131,120,106
55,150,103,132,122,107
55,150,103,133,119,111
55,150,104,134,119,112
55,150,105,136,113,110
55,150,104,136,109,110
55,150,102,136,108,110
55,150,101,136,114,111
55,150,102,136,121,111
55,150,103,136,122,110
55,150,103,136,123,109
55,150,104,135,126,108
56,150,105,134,128,109
55,150,106,133,127,107
55,150,105,131,123,106
56,151,104,131,121,105
55,150,103,131,120,105
55,150,103,131,118,107
55,150,103,132,118,110
55,150,104,133,120,113
55,150,105,134,119,112
55,150,104,134,116,110
55,150,103,135,113,108
55,150,102,136,113,109
55,150,102,137,114,110
55,150,103,137,119,110
55,150,103,137,123,108
55,150,103,137,125,109
55,150,105,135,129,110
55,150,106,133,129,111
55,150,106,132,125,108
55,150,105,132,122,105
55,150,103,131,119,104
55,150,103,131,119,105
53,150,103,131,119,108
55,150,104,132,120,111
55,150,104,133,120,111
55,150,104,134,117,110
55,150,104,134,113,109
55,150,102,135,111,109
55,150,102,137,113,110
55,150,102,137,117,111
55,150,103,138,120,110
55,150,103,138,125,109
55,150,104,137,128,110
55,150,105,134,130,110
55,150,106,133,128,108
56,150,105,130,123,105
55,151,104,129,119,104
55,150,104,129,120,105
55,149,104,130,121,108
55,150,104,132,118,110
55,150,104,133,118,112
55,150,105,135,117,112
55,150,105,134,114,110
55,150,103,136,113,109
55,150,102,136,112,110
55,150,102,137,114,110
55,150,103,138,118,110
55,150,103,138,123,109
55,150,104,137,126,108
55,150,105,135,128,110
55,150,106,133,129,109
55,150,106,132,126,106
55,150,104,131,122,104
55,150,104,130,120,106
55,150,104,130,120,107
55,150,104,131,119,109
55,150,103,133,119,110
55,150,104,134,118,112
55,150,105,135,117,112
55,150,104,136,112,110
55,150,103,136,108,109
55,150,102,137,113,109
55,150,102,137,118,109
55,150,103,137,123,111
55,150,103,136,125,110
55,150,104,136,128,109
55,149,105,134,131,109
55,151,106,133,130,107
55,150,105,132,124,105
55,150,104,131,117,105
55,149,104,131,115,105
55,150,103,131,115,107
55,150,104,132,118,110
55,150,104,133,123,113
55,150,105,134,123,112
55,150,105,134,117,111
55,150,103,135,113,109
55,150,102,136,111,109
55,150,102,137,113,110
55,150,102,138,116,110
55,150,103,137,119,109
55,150,104,137,123,109
55,150,104,135,129,109
55,150,105,134,129,109
55,150,106,132,127,107
55,150,105,131,124,106
55,150,104,130,122,106
55,150,104,131,121,106
55,150,103,131,119,108
55,150,103,133,119,110
55,150,104,133,120,112
55,149,104,134,117,112
55,150,104,135,113,109
55,150,103,135,110,108
55,150,102,136,111,110
55,150,102,137,113,110
55,150,103,137,115,110
55,150,103,137,121,108
55,150,104,136,130,110
55,149,105,134,133,111
55,150,106,134,131,108
55,149,105,132,127,104
55,150,104,131,122,105
55,150,104,131,116,105
55,150,103,131,115,107
55,150,103,132,116,109
55,149,104,133,118,112
55,150,104,134,121,112
55,149,105,133,118,111
55,150,104,134,117,110
55,150,103,136,113,109
55,150,102,137,114,109
55,150,102,138,118,110
55,150,103,138,121,110
55,150,103,137,122,108
55,150,104,135,124,109
54,150,106,134,127,110
55,150,106,132,127,108
55,150,105,131,122,104
55,150,104,130,121,105
54,150,104,131,121,106
55,150,104,131,120,108
55,150,104,133,120,110
55,150,104,134,120,112
55,149,104,133,117,111
55,149,104,134,114,109
55,150,103,135,111,109
55,149,102,135,111,110
55,149,102,136,115,111
55,149,103,137,121,110
55,150,103,138,125,109
55,150,104,137,128,109
55,150,105,136,130,110
55,149,106,134,127,108
55,150,106,132,121,106
55,149,104,130,118,105
55,150,104,130,118,106
55,149,104,130,117,107
55,149,104,132,120,109
55,150,104,133,121,111
55,149,104,134,121,112
55,149,105,135,117,111
55,149,103,135,113,109
55,149,102,135,112,110
55,149,102,136,115,110
55,149,102,136,117,110
55,149,103,137,121,110
55,149,104,137,124,109
55,149,104,136,126,109
55,149,105,134,128,109
55,149,106,133,127,107
55,149,105,131,122,105
55,149,104,130,120,105
55,149,104,130,120,106
55,149,104,131,120,108
55,149,104,132,119,110
55,149,104,133,120,112
55,149,104,134,120,111
55,149,104,135,116,110
55,149,103,135,113,109
55,149,102,136,112,110
55,149,102,137,114,110
55,149,102,137,117,110
55,149,103,137,122,109
55,149,104,137,125,109
