a0,a1,a2,a3,a4,a5
55,135,103,131,119,105
56,134,103,131,119,108
55,134,104,133,120,113
55,134,105,134,119,116
55,135,102,139,116,111
55,134,102,139,119,111
55,134,103,138,122,110
55,135,104,137,124,109
55,135,104,136,126,108
54,135,106,134,128,107
55,135,106,133,123,104
55,135,104,131,119,102
54,134,104,130,119,104
56,135,104,130,118,105
55,135,103,130,117,107
54,135,104,130,120,112
55,135,105,132,120,114
55,135,104,134,116,112
55,135,104,135,114,110
55,135,102,137,113,110
55,135,102,139,116,111
55,134,102,139,119,111
55,134,103,138,122,110
55,135,104,137,124,109
55,135,104,136,126,108
54,135,106,133,127,110
55,134,107,131,126,108
55,135,106,131,121,102
55,136,103,129,118,102
55,135,103,129,118,105
55,135,104,130,119,107
55,135,104,131,120,109
55,134,104,133,120,112
55,135,104,134,118,112
55,135,104,136,115,111
55,135,103,136,113,108
55,135,101,136,114,111
55,135,102,137,118,113
55,135,103,138,121,111
55,135,103,138,122,109
55,135,104,137,123,109
55,135,105,134,126,110
55,134,107,131,128,109
55,135,107,130,125,105
54,135,105,130,120,102
55,135,104,130,119,103
55,135,103,131,120,105
55,135,103,132,119,108
55,135,103,134,119,111
55,135,104,135,120,113
55,135,105,136,116,112
55,135,104,136,114,110
55,135,102,136,112,110
55,135,102,136,115,111
55,135,102,136,118,111
55,135,102,136,120,110
55,135,103,136,124,109
55,135,104,135,127,109
55,135,105,133,128,109
55,136,107,133,127,108
55,135,106,132,122,104
55,135,104,132,119,102
55,135,103,131,117,104
55,135,104,132,118,107
55,135,104,132,119,108
55,135,104,132,120,112
55,135,105,133,120,113
55,135,105,134,116,110
55,135,104,135,114,109
55,135,102,137,114,110
55,135,102,138,116,111
55,135,102,138,119,111
55,135,102,137,122,110
55,135,103,136,124,109
55,135,104,134,127,110
55,135,106,133,127,110
55,135,107,131,125,105
55,135,105,130,122,103
55,135,104,129,120,104
55,135,104,129,119,104
55,135,103,130,119,107
55,135,104,132,119,110
55,135,104,134,119,113
55,135,105,136,118,112
54,135,104,136,113,109
55,135,102,136,113,110
55,135,102,137,116,112
55,135,102,137,118,111
55,135,102,137,121,111
55,135,103,137,123,110
55,135,104,136,126,109
55,135,105,136,129,109
55,134,107,133,128,108
55,135,106,133,123,104
55,135,104,132,119,102
54,135,103,131,117,102
55,135,103,129,117,105
55,135,103,129,119,110
55,135,104,130,120,113
55,135,105,131,120,113
55,135,104,133,117,112
55,135,104,135,115,110
55,135,102,138,113,110
55,135,102,139,115,111
55,135,102,139,118,111
55,134,103,138,121,110
55,135,104,136,125,109
55,134,104,134,126,109
55,135,105,131,127,108
55,133,106,130,127,107
55,134,105,129,122,104
55,135,104,129,120,105
55,135,104,131,119,105
55,134,103,133,118,105
55,134,103,133,117,108
55,135,104,133,120,114
55,135,105,134,119,114
55,135,104,135,115,111
55,135,103,136,113,110
55,135,102,137,115,110
55,135,102,138,117,111
