a0,a1,a2,a3,a4,a5
55,133,104,135,114,113
55,133,104,136,113,113
55,133,104,137,111,111
55,133,103,137,114,106
54,134,105,135,126,109
56,134,107,134,127,108
55,134,106,132,125,104
55,134,105,131,118,103
55,134,104,131,116,105
55,134,103,132,121,107
55,134,104,133,124,111
55,134,104,134,123,114
55,134,104,135,117,113
55,134,103,135,113,111
55,134,102,135,112,110
55,134,102,136,114,111
54,134,102,136,116,112
55,134,102,137,120,111
55,134,103,137,122,109
55,134,104,136,124,108
54,134,105,135,126,109
56,134,107,134,127,108
55,134,106,132,125,104
55,134,105,131,122,103
55,135,104,131,120,104
55,134,103,130,120,105
55,135,103,131,118,108
55,134,103,132,119,112
55,134,104,132,120,115
55,134,105,134,118,112
55,134,104,136,116,110
55,134,102,137,113,110
55,134,101,138,115,112
55,134,102,138,119,113
55,134,103,137,121,111
55,134,104,136,121,108
55,134,105,135,121,108
55,134,105,133,124,108
55,134,106,131,126,105
55,135,105,130,126,103
55,134,104,130,124,103
55,134,104,131,118,104
55,134,104,132,116,107
54,134,103,132,115,110
55,134,104,133,121,114
55,134,105,133,124,113
55,134,104,134,121,110
55,134,103,135,117,110
55,134,102,136,117,113
55,134,103,138,118,112
55,134,102,139,112,110
55,134,103,139,113,108
55,134,104,137,119,108
55,134,105,135,126,110
56,134,107,133,131,108
55,134,107,131,129,105
55,134,105,130,122,102
55,134,104,130,119,103
55,134,103,131,117,105
55,134,103,131,120,108
55,134,103,133,124,112
55,134,105,134,123,115
54,134,105,134,117,113
55,134,104,135,112,110
55,134,102,136,110,110
55,134,101,137,113,111
55,134,102,137,116,112
55,134,103,137,120,110
55,134,103,137,123,109
55,134,104,135,126,109
55,135,106,133,130,108
55,134,106,131,129,107
54,134,106,130,125,103
54,135,105,130,123,104
55,135,104,131,120,104
55,134,103,132,117,106
55,134,103,133,118,109
55,134,103,134,120,113
55,134,104,134,124,113
55,134,104,135,120,111
55,134,103,135,114,110
55,134,102,136,110,111
55,134,102,137,109,112
55,134,102,137,111,111
55,134,103,137,114,109
55,134,103,136,113,108
55,134,105,135,127,110
55,133,107,134,139,109
55,134,107,133,138,105
56,133,105,131,129,102
54,133,104,131,122,103
55,134,104,131,118,105
54,134,103,132,116,108
55,133,104,133,116,111
55,134,104,134,121,114
55,134,104,134,120,113
55,134,103,135,114,110
55,134,102,134,110,110
55,134,102,134,113,111
55,134,102,135,115,111
55,134,103,136,117,111
55,134,104,137,118,109
55,134,104,137,121,109
55,134,105,135,127,109
55,134,107,133,133,107
55,134,106,132,129,104
55,134,104,131,125,103
55,134,104,130,122,104
55,134,103,131,120,106
55,134,103,132,119,110
55,134,104,134,117,113
55,134,105,135,119,114
55,134,104,136,116,111
55,134,103,136,112,109
