a0,a1,a2,a3,a4,a5
101,161,96,136,85,83
101,162,100,134,86,91
101,162,101,130,88,91
100,162,100,126,89,100
100,161,104,124,96,115
100,162,105,124,109,128
101,162,108,127,103,129
101,161,107,132,105,119
100,160,105,136,109,115
100,160,105,139,102,118
100,161,106,140,90,115
100,160,105,140,88,109
100,160,104,138,88,103
100,160,103,136,90,103
100,160,105,134,105,118
100,159,107,134,110,105
99,158,99,134,103,84
100,159,97,132,107,89
100,159,100,131,105,94
100,159,101,129,88,96
100,159,103,128,86,108
100,159,108,129,93,118
100,159,110,130,97,127
99,159,107,133,99,123
99,159,104,136,100,117
99,159,102,137,99,116
99,159,101,138,92,115
99,159,100,138,95,114
99,159,101,137,101,110
99,159,102,136,103,104
99,158,105,135,102,105
98,158,113,135,105,116
99,158,111,137,98,98
99,158,102,135,91,83
99,158,102,132,98,90
97,158,95,129,99,92
100,158,95,127,102,99
100,156,103,127,95,112
99,156,105,129,84,124
99,156,106,132,90,127
99,156,108,134,99,121
99,156,108,136,105,114
99,156,104,137,103,116
98,156,103,138,101,116
98,156,106,138,102,111
98,156,106,138,100,105
98,156,107,136,101,104
98,157,108,135,109,114
98,157,105,136,110,111
99,157,96,136,96,90
98,156,96,134,88,86
98,157,100,132,85,93
98,156,101,129,83,92
97,156,101,127,91,102
98,156,101,126,99,115
97,156,102,127,104,129
98,157,107,130,105,127
98,157,111,134,101,118
98,157,111,137,98,113
98,157,110,139,98,115
97,156,111,140,100,114
97,157,105,138,97,108
97,157,100,137,96,104
98,157,98,136,99,107
99,157,103,135,109,119
97,157,106,136,99,102
97,157,98,135,80,83
98,157,98,133,86,90
98,157,101,130,101,94
97,156,100,127,104,96
97,155,101,127,107,108
97,157,103,128,108,122
98,157,105,130,106,129
97,156,109,133,98,123
98,156,108,137,90,113
97,156,107,139,91,115
97,156,106,139,95,116
97,157,106,139,96,113
97,157,104,138,93,107
97,157,103,135,96,104
98,157,103,133,98,109
97,157,108,132,107,113
98,157,102,133,96,94
98,157,96,131,95,85
98,157,99,130,102,93
98,156,102,130,100,93
98,156,100,129,99,100
98,156,103,129,99,114
98,157,105,130,97,127
97,156,107,132,99,126
98,157,108,135,97,119
98,156,105,137,90,113
98,156,105,139,89,117
98,156,105,140,97,116
98,156,105,140,101,111
97,156,105,140,103,106
97,156,108,139,107,104
97,156,107,137,110,114
98,156,108,135,103,105
98,157,102,133,88,89
99,156,95,129,95,91
98,156,95,127,99,95
100,156,93,125,84,90
99,157,92,124,88,102
98,156,97,124,101,118
99,156,108,127,109,129
99,157,113,132,101,126
98,157,112,136,93,115
99,157,108,139,94,110
99,157,106,140,95,113
99,157,107,140,97,118
99,156,108,140,102,114
99,157,104,139,107,104
99,156,102,137,102,107
99,157,113,136,103,120
98,157,113,134,99,101
99,157,97,132,94,86
99,154,93,130,100,94
100,156,97,129,101,96
99,156,95,129,94,96
100,156,97,129,87,105
100,156,100,129,85,118
99,156,104,130,95,123
100,156,106,133,104,118
100,157,102,136,107,110
100,157,100,138,105,113
100,156,105,139,98,119
100,157,116,138,91,118
100,157,117,137,95,110
100,157,112,135,100,107
100,157,106,134,106,114
100,157,105,135,104,111
99,157,97,135,90,91
99,157,93,133,89,86
100,157,97,132,97,92
100,157,101,131,100,90
100,157,99,130,100,100
100,157,103,130,101,115
100,157,104,130,99,126
101,156,107,130,93,126
100,157,111,132,95,119
100,157,111,133,98,116
100,157,113,135,103,118
100,157,113,137,105,115
100,157,97,139,104,108
100,157,94,139,95,103
100,157,99,138,87,102
100,157,105,136,106,117
101,157,108,136,105,106
100,157,99,134,92,86
101,157,98,131,100,91
101,158,103,130,104,96
101,157,103,129,87,96
101,156,103,129,82,106
101,157,103,129,82,120
100,157,106,131,95,130
100,157,111,133,102,122
101,157,107,134,109,113
101,157,104,136,115,115
100,157,103,137,107,116
101,157,104,138,100,113
101,157,106,138,99,110
101,157,102,138,105,102
101,157,98,137,112,107
100,155,102,137,107,116
100,157,102,136,82,95
101,157,98,133,73,86
101,157,101,131,87,94
100,157,104,130,92,93
101,156,106,128,94,98
101,157,109,128,104,112
100,157,105,129,103,126
100,157,104,130,107,126
101,157,107,133,107,118
100,157,109,136,98,112
101,157,108,137,86,116
101,157,99,137,88,117
100,157,96,137,105,112
100,157,101,137,101,105
100,157,104,136,95,104
101,158,107,135,112,115
101,157,111,136,117,107
99,157,102,136,96,89
100,158,99,134,94,91
100,157,103,132,100,97
100,157,101,131,82,94
100,158,101,129,80,107
100,157,103,128,95,120
100,157,105,129,106,128
100,157,108,132,105,124
100,157,111,135,101,115
100,157,113,137,94,113
100,157,110,139,96,112
100,157,102,140,94,111
100,157,101,138,97,108
100,157,99,136,104,102
100,157,94,134,88,106
101,157,102,133,89,120
100,157,105,134,98,101
101,157,94,133,98,83
100,157,94,132,109,89
100,157,99,131,116,94
101,157,104,130,108,102
101,157,112,129,102,114
100,157,112,128,101,122
101,157,105,129,104,128
100,157,108,131,100,127
100,156,110,134,98,119
100,157,108,138,94,114
100,157,105,142,82,111
101,157,105,143,71,106
100,157,104,142,78,98
100,157,100,138,96,95
100,157,95,134,111,114
100,157,108,133,119,122
99,156,110,134,102,98
100,157,98,133,93,88
100,157,90,131,99,95
101,157,85,128,102,91
100,157,97,125,106,102
100,157,111,125,98,112
100,157,112,127,96,121
100,157,111,130,92,125
100,157,113,135,94,122
100,157,113,139,99,114
100,156,119,141,96,116
100,157,109,143,94,116
100,157,97,141,87,108
100,157,91,138,97,102
100,157,96,135,112,105
98,156,104,133,116,118
99,157,108,134,102,107
101,157,98,133,87,88
100,157,101,132,97,92
101,157,98,130,108,97
101,157,93,129,107,94
100,157,101,129,100,105
101,157,107,129,74,119
101,157,109,129,74,127
100,157,110,133,93,123
100,157,111,135,107,115
100,157,113,138,114,111
100,156,110,141,106,112
100,157,96,141,91,117
100,157,100,138,89,109
100,157,105,135,97,101
100,157,99,133,106,107
100,157,106,133,113,115
100,158,99,134,100,95
101,156,94,133,88,84
100,157,100,132,94,93
100,157,105,131,95,94
100,157,104,130,96,100
101,157,105,129,101,114
100,157,106,129,101,128
100,157,108,131,94,129
100,157,109,133,93,119
100,157,107,136,98,112
100,157,105,137,107,113
100,157,107,138,104,113
100,157,103,138,99,110
100,157,99,136,94,106
100,157,100,135,93,105
99,157,103,134,98,118
99,157,109,135,104,112
99,157,106,136,92,90
99,157,100,136,93,87
99,157,99,134,100,93
99,157,103,131,103,92
99,157,106,129,101,104
99,157,99,128,100,118
100,157,96,129,100,128
99,157,101,130,98,127
99,157,100,131,92,116
99,157,102,133,89,111
99,157,108,135,95,113
100,157,112,137,96,111
99,157,111,139,95,106
99,157,108,139,97,102
100,157,102,139,101,103
101,157,101,138,108,114
100,157,106,136,106,102
99,157,102,133,99,92
99,157,102,130,95,99
99,158,103,129,96,96
99,157,99,129,91,96
99,158,102,129,87,108
99,157,102,129,86,122
99,157,104,130,108,129
99,157,107,133,125,123
99,157,107,137,119,115
98,157,106,138,113,115
99,157,105,139,102,115
99,157,106,139,86,111
99,157,103,138,80,104
99,157,101,136,89,102
99,157,102,135,101,110
99,157,109,135,102,114
99,157,102,135,98,92
99,157,97,133,94,86
99,157,101,130,96,94
99,157,100,129,90,92
99,158,100,127,94,100
