a0,a1,a2,a3,a4,a5
93,153,105,137,98,114
93,153,105,139,102,117
94,153,106,140,102,116
93,153,104,140,101,109
93,153,103,138,97,103
94,153,103,136,90,106
95,154,108,135,97,116
94,153,105,135,95,97
94,153,98,134,90,82
93,153,98,131,97,89
94,153,101,130,100,90
94,153,100,127,97,97
93,153,103,127,100,111
94,153,105,127,101,127
94,153,106,129,101,130
94,153,108,133,99,123
94,153,106,136,96,116
94,153,106,138,99,118
94,154,105,139,99,116
94,153,105,139,95,111
94,153,104,138,93,105
94,153,103,137,96,103
94,153,103,136,102,115
92,153,108,137,105,109
95,153,101,135,92,88
94,153,96,133,94,84
95,153,100,131,102,90
95,153,101,129,97,90
94,153,101,126,95,102
95,153,104,126,99,119
95,153,107,127,100,131
95,154,108,131,100,127
94,153,107,134,95,118
95,153,106,137,97,115
94,153,105,140,102,117
95,153,105,141,101,115
94,153,104,141,97,109
95,153,103,139,95,105
95,153,104,136,98,106
95,153,106,135,105,117
94,153,105,135,99,100
95,153,98,134,90,82
94,152,98,132,96,88
94,153,101,130,100,91
93,153,100,128,98,94
95,153,102,127,100,109
95,153,105,127,99,125
95,153,106,129,96,131
94,153,107,132,93,125
95,153,106,135,94,114
95,153,105,137,99,115
95,153,106,139,101,118
94,153,105,139,101,115
94,153,104,139,96,109
95,153,103,138,90,103
95,153,103,137,98,108
95,154,109,137,116,113
95,154,103,136,104,90
95,152,96,134,93,81
95,153,100,131,97,90
95,153,101,129,96,89
95,153,99,127,94,101
95,153,103,126,93,117
95,153,106,127,96,131
95,153,107,129,100,129
95,153,107,133,100,119
95,153,104,136,102,114
95,153,103,139,102,116
95,153,105,140,99,116
96,153,106,140,95,111
95,153,105,139,94,105
96,153,105,137,96,105
96,153,105,135,103,116
96,153,108,135,104,104
96,153,101,134,92,84
96,153,98,132,92,86
96,153,99,130,95,91
96,153,98,129,93,91
96,153,100,127,99,105
96,153,104,127,101,121
96,153,106,128,101,131
96,154,107,132,100,127
96,153,107,135,93,117
96,153,106,137,96,116
96,154,106,138,102,118
96,153,105,139,101,116
96,153,104,139,102,108
96,153,103,138,101,102
96,153,103,136,94,106
96,153,108,136,100,115
96,154,104,136,93,95
96,153,96,134,87,80
96,153,99,131,96,89
96,154,102,129,99,91
96,153,101,127,99,99
96,153,104,126,102,113
96,153,105,128,104,128
96,153,107,131,102,131
96,154,107,135,97,121
96,153,105,137,92,114
96,153,105,138,95,116
96,153,105,138,98,117
96,153,105,138,98,113
