a0,a1,a2,a3,a4,a5
56,140,104,132,118,108
56,140,104,132,119,111
55,140,104,133,119,113
55,141,104,134,117,112
55,140,103,131,123,105
56,140,103,132,120,105
55,141,104,133,119,106
55,140,104,133,119,108
55,141,104,134,119,112
55,140,104,134,118,114
55,140,105,135,117,110
56,140,104,134,116,108
55,140,103,134,113,108
55,140,104,135,114,110
55,140,104,135,117,111
55,140,104,136,120,109
55,140,104,136,122,109
55,141,104,133,127,109
55,141,105,132,130,109
55,140,104,131,127,107
55,140,103,131,123,105
56,140,103,132,120,105
55,141,104,133,119,106
55,140,104,133,119,108
55,141,104,134,119,112
55,140,104,134,118,114
55,140,105,135,117,110
56,140,104,134,116,108
55,140,103,134,113,108
55,140,104,135,114,110
55,140,104,135,117,111
55,140,104,136,120,109
55,140,104,136,122,109
55,140,104,136,125,110
55,140,104,135,128,110
55,142,104,134,128,107
55,140,104,132,125,105
55,140,103,131,122,105
55,140,103,131,119,106
55,141,104,130,118,107
55,140,104,131,119,109
55,140,104,133,119,112
55,140,104,134,118,112
55,140,104,135,115,110
56,140,104,135,114,108
55,140,103,135,113,109
55,140,104,135,116,110
55,140,104,135,119,110
55,140,104,136,121,109
55,140,104,136,124,109
56,140,104,136,126,110
56,141,103,135,127,109
55,140,103,133,125,106
55,140,103,132,122,104
54,141,103,131,120,105
56,140,104,130,119,106
55,141,104,131,120,109
55,141,104,131,120,112
55,141,104,133,119,112
56,141,104,134,116,111
56,140,103,136,115,109
55,141,104,136,114,108
55,141,104,137,115,110
55,141,104,138,117,110
55,141,104,137,119,110
55,141,103,137,121,109
55,141,104,135,125,109
55,140,104,134,129,110
55,141,104,133,128,109
55,140,104,131,125,105
55,141,103,130,122,104
55,141,104,130,124,106
56,141,104,131,120,107
55,140,104,132,114,109
55,140,104,133,115,111
55,140,104,134,118,111
55,141,104,135,118,111
55,141,104,135,116,110
55,140,104,136,113,109
55,140,104,136,116,109
55,141,104,137,118,110
55,141,104,137,120,110
55,141,103,137,123,109
55,140,104,136,126,109
55,141,103,134,128,109
55,140,104,133,127,107
55,141,103,132,123,105
55,141,103,131,119,105
55,140,103,129,119,105
56,140,104,129,120,108
55,141,104,130,120,111
55,141,104,132,120,112
55,141,104,134,117,110
55,141,103,135,115,110
55,141,104,137,113,109
55,140,103,137,113,110
55,140,104,138,116,111
55,140,104,138,119,110
55,140,104,136,122,109
55,141,104,135,124,108
55,141,104,134,128,110
55,140,105,132,128,109
55,140,104,131,125,106
56,140,103,131,122,105
55,140,103,131,121,105
55,141,104,132,119,106
54,141,104,133,119,108
55,141,104,134,119,110
55,141,104,134,119,112
56,141,104,134,117,111
55,140,104,135,114,110
55,140,104,135,113,110
55,141,104,135,115,110
55,140,104,136,116,111
55,141,104,137,120,110
55,141,104,136,122,108
56,140,104,136,127,109
55,140,104,135,130,109
55,140,104,133,126,108
55,141,103,132,122,104
55,141,103,130,121,104
55,141,103,130,119,105
55,140,104,130,119,107
55,141,104,131,119,109
56,141,104,132,120,112
56,140,104,133,118,112
55,141,104,135,116,110
55,140,104,136,114,109
55,140,104,136,113,110
55,141,104,137,115,111
55,141,104,137,118,110
56,140,104,137,121,109
55,141,104,136,123,108
55,141,104,134,127,109
56,141,104,133,128,108
55,141,104,132,125,106
56,140,103,131,123,105
56,141,104,131,121,105
55,141,104,131,119,106
55,140,104,132,118,108
55,140,104,133,117,110
55,140,104,134,119,112
55,140,103,135,118,112
55,141,104,136,116,111
55,141,104,137,114,109
55,140,103,138,116,109
55,140,103,138,119,110
55,140,104,138,119,111
55,141,104,136,125,109
55,140,104,135,125,109
56,140,103,133,122,109
55,140,104,131,123,107
55,140,103,129,123,104
56,140,103,128,123,104
55,141,104,128,122,105
55,140,104,130,120,107
55,140,104,132,119,110
55,140,104,134,118,112
55,141,104,135,118,112
55,140,104,136,115,111
55,140,104,137,114,109
55,140,104,137,114,109
55,140,104,137,116,110
55,140,104,137,118,111
55,140,104,136,121,110
55,140,104,136,123,109
55,140,104,134,125,109
55,140,104,133,128,108
56,140,104,132,126,106
55,140,103,131,122,104
55,140,103,131,121,105
55,140,104,131,119,105
55,140,104,131,119,107
55,140,104,132,119,110
55,140,104,133,121,113
55,140,104,134,119,112
55,140,104,134,115,111
55,140,104,136,112,109
55,140,104,136,113,110
55,140,104,137,116,110
55,140,104,137,119,110
55,140,104,137,124,109
55,140,104,136,127,110
55,141,104,135,129,111
56,140,104,133,128,108
56,140,103,132,124,103
55,140,103,132,121,103
55,140,103,131,119,104
55,140,104,131,117,107
55,141,104,132,117,110
55,140,104,133,120,112
55,140,104,134,121,112
56,141,103,135,117,111
55,141,104,134,114,109
55,140,103,135,114,110
55,140,104,135,115,111
55,140,104,136,118,112
55,140,104,137,121,111
55,140,104,137,123,109
55,140,104,136,126,109
55,139,105,134,128,108
56,140,104,133,126,106
55,140,103,131,123,104
55,140,104,131,121,104
55,140,104,131,119,105
55,140,104,131,118,107
55,141,104,132,117,110
55,140,104,133,118,113
55,140,105,135,119,112
56,141,104,135,117,110
55,141,104,136,114,109
55,141,104,136,115,110
55,141,104,136,119,111
55,141,104,136,121,111
55,141,104,136,126,110
55,141,104,136,125,109
55,141,104,135,121,109
55,141,104,134,123,108
55,141,104,133,123,105
56,141,103,132,121,104
55,141,103,131,119,104
55,141,104,130,118,106
55,141,103,130,119,109
55,140,104,130,121,111
55,141,104,131,121,114
55,140,104,133,117,111
55,141,104,135,115,110
55,141,104,137,114,110
55,141,104,139,116,111
55,140,104,139,118,111
55,141,104,138,120,110
55,141,104,137,123,108
55,140,104,135,127,110
56,141,105,132,128,110
56,140,105,132,126,106
55,141,103,131,122,103
55,140,103,130,121,104
55,141,104,131,120,105
55,141,104,132,118,107
55,141,104,133,118,110
55,140,104,134,119,113
55,141,104,134,119,112
55,141,103,135,115,111
55,141,104,135,114,109
55,141,104,136,114,110
55,141,104,137,116,110
55,141,104,137,119,110
55,141,104,137,121,109
55,140,104,136,124,109
55,141,104,135,126,110
56,141,105,133,128,107
55,141,104,132,126,104
55,141,103,131,122,104
55,141,104,131,119,105
55,141,104,131,119,106
55,140,104,132,119,109
55,140,104,133,119,110
55,141,104,134,118,112
55,141,103,133,117,111
55,141,104,133,115,110
55,141,104,134,115,110
55,141,104,135,116,112
55,141,104,137,118,111
55,141,104,138,120,110
55,141,104,138,122,109
55,141,103,137,125,108
56,141,104,135,128,108
55,141,104,133,127,107
55,141,104,131,123,104
55,140,103,129,123,104
55,140,104,129,122,104
55,141,104,130,120,107
55,141,104,132,118,109
55,140,104,133,117,112
55,141,104,134,116,111
55,140,104,134,113,111
55,140,104,135,114,110
55,140,104,136,116,111
55,140,104,137,119,112
55,140,104,137,120,110
55,140,103,137,121,109
55,141,103,136,123,108
55,141,104,135,125,109
55,140,103,133,126,108
55,141,104,132,125,105
56,140,104,131,125,103
56,141,103,130,127,104
55,141,104,130,122,105
55,141,104,131,117,109
55,141,104,132,116,111
56,141,104,133,118,112
55,141,104,134,114,112
55,141,103,135,106,110
55,141,104,135,105,110
55,141,104,136,117,113
55,141,105,137,126,113
