a0,a1,a2,a3,a4,a5
55,137,104,132,113,109
55,137,104,132,118,114
55,137,104,133,121,116
55,137,104,134,118,113
55,137,104,135,113,111
55,137,103,137,111,111
55,137,103,138,114,112
55,137,104,138,119,112
55,137,104,138,122,110
55,137,104,137,124,108
55,137,104,135,127,108
54,137,104,134,128,107
55,137,104,132,126,104
55,137,103,130,122,101
55,137,104,129,120,102
55,137,104,129,119,103
55,137,104,131,120,107
55,137,104,133,121,111
55,137,104,134,122,115
55,137,105,134,117,116
55,137,104,135,113,113
55,137,104,136,111,111
55,137,103,136,112,112
55,137,104,137,115,112
55,137,104,137,117,111
55,137,104,136,122,109
55,137,104,136,128,109
55,137,104,134,132,108
55,137,105,133,129,106
55,137,104,132,123,102
55,136,103,131,119,101
55,137,104,131,120,102
55,137,104,131,118,104
55,137,104,131,118,108
55,137,104,131,121,114
55,137,104,132,122,117
55,137,104,134,116,115
55,137,104,135,113,111
55,137,103,137,112,111
55,137,104,137,113,112
55,137,104,138,116,112
55,137,104,137,123,110
55,137,104,137,126,109
55,137,104,135,127,109
55,137,104,134,128,107
55,137,104,132,125,103
55,137,103,131,121,101
55,137,103,129,120,101
55,137,103,129,120,103
55,137,104,130,120,107
55,137,104,132,120,111
55,137,104,134,120,115
55,137,104,135,119,115
55,137,104,136,115,113
55,137,104,137,112,111
55,137,104,137,114,113
55,137,104,138,116,113
55,137,104,138,118,111
55,137,104,137,121,108
55,137,104,136,124,107
55,137,104,135,127,107
55,137,104,132,127,106
55,137,104,130,125,103
55,137,104,130,122,103
55,137,103,130,121,102
55,137,103,131,122,104
55,137,104,132,125,110
55,137,105,133,123,115
55,137,104,134,115,115
55,137,104,135,110,112
55,137,104,135,112,111
55,137,103,136,114,112
55,137,104,136,115,113
55,137,104,136,116,112
55,137,104,136,118,110
55,137,104,136,123,109
55,137,104,136,127,108
55,137,104,135,129,107
55,137,104,133,127,104
55,137,103,132,124,101
54,137,103,132,122,102
55,137,103,131,119,103
55,137,103,130,118,106
55,137,104,131,119,110
55,137,104,132,120,115
55,137,105,134,118,115
55,137,104,135,115,113
55,137,104,136,111,111
55,137,104,137,113,113
55,137,104,138,116,112
55,137,104,136,119,110
55,137,104,135,122,109
55,137,104,133,125,108
55,137,104,133,128,108
55,137,104,132,128,107
55,137,104,132,125,103
55,137,103,132,122,101
55,137,103,132,120,102
55,137,104,132,119,104
55,137,104,133,119,109
55,137,104,133,119,113
55,137,104,134,121,116
55,137,104,135,118,114
55,137,104,135,114,111
55,137,104,136,111,111
55,137,104,137,113,113
55,137,104,138,116,112
55,137,104,138,119,110
55,137,104,137,122,108
55,137,104,136,127,108
55,138,104,133,132,106
55,137,105,132,127,104
55,137,104,131,122,103
55,137,104,130,119,103
55,137,104,131,119,103
55,137,104,132,119,105
55,137,104,133,119,110
55,137,105,134,119,114
55,137,104,134,118,114
55,137,104,135,117,113
55,137,104,134,115,111
55,137,104,135,114,112
55,137,104,136,116,112
55,137,104,137,119,112
55,137,104,137,122,109
55,137,104,137,124,108
55,137,104,137,127,108
56,137,104,135,127,106
55,137,104,133,126,103
55,137,103,131,121,101
55,137,103,129,118,102
55,137,103,128,119,104
55,137,104,128,121,109
55,137,105,131,120,112
55,137,104,134,120,115
55,137,103,137,117,114
55,137,104,137,114,112
55,137,104,137,113,111
55,137,104,137,114,112
55,137,104,137,119,112
55,137,104,136,123,111
55,137,104,136,125,110
55,137,104,135,128,109
55,137,104,134,127,108
55,137,105,133,122,104
55,137,104,132,119,101
55,137,103,131,118,101
55,137,103,130,121,103
54,137,104,130,123,106
55,137,104,131,122,109
55,137,104,132,120,114
55,137,104,133,119,115
55,137,104,135,115,113
55,137,104,135,115,111
55,137,104,136,111,112
55,137,104,137,111,112
55,137,104,137,118,112
55,137,104,137,123,109
55,137,104,136,124,107
55,137,104,135,125,108
54,138,104,134,128,108
55,137,104,132,128,105
56,137,103,132,124,101
55,137,103,132,121,102
55,137,103,132,119,103
55,137,104,132,118,107
55,137,104,133,118,112
55,137,105,133,119,116
55,137,105,134,117,114
55,137,104,135,115,113
55,137,104,135,113,111
55,137,104,135,113,111
55,137,104,135,117,111
55,137,104,135,120,110
55,137,104,135,122,109
55,137,104,135,125,109
55,137,104,136,128,109
56,137,104,135,128,106
55,137,104,135,124,103
55,137,103,133,121,101
55,137,103,132,119,102
55,137,103,131,119,105
55,137,104,130,119,109
55,137,104,130,120,114
55,137,104,132,120,115
55,137,104,134,116,113
55,137,104,135,114,111
55,137,104,137,112,111
55,137,104,138,114,112
55,137,104,138,117,112
55,137,104,138,121,111
55,137,104,136,124,109
55,137,104,136,127,108
54,137,104,134,128,107
55,137,104,133,127,104
55,137,103,132,123,102
55,137,103,130,121,102
55,137,103,130,119,104
55,137,104,129,121,107
55,137,104,131,120,111
55,137,104,133,118,114
55,137,104,135,117,115
55,137,104,136,114,112
55,137,103,137,112,110
55,137,104,137,113,112
55,137,104,137,116,112
55,137,104,137,119,112
55,137,105,137,121,109
55,137,104,136,123,107
55,137,104,134,128,108
55,137,104,131,129,106
55,137,104,131,126,104
55,137,104,131,122,102
55,137,104,131,120,103
55,137,104,132,118,105
55,137,104,133,118,108
55,137,104,133,119,112
55,137,104,134,121,116
55,137,105,134,118,114
55,137,104,135,114,111
55,137,103,135,115,110
55,137,104,135,118,112
55,137,105,136,120,113
55,137,104,137,123,110
55,137,104,137,118,107
55,137,104,137,117,107
55,136,104,136,122,107
55,137,104,133,127,106
55,137,104,131,127,103
55,137,104,131,125,103
55,137,104,131,121,103
55,137,103,131,119,106
55,137,104,131,117,110
55,137,104,132,118,114
55,137,104,133,118,114
55,137,104,134,117,113
55,137,104,135,116,110
55,137,104,136,113,111
55,137,104,137,115,112
55,137,104,137,119,112
55,137,104,137,121,110
55,137,104,137,123,108
55,137,104,135,126,107
55,136,104,134,125,106
55,137,104,132,125,104
55,137,103,131,126,103
55,137,104,131,125,104
55,137,104,132,121,105
55,137,104,133,118,107
55,137,104,134,118,111
55,137,104,135,119,115
55,137,104,135,116,114
55,136,104,134,114,111
55,137,104,134,112,111
55,137,104,134,112,111
55,137,104,135,116,112
55,137,104,136,121,110
55,137,104,137,124,108
55,137,104,137,125,108
55,137,104,136,127,108
55,137,104,133,127,106
55,137,104,131,124,103
55,137,104,130,123,103
55,137,104,130,120,103
55,137,104,130,118,106
56,137,104,131,120,109
55,137,105,132,120,114
55,137,104,134,120,115
55,137,104,136,115,113
55,137,104,136,113,110
55,137,104,138,112,111
55,137,104,138,115,112
55,137,104,137,118,111
55,137,104,137,121,109
55,137,104,136,125,108
55,137,104,135,127,107
55,137,104,134,128,108
55,137,104,133,125,107
55,137,103,132,124,104
55,136,103,132,121,102
55,137,104,131,116,103
55,137,104,131,116,107
55,137,104,131,119,111
55,137,104,132,121,114
55,137,104,133,120,114
55,137,104,134,116,112
55,137,104,135,117,111
55,137,104,137,115,112
55,137,104,138,118,112
55,137,104,138,120,110
55,137,104,137,116,108
55,137,104,136,120,107
55,137,104,135,127,107
55,137,104,132,128,106
55,137,104,131,126,103
55,137,103,131,123,103
55,137,104,131,120,105
55,137,104,132,119,106
55,137,104,133,118,108
55,137,104,134,117,112
55,137,104,134,118,114
55,137,104,135,118,113
55,137,104,135,116,111
55,137,104,136,114,111
55,137,104,136,115,111
55,137,104,137,118,111
55,137,104,137,121,109
55,137,104,136,123,108
55,137,104,135,126,109
55,136,104,134,128,108
55,137,104,132,127,105
55,137,103,131,123,103
55,137,103,131,120,103
55,137,104,131,117,105
55,137,104,132,117,107
55,137,104,133,120,111
55,137,104,134,122,114
55,137,104,134,119,113
55,137,104,135,114,111
55,137,103,135,113,110
55,137,104,136,117,112
55,137,104,137,118,112
55,137,104,137,118,110
55,137,104,137,119,108
55,137,103,135,122,107
55,137,104,134,127,109
55,137,104,134,128,108
55,137,104,132,125,104
55,137,103,131,122,102
54,137,104,131,120,103
55,137,104,131,121,105
55,137,104,132,122,108
55,137,104,133,120,113
55,137,104,134,117,115
55,137,104,135,114,113
55,137,104,136,111,110
55,137,103,136,108,110
55,137,104,137,110,111
55,137,104,137,114,111
55,137,103,136,123,110
55,137,104,134,129,109
55,137,104,133,131,110
56,137,105,131,132,108
55,136,104,132,131,105
55,137,104,132,126,103
55,137,103,132,126,103
55,137,104,133,118,104
55,136,104,133,109,107
55,137,104,133,111,110
55,137,104,134,117,114
55,137,104,134,119,114
55,137,104,135,117,112
55,137,104,136,117,110
55,137,104,137,117,111
55,137,103,137,116,111
55,137,104,137,118,111
55,137,104,137,120,109
55,137,104,136,123,108
55,137,104,134,125,109
55,137,104,132,125,107
55,137,104,130,126,105
55,137,103,129,125,103
55,137,103,129,123,103
54,137,104,131,120,105
54,137,104,132,119,109
55,137,104,134,119,112
55,137,104,136,119,114
55,137,103,136,115,112
55,136,103,136,113,110
55,137,104,136,112,110
55,137,104,136,114,112
55,137,104,137,118,111
55,137,104,136,120,110
55,137,104,135,123,109
55,137,104,134,126,109
55,137,104,133,128,109
55,137,104,133,125,105
55,137,103,132,121,103
55,137,103,131,121,104
54,137,103,131,121,104
55,137,104,131,120,106
55,137,104,131,120,110
55,137,104,132,121,113
55,137,104,133,119,115
55,137,104,134,114,112
55,137,104,136,112,110
55,137,104,137,114,111
55,137,104,137,116,111
55,137,104,137,119,111
55,137,104,137,122,110
55,137,104,136,125,108
55,137,104,134,128,108
55,137,104,133,128,108
55,137,104,133,124,105
55,137,103,132,120,102
55,137,103,132,119,103
55,136,103,131,119,104
55,137,104,132,122,108
55,137,104,133,123,112
55,137,104,133,120,114
55,137,103,133,115,113
55,137,104,132,111,111
55,137,104,133,110,109
55,137,104,134,114,111
55,137,104,136,117,112
55,137,104,137,124,112
55,137,105,138,130,110
55,137,104,137,124,108
55,137,103,136,122,108
55,137,104,134,123,107
55,137,104,132,122,103
55,137,103,131,121,102
55,137,103,131,120,103
55,137,103,131,120,106
55,137,104,132,121,109
55,137,104,132,122,112
55,137,104,133,121,113
55,137,104,134,117,113
55,137,104,135,114,113
55,137,103,136,113,112
55,137,104,137,113,112
55,137,104,137,116,111
55,137,104,137,119,109
55,137,104,136,123,107
55,137,104,135,128,108
55,137,105,134,130,107
55,137,104,133,127,106
55,137,103,132,123,104
55,137,103,132,119,104
55,137,103,131,117,104
55,137,104,130,118,108
55,137,104,130,119,112
55,137,105,132,121,114
55,137,104,132,119,113
55,137,103,135,116,109
55,137,104,137,114,109
55,137,103,138,114,110
55,137,104,138,116,111
55,137,104,138,119,111
55,137,105,138,122,110
55,137,104,137,124,108
55,137,104,136,126,107
55,137,103,133,127,107
55,137,104,130,126,105
55,137,103,129,122,104
55,137,104,129,120,104
55,137,104,130,119,106
55,137,104,132,120,108
55,137,104,134,119,112
55,137,104,135,118,115
55,137,104,136,116,113
55,137,104,136,114,110
55,137,103,136,113,110
55,137,104,136,115,111
55,137,104,136,118,111
55,137,104,136,121,109
55,137,104,136,123,108
55,137,104,136,126,109
55,137,104,135,128,108
55,137,104,134,127,105
55,137,103,133,124,103
55,137,103,132,121,102
55,137,103,132,119,104
55,137,104,132,120,104
55,137,104,133,119,108
55,137,104,132,117,114
55,137,104,131,117,117
55,137,104,130,117,114
55,137,104,132,115,112
55,137,103,135,114,114
55,137,104,138,113,120
55,137,104,139,114,115
55,137,104,139,122,105
55,137,104,138,126,100
55,137,104,135,127,102
55,137,105,133,128,104
55,137,104,131,127,105
55,137,104,130,123,104
55,137,103,130,121,105
55,137,104,131,119,107
55,137,104,132,119,109
55,137,104,133,119,111
55,137,104,134,120,114
55,136,104,135,119,113
55,136,104,136,117,113
55,137,104,136,113,114
55,137,104,136,117,111
55,137,104,137,118,107
55,137,104,137,115,105
55,137,103,137,118,107
55,137,103,136,123,112
55,137,104,134,128,109
55,136,104,132,128,104
55,137,104,130,124,102
55,137,104,130,121,105
55,137,104,131,121,106
54,137,104,132,119,107
55,137,104,133,120,110
55,137,104,134,122,115
55,137,104,135,121,113
55,136,103,135,116,110
55,137,103,135,114,108
55,137,104,135,114,111
55,137,104,135,117,111
55,137,104,136,117,110
55,137,104,136,118,109
55,137,104,136,122,111
55,137,104,136,126,110
55,137,105,135,129,107
55,137,104,134,126,104
55,137,103,133,123,102
55,137,103,133,120,102
55,137,103,132,117,103
55,137,104,131,119,108
55,137,104,131,119,112
55,137,104,131,118,115
55,137,103,130,116,114
55,137,104,132,117,112
55,137,104,134,116,111
55,137,104,136,117,111
55,137,104,138,118,111
55,137,104,139,118,110
55,137,104,139,120,109
55,137,104,137,124,108
55,137,104,135,126,109
55,137,104,133,127,107
54,137,103,131,125,103
55,137,103,130,124,104
55,137,104,130,123,104
55,137,104,130,118,105
55,137,104,131,117,108
55,137,105,133,120,114
55,137,105,134,119,114
55,137,103,136,115,113
55,137,103,137,110,114
55,137,103,138,110,113
55,137,103,138,117,108
55,137,104,138,121,108
55,137,104,137,122,108
55,137,104,137,122,108
55,137,104,134,124,109
55,137,104,131,126,108
