a0,a1,a2,a3,a4,a5
54,143,104,130,119,106
55,143,104,131,119,108
55,143,104,132,120,112
55,143,103,133,119,112
55,143,104,135,115,111
55,143,104,136,113,109
55,143,104,137,112,109
55,143,104,137,115,110
55,143,104,138,118,110
55,143,103,137,121,109
55,143,104,136,124,109
55,143,104,135,127,110
55,143,105,133,129,109
53,143,103,132,127,108
55,143,103,131,123,105
55,143,104,130,120,105
54,143,104,131,119,106
55,143,104,131,119,108
55,143,104,132,119,110
55,143,104,133,119,112
55,143,104,135,117,112
55,143,104,135,115,109
55,143,103,136,112,108
55,143,104,137,113,110
55,143,104,138,117,110
55,143,104,138,119,110
55,143,104,137,121,109
55,143,104,136,125,109
55,143,104,134,128,110
55,143,103,132,128,108
55,143,103,130,125,106
55,143,102,130,122,105
55,143,102,130,120,105
55,143,104,131,119,107
55,143,106,132,119,109
55,143,105,133,119,111
55,143,104,134,119,112
54,143,104,135,116,110
55,143,104,136,114,107
55,143,104,137,112,109
55,143,103,137,112,112
55,143,103,137,117,111
55,143,104,137,122,109
55,143,104,136,124,107
55,143,104,135,126,108
54,142,104,133,128,110
54,143,104,131,128,109
55,143,104,130,123,106
54,143,102,130,120,105
55,143,103,131,119,106
54,143,104,132,118,107
55,143,104,133,119,109
55,143,104,134,120,112
55,143,104,134,119,111
55,143,104,135,115,109
55,143,104,135,113,109
55,143,106,137,113,110
55,143,103,137,115,110
55,143,101,138,119,109
55,143,102,137,122,109
55,143,103,136,124,108
55,143,104,134,127,109
54,143,105,133,128,110
55,143,105,131,126,106
55,143,103,130,123,105
55,143,105,131,120,105
54,144,105,131,118,105
55,143,101,132,119,108
55,143,103,133,119,111
55,143,104,134,119,113
55,143,104,134,117,111
54,144,105,135,115,109
55,144,103,136,113,109
55,144,103,136,113,109
55,144,104,137,116,109
55,144,104,137,119,109
55,144,104,137,123,109
55,144,104,136,127,110
54,144,104,134,129,111
55,144,104,133,128,107
55,143,103,131,123,105
55,144,103,130,121,104
55,144,104,130,119,105
55,144,104,131,118,107
54,144,104,132,119,110
55,144,105,133,120,112
55,144,104,134,119,111
54,144,104,135,116,110
55,144,104,135,113,109
55,144,103,136,113,109
55,144,104,137,114,109
55,144,104,137,118,110
55,144,104,137,122,110
55,144,104,136,124,109
55,144,104,135,128,108
54,144,104,133,128,108
55,144,104,132,125,107
55,144,103,130,122,105
55,144,104,130,120,105
55,144,104,130,119,106
55,144,104,131,119,108
55,144,104,132,119,111
55,144,104,134,120,112
55,144,103,135,117,111
55,144,104,135,114,109
55,144,104,136,112,108
55,144,104,137,113,109
55,144,104,137,117,111
55,144,104,138,120,110
54,144,104,138,123,109
55,144,104,137,126,109
55,144,104,135,128,110
55,144,103,133,127,108
55,144,104,131,123,105
55,144,103,130,121,104
55,144,103,129,119,105
54,144,104,129,118,108
55,144,104,131,119,109
55,144,104,132,120,112
55,144,104,134,119,111
55,144,105,135,116,110
55,144,107,136,115,108
55,144,105,138,112,108
54,144,103,138,113,109
55,144,101,138,118,111
55,144,103,137,122,110
55,144,104,137,125,108
55,144,103,135,127,109
55,144,102,133,127,110
54,144,103,131,127,108
54,144,105,130,123,104
55,144,105,129,120,105
55,144,105,130,118,107
55,144,104,131,116,107
55,144,104,133,117,109
55,144,103,134,117,112
55,144,103,135,116,112
55,144,104,135,118,110
55,144,104,136,117,109
55,144,104,136,117,109
54,144,104,137,117,110
55,144,103,137,117,110
55,144,104,137,121,108
55,144,106,136,124,109
55,144,104,135,126,111
55,144,104,133,130,109
55,144,103,132,126,105
55,144,102,132,122,104
55,144,103,131,120,106
55,144,103,132,119,106
55,144,105,131,119,107
54,144,106,132,119,111
55,144,105,133,119,112
