a0,a1,a2,a3,a4,a5
54,139,102,137,114,109
54,139,102,138,117,110
54,139,103,138,121,110
54,138,103,137,124,110
54,139,102,138,118,110
54,139,103,138,121,109
54,139,103,137,125,110
54,139,104,136,128,111
54,139,105,134,130,111
54,139,106,132,128,108
54,139,105,131,123,106
54,139,104,130,121,106
55,139,104,130,119,106
54,139,103,131,119,108
54,139,104,132,118,110
54,139,104,134,118,110
54,139,104,134,114,108
54,139,103,135,112,107
54,139,102,136,111,108
54,139,102,137,114,110
54,139,102,138,118,110
54,139,103,138,121,109
54,139,103,137,125,110
54,139,104,136,128,111
54,139,105,134,130,111
54,139,106,132,128,108
54,139,105,131,123,106
54,139,104,130,121,106
55,139,104,130,119,106
54,139,103,131,119,108
54,139,104,132,118,110
54,139,104,133,119,112
54,139,105,135,117,110
54,139,104,135,114,107
54,139,103,136,111,106
54,139,102,137,111,108
54,139,102,137,115,110
54,139,102,137,119,110
54,139,103,136,123,110
54,139,104,136,126,110
54,139,105,135,130,110
55,139,106,133,129,110
54,139,105,131,126,107
54,139,104,130,123,107
55,139,104,130,121,107
55,139,104,131,119,107
54,139,103,132,118,108
55,139,104,134,118,109
54,139,104,134,118,111
54,139,104,134,115,110
54,139,104,135,112,108
54,139,102,135,111,107
54,139,102,136,113,109
54,139,102,137,116,109
54,139,103,137,121,110
54,139,104,136,124,110
54,139,104,135,128,112
54,139,105,133,131,111
54,139,106,133,129,109
54,138,105,131,125,106
55,139,104,131,122,106
54,139,104,131,119,107
54,139,104,131,118,108
54,139,104,132,118,109
54,139,104,133,119,111
54,139,104,134,118,110
54,139,105,134,114,108
54,138,103,136,111,107
54,139,102,137,112,108
54,139,102,138,115,110
54,139,102,138,119,111
54,139,103,138,122,110
54,139,104,138,124,110
54,139,104,135,127,111
55,139,106,132,129,110
54,139,106,129,126,106
54,139,104,127,123,106
54,139,104,127,123,107
54,139,104,129,120,107
54,139,104,132,119,108
54,140,103,134,119,110
54,139,104,135,119,111
54,139,105,135,116,110
55,139,104,135,112,108
54,139,103,136,110,107
54,139,102,136,113,108
54,139,102,137,116,109
54,139,103,137,120,110
54,139,103,137,124,110
54,139,104,136,127,110
55,139,105,135,130,111
54,139,106,133,129,109
54,139,105,131,125,106
54,139,104,130,122,106
54,139,104,130,120,106
54,140,103,131,118,107
54,140,103,132,118,109
54,139,104,133,119,111
54,139,105,134,119,110
54,139,104,135,113,108
54,139,103,135,111,107
54,139,102,136,111,109
54,139,102,137,114,109
54,139,102,137,118,110
54,139,103,137,121,109
54,139,104,136,125,110
54,139,104,135,129,111
54,139,106,133,132,110
55,139,106,132,128,107
55,139,105,131,124,106
54,139,104,131,121,107
54,139,104,131,118,107
54,139,103,132,118,108
54,139,103,133,117,109
54,139,104,133,119,110
54,139,105,132,117,109
55,139,104,133,114,108
54,139,103,135,112,108
54,139,102,136,112,110
54,139,102,138,114,110
54,139,102,138,118,110
54,139,103,137,123,109
54,139,104,136,127,110
54,139,105,134,131,111
54,139,106,132,131,110
55,139,106,131,126,107
