a0,a1,a2,a3,a4,a5
55,139,104,132,123,105
54,139,104,132,120,106
55,139,103,133,118,105
55,139,103,134,117,105
55,139,103,129,123,104
55,139,103,131,119,107
55,139,104,132,118,108
55,139,104,133,118,109
55,140,104,133,119,111
55,140,104,134,118,111
55,139,104,135,116,110
55,140,104,136,114,108
55,139,104,137,113,109
55,140,104,138,115,110
55,139,104,138,118,110
55,140,104,138,121,109
55,139,104,136,123,109
55,139,104,134,127,111
55,140,104,132,129,109
55,139,104,130,126,106
55,139,103,129,123,104
55,139,103,129,122,106
55,140,104,131,119,107
55,140,104,132,118,109
55,140,104,134,119,111
55,140,104,135,119,112
55,140,104,136,116,111
54,140,103,135,113,109
55,140,103,134,112,109
55,140,104,135,115,110
55,140,104,136,117,110
55,139,104,137,120,109
55,140,104,137,122,109
55,140,104,137,125,110
55,140,104,135,128,110
55,140,104,134,128,108
55,139,103,132,125,106
55,140,103,131,122,106
55,139,104,130,119,105
55,139,103,130,119,106
55,140,104,131,119,108
55,140,104,132,119,111
55,140,104,133,119,113
55,140,104,134,116,111
55,140,104,135,114,110
55,140,104,137,112,108
55,140,103,138,114,109
55,140,104,138,118,110
55,140,104,138,121,109
55,140,104,137,124,109
55,140,104,135,127,110
55,138,105,133,129,109
55,140,104,131,127,107
55,140,104,130,124,105
55,140,103,130,121,106
55,139,104,130,119,107
55,140,104,132,119,109
55,140,104,133,119,110
55,140,104,135,119,112
55,140,103,136,116,111
55,139,104,136,113,109
55,140,104,136,112,108
55,140,104,136,114,109
55,139,104,137,117,110
55,140,104,137,119,109
55,140,104,136,122,109
55,140,104,136,125,109
55,140,104,134,128,110
55,140,104,132,127,108
55,140,104,131,125,106
54,140,103,131,123,105
55,139,104,130,120,106
55,140,104,131,118,106
55,139,103,132,118,109
55,140,104,133,120,112
55,140,104,134,119,113
54,140,104,135,115,110
55,140,104,135,113,108
55,140,103,134,111,108
55,140,104,134,115,110
55,140,104,135,119,111
55,140,104,136,122,110
55,140,104,137,124,110
55,140,105,137,127,109
55,139,103,136,129,108
55,140,104,134,127,106
55,140,103,132,123,105
54,140,103,130,121,106
55,140,104,129,119,106
55,140,104,130,118,107
55,140,104,131,119,110
55,140,104,133,120,112
55,140,104,134,119,113
55,140,104,136,116,111
55,140,104,136,113,108
55,140,104,138,112,109
55,140,103,138,114,109
55,140,103,137,117,109
55,140,103,136,121,109
55,140,104,135,126,109
55,140,104,134,130,111
55,140,105,133,130,109
55,140,104,132,126,106
55,139,103,132,122,104
55,140,103,131,119,105
55,140,104,130,117,106
55,140,104,130,118,109
55,139,104,131,120,111
55,139,104,132,120,113
55,139,104,133,118,111
55,140,104,135,115,110
55,140,104,136,112,109
55,140,104,138,114,109
55,140,104,138,116,109
55,140,104,138,120,109
55,140,104,137,123,108
55,140,104,136,126,109
55,140,104,135,128,110
55,138,104,133,128,108
54,140,103,131,125,106
55,139,103,130,122,105
55,140,104,130,119,106
