a0,a1,a2,a3,a4,a5
54,138,104,130,125,106
55,138,104,131,121,106
55,138,104,131,118,106
55,138,104,132,118,107
55,138,104,133,119,109
55,138,104,133,120,111
55,138,104,133,118,111
55,138,103,134,115,111
55,138,104,135,112,109
55,138,104,136,111,109
55,138,104,136,115,109
55,138,104,136,120,110
55,138,104,137,123,109
55,138,104,137,125,109
55,138,104,136,128,110
55,138,104,134,128,108
55,138,104,132,125,106
54,138,103,130,122,104
55,138,103,129,120,105
55,138,104,129,119,106
55,138,104,131,118,109
55,138,104,133,119,111
55,138,104,135,119,113
55,138,104,136,116,112
55,138,104,137,114,108
55,138,104,137,112,107
55,138,104,137,113,109
55,138,104,137,117,111
55,138,104,137,121,110
55,138,104,136,123,108
55,138,104,135,126,109
55,138,104,133,128,109
55,138,105,132,127,108
55,138,104,131,124,105
55,138,103,131,122,105
55,138,104,131,119,107
55,138,104,132,117,109
55,138,104,133,118,110
55,138,104,133,120,111
55,138,104,134,120,111
55,138,103,134,116,109
55,138,104,134,113,108
55,138,104,135,113,109
55,138,104,135,116,110
55,138,104,136,118,111
55,138,104,138,121,109
55,138,104,138,124,109
55,138,103,137,127,109
54,138,104,135,129,110
55,138,104,133,127,107
55,138,103,131,123,105
54,138,104,130,120,106
55,138,104,129,118,106
55,138,104,131,118,108
55,138,104,132,118,110
55,138,104,133,118,112
55,138,104,134,117,112
55,138,104,135,116,109
55,138,104,136,114,108
55,138,104,136,115,110
54,138,104,137,116,110
55,138,104,137,119,109
55,138,103,137,122,109
55,138,104,136,125,110
55,138,105,135,128,110
55,138,105,133,128,108
55,138,104,132,125,105
54,138,103,131,123,105
55,138,104,131,120,106
55,138,104,132,118,107
54,138,104,132,118,108
55,138,104,133,118,110
55,138,103,133,118,112
54,138,104,132,115,110
55,138,104,132,114,109
55,138,104,133,114,109
55,138,104,135,115,110
55,138,104,138,118,110
55,138,104,139,120,110
55,138,104,139,122,110
55,138,104,137,127,110
54,137,104,135,129,110
56,138,104,133,127,107
54,138,104,131,121,105
55,138,103,129,118,105
55,138,103,128,120,106
55,138,104,129,121,109
54,138,104,131,121,110
55,138,104,133,120,112
55,138,104,135,118,111
55,138,103,137,115,109
55,138,104,137,112,107
55,138,104,137,113,110
55,138,104,137,116,110
55,138,104,137,119,110
55,138,104,136,122,109
55,138,104,135,126,109
55,138,104,135,131,110
55,138,104,133,130,109
55,138,104,132,124,107
55,138,104,131,120,105
55,138,104,130,119,105
55,138,104,131,121,106
55,138,104,132,117,109
55,138,104,133,115,112
55,138,104,133,113,112
55,138,104,134,112,110
55,138,104,135,116,108
55,138,104,136,118,109
55,138,104,137,117,110
55,138,104,137,117,110
54,138,104,138,121,109
55,138,104,137,125,108
55,138,104,136,127,110
55,138,104,135,129,110
55,138,104,132,128,108
