a0,a1,a2,a3,a4,a5
56,140,105,134,119,112
55,141,102,134,116,112
55,140,104,134,113,110
56,140,103,135,112,115
56,140,104,134,120,113
55,140,104,135,117,113
56,141,104,135,114,111
56,140,103,135,112,110
56,140,102,136,114,111
55,140,103,137,116,112
55,140,103,137,119,110
56,140,104,136,122,108
55,140,104,136,125,108
56,139,104,135,128,107
57,139,105,132,128,106
56,140,105,131,124,103
56,140,104,130,121,103
56,140,103,130,120,105
56,140,104,131,119,107
56,139,104,132,119,109
55,140,105,133,120,113
55,140,105,135,120,115
55,140,105,135,117,111
56,140,103,136,113,110
56,139,102,136,112,111
55,140,102,137,114,111
55,139,103,137,117,111
55,139,103,137,121,110
56,140,103,136,123,108
56,140,105,135,127,108
55,141,106,134,128,108
56,139,106,132,126,106
56,140,104,131,123,103
56,140,104,131,121,103
55,140,104,130,119,105
55,140,104,131,119,108
56,140,105,132,119,111
56,140,104,133,120,114
55,138,104,132,119,112
56,141,104,135,115,111
56,140,102,135,111,109
56,140,102,135,112,111
55,140,103,136,115,111
55,140,103,136,119,111
56,140,103,136,122,108
56,140,103,136,125,108
56,140,106,136,127,109
55,139,106,132,128,107
56,140,106,132,125,104
55,140,105,131,121,104
55,140,107,131,121,105
56,140,106,131,119,106
56,140,102,132,119,108
55,140,101,133,120,113
56,140,102,133,120,114
54,140,102,134,117,112
56,139,103,135,113,110
56,140,102,136,112,110
56,140,103,136,114,111
55,140,103,137,117,111
56,140,104,137,120,109
56,140,105,136,123,108
56,140,106,135,126,109
55,141,105,134,130,108
56,139,105,133,127,106
55,140,104,131,124,104
56,140,103,131,121,104
56,140,103,131,119,104
55,140,103,131,119,106
56,140,103,132,118,110
55,139,104,133,119,113
56,139,104,134,120,113
55,140,106,134,115,112
56,140,105,136,114,111
56,140,103,136,115,111
55,140,102,137,117,111
56,140,103,137,118,111
55,140,103,137,120,109
56,140,104,136,123,108
56,140,104,134,127,107
56,139,107,132,129,106
55,140,106,132,125,105
56,140,105,130,121,104
56,140,105,130,121,104
55,140,103,131,120,105
55,140,103,132,120,108
56,139,104,132,119,113
56,140,105,134,120,116
55,141,105,135,117,114
56,140,104,135,114,110
56,140,103,136,112,110
56,140,102,136,114,111
56,140,103,137,117,111
55,139,103,137,120,109
56,140,103,137,122,108
56,140,104,136,126,108
55,140,105,135,128,109
55,141,106,133,127,106
55,140,105,131,123,103
56,140,104,131,122,104
56,140,104,130,120,104
56,140,103,131,118,107
55,139,104,133,115,111
56,139,104,133,119,114
56,139,105,133,119,114
56,139,105,135,116,110
56,140,103,135,115,110
56,139,102,135,115,112
55,139,102,136,116,113
55,139,103,137,120,111
55,139,104,136,123,109
55,140,104,137,126,107
56,140,104,136,126,108
55,141,104,136,123,104
55,139,105,133,125,105
56,139,104,132,121,105
56,139,103,131,119,104
55,139,104,131,115,103
56,140,104,130,118,110
56,140,104,131,123,114
55,140,105,132,125,116
56,138,105,132,122,113
54,139,106,135,115,110
56,139,103,137,111,111
55,140,101,138,112,111
56,140,101,139,118,108
56,140,101,139,123,109
56,139,102,139,123,108
56,139,103,136,122,104
56,140,106,135,123,106
55,140,106,131,126,105
55,139,106,129,125,108
56,139,105,129,123,113
55,139,104,129,119,104
56,140,103,131,117,103
55,140,103,132,118,109
56,139,103,132,121,115
56,140,106,134,121,114
55,140,104,135,117,112
