a0,a1,a2,a3,a4,a5
55,138,104,130,118,106
55,138,104,131,119,108
55,138,104,132,120,111
55,138,104,133,121,112
55,139,103,129,121,105
55,139,104,130,119,107
54,139,104,131,118,108
55,139,104,133,119,109
55,139,104,134,119,112
54,139,104,135,117,111
55,138,104,135,113,110
55,139,104,136,112,108
55,139,104,136,114,109
55,139,104,137,116,110
55,139,104,137,119,110
55,139,104,137,123,109
55,139,104,135,126,109
55,139,104,135,128,110
55,138,105,132,128,108
55,139,104,132,125,106
54,138,104,131,121,105
55,139,104,130,119,107
54,139,104,131,118,108
55,139,104,133,119,109
55,139,104,134,119,112
54,139,104,135,117,111
55,138,104,135,113,110
55,139,104,136,112,108
55,139,104,136,114,109
55,139,104,137,116,110
55,139,104,137,119,110
55,139,104,137,123,109
55,139,104,135,126,109
55,139,104,135,128,110
55,138,105,132,128,108
55,139,104,132,125,106
54,138,104,131,121,106
54,139,104,131,120,106
55,138,104,131,118,106
55,139,104,132,118,109
55,138,104,133,119,112
55,139,104,133,119,112
55,138,104,134,116,109
55,139,104,135,113,108
55,139,104,136,112,109
55,138,104,137,115,110
55,138,104,138,118,110
55,139,103,138,121,109
55,139,104,137,123,109
55,139,104,135,127,111
54,139,104,134,129,111
55,139,105,132,127,107
55,139,103,131,123,103
55,139,103,130,120,104
55,138,103,130,119,106
55,139,104,131,118,108
55,139,104,132,119,110
55,139,104,133,119,112
55,139,104,134,118,111
55,139,104,135,114,109
55,139,104,136,112,108
55,139,104,136,113,109
55,139,104,137,115,110
54,139,104,138,119,110
55,139,104,137,122,109
55,139,104,136,125,109
55,139,104,135,128,110
54,139,104,133,129,110
55,139,104,131,126,106
55,139,103,130,122,104
55,139,103,130,119,105
55,139,103,131,118,106
55,139,104,131,119,109
55,139,104,132,119,111
55,139,104,134,119,113
55,138,104,135,116,111
55,139,103,135,114,109
55,139,104,136,112,109
54,138,104,137,114,110
55,138,104,138,117,110
55,138,104,138,120,109
55,138,104,137,123,109
55,139,104,135,126,109
55,139,104,134,129,110
55,138,104,132,127,108
55,139,104,131,124,105
55,138,103,130,121,105
55,139,104,130,119,106
54,139,104,131,118,107
55,138,104,132,119,110
55,138,104,134,120,112
55,138,104,134,118,111
55,138,104,136,114,110
55,138,104,136,113,109
55,138,103,137,113,110
55,138,104,138,114,110
55,138,104,137,118,110
55,138,104,136,123,109
55,138,104,135,125,109
55,138,104,134,128,109
54,138,104,133,129,109
55,138,103,132,126,106
55,139,103,131,122,105
54,139,104,131,120,106
54,139,104,131,119,106
55,138,104,132,118,109
55,138,104,132,118,111
55,138,104,133,120,112
55,138,103,134,117,110
55,138,104,135,114,110
55,138,104,137,112,109
54,138,104,138,113,110
54,138,104,138,115,109
55,138,103,137,119,109
55,138,104,135,123,109
55,138,104,133,127,110
54,138,104,132,130,109
55,137,104,131,128,108
54,138,103,131,124,106
55,138,103,132,120,105
55,138,103,131,119,106
54,138,104,131,119,107
55,138,104,132,119,109
55,138,104,133,120,111
55,138,104,134,119,112
55,138,104,134,116,110
55,138,104,136,113,109
55,139,104,137,112,109
55,138,104,138,114,110
55,139,104,138,118,110
55,138,104,137,121,109
55,138,104,136,124,109
55,139,104,135,127,109
55,139,104,133,128,109
55,138,104,132,127,107
55,138,104,131,123,105
55,139,104,130,120,105
54,139,103,130,118,106
55,139,104,131,118,108
53,139,104,132,119,110
55,138,104,133,120,112
54,138,104,134,117,111
55,139,104,135,114,109
54,139,103,136,112,109
55,139,104,137,114,110
55,139,104,137,117,110
55,139,104,137,119,110
55,139,104,137,122,109
55,139,104,136,125,109
55,139,104,135,128,109
54,138,104,132,129,108
55,139,104,131,125,106
55,138,103,131,122,105
55,138,103,131,120,106
55,139,104,131,118,107
55,139,104,132,118,109
55,139,104,133,118,111
55,139,104,133,118,113
55,139,104,134,116,110
55,139,104,135,115,108
55,139,104,135,113,107
55,139,104,136,115,110
55,139,104,137,118,110
55,139,104,137,121,110
55,139,104,137,123,110
55,139,104,136,127,110
55,139,103,134,129,109
55,137,104,132,127,107
55,139,103,131,123,105
54,139,104,130,121,106
55,138,104,130,119,106
55,139,104,131,118,107
54,139,104,132,118,110
55,139,104,133,120,112
55,139,104,133,118,112
55,139,104,134,115,110
55,139,104,135,113,108
55,139,104,137,113,109
55,139,104,138,116,110
55,139,104,138,119,110
55,139,104,137,122,109
55,139,104,136,125,109
55,139,104,134,128,109
54,139,104,133,128,109
55,139,104,131,125,106
55,139,103,130,122,105
55,139,104,130,120,106
55,139,104,131,119,106
55,139,104,132,119,109
55,139,104,133,119,110
55,139,104,134,119,112
55,139,104,134,117,111
55,139,104,134,114,109
55,139,104,135,112,108
55,139,104,136,114,110
55,139,104,137,117,111
55,138,104,137,120,110
55,138,104,137,123,109
54,138,104,136,126,109
54,138,104,135,129,109
54,139,104,133,128,107
54,139,104,131,123,105
55,138,103,130,120,106
55,139,104,129,119,106
55,138,104,130,119,107
55,139,103,131,118,109
55,138,104,133,120,112
55,138,104,134,118,112
55,138,104,135,115,110
55,138,104,136,113,108
55,138,104,137,113,109
55,138,104,137,116,110
55,138,104,137,119,110
55,138,104,137,122,109
55,138,104,136,124,109
55,138,104,135,127,110
55,138,105,133,128,109
55,138,104,132,126,107
55,138,103,131,122,105
54,138,103,131,120,105
55,138,104,131,119,106
55,138,104,131,118,108
55,138,104,132,118,111
55,138,104,133,120,112
54,138,103,134,118,111
55,138,104,135,115,109
55,138,104,136,112,108
55,138,104,137,114,109
55,138,104,137,118,110
55,138,104,137,120,110
55,138,104,137,121,109
55,138,104,136,125,109
55,139,104,134,128,110
55,139,104,132,129,108
55,138,103,131,124,105
55,139,103,130,121,104
55,138,104,130,120,105
55,138,104,130,119,107
55,138,104,131,118,109
55,138,103,132,119,112
55,138,104,133,118,113
54,138,104,135,115,111
55,138,104,136,113,109
55,138,104,137,113,109
55,138,104,137,116,110
55,138,104,138,119,110
55,138,104,137,122,109
55,138,104,136,124,108
55,138,104,135,128,109
55,139,104,133,129,109
55,137,105,132,126,107
55,138,104,131,121,105
55,138,104,131,120,105
55,138,104,131,119,106
55,138,104,131,119,108
54,138,104,132,119,110
55,138,104,133,119,112
55,138,104,134,118,111
55,138,104,134,115,110
55,138,104,135,113,109
55,138,104,137,113,109
55,138,104,138,115,110
55,138,103,137,119,110
55,138,104,136,123,109
55,138,104,135,126,109
55,138,104,133,128,110
55,138,104,132,128,108
55,138,104,131,125,105
55,138,103,130,122,105
55,139,104,130,120,105
55,138,104,131,119,107
55,139,104,133,119,110
55,139,104,134,120,111
55,138,104,135,119,111
55,139,104,135,115,110
53,139,104,134,113,109
55,138,104,134,113,109
55,138,104,135,115,110
55,138,104,136,118,111
55,138,104,137,121,109
55,138,104,137,123,109
55,138,104,137,127,110
55,139,104,135,128,110
55,138,104,133,127,107
55,139,103,131,123,105
54,138,104,130,121,105
54,138,104,129,119,106
55,138,104,130,119,108
55,138,104,131,119,110
55,138,104,133,120,112
55,138,104,134,118,112
55,138,104,136,115,110
55,138,104,136,113,108
55,138,104,137,113,110
55,138,104,138,116,111
55,138,104,138,118,110
55,138,104,137,121,108
55,138,104,136,125,109
55,138,104,134,127,109
55,138,104,132,128,108
55,139,104,130,125,106
54,139,103,129,122,104
55,138,103,129,121,105
55,138,104,130,120,107
55,138,104,132,119,109
54,138,104,133,119,111
55,138,104,134,120,112
55,138,104,135,116,111
55,138,104,136,114,109
55,138,104,136,112,109
55,138,103,137,114,110
55,138,104,137,117,110
55,138,104,137,120,109
54,138,104,136,123,108
55,138,104,135,126,109
54,138,104,134,128,110
55,138,104,133,128,108
55,138,104,131,123,105
55,138,103,131,120,104
55,138,104,130,119,105
55,138,104,131,119,107
55,138,104,132,120,110
55,138,104,133,121,112
55,138,104,134,119,112
55,138,104,135,116,110
55,138,104,136,112,109
55,138,103,137,112,109
55,138,104,137,114,110
55,138,104,137,118,110
55,138,104,136,122,109
55,138,104,135,125,109
55,138,104,134,128,109
54,138,105,133,129,109
55,138,104,132,126,107
55,138,103,131,122,104
55,138,104,131,120,105
55,138,104,130,119,107
55,138,104,131,119,108
55,138,104,132,119,110
55,138,104,134,120,112
55,138,104,135,118,111
54,138,104,135,114,109
55,138,103,137,113,109
55,138,104,137,114,110
55,138,104,138,116,110
55,138,104,138,120,109
55,138,104,138,123,109
55,138,104,136,125,109
55,138,104,134,127,109
55,138,104,131,128,108
55,138,104,129,124,105
55,138,103,128,122,105
55,138,104,128,120,106
55,138,104,130,119,107
55,138,104,133,119,109
55,138,104,135,119,112
55,138,104,136,119,113
55,138,104,136,116,111
55,138,104,137,112,109
55,138,104,136,111,108
55,138,104,135,115,109
55,138,104,135,119,110
55,138,104,135,122,110
55,138,104,135,124,109
55,138,104,135,127,110
55,138,105,135,129,109
55,138,104,133,127,107
55,138,103,132,123,105
55,139,103,131,121,105
54,138,104,131,119,106
55,138,104,131,118,107
55,138,104,132,119,110
55,138,104,132,120,113
55,138,104,133,118,113
55,138,104,134,115,110
55,138,104,136,112,108
55,138,104,137,112,110
55,138,104,138,116,110
55,138,104,138,120,110
55,138,104,138,124,109
55,138,104,136,126,109
55,138,104,134,129,110
55,138,104,132,128,108
55,138,104,130,124,105
54,138,103,129,121,105
55,138,104,129,120,106
55,138,104,130,118,107
55,138,104,132,119,109
54,138,104,133,120,111
55,138,104,134,120,112
55,138,104,135,117,110
55,138,104,136,114,109
55,138,104,136,112,109
54,138,104,137,114,110
55,138,104,137,117,110
55,138,104,137,121,110
55,138,104,136,123,109
54,138,104,135,126,109
55,138,105,134,128,109
55,138,104,132,127,107
55,138,104,131,124,105
55,138,103,130,121,105
55,138,104,130,119,106
55,138,104,131,119,108
55,138,104,133,119,110
55,138,104,134,120,112
55,138,104,135,119,112
55,138,104,135,114,110
55,138,104,136,112,108
