a0,a1,a2,a3,a4,a5
54,141,100,133,118,109
54,141,101,131,122,113
54,141,102,130,126,120
54,141,104,129,128,121
54,141,108,130,125,115
54,141,108,131,121,108
54,141,108,133,119,107
54,141,108,134,119,107
54,141,108,136,117,105
54,141,106,136,116,101
54,141,104,137,116,100
54,141,103,136,120,108
54,140,107,139,126,116
54,141,103,139,120,106
54,142,98,138,116,103
55,141,99,137,116,105
55,141,100,135,115,106
54,141,99,132,118,109
54,141,101,130,123,116
54,141,104,128,128,124
53,140,107,128,128,121
54,141,109,130,124,112
54,141,107,132,119,105
54,141,107,133,118,105
54,141,107,135,119,105
54,141,107,136,117,102
54,141,105,136,115,101
54,141,104,137,116,104
54,140,104,136,124,116
54,142,107,139,125,111
54,141,100,139,116,102
54,141,99,138,116,104
54,141,100,136,116,106
54,141,99,133,116,107
54,141,100,130,119,112
54,141,102,128,125,119
54,141,105,128,131,123
54,141,108,128,127,114
54,141,108,131,120,108
54,141,107,133,118,105
54,141,107,135,119,106
54,141,107,136,118,104
54,141,106,136,116,102
54,141,105,136,114,101
54,141,104,137,119,108
54,140,108,137,127,115
54,142,104,139,121,107
54,141,99,140,116,102
54,141,99,137,117,104
54,141,100,134,116,106
54,140,100,132,118,110
54,141,102,130,122,116
54,141,102,129,126,122
54,140,105,128,128,121
53,141,109,131,125,113
54,141,108,132,120,105
54,141,108,133,118,104
54,141,107,135,119,104
54,141,107,135,117,104
54,141,106,136,116,102
54,141,104,136,116,103
54,141,104,137,123,114
54,141,107,138,126,112
54,141,101,139,118,104
54,141,99,138,117,105
54,141,100,137,118,105
54,141,100,135,118,106
54,141,100,132,119,111
54,141,102,131,123,118
54,141,104,129,127,122
53,141,107,130,126,119
54,141,109,131,121,109
54,141,107,132,116,104
54,141,107,133,120,106
54,141,108,134,120,106
54,141,107,135,118,102
54,141,105,136,115,99
54,141,104,137,118,106
54,138,105,139,127,116
54,140,105,139,121,110
54,141,99,139,116,103
54,140,99,137,116,105
54,140,99,135,117,106
54,141,99,133,118,108
54,140,101,130,120,114
54,141,103,129,127,121
54,141,107,130,128,120
54,141,107,129,124,113
54,141,108,132,120,106
54,141,107,133,118,105
54,141,108,134,119,105
54,141,108,135,119,104
54,141,106,136,116,101
54,141,104,137,113,102
