a0,a1,a2,a3,a4,a5
54,135,102,126,100,106
54,135,102,127,105,103
54,135,103,128,114,110
54,135,108,132,127,139
54,139,104,138,121,116
54,139,104,135,112,110
54,139,101,132,104,109
54,139,100,130,100,111
54,139,101,128,98,111
54,139,102,127,99,106
54,139,102,127,106,103
54,139,103,128,117,109
54,139,110,132,129,119
54,139,107,135,128,108
54,139,101,138,128,101
54,139,104,140,133,102
54,139,106,141,135,102
54,139,105,142,134,104
53,139,107,142,134,108
54,139,106,142,133,116
54,139,107,140,127,119
54,139,105,136,118,115
54,139,102,134,109,109
54,139,101,131,103,110
54,139,101,129,100,111
54,139,101,127,99,109
54,139,102,126,102,104
54,139,103,127,108,105
54,139,105,129,119,114
54,139,110,132,128,113
54,138,103,136,126,103
54,139,102,137,131,103
54,139,105,139,135,104
54,139,106,140,136,101
54,139,106,141,136,104
54,139,106,141,135,111
54,139,106,141,130,120
54,139,105,139,121,117
54,139,104,137,114,111
54,139,101,134,106,110
54,139,101,132,102,111
54,139,101,132,100,110
54,139,101,132,100,107
54,139,101,133,104,103
54,139,103,134,111,107
54,140,106,136,125,117
55,139,108,138,127,109
55,139,102,139,128,102
54,139,104,139,133,102
54,140,106,140,136,103
54,139,106,142,136,103
54,139,106,143,136,108
54,139,106,144,133,115
54,139,105,143,129,118
54,139,103,140,119,114
54,139,103,136,110,109
54,139,102,133,104,109
54,139,102,130,101,112
54,139,102,128,100,110
54,139,102,127,102,105
54,139,102,128,106,105
54,139,105,130,115,110
54,139,110,134,127,116
54,139,105,137,128,104
54,139,102,140,130,103
54,139,105,142,133,104
54,139,106,142,135,102
54,139,106,142,136,104
55,139,107,141,135,109
54,139,106,140,132,116
54,139,104,139,125,118
54,139,104,136,117,113
54,139,102,134,107,109
54,139,102,132,102,110
54,139,102,130,100,111
54,139,102,128,100,107
54,139,101,128,103,104
54,139,102,129,111,106
54,139,107,130,124,118
54,139,110,134,128,111
54,138,103,137,126,102
54,139,103,138,130,102
54,139,105,139,135,103
54,139,106,139,136,102
55,139,106,140,137,107
54,139,106,141,135,113
54,139,106,141,130,117
54,139,106,139,123,115
54,139,103,137,112,111
55,139,102,133,103,110
54,139,102,129,101,111
54,139,101,126,100,109
55,139,102,124,102,105
54,139,102,125,105,103
54,139,104,128,114,108
54,139,111,131,127,117
55,139,107,136,128,108
54,139,103,139,129,102
54,139,104,141,134,103
54,139,106,142,135,102
54,139,106,142,134,103
54,139,106,142,135,107
54,139,106,140,134,115
54,139,105,139,128,118
54,139,106,136,118,115
54,139,102,133,110,109
54,139,102,131,103,109
54,139,102,128,100,111
54,139,101,127,99,109
54,139,102,126,101,104
54,139,102,127,108,105
54,139,105,129,117,114
54,139,111,133,128,113
55,139,104,136,129,103
54,139,103,139,131,102
55,139,105,140,133,103
54,139,105,140,134,102
54,139,105,140,137,105
55,139,106,140,137,113
54,139,107,139,131,119
54,139,105,138,123,117
54,139,103,136,114,111
54,139,101,134,106,108
54,139,102,131,102,110
55,139,101,128,99,110
54,139,101,126,100,106
54,139,101,126,104,105
54,139,104,127,112,109
55,139,108,130,125,116
54,140,108,135,127,108
54,139,103,137,128,101
54,139,105,139,133,102
54,139,105,140,135,104
54,139,105,141,136,104
55,138,105,142,136,107
54,139,105,141,133,115
55,139,104,139,129,119
54,140,104,137,119,115
54,139,103,134,110,110
54,139,102,131,103,110
54,139,102,129,100,111
54,139,102,127,100,109
54,140,101,126,102,104
55,139,102,126,107,104
54,139,105,128,116,111
55,139,110,132,126,116
54,139,105,135,127,104
54,139,102,137,131,102
54,139,105,138,134,104
54,140,106,140,135,103
54,139,105,141,136,104
54,140,106,142,135,109
54,139,106,141,132,117
55,139,104,139,124,118
54,139,104,136,116,113
54,140,102,133,107,109
54,139,102,131,103,111
54,139,102,128,100,111
54,139,101,127,100,107
54,139,102,126,103,103
54,139,102,127,110,106
54,139,106,130,123,116
54,139,109,134,129,111
54,139,103,137,127,101
54,140,103,139,132,102
54,139,105,140,134,104
54,139,106,140,135,103
54,140,106,141,135,107
54,140,106,141,134,114
54,139,106,140,130,117
54,139,104,137,120,115
54,139,103,135,111,109
54,140,101,131,104,108
54,139,101,127,100,111
54,139,102,125,99,111
54,139,102,125,102,106
54,139,102,126,107,103
54,139,104,128,114,109
55,139,111,132,128,116
54,139,105,136,127,106
54,140,102,138,129,101
54,140,104,140,133,103
55,139,105,141,136,102
54,140,105,141,135,104
54,139,107,140,135,109
54,140,106,140,135,117
54,140,106,139,127,119
54,139,103,137,116,114
54,139,102,135,108,109
54,139,101,133,102,110
54,140,101,130,98,111
54,139,101,127,100,108
54,139,101,125,103,103
54,139,102,125,109,104
54,139,105,126,122,115
54,139,111,130,129,114
55,139,104,135,126,103
54,139,103,137,130,102
54,139,105,139,135,103
54,139,106,141,137,102
55,139,106,142,137,105
54,139,106,143,135,112
54,139,105,142,130,120
54,139,105,139,121,117
54,139,103,136,113,111
54,139,102,132,106,107
54,140,101,129,103,110
54,139,102,126,101,110
54,139,102,125,101,107
54,139,102,125,104,104
54,139,104,127,113,108
55,140,107,132,126,117
54,139,108,135,127,109
54,139,102,137,127,101
54,139,103,139,133,103
54,139,106,140,136,103
55,139,105,140,136,103
54,139,105,142,136,107
54,140,106,141,133,116
54,139,106,140,128,119
54,140,106,138,119,114
54,139,103,135,109,109
54,140,101,131,104,109
54,140,101,128,101,111
54,140,101,126,99,110
54,139,101,124,100,105
54,140,102,125,107,104
54,139,104,128,118,112
54,139,109,132,127,116
54,139,105,136,127,104
53,139,102,138,130,102
54,139,105,140,134,103
54,139,106,140,135,101
54,139,106,141,133,105
54,139,106,141,133,111
54,139,106,141,132,118
54,140,105,138,126,117
54,139,104,136,117,112
55,139,102,133,109,108
54,140,102,130,104,111
54,139,102,128,101,111
54,139,101,126,101,107
54,139,101,126,103,104
54,139,103,127,110,107
54,140,106,130,122,117
54,140,110,134,127,111
54,140,102,136,126,102
54,139,104,138,132,102
55,139,106,140,136,103
54,139,105,140,135,103
54,140,105,140,137,106
54,139,106,141,136,113
54,139,106,140,131,119
55,139,104,138,124,116
54,139,103,136,112,109
54,139,102,132,103,109
54,139,101,129,99,112
54,139,102,126,98,111
54,139,102,125,100,105
54,139,102,126,105,103
54,139,103,128,114,110
54,139,109,131,127,116
54,139,106,135,127,107
54,139,103,137,130,101
54,140,104,139,134,103
54,139,106,140,136,102
54,139,106,141,136,104
54,139,107,142,136,109
54,139,105,141,133,117
54,140,106,140,126,118
54,139,102,137,117,113
54,139,102,133,106,108
54,139,101,129,100,110
54,140,102,126,101,111
55,139,103,125,100,108
54,139,101,126,96,104
54,139,101,127,100,105
54,139,104,129,114,115
55,139,109,134,125,114
54,140,104,137,123,105
54,140,103,139,127,101
54,140,104,140,132,101
54,140,105,140,135,101
54,140,105,140,138,106
54,140,105,139,138,112
54,139,105,138,134,119
54,139,106,137,128,116
54,139,104,135,119,110
54,140,102,133,110,108
54,139,101,131,106,111
54,139,102,129,104,111
54,139,102,127,103,107
54,139,101,127,107,103
54,139,103,128,114,108
54,139,110,130,121,117
55,140,108,133,124,108
55,139,102,135,128,102
54,139,104,137,133,102
54,140,105,139,138,102
54,139,105,140,142,104
54,139,106,141,137,108
54,140,106,142,122,116
54,139,105,141,110,119
54,140,106,140,106,114
54,140,102,136,104,108
54,140,101,132,104,109
54,139,102,129,103,111
55,139,102,127,101,109
54,139,101,125,102,105
54,139,102,125,107,104
54,140,105,127,117,112
54,139,111,131,128,116
54,140,105,134,127,104
54,140,102,137,130,101
54,139,105,140,134,103
54,139,106,141,136,103
55,139,106,141,137,105
54,139,107,141,137,111
54,140,106,140,136,117
54,140,103,139,128,118
54,139,103,136,119,113
54,139,101,133,110,109
54,139,101,130,105,110
54,139,103,128,101,112
54,140,102,127,100,107
54,140,102,127,102,103
54,140,103,128,109,106
54,139,105,130,123,117
54,140,110,134,126,111
55,139,102,137,125,102
54,140,103,138,129,102
54,139,105,138,134,103
54,139,106,138,138,103
54,139,107,140,139,107
54,139,106,141,137,114
54,139,105,141,131,118
54,139,105,139,122,115
55,139,102,136,114,109
54,139,101,133,106,109
54,139,102,130,101,111
54,139,102,127,99,110
54,139,101,125,98,105
54,139,102,125,103,103
54,139,104,127,113,109
54,140,109,130,124,116
54,139,105,134,125,107
54,139,102,136,128,103
54,139,105,138,134,103
54,139,106,140,136,103
55,139,106,141,137,104
54,139,106,142,136,108
54,139,105,142,135,116
54,139,103,140,129,119
54,139,103,137,120,113
54,139,102,133,110,108
54,139,102,130,104,110
54,139,102,127,102,112
54,139,102,126,99,109
54,139,102,126,100,104
54,139,103,127,106,105
54,139,107,130,118,116
54,139,109,134,124,112
54,139,104,136,123,103
54,139,103,137,128,102
54,140,105,138,136,103
54,139,106,138,139,103
54,139,106,139,138,106
54,139,106,140,136,112
54,139,105,139,134,118
55,139,103,138,126,117
54,139,103,136,116,111
54,138,102,133,108,109
54,139,102,131,104,111
54,139,102,128,100,110
55,139,102,127,98,107
54,139,101,127,101,104
54,139,103,127,110,108
54,140,109,130,123,118
53,139,108,134,126,108
54,139,102,137,127,102
55,139,104,139,133,103
55,139,106,141,137,103
55,139,105,143,138,103
54,139,105,143,136,107
54,139,106,142,134,115
54,138,105,138,130,119
54,139,102,134,121,115
54,139,103,132,112,109
54,139,103,130,106,110
54,139,102,129,102,111
54,139,101,128,99,109
54,139,101,128,100,104
54,139,102,128,105,104
54,139,105,129,114,112
55,138,111,130,124,114
54,139,105,131,126,104
54,139,103,134,131,103
54,139,105,137,135,104
54,139,106,140,137,103
54,140,106,143,137,105
54,139,106,144,136,110
54,139,105,144,134,117
54,139,103,142,127,117
54,139,103,138,117,112
54,139,102,133,108,110
54,139,101,129,104,111
54,139,102,126,101,111
54,139,102,125,100,107
54,139,102,126,103,103
54,139,103,127,108,106
54,137,107,131,121,117
54,139,108,135,125,110
54,139,102,137,126,102
54,139,103,139,131,103
54,139,106,140,135,103
54,139,106,141,137,103
54,139,106,141,137,106
54,139,106,141,135,114
54,139,106,139,132,119
54,139,104,138,122,116
54,139,103,135,112,109
54,139,101,132,105,108
54,139,102,129,102,111
54,139,102,127,100,110
54,139,102,127,100,105
54,139,102,127,104,104
54,139,104,129,111,111
54,139,111,132,124,116
54,140,106,135,125,105
55,139,103,137,130,102
54,139,107,139,135,103
54,139,108,142,137,103
54,139,108,144,136,105
54,139,107,145,130,109
54,139,104,145,133,117
54,139,102,142,133,117
54,139,103,138,123,113
54,139,101,133,109,107
54,139,100,129,101,109
54,139,102,127,102,111
55,139,103,125,103,108
54,139,101,126,108,102
54,139,101,128,112,105
55,139,101,131,120,118
54,140,107,135,124,114
54,139,101,137,114,102
54,139,101,139,117,102
54,139,106,139,129,102
54,139,108,140,143,104
54,140,108,141,148,106
54,140,107,141,142,112
54,140,106,141,133,119
54,140,107,138,125,115
54,140,103,135,119,110
54,140,102,132,100,110
54,140,103,128,91,111
54,140,103,126,106,110
54,140,102,126,108,106
54,140,102,127,107,104
54,140,104,129,109,108
54,140,108,132,119,116
55,140,107,135,113,109
54,140,103,137,114,103
54,140,104,138,125,102
54,140,104,139,131,102
54,140,106,139,143,103
54,140,107,141,150,109
54,140,107,141,144,115
55,140,104,141,137,116
54,140,101,137,136,113
54,140,103,134,129,110
54,140,103,131,95,110
54,140,103,129,77,112
54,140,102,127,79,111
54,140,101,126,93,103
54,140,101,126,110,101
54,140,104,126,113,108
55,140,110,129,118,107
55,140,106,131,136,105
55,139,107,136,150,115
54,140,109,142,148,115
54,140,106,146,139,107
54,140,102,146,123,104
54,140,103,144,121,103
54,140,104,140,136,112
55,140,105,136,140,114
54,140,105,134,128,110
54,140,101,131,114,108
54,142,102,129,107,117
54,143,103,127,92,112
54,143,102,127,98,102
54,142,101,127,97,99
54,142,103,129,106,105
55,143,108,130,125,120
55,143,111,134,119,113
54,143,103,136,113,103
58,143,104,137,128,102
57,143,105,138,144,103
58,142,105,139,144,104
54,143,105,140,140,107
54,143,106,140,144,116
54,143,108,141,139,119
54,143,105,140,122,113
54,142,102,137,113,106
58,141,101,135,106,105
57,141,102,131,129,110
58,141,102,127,165,115
54,142,106,125,156,115
54,142,106,127,151,105
54,142,102,130,126,107
54,142,104,134,75,109
